step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,0.584503466913477,14.2035187918879,2.74118155256237,0.355328348625589,14.2639043688705,2.80813698619271,0.236997157682925,0.0669554336303362,0,0.4,Inf,14.7992486221741,Inf,0.494851270228822,0.0461065220283335,0.484265951340729,Inf,1,NaN,22.0014351946306,22.2288241184115,0.806089918760209,1.00434408839048,2,0,0,Inf,14.7992486221741,Inf,0.660869665915651,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.478617497022748,0.478617497022748,NaN,3.1801000260321,2.06342683073684,0,0,0,0.016,0.425,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142365787001435
12,globalize,fusion_disagreement_large,0.584576880703407,14.2034894908959,2.78250681841833,0.358133452991788,14.3393072700555,-0.368107857290875,0.264051311471119,3.13257063147038,0,-0.4,Inf,14.0624504765561,Inf,0.441848796491486,0.0458227097973643,0.425153638054501,Inf,1,NaN,22.0013572246608,22.265405764702,0.807559893739842,1.02018103641942,2,0,0,Inf,14.0624504765561,Inf,0.736798145618046,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.478617497022748,NaN,2.68721480471479,1.76853765605402,0,0,0,0.016,0.465,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0754550602519
13,globalize,fusion_disagreement_large,0.584583756397855,14.2034867488156,2.74172214968976,0.384570048217744,14.3005807311864,2.81870890811031,0.22233471360222,0.0769867584205568,0,0.45,Inf,14.8340472866725,Inf,1.01198747830223,0.0456332277542969,0.301536911628829,Inf,1,NaN,22.0013499233665,22.2227346068317,0.834849997971067,1.00444908151495,1,0,0,Inf,14.8340472866725,Inf,0.771596810116474,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.805199873819505,0.537402324846164,NaN,2.38567388596053,1.50447752205748,0.0587848278234163,0,0,0.016,0.51,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0468896404328402
14,globalize,fusion_disagreement_large,0.584429078778747,14.2035482386746,2.78470298835553,0.491678584198626,14.3175540580011,-0.363242434617118,0.14696932021737,3.13523988420694,0,-0.4,Inf,14.0787453367687,Inf,1.17833658759484,0.0455065275614058,0.387433634012211,Inf,1,NaN,22.0015140734288,22.1399790027504,0.749568594207236,1.02108404149677,1,0,0,Inf,14.0787453367687,Inf,0.755301949903883,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,2.1683531722547,1.30340962220933,0,0,0,0.016,0.55,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108445065831167
15,globalize,fusion_disagreement_large,0.584440891268904,14.2035435551551,2.74353075691612,0.63319982039035,14.3681646256165,-0.398729088351325,0.171690215239342,3.14092546191214,0,-0.45,Inf,14.7341268687422,Inf,0.544613695531093,0.0454217197417873,0.490140837960626,Inf,1,NaN,22.0015015439509,22.04575291948,0.504331137852376,1.00152355011193,4,0,0,Inf,14.7341268687422,Inf,0.655381531973571,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.87608006644445,1.15702124104457,0,0,0,0.016,0.595,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150298668815098
16,globalize,fusion_disagreement_large,0.584365419799915,14.2035772646668,2.69952142420096,0.817503401834568,14.4054767320577,-0.440245849317363,0.308409976492162,3.13976727351832,0,-0.45,Inf,Inf,Inf,0.544613695531093,0.0453649136017748,0.661804764748524,Inf,1,NaN,22.0015835586179,21.908817174808,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.63641611968005,1.06788227531128,0,0,0,0.016,0.64,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.188042557471017
17,globalize,fusion_disagreement_large,0.584362343691962,14.2035788044632,2.65546257372052,0.906541242233299,14.3505976244465,-0.486653573802502,0.354138074901021,3.14106915965657,0.0725882311724149,-0.45,Inf,Inf,Inf,0.544613695531093,0.0453268459494199,0.714464389812416,Inf,1,NaN,22.0015869873761,21.8042271660127,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.43989168333324,1.00426705592148,0,0,0,0.0232588231172415,0.685,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104591842296913
18,globalize,fusion_disagreement_large,0.578134345890366,14.2070524965302,2.6101686355926,0.747642856313078,14.3487006076476,-0.544274194526733,0.220901159998839,3.12874247706025,0,0.45,Inf,Inf,Inf,0.544613695531093,0.0453301894010001,0.572589716771759,Inf,1,NaN,22.0087135780342,21.9381611066363,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.27874164552885,0.926565134874534,0,0,0,0.0232588231172415,0.73,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.158909709334537
19,globalize,fusion_disagreement_large,0.578034300334993,14.2071083188538,2.65513489288879,0.911513319811337,14.3413005213982,-0.489830287982216,0.359465997911637,3.13822012630858,0,-0.45,Inf,Inf,Inf,0.544613695531093,0.0453035671983477,0.71522426442326,Inf,1,NaN,22.0088280696049,21.7950856260933,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.14659861452925,0.888523778193305,0,0,0,0.0232588231172415,0.775,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164037465487713
20,globalize,fusion_disagreement_large,0.57799131213847,14.2071322869486,2.6108069588841,0.927641339940925,14.4450988358374,-0.522391668157019,0.422945883455937,3.13319862704112,0,-0.45,Inf,Inf,Inf,0.544613695531093,0.0452857189258437,0.776612597138357,Inf,1,NaN,22.008877255732,21.8365830972311,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,1.03824132910959,0.868379765603414,0,0,0,0.0232588231172415,0.82,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105043815209295
21,globalize,fusion_disagreement_large,0.577962541674571,14.2071500188459,2.56770775473739,0.914685344020587,14.4041363705276,-0.57169488035834,0.390110072118892,3.13940263509573,0.0416145748514438,0.45,Inf,Inf,Inf,0.544613695531093,0.0452737509615917,0.745401592401675,Inf,1,NaN,22.0089110506418,21.8257379906469,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.949388355065457,0.846243694427101,0,0,0,0.0274202806023859,0.865,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0429625580540208
22,globalize,fusion_disagreement_large,0.574331519262635,14.2093802395282,2.61386826734509,0.890954124509485,14.2861917832965,-0.546475812018849,0.325806518365378,3.12284122781565,0.0381647536889635,0.45,Inf,Inf,Inf,0.544613695531093,0.0452853801493567,0.675658267251756,Inf,1,NaN,22.0131722202132,21.7834198624477,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.876528916349271,0.815538317535539,0,0,0,0.0312367559712822,0.91,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.120308339015198
23,globalize,fusion_disagreement_large,0.571202071350531,14.2111164602197,2.65627365735377,0.85329241293602,14.190705124248,-0.524332429739879,0.282827833587798,3.10257922008594,0,0.45,Inf,Inf,Inf,0.544613695531093,0.0452994994464118,0.612456149229822,Inf,1,NaN,22.01674840449,21.7653055468474,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.816784176601999,0.77898352724051,0,0,0,0.0312367559712822,0.955000000000001,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102645538504567
24,globalize,fusion_disagreement_large,0.571294547587415,14.2110702880034,2.7007569786667,0.693120123092987,14.3024049588971,-0.476207229504295,0.152261265443739,3.1062210990086,0,-0.45,Inf,Inf,Inf,0.544613695531093,0.045282988132141,0.502181450682924,Inf,1,NaN,22.0166453877848,21.9602521517283,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.767793490009236,0.729159153460145,0,0,0,0.0312367559712822,1,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.195274205911076
25,globalize,fusion_disagreement_large,0.571312956841036,14.2110610812697,2.65495000817309,0.703384446970281,14.301564602011,-0.520543279258871,0.160105483265029,3.10769201974762,0.0206015110463146,0.45,Inf,Inf,Inf,0.544613695531093,0.045271918212208,0.510734437689556,Inf,1,NaN,22.016624872348,21.9510687993097,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.72762112700317,0.689842704621439,0,0,0,0.0332969070759137,1.045,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102986671154071
26,globalize,fusion_disagreement_large,0.569638508480225,14.2119012545033,2.69812413255714,0.78904929541698,14.211356145748,-0.481586827206261,0.219411464075515,3.10347434741619,0.08,0.45,Inf,Inf,Inf,0.544613695531093,0.0452757272191879,0.555440636457318,Inf,1,NaN,22.0184923222242,21.8308619897044,0.504331137852376,1.00152355011193,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.694679789338196,0.665650332351897,0,0,0,0.0412969070759137,1.09,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.124402700295261
27,globalize,fusion_disagreement_large,0.562226030623458,14.2152193810629,2.74328082531641,0.660945884458716,14.1497648775997,-0.473517798041931,0.118447885438559,3.06638668382124,0,0.45,Inf,14.8589262967735,Inf,0.461565854845267,0.04533524483523,0.45312602038275,Inf,1,NaN,22.0265512879142,21.9082019326548,0.723273592926277,1.00066568788819,3,0,0,Inf,14.8589262967735,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.537402324846164,NaN,0.652719281129469,0.627395956197451,0,0,0,0.0412969070759137,1.135,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142140663468477
28,globalize,fusion_disagreement_large,0.562154174718613,14.215247723186,2.78851361619971,0.654813821339857,14.325857634141,2.9886626989653,0.144292628063404,0.200149082765586,0,0.4,Inf,13.9776546369504,Inf,0.966098028016071,0.0453069426473262,0.555663355753322,Inf,1,NaN,22.0266274295175,22.0051675538978,0.820343141526955,1.03273749453458,1,0,0,Inf,13.9776546369504,Inf,0.881271659823083,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.6693827783787,12.261158806482,NaN,0.709127455569058,0.614484088117507,11.7237564816358,0,0,0.0412969070759137,1.175,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.176199492350039
29,globalize,fusion_disagreement_large,0.562181509386955,14.2152382851453,2.82974900781467,0.677493390954663,14.3826508554303,-0.335719621390951,0.203282558819301,3.11771667797396,0,-0.4,Inf,13.501864621866,Inf,3.31553167776121,0.0452879760677325,0.551278151197142,Inf,1,NaN,22.0265991608312,22.0156774723048,0.273948035170014,1.07352291815458,4,0,0,Inf,13.501864621866,Inf,0.393173471760495,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.261158806482,NaN,1.17828021556364,0.603107019471842,0,0,0,0.0412969070759137,1.215,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0611541728938648
30,globalize,fusion_disagreement_large,0.562251949055048,14.2152140391697,2.79042307164672,0.663460006356541,14.3154994304628,-0.38727060926145,0.142478877625954,3.10549162627141,0,-0.4,Inf,14.1444117555751,Inf,2.11454363582988,0.0452752618307416,0.588697548772389,Inf,1,NaN,22.0265263532618,21.9923772718274,0.309413560582554,1.00487788341926,5,0,0,Inf,14.1444117555751,Inf,0.487307049141502,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.261158806482,NaN,1.34680763121157,0.60051331474594,0,0,0,0.0412969070759137,1.255,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.068602111909586
31,globalize,fusion_disagreement_large,0.562247605880405,14.2152157273836,2.75129904376127,0.496632977953844,14.2713625569683,-0.444355919922082,0.0863582414732365,3.08753034349623,0,0.55,Inf,14.7538005825375,Inf,1.26002446458367,0.045266737108205,0.289115459686208,Inf,1,NaN,22.0265309425898,22.1117489964859,0.33032225979133,1.00161492300241,2,0,0,Inf,14.7538005825375,Inf,0.609388826962425,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.261158806482,NaN,1.33118666121855,0.544461700835189,0,0,0,0.0412969070759137,1.31,confirm,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.172566859528541
32,globalize,fusion_disagreement_large,0.562163676182824,14.2152476443942,2.80509826189241,0.486957745438949,14.1494132509645,-0.40253852630527,0.099950484627642,3.0755485189819,0,-0.45,Inf,13.9355235158062,Inf,0.902486009497968,0.0452610206155602,0.153253482803895,Inf,1,NaN,22.0266192627414,22.0570249232298,0.545426426056286,1.09880675280875,5,0,0,Inf,13.9355235158062,Inf,0.818277066731326,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,12.261158806482,NaN,1.25402054390884,0.474044221589556,0,0,0,0.0412969070759137,1.355,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.122332511455492
