step_created,path_revision,path_point_index,x,y
660,3,95,1,1.4
660,3,96,1,1.2
660,3,97,0.8,1
660,3,98,0.8,0.8
1427,4,1,4.56840916834872,7.48953258245804
1427,4,2,4.56840916834872,7.48953258245804
1427,4,3,4.56853257003485,7.48840159580782
1427,4,4,4.56877937340713,7.48613962250736
1427,4,5,4.56914957846554,7.48274666255668
1427,4,6,4.56964318521009,7.47822271595577
1427,4,7,4.57026019364078,7.47256778270464
1427,4,8,4.57100060375761,7.46578186280328
1427,4,9,4.57186441556057,7.45786495625169
1427,4,10,4.57285162904968,7.44881706304988
1427,4,11,4.57396224422492,7.43863818319784
1427,4,12,4.5751962610863,7.42732831669557
1427,4,13,4.57655367963381,7.41488746354308
1427,4,14,4.57803449986747,7.40131562374036
1427,4,15,4.57963872178726,7.38661279728741
1427,4,16,4.58136634539319,7.37077898418424
1427,4,17,4.58321737068525,7.35381418443083
1427,4,18,4.58519179766346,7.33571839802721
1427,4,19,4.58704282295553,7.3179723482738
1427,4,20,4.58877044656146,7.30057603517063
1427,4,21,4.59037466848125,7.28352945871768
1427,4,22,4.5918554887149,7.26683261891496
1427,4,23,4.59321290726242,7.25048551576247
1427,4,24,4.5944469241238,7.2344881492602
1427,4,25,4.59555753929904,7.21884051940816
1427,4,26,4.59654475278814,7.20354262620635
1427,4,27,4.59740856459111,7.18859446965476
1427,4,28,4.59814897470793,7.1739960497534
1427,4,29,4.59876598313862,7.15974736650227
1427,4,30,4.59925958988317,7.14584841990136
1427,4,31,4.59962979494159,7.13229920995068
1427,4,32,4.59987659831386,7.11909973665023
1427,4,33,4.6,7.10625
1427,4,34,4.6,7.09375
1427,4,35,4.6,7.08125
1427,4,36,4.6,7.06875
1427,4,37,4.6,7.05625
1427,4,38,4.6,7.04375
1427,4,39,4.6,7.03125
1427,4,40,4.6,7.01875
1427,4,41,4.6,7.00625
1427,4,42,4.6,6.99375
1427,4,43,4.6,6.98125
1427,4,44,4.6,6.96875
1427,4,45,4.6,6.95625
1427,4,46,4.6,6.94375
1427,4,47,4.6,6.93125
1427,4,48,4.6,6.91875
1427,4,49,4.6,6.90625
1427,4,50,4.6,6.89375
1427,4,51,4.6,6.88125
1427,4,52,4.6,6.86875
1427,4,53,4.6,6.85625
1427,4,54,4.6,6.84375
1427,4,55,4.6,6.83125
1427,4,56,4.6,6.81875
1427,4,57,4.6,6.80625
1427,4,58,4.6,6.79375
1427,4,59,4.6,6.78125
1427,4,60,4.6,6.76875
1427,4,61,4.6,6.75625
1427,4,62,4.6,6.74375
1427,4,63,4.6,6.73125
1427,4,64,4.6,6.71875
1427,4,65,4.6,6.70625
1427,4,66,4.6,6.69375
1427,4,67,4.6,6.68125
1427,4,68,4.6,6.66875
1427,4,69,4.6,6.65625
1427,4,70,4.6,6.64375
1427,4,71,4.6,6.63125
1427,4,72,4.6,6.61875
1427,4,73,4.6,6.60625
1427,4,74,4.6,6.59375
1427,4,75,4.6,6.58125
1427,4,76,4.6,6.56875
1427,4,77,4.6,6.55625
1427,4,78,4.6,6.54375
1427,4,79,4.6,6.53125
1427,4,80,4.6,6.51875
1427,4,81,4.6,6.50625
1427,4,82,4.6,6.49375
1427,4,83,4.6,6.48125
1427,4,84,4.6,6.46875
1427,4,85,4.6,6.45625
1427,4,86,4.6,6.44375
1427,4,87,4.6,6.43125
1427,4,88,4.6,6.41875
1427,4,89,4.6,6.40625
1427,4,90,4.6,6.39375
1427,4,91,4.6,6.38125
1427,4,92,4.6,6.36875
1427,4,93,4.6,6.35625
1427,4,94,4.6,6.34375
1427,4,95,4.6,6.33125
1427,4,96,4.6,6.31875
1427,4,97,4.6,6.30625
1427,4,98,4.6,6.29375
1427,4,99,4.6,6.28125
1427,4,100,4.6,6.26875
1427,4,101,4.6,6.25625
1427,4,102,4.6,6.24375
1427,4,103,4.6,6.23125
1427,4,104,4.6,6.21875
1427,4,105,4.6,6.20625
1427,4,106,4.6,6.19375
1427,4,107,4.6,6.18125
1427,4,108,4.6,6.16875
1427,4,109,4.6,6.15625
1427,4,110,4.6,6.14375
1427,4,111,4.6,6.13125
1427,4,112,4.6,6.11875
1427,4,113,4.6,6.10625
1427,4,114,4.6,6.09375
1427,4,115,4.6,6.08125
1427,4,116,4.6,6.06875
1427,4,117,4.6,6.05625
1427,4,118,4.6,6.04375
1427,4,119,4.6,6.03125
1427,4,120,4.6,6.01875
1427,4,121,4.6,6.00625
1427,4,122,4.6,5.99375
1427,4,123,4.6,5.98125
1427,4,124,4.6,5.96875
1427,4,125,4.6,5.95625
1427,4,126,4.6,5.94375
1427,4,127,4.6,5.93125
1427,4,128,4.6,5.91875
1427,4,129,4.6,5.90625
1427,4,130,4.6,5.89375
1427,4,131,4.6,5.88125
1427,4,132,4.6,5.86875
1427,4,133,4.6,5.85625
1427,4,134,4.6,5.84375
1427,4,135,4.6,5.83125
1427,4,136,4.6,5.81875
1427,4,137,4.6,5.80625
1427,4,138,4.6,5.79375
1427,4,139,4.6,5.78125
1427,4,140,4.6,5.76875
1427,4,141,4.6,5.75625
1427,4,142,4.6,5.74375
1427,4,143,4.6,5.73125
1427,4,144,4.6,5.71875
1427,4,145,4.6,5.70625
1427,4,146,4.6,5.69375
1427,4,147,4.6,5.68125
1427,4,148,4.6,5.66875
1427,4,149,4.6,5.65625
1427,4,150,4.6,5.64375
1427,4,151,4.6,5.63125
1427,4,152,4.6,5.61875
1427,4,153,4.6,5.60625
1427,4,154,4.6,5.59375
1427,4,155,4.6,5.58125
1427,4,156,4.6,5.56875
1427,4,157,4.6,5.55625
1427,4,158,4.6,5.54375
1427,4,159,4.6,5.53125
1427,4,160,4.6,5.51875
1427,4,161,4.6,5.50625
1427,4,162,4.6,5.49375
1427,4,163,4.6,5.48125
1427,4,164,4.6,5.46875
1427,4,165,4.6,5.45625
1427,4,166,4.6,5.44375
1427,4,167,4.6,5.43125
1427,4,168,4.6,5.41875
1427,4,169,4.6,5.40625
1427,4,170,4.6,5.39375
1427,4,171,4.6,5.38125
1427,4,172,4.6,5.36875
1427,4,173,4.6,5.35625
1427,4,174,4.6,5.34375
1427,4,175,4.6,5.33125
1427,4,176,4.6,5.31875
1427,4,177,4.6,5.30625
1427,4,178,4.6,5.29375
1427,4,179,4.6,5.28203125
1427,4,180,4.6,5.27109375
1427,4,181,4.6,5.2609375
1427,4,182,4.6,5.2515625
1427,4,183,4.6,5.24296875
1427,4,184,4.6,5.23515625
1427,4,185,4.6,5.228125
1427,4,186,4.6,5.221875
1427,4,187,4.6,5.21640625
1427,4,188,4.6,5.21171875
1427,4,189,4.6,5.2078125
1427,4,190,4.6,5.2046875
1427,4,191,4.6,5.20234375
1427,4,192,4.6,5.20078125
1427,4,193,4.6,5.2
1462,5,1,4.55401322085887,6.33290650804725
1462,5,2,4.4,6.2
1462,5,3,4.4,6
1462,5,4,4.4,5.8
1462,5,5,4.4,5.6
1462,5,6,4.2,5.4
1462,5,7,4,5.4
1462,5,8,3.8,5.4
1462,5,9,3.6,5.6
1462,5,10,3.4,5.8
1462,5,11,3.2,6
1462,5,12,3.2,6.2
1462,5,13,3.2,6.4
1462,5,14,3,6.6
1462,5,15,2.8,6.8
1462,5,16,2.6,7
1462,5,17,2.4,7.2
1462,5,18,2.2,7.4
1462,5,19,2,7.4
1462,5,20,1.8,7.4
1462,5,21,1.6,7.2
1462,5,22,1.6,7
1462,5,23,1.6,6.8
1462,5,24,1.6,6.6
1462,5,25,1.6,6.4
1462,5,26,1.6,6.2
1462,5,27,1.6,6
1462,5,28,1.6,5.8
1462,5,29,1.6,5.6
1462,5,30,1.6,5.4
1462,5,31,1.6,5.2
1462,5,32,1.6,5
1462,5,33,1.6,4.8
1462,5,34,1.6,4.6
1462,5,35,1.6,4.4
1462,5,36,1.6,4.2
1462,5,37,1.6,4
1462,5,38,1.6,3.8
1462,5,39,1.6,3.6
1462,5,40,1.6,3.4
1462,5,41,1.6,3.2
1462,5,42,1.6,3
1462,5,43,1.6,2.8
1462,5,44,1.6,2.6
1462,5,45,1.6,2.4
1462,5,46,1.4,2.2
1462,5,47,1.4,2
1462,5,48,1.2,1.8
1462,5,49,1.2,1.6
1462,5,50,1,1.4
1462,5,51,1,1.2
1462,5,52,0.8,1
1462,5,53,0.8,0.8
1646,6,1,5.35013027820259,4.26074854191702
1646,6,2,5.2,2.4
1753,7,1,5.48716594242068,3.09944826446312
1753,7,2,5.2,3.2
1753,7,3,5,3.4
1753,7,4,4.8,3.6
1753,7,5,4.6,3.8
1753,7,6,4.4,4
1753,7,7,4.4,4.2
1753,7,8,4.4,4.4
1753,7,9,4.4,4.6
1753,7,10,4.4,4.8
1753,7,11,4.4,5
1753,7,12,4.4,5.2
1753,7,13,4.2,5.4
1753,7,14,4,5.4
1753,7,15,3.8,5.4
1753,7,16,3.6,5.6
1753,7,17,3.4,5.8
1753,7,18,3.2,6
1753,7,19,3.2,6.2
1753,7,20,3.2,6.4
1753,7,21,3,6.6
1753,7,22,2.8,6.8
1753,7,23,2.6,7
1753,7,24,2.4,7.2
1753,7,25,2.2,7.4
1753,7,26,2,7.4
1753,7,27,1.8,7.4
1753,7,28,1.6,7.2
1753,7,29,1.6,7
1753,7,30,1.6,6.8
1753,7,31,1.6,6.6
1753,7,32,1.6,6.4
1753,7,33,1.6,6.2
1753,7,34,1.6,6
1753,7,35,1.6,5.8
1753,7,36,1.6,5.6
1753,7,37,1.6,5.4
1753,7,38,1.6,5.2
1753,7,39,1.6,5
1753,7,40,1.6,4.8
1753,7,41,1.6,4.6
1753,7,42,1.6,4.4
1753,7,43,1.6,4.2
1753,7,44,1.6,4
1753,7,45,1.6,3.8
1753,7,46,1.6,3.6
1753,7,47,1.6,3.4
1753,7,48,1.6,3.2
1753,7,49,1.6,3
1753,7,50,1.6,2.8
1753,7,51,1.6,2.6
1753,7,52,1.6,2.4
1753,7,53,1.4,2.2
1753,7,54,1.4,2
1753,7,55,1.2,1.8
1753,7,56,1,1.6
1753,7,57,0.8,1.4
1753,7,58,0.8,1.2
1753,7,59,0.8,1
1753,7,60,0.8,0.8
2102,8,1,4.51759861661065,7.25981776492305
2102,8,2,4.4,7
2102,8,3,4.4,6.8
2102,8,4,4.4,6.6
2102,8,5,4.4,6.4
2102,8,6,4.4,6.2
2102,8,7,4.4,6
2102,8,8,4.4,5.8
2102,8,9,4.4,5.6
2102,8,10,4.2,5.4
2102,8,11,4,5.4
2102,8,12,3.8,5.4
2102,8,13,3.6,5.6
2102,8,14,3.4,5.8
2102,8,15,3.2,6
2102,8,16,3,6.2
2102,8,17,2.8,6.4
2102,8,18,2.8,6.6
2102,8,19,2.6,6.8
2102,8,20,2.6,7
2189,9,1,4.48021194705083,6.00467133911789
2189,9,2,4.4,5.8
2189,9,3,4.4,5.6
2189,9,4,4.2,5.4
2189,9,5,4,5.4
2189,9,6,3.8,5.4
2189,9,7,3.6,5.6
2189,9,8,3.4,5.8
2189,9,9,3.2,6
2189,9,10,3.2,6.2
2189,9,11,3.2,6.4
2189,9,12,3,6.6
2189,9,13,2.8,6.8
2189,9,14,2.6,7
2189,9,15,2.4,7.2
2189,9,16,2.2,7.4
2189,9,17,2,7.4
2189,9,18,1.8,7.4
2189,9,19,1.6,7.2
2189,9,20,1.6,7
2189,9,21,1.6,6.8
2189,9,22,1.6,6.6
2189,9,23,1.6,6.4
2189,9,24,1.6,6.2
2189,9,25,1.6,6
2189,9,26,1.6,5.8
2189,9,27,1.6,5.6
2189,9,28,1.6,5.4
2189,9,29,1.6,5.2
2189,9,30,1.6,5
2189,9,31,1.6,4.8
2189,9,32,1.6,4.6
2189,9,33,1.6,4.4
2189,9,34,1.6,4.2
2189,9,35,1.6,4
2189,9,36,1.6,3.8
2189,9,37,1.6,3.6
2189,9,38,1.6,3.4
2189,9,39,1.6,3.2
2189,9,40,1.6,3
2189,9,41,1.6,2.8
2189,9,42,1.6,2.6
2189,9,43,1.6,2.4
2189,9,44,1.4,2.2
2189,9,45,1.4,2
2189,9,46,1.2,1.8
2189,9,47,1.2,1.6
2189,9,48,1,1.4
2189,9,49,1,1.2
2189,9,50,0.8,1
2189,9,51,0.8,0.8
2502,10,1,2.65817952968138,8.89243528002187
2502,10,2,0.8,8.6
2695,11,1,2.13527439191863,9.20389295509883
2695,11,2,2.13527439191863,9.20389295509883
2695,11,3,2.1355272263252,9.20309649824297
2695,11,4,2.13603289513833,9.20150358453126
2695,11,5,2.13679139835804,9.1991142139637
2695,11,6,2.13780273598431,9.19592838654028
2695,11,7,2.13906690801715,9.19194610226101
2695,11,8,2.14058391445655,9.18716736112588
2695,11,9,2.14235375530253,9.18159216313489
2695,11,10,2.14437643055507,9.17522050828805
2695,11,11,2.14665194021418,9.16805239658536
2695,11,12,2.14918028427986,9.16008782802681
2695,11,13,2.15196146275211,9.15132680261241
2695,11,14,2.15499547563092,9.14176932034215
2695,11,15,2.1582823229163,9.13141538121604
2695,11,16,2.16182200460825,9.12026498523407
2695,11,17,2.16561452070677,9.10831813239625
2695,11,18,2.16965987121186,9.09557482270257
2695,11,19,2.17345238731038,9.08284671986475
2695,11,20,2.17699206900233,9.07013382388279
2695,11,21,2.18027891628771,9.05743613475667
2695,11,22,2.18331292916652,9.04475365248642
2695,11,23,2.18609410763877,9.03208637707201
2695,11,24,2.18862245170445,9.01943430851346
2695,11,25,2.19089796136356,9.00679744681077
2695,11,26,2.1929206366161,8.99417579196393
2695,11,27,2.19469047746207,8.98156934397295
2695,11,28,2.19620748390148,8.96897810283782
2695,11,29,2.19747165593432,8.95640206855855
2695,11,30,2.19848299356059,8.94384124113513
2695,11,31,2.1992414967803,8.93129562056757
2695,11,32,2.19974716559343,8.91876520685586
2695,11,33,2.2,8.90625
2695,11,34,2.2,8.89375
2695,11,35,2.2,8.88125
2695,11,36,2.2,8.86875
2695,11,37,2.2,8.85625
2695,11,38,2.2,8.84375
2695,11,39,2.2,8.83125
2695,11,40,2.2,8.81875
2695,11,41,2.2,8.80625
2695,11,42,2.2,8.79375
2695,11,43,2.2,8.78125
2695,11,44,2.2,8.76875
2695,11,45,2.2,8.75625
2695,11,46,2.2,8.74375
2695,11,47,2.2,8.73125
2695,11,48,2.2,8.71875
2695,11,49,2.2,8.70625
2695,11,50,2.2,8.69375
2695,11,51,2.19921875,8.68125
2695,11,52,2.19765625,8.66875
2695,11,53,2.1953125,8.65625
2695,11,54,2.1921875,8.64375
2695,11,55,2.18828125,8.63125
2695,11,56,2.18359375,8.61875
2695,11,57,2.178125,8.60625
2695,11,58,2.171875,8.59375
2695,11,59,2.16484375,8.58125
2695,11,60,2.15703125,8.56875
2695,11,61,2.1484375,8.55625
2695,11,62,2.1390625,8.54375
2695,11,63,2.12890625,8.53125
2695,11,64,2.11796875,8.51875
2695,11,65,2.10625,8.50625
2695,11,66,2.09375,8.49375
2695,11,67,2.08125,8.48125
2695,11,68,2.06875,8.46875
2695,11,69,2.05625,8.45625
2695,11,70,2.04375,8.44375
2695,11,71,2.03125,8.43125
2695,11,72,2.01875,8.41875
2695,11,73,2.00625,8.40625
2695,11,74,1.99375,8.39375
2695,11,75,1.98125,8.38125
2695,11,76,1.96875,8.36875
2695,11,77,1.95625,8.35625
2695,11,78,1.94375,8.34375
2695,11,79,1.93125,8.33125
2695,11,80,1.91875,8.31875
2695,11,81,1.90625,8.30625
2695,11,82,1.89375,8.29375
2695,11,83,1.88125,8.28125
2695,11,84,1.86875,8.26875
2695,11,85,1.85625,8.25625
2695,11,86,1.84375,8.24375
2695,11,87,1.83125,8.23125
2695,11,88,1.81875,8.21875
2695,11,89,1.80625,8.20625
2695,11,90,1.79375,8.19375
2695,11,91,1.78125,8.18125
2695,11,92,1.76875,8.16875
2695,11,93,1.75625,8.15625
2695,11,94,1.74375,8.14375
2695,11,95,1.73125,8.13125
2695,11,96,1.71875,8.11875
2695,11,97,1.70625,8.10625
2695,11,98,1.69375,8.09375
2695,11,99,1.68203125,8.08125
2695,11,100,1.67109375,8.06875
2695,11,101,1.6609375,8.05625
2695,11,102,1.6515625,8.04375
2695,11,103,1.64296875,8.03125
2695,11,104,1.63515625,8.01875
2695,11,105,1.628125,8.00625
2695,11,106,1.621875,7.99375
2695,11,107,1.61640625,7.98125
2695,11,108,1.61171875,7.96875
2695,11,109,1.6078125,7.95625
2695,11,110,1.6046875,7.94375
2695,11,111,1.60234375,7.93125
2695,11,112,1.60078125,7.91875
2695,11,113,1.6,7.90625
2695,11,114,1.6,7.89375
2695,11,115,1.6,7.88125
2695,11,116,1.6,7.86875
2695,11,117,1.6,7.85625
2695,11,118,1.6,7.84375
2695,11,119,1.6,7.83125
2695,11,120,1.6,7.81875
2695,11,121,1.6,7.80625
2695,11,122,1.6,7.79375
2695,11,123,1.6,7.78125
2695,11,124,1.6,7.76875
2695,11,125,1.6,7.75625
2695,11,126,1.6,7.74375
2695,11,127,1.6,7.73125
2695,11,128,1.6,7.71875
2695,11,129,1.6,7.70625
2695,11,130,1.6,7.69375
2695,11,131,1.6,7.68125
2695,11,132,1.6,7.66875
2695,11,133,1.6,7.65625
2695,11,134,1.6,7.64375
2695,11,135,1.6,7.63125
2695,11,136,1.6,7.61875
2695,11,137,1.6,7.60625
2695,11,138,1.6,7.59375
2695,11,139,1.6,7.58125
2695,11,140,1.6,7.56875
2695,11,141,1.6,7.55625
2695,11,142,1.6,7.54375
2695,11,143,1.6,7.53125
2695,11,144,1.6,7.51875
2695,11,145,1.6,7.50625
2695,11,146,1.6,7.49375
2695,11,147,1.59921875,7.48125
2695,11,148,1.59765625,7.46875
2695,11,149,1.5953125,7.45625
2695,11,150,1.5921875,7.44375
2695,11,151,1.58828125,7.43125
2695,11,152,1.58359375,7.41875
2695,11,153,1.578125,7.40625
2695,11,154,1.571875,7.39375
2695,11,155,1.56484375,7.38125
2695,11,156,1.55703125,7.36875
2695,11,157,1.5484375,7.35625
2695,11,158,1.5390625,7.34375
2695,11,159,1.52890625,7.33125
2695,11,160,1.51796875,7.31875
2695,11,161,1.50625,7.30625
2695,11,162,1.49375,7.29375
2695,11,163,1.48203125,7.28125
2695,11,164,1.47109375,7.26875
2695,11,165,1.4609375,7.25625
2695,11,166,1.4515625,7.24375
2695,11,167,1.44296875,7.23125
2695,11,168,1.43515625,7.21875
2695,11,169,1.428125,7.20625
2695,11,170,1.421875,7.19375
2695,11,171,1.41640625,7.18125
2695,11,172,1.41171875,7.16875
2695,11,173,1.4078125,7.15625
2695,11,174,1.4046875,7.14375
2695,11,175,1.40234375,7.13125
2695,11,176,1.40078125,7.11875
2695,11,177,1.4,7.10625
2695,11,178,1.4,7.09375
2695,11,179,1.4,7.08125
2695,11,180,1.4,7.06875
2695,11,181,1.4,7.05625
2695,11,182,1.4,7.04375
2695,11,183,1.4,7.03125
2695,11,184,1.4,7.01875
2695,11,185,1.4,7.00625
2695,11,186,1.4,6.99375
2695,11,187,1.4,6.98125
2695,11,188,1.4,6.96875
2695,11,189,1.4,6.95625
2695,11,190,1.4,6.94375
2695,11,191,1.4,6.93125
2695,11,192,1.4,6.91875
2695,11,193,1.4,6.90625
2695,11,194,1.4,6.89375
2695,11,195,1.4,6.88125
2695,11,196,1.4,6.86875
2695,11,197,1.4,6.85625
2695,11,198,1.4,6.84375
2695,11,199,1.4,6.83125
2695,11,200,1.4,6.81875
2695,11,201,1.4,6.80625
2695,11,202,1.4,6.79375
2695,11,203,1.4,6.78125
2695,11,204,1.4,6.76875
2695,11,205,1.4,6.75625
2695,11,206,1.4,6.74375
2695,11,207,1.4,6.73125
2695,11,208,1.4,6.71875
2695,11,209,1.4,6.70625
2695,11,210,1.4,6.69375
2695,11,211,1.4,6.68125
2695,11,212,1.4,6.66875
2695,11,213,1.4,6.65625
2695,11,214,1.4,6.64375
2695,11,215,1.4,6.63125
2695,11,216,1.4,6.61875
2695,11,217,1.4,6.60625
2695,11,218,1.4,6.59375
2695,11,219,1.4,6.58125
2695,11,220,1.4,6.56875
2695,11,221,1.4,6.55625
2695,11,222,1.4,6.54375
2695,11,223,1.4,6.53125
2695,11,224,1.4,6.51875
2695,11,225,1.4,6.50625
2695,11,226,1.4,6.49375
2695,11,227,1.4,6.48125
2695,11,228,1.4,6.46875
2695,11,229,1.4,6.45625
2695,11,230,1.4,6.44375
2695,11,231,1.4,6.43125
2695,11,232,1.4,6.41875
2695,11,233,1.4,6.40625
2695,11,234,1.4,6.39375
2695,11,235,1.4,6.38125
2695,11,236,1.4,6.36875
2695,11,237,1.4,6.35625
2695,11,238,1.4,6.34375
2695,11,239,1.4,6.33125
2695,11,240,1.4,6.31875
2695,11,241,1.4,6.30625
2695,11,242,1.4,6.29375
2695,11,243,1.4,6.28125
2695,11,244,1.4,6.26875
2695,11,245,1.4,6.25625
2695,11,246,1.4,6.24375
2695,11,247,1.4,6.23125
2695,11,248,1.4,6.21875
2695,11,249,1.4,6.20625
2695,11,250,1.4,6.19375
2695,11,251,1.4,6.18125
2695,11,252,1.4,6.16875
2695,11,253,1.4,6.15625
2695,11,254,1.4,6.14375
2695,11,255,1.4,6.13125
2695,11,256,1.4,6.11875
2695,11,257,1.4,6.10625
2695,11,258,1.4,6.09375
2695,11,259,1.4,6.08125
2695,11,260,1.4,6.06875
2695,11,261,1.4,6.05625
2695,11,262,1.4,6.04375
2695,11,263,1.4,6.03125
2695,11,264,1.4,6.01875
2695,11,265,1.4,6.00625
2695,11,266,1.4,5.99375
2695,11,267,1.4,5.98125
2695,11,268,1.4,5.96875
2695,11,269,1.4,5.95625
2695,11,270,1.4,5.94375
2695,11,271,1.4,5.93125
2695,11,272,1.4,5.91875
2695,11,273,1.4,5.90625
2695,11,274,1.4,5.89375
2695,11,275,1.4,5.88125
2695,11,276,1.4,5.86875
2695,11,277,1.4,5.85625
2695,11,278,1.4,5.84375
2695,11,279,1.4,5.83125
2695,11,280,1.4,5.81875
2695,11,281,1.4,5.80625
2695,11,282,1.4,5.79375
2695,11,283,1.4,5.78125
2695,11,284,1.4,5.76875
2695,11,285,1.4,5.75625
2695,11,286,1.4,5.74375
2695,11,287,1.4,5.73125
2695,11,288,1.4,5.71875
2695,11,289,1.4,5.70625
2695,11,290,1.4,5.69375
2695,11,291,1.4,5.68125
2695,11,292,1.4,5.66875
2695,11,293,1.4,5.65625
2695,11,294,1.4,5.64375
2695,11,295,1.4,5.63125
2695,11,296,1.4,5.61875
2695,11,297,1.4,5.60625
2695,11,298,1.4,5.59375
2695,11,299,1.4,5.58125
2695,11,300,1.4,5.56875
2695,11,301,1.4,5.55625
2695,11,302,1.4,5.54375
2695,11,303,1.4,5.53125
2695,11,304,1.4,5.51875
2695,11,305,1.4,5.50625
2695,11,306,1.4,5.49375
2695,11,307,1.4,5.48125
2695,11,308,1.4,5.46875
2695,11,309,1.4,5.45625
2695,11,310,1.4,5.44375
2695,11,311,1.4,5.43125
2695,11,312,1.4,5.41875
2695,11,313,1.4,5.40625
2695,11,314,1.4,5.39375
2695,11,315,1.4,5.38125
2695,11,316,1.4,5.36875
2695,11,317,1.4,5.35625
2695,11,318,1.4,5.34375
2695,11,319,1.4,5.33125
2695,11,320,1.4,5.31875
2695,11,321,1.4,5.30625
2695,11,322,1.4,5.29375
2695,11,323,1.4,5.28125
2695,11,324,1.4,5.26875
2695,11,325,1.4,5.25625
2695,11,326,1.4,5.24375
2695,11,327,1.4,5.23125
2695,11,328,1.4,5.21875
2695,11,329,1.4,5.20625
2695,11,330,1.4,5.19375
2695,11,331,1.4,5.18125
2695,11,332,1.4,5.16875
2695,11,333,1.4,5.15625
2695,11,334,1.4,5.14375
2695,11,335,1.4,5.13125
2695,11,336,1.4,5.11875
2695,11,337,1.4,5.10625
2695,11,338,1.4,5.09375
2695,11,339,1.4,5.08125
2695,11,340,1.4,5.06875
2695,11,341,1.4,5.05625
2695,11,342,1.4,5.04375
2695,11,343,1.4,5.03125
2695,11,344,1.4,5.01875
2695,11,345,1.4,5.00625
2695,11,346,1.4,4.99375
2695,11,347,1.4,4.98125
2695,11,348,1.4,4.96875
2695,11,349,1.4,4.95625
2695,11,350,1.4,4.94375
2695,11,351,1.4,4.93125
2695,11,352,1.4,4.91875
2695,11,353,1.4,4.90625
2695,11,354,1.4,4.89375
2695,11,355,1.4,4.88125
2695,11,356,1.4,4.86875
2695,11,357,1.4,4.85625
2695,11,358,1.4,4.84375
2695,11,359,1.4,4.83125
2695,11,360,1.4,4.81875
2695,11,361,1.4,4.80625
2695,11,362,1.4,4.79375
2695,11,363,1.4,4.78125
2695,11,364,1.4,4.76875
