step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_medium,19.43301267,0.641621668823444,0.948295780050084,19.4078751873699,0.478959888320535,0.154186460622464,0.164592672587067,0.79410931942762,0.11,0,Inf,9.15434434646011,Inf,7.62608907934312,0.0464369815615897,0.926973476845907,Inf,1,NaN,23.3232789404099,23.3993915915494,0.139285255556773,1.69960953946859,6,0,0,Inf,9.15434434646011,Inf,0.0294113996217193,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.911770711183594,0.692572809969053,NaN,7.42814142579279,11.6307816596217,0.0481166124617286,0,0,0.065,0.4,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223783077779763
12,globalize,fusion_disagreement_medium,19.4393327584844,0.650451279624993,0.950815937872238,19.3758847527288,0.582294604708761,0.228632777289477,0.0931181065636946,0.722183160582762,0.08,-0.45,Inf,9.10070475226843,Inf,7.50380470733837,0.0462858861989327,0.947829154898501,Inf,1,NaN,23.3231762159203,23.3122892620783,0.065924265324321,1.01002410215262,5,0,0,Inf,9.10070475226843,Inf,0.0277853464039151,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.647767778171293,0.684507904245456,NaN,7.44176081647099,9.70785020877152,-0.00806490572359686,0,0,0.073,0.445,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108173247707382
13,globalize,fusion_disagreement_medium,19.4441126548881,0.656850915315603,0.907746699659431,19.4734866143756,0.695382297178523,0.281616294199594,0.0484509740277925,0.626130405459837,0.08,-0.45,Inf,Inf,Inf,7.50380470733837,0.0461355252806803,0.80528245188751,Inf,1,NaN,23.323265820077,23.3243444358786,0.065924265324321,1.01002410215262,5,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.684507904245456,NaN,7.45292871682712,8.1053880125324,0,0,0,0.081,0.49,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149381891757541
14,globalize,fusion_disagreement_medium,19.4490481824094,0.662900309410712,0.865158016313467,19.4044842313193,0.668232511405865,0.232961904635763,0.0448818238809564,0.632196111677704,0.08,-0.45,Inf,Inf,Inf,7.50380470733837,0.0460417664795577,0.857965892059615,Inf,1,NaN,23.323690216001,23.2845456379708,0.065924265324321,1.01002410215262,5,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.684507904245456,NaN,7.46208639511915,6.8008520308473,0,0,0,0.089,0.535,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0741514648199833
15,globalize,fusion_disagreement_large,19.4545812068726,0.669097353295323,0.818734241164375,19.3508963351363,0.59805025685532,0.106116728920381,0.125691059902903,0.712617512243995,0,0.55,Inf,10.1639006018074,Inf,7.80872367927239,0.0459847160741246,18.7087886068347,Inf,1,NaN,23.3245132849505,23.2828247874548,0.307837168373107,1.45767917530205,3,0,0,Inf,10.1639006018074,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.684507904245456,NaN,7.52448110626673,8.94428061452504,0,0,0,0.089,0.59,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.088301820315984
16,globalize,fusion_disagreement_large,19.4546495347136,0.669174585096735,0.874250892822327,19.330232642388,0.585232653066156,0.156093342766164,0.150086012169618,0.718157550056163,0,0.55,Inf,Inf,Inf,7.80872367927239,0.045740732185984,18.699942296931,Inf,1,NaN,23.3245230530322,23.2737923787226,0.307837168373107,1.45767917530205,3,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.684507904245456,NaN,7.57564476940775,10.7002997173581,0,0,0,0.089,0.645,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0243162325390353
17,globalize,fusion_disagreement_large,19.4546240001168,0.669142322388387,0.928319749396525,19.2698833870477,0.557362194290152,0.203813020783141,0.21592566117717,0.724506728613384,0,0.55,Inf,Inf,Inf,7.80872367927239,0.0455781190882609,18.6684970233807,Inf,1,NaN,23.324521404492,23.241840871713,0.307837168373107,1.45767917530205,3,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.684507904245456,NaN,7.61759897318339,12.1345752324422,0,0,0,0.089,0.7,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.066474018176382
18,globalize,fusion_disagreement_medium,19.454651096165,0.669180663680403,0.982847019073495,19.2621607741837,0.665042757387316,0.303655921489442,0.192534792505101,0.679191097584053,0.11,0,Inf,9.18858635707849,Inf,7.83826803798356,0.0454695089280899,1.28051336854988,Inf,1,NaN,23.3245207368719,23.1716485218009,0.061500609808947,1.04996981532376,2,0,0,Inf,9.18858635707849,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.324194064130829,0.619651413024824,NaN,7.65731940484742,10.1808440969416,-0.0648564912206328,0,0,0.1,0.7,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107957132318205
19,globalize,fusion_disagreement_medium,19.4609141986464,0.678572024832476,0.982416835616341,19.4027707521218,0.722166310595945,0.31481804825767,0.0726713294565544,0.667598787358672,0.08,0.45,Inf,9.19679208183467,Inf,7.99604792463203,0.0455831286403268,1.1528660114812,Inf,1,NaN,23.324057753453,23.2513939881428,0.162983981929025,1.16234612843667,4,0,0,Inf,9.19679208183467,Inf,0.0373215788546544,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.303637855518775,0.562768972673735,NaN,7.71829053840865,8.55580804155871,-0.0568824403510887,0,0,0.108,0.745,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151770439239496
20,globalize,ok,19.4653139116595,0.685502569336365,1.02790301286956,19.4919422336255,0.863110319032893,0.480411806238475,0.17959281801617,0.547491206631086,0.08,-0.45,Inf,9.29698388163541,Inf,7.04848280309568,0.045634940995515,0.418936581163674,Inf,1,NaN,23.32353979912,23.2411889453469,0.153018418010165,1.00217533925929,6,0,0,Inf,9.29698388163541,Inf,0.0829666393997881,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.22312398770359,0.501632875379109,NaN,7.59772514605232,7.0911711786876,-0.061136097294626,0,0,0.116,0.79,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.166783592202094
21,globalize,ok,19.4695901067898,0.692240569897765,0.982688788483218,19.5919166961892,0.623534031132077,0.283305006592071,0.140301043984879,0.699383781891147,0,0.55,Inf,9.18004976953518,Inf,7.16532381086755,0.0456822814616661,0.607851038949851,Inf,1,NaN,23.3230379537447,23.4623936201396,0.151175242749711,1.04256253818061,3,0,0,Inf,9.18004976953518,Inf,0.103404667324872,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.520416972327517,0.505014012829822,NaN,7.51989290571906,5.92417355353481,0.00338113745071356,0,0,0.116,0.845,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.259599096472314
22,globalize,ok,19.469551461726,0.692178966709546,1.0383685471824,19.564499748573,0.794931893193817,0.580595086638007,0.139904757160923,0.45777346054439,0.08,0.45,Inf,9.4411053467973,Inf,9.84666203256361,0.0455389619697177,0.440734019339858,Inf,1,NaN,23.323042894259,23.3398827954311,0.159459596351667,1.12087697880469,2,0,0,Inf,9.4411053467973,Inf,0.159117417049451,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.384034750085214,0.483237745535793,NaN,7.93871134855108,4.93715443737972,-0.0217762672940295,0,0,0.124,0.89,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.173576830642593
23,globalize,ok,19.4734698167786,0.699178067713125,1.08249579549854,19.603955611896,0.725730071473023,0.605814816190093,0.133159872450771,0.476680979308447,0,0.55,Inf,9.3701638861696,Inf,9.82776962024862,0.0456019915220004,0.456533014236714,Inf,1,NaN,23.3221007746962,23.4123041791519,0.232725954101689,1.01006855556439,4,0,0,Inf,9.3701638861696,Inf,0.0495360927764299,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.699184705874881,0.522108198396829,NaN,8.27874183745664,4.13064258121398,0.0388704528610359,0,0,0.124,0.945,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0796596339436982
24,globalize,ok,19.4734898023368,0.699218286993311,1.13674394228315,19.6193727723249,0.807644192614852,0.749452587453115,0.18176363206758,0.387291354830038,0,-0.55,Inf,9.59678223470572,Inf,9.61893913822669,0.0454853643186984,0.287568599782904,Inf,1,NaN,23.3220933208486,23.3770972759068,0.341681684735148,1.02813672411819,3,0,0,Inf,9.59678223470572,Inf,0.123013807838472,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.522108198396829,NaN,8.51997735159525,3.43888926455638,0,0,0,0.124,1,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0833523369686053
25,globalize,ok,19.4735042419761,0.699247329262138,1.08204826731939,19.6641456882058,0.678601423568959,0.701132793508592,0.191756132737424,0.380915473810794,0,0.55,Inf,9.43687936847094,Inf,9.70950489810524,0.0454074298225802,0.349774452673803,Inf,1,NaN,23.3220879450495,23.4886872709911,0.367705450235842,1.00782718802532,2,0,0,Inf,9.43687936847094,Inf,0.105979402882932,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.522108198396829,NaN,8.73409230996705,2.88284859841752,0,0,0,0.124,1.055,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136589348924087
26,globalize,ok,19.4734121928842,0.699061724159185,1.13875487187111,19.6086160616114,0.55958897750176,0.745573235403493,0.194249152324942,0.393181636467619,0,-0.55,Inf,9.62621870359146,Inf,9.16165533879584,0.0453552861533289,0.327572336955888,Inf,1,NaN,23.3221224900503,23.5134953133183,0.287581452925782,1.05372651858616,2,0,0,Inf,9.62621870359146,Inf,0.146016528394704,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.522108198396829,NaN,8.81105365515623,2.42289887135443,0,0,0,0.124,1.11,confirm,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131329744340748
27,globalize,ok,19.4734648677649,0.699168239372235,1.08431502170808,19.6458662653184,0.423218366131032,0.641223520489137,0.325377587458377,0.443091501218942,0,0.55,Inf,9.46331177138091,Inf,3.72945575067958,0.0453203692300413,0.470526844679851,Inf,1,NaN,23.3221025434625,23.6240438248249,0.27152442937002,1.03743943370613,2,0,0,Inf,9.46331177138091,Inf,0.102947970534625,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.79808392330542,0.931783828880376,NaN,7.89636603235043,2.071471906553,0.409675630483547,0,0,0.124,1.165,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.141366620253282
28,globalize,ok,19.4734324726774,0.699102798739906,1.13794993598152,19.6280295676819,0.415890659601731,0.801496020227973,0.322659848042889,0.336453915753548,0,0.55,Inf,9.62179218819354,Inf,6.1756772488322,0.0452969747681873,0.417501262045033,Inf,1,NaN,23.3221147716113,23.6140048122463,0.584911343806767,1.00140951514466,1,0,0,Inf,9.62179218819354,Inf,0.0951678040754818,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.931783828880376,NaN,7.58664205131715,1.77375719054157,0,0,0,0.124,1.22,confirm,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0192832327567948
29,globalize,ok,19.4733834862024,0.69898844143148,1.19421082182137,19.6417689584832,0.544362241920094,0.906635005212514,0.228610867743809,0.287575816608857,0,-0.55,Inf,9.78785622869052,Inf,6.23386509169281,0.0452812945267182,0.309726810788709,Inf,1,NaN,23.3221423103729,23.5492603440402,0.578579394517681,1.00383771567401,2,0,0,Inf,9.78785622869052,Inf,0.127089376634677,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.931783828880376,NaN,7.34314219858477,1.51023172218605,0,0,0,0.124,1.275,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.129204173009133
30,globalize,ok,19.4733973465751,0.699020787528408,1.13771528469476,19.6517554861901,0.497095206113667,0.893307455623248,0.269417086311542,0.244407829071513,0,0.55,Inf,9.58999818890682,Inf,6.13339580850549,0.0452707821381655,0.354013679783073,Inf,1,NaN,23.3221345245731,23.5851679835748,0.590978091550977,1.00120374935722,1,0,0,Inf,9.58999818890682,Inf,0.137993686544791,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.931783828880376,NaN,7.1253878483705,1.30211247455352,0,0,0,0.124,1.33,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0483104896432069
31,globalize,ok,19.4733831691667,0.698987704950252,1.19413666503761,19.6687506526208,0.43102259170303,0.944549857124283,0.331622911616168,0.249586807913329,0,-0.55,Inf,9.80320729529239,Inf,6.60535395233814,0.045263733209498,0.384867704929453,Inf,1,NaN,23.3221424864717,23.6378844502916,0.595621452393686,1.01410199569577,1,0,0,Inf,9.80320729529239,Inf,0.148700768297406,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170932526357762,0.794830594426305,NaN,7.03178174708468,1.13700841602119,-0.13695323445407,0,0,0.124,1.385,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0682233541909432
32,globalize,ok,19.4734282131989,0.69909275838409,1.1373325582297,19.621420962908,0.559949512497945,0.871453110724236,0.20313221517574,0.265879447505462,0,0.55,Inf,9.59076262756565,Inf,5.98696708225936,0.0452590061201694,0.285695057909289,Inf,1,NaN,23.3221172229739,23.5236360485526,0.582976994700091,1.00678064578614,2,0,0,Inf,9.59076262756565,Inf,0.144587741494639,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.794830594426305,NaN,6.84371510741612,0.983772011561044,0,0,0,0.124,1.44,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137339908380491
