step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_medium,19.3789900905822,13.6629613411476,1.71170371737734,19.4532356980836,13.7401991090835,-0.181587110315159,0.107135815808627,1.8932908276925,0,-0.72,Inf,2.99455546236432,Inf,7.72731609503498,0.0463284073205794,0.863394859808302,Inf,1,NaN,22.6495266782682,22.7542780510959,0.0763266963584127,1.28905992508409,7,0,0,Inf,2.99455546236432,Inf,0.077126879119273,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.27865342918829,1.49718455283616,0,0,0,0.0665809255855289,0.76,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103728583512204
12,globalize,fusion_disagreement_medium,19.3789910746213,13.6629519717414,1.63917534275048,19.3479233298077,13.7779293540852,-0.245807145512131,0.119100811157816,1.88498248826262,0.2,-0.72,Inf,2.94862844691375,Inf,7.65720621623447,0.0459704802191367,0.8753853148804,Inf,1,NaN,22.6495222558741,22.6883253625811,0.0474386495119354,1.3108580015172,7,0,0,Inf,2.94862844691375,Inf,0.0597194427805767,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.3467929308566,1.38526069000412,0,0,0,0.0865809255855289,0.832,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111867181513402
13,globalize,fusion_disagreement_medium,19.3784054649216,13.6841627551521,1.55762139838029,19.4102672970031,13.7519565226881,-0.325999379089286,0.0749077516704657,1.88362077746958,0,-0.55,Inf,2.87339139831441,Inf,7.6502214551258,0.0461198119465147,0.727667183859833,Inf,1,NaN,22.6609023784178,22.7252843973674,0.0492840812872895,1.09122396340141,4,0,0,Inf,2.87339139831441,Inf,0.144589030554392,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.40141006522506,1.26689385889815,0,0,0,0.0865809255855289,0.887,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0675378280405878
14,globalize,fusion_disagreement_medium,19.3784074837371,13.684211758174,1.50162227316653,19.4168816183762,13.8588528998483,-0.319815066229372,0.178828933345648,1.8214373393959,0,-0.72,Inf,2.84987088734193,Inf,7.5816976593147,0.04583104307043,0.858558463122956,Inf,1,NaN,22.6609314802254,22.7909001959098,0.13737957105903,1.09979291331521,5,0,0,Inf,2.84987088734193,Inf,0.0219697495147377,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.4338618321612,1.19339348765862,0,0,0,0.0865809255855289,0.959,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107100815576698
15,globalize,fusion_disagreement_medium,19.3784059220754,13.6841971353225,1.42718494641563,19.2920310238864,13.6066978211296,-0.52126862125971,0.116046399071774,1.94845356767534,0.2,-0.72,Inf,2.77535307635804,Inf,7.73334165967512,0.045638559501107,0.728293500895789,Inf,1,NaN,22.6609220011446,22.545972007239,0.0545607028548449,1.02984939128728,4,0,0,Inf,2.77535307635804,Inf,0.0745178109838962,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.4877682011137,1.10967549004131,0,0,0,0.106580925585529,1.031,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28137138210574
16,globalize,fusion_disagreement_large,19.3819987492551,13.7041096574795,1.3573878315241,19.1242615067739,13.2962809341894,-0.857836953250522,0.482444560236989,2.21522478477462,0.2,-0.72,Inf,2.85526593728434,Inf,7.60199101017245,0.0459343785405488,0.653731313641455,Inf,1,NaN,22.6750497068095,22.233910793737,0.124457800979979,1.000170110682,4,0,0,Inf,2.85526593728434,Inf,0.0799128609263007,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.50832830674428,1.02760553828933,0,0,0,0.126580925585529,1.103,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.352853021199799
17,globalize,fusion_disagreement_large,19.3869934207858,13.7237025176043,1.28499137881341,19.2436626462345,13.3404721570627,-0.826913626130047,0.409156718354125,2.11190500494346,0,-0.72,Inf,2.7116421530675,Inf,7.51490140435859,0.0462694194562722,0.57891720789266,Inf,1,NaN,22.6901680811126,22.3578489556988,0.109022678936476,1.04004868076522,6,0,0,Inf,2.7116421530675,Inf,0.143623784216841,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.50951146431485,0.946841638817933,0,0,0,0.126580925585529,1.175,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.127316520073205
18,globalize,fusion_disagreement_large,19.3869298842952,13.7235129886418,1.20968150317527,19.1653031676383,13.2636505965957,-0.983919485694707,0.510481949881111,2.19360098886998,0.2,-0.72,Inf,2.86764861807334,Inf,7.59850571624081,0.0459293730085243,0.618711234882276,Inf,1,NaN,22.6900091945675,22.2501147786187,0.127649623675423,1.02404100674815,5,0,0,Inf,2.86764861807334,Inf,0.156006465005838,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.52553042966153,0.887778166109515,0,0,0,0.146580925585529,1.247,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109734953585702
19,globalize,fusion_disagreement_large,19.3948098801881,13.7422779740934,1.13677276838356,19.1299114874365,13.3269861002402,-1.02618188612842,0.492583494415822,2.16295465451198,0.2,-0.72,Inf,2.83027073447323,Inf,7.65205904635546,0.0462988438557194,0.706325157085891,Inf,1,NaN,22.7070589553443,22.2556106644537,0.153793566355497,1.00894926018531,4,0,0,Inf,2.83027073447323,Inf,0.0373778836001075,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.54830558066644,0.855116624485262,0,0,0,0.166580925585529,1.319,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072553132595397
20,globalize,fusion_disagreement_large,19.4039097462837,13.7602237699394,1.0662365844792,19.2807740495279,13.3775033434468,-0.925944867688496,0.402041446458205,1.99218145216769,0,-0.72,Inf,2.97658456359719,Inf,7.59714107254249,0.0466878704930725,0.593471902071945,Inf,1,NaN,22.7246635267788,22.4092371156751,0.0304968705172044,1.19714306187635,5,0,0,Inf,2.97658456359719,Inf,0.157535423680188,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.55709596920413,0.808020574450865,0,0,0,0.166580925585529,1.391,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159095897187718
21,globalize,fusion_disagreement_large,19.403802494197,13.7600453299539,0.992967627321222,19.2362903580332,13.4292285837881,-0.995045622830844,0.370809971961216,1.98801325015207,0.0907763513089568,-0.72,Inf,2.92946848259324,Inf,7.7624026805008,0.0462054125101779,0.646899768199756,Inf,1,NaN,22.7244745827763,22.4008268038699,0.153117442801806,1.03402936210939,4,0,0,Inf,2.92946848259324,Inf,0.0696515967873195,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.59405117723753,0.779018829325666,0,0,0,0.175658560716425,1.463,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0682224251794769
22,globalize,fusion_disagreement_medium,19.4090965932475,13.7675506922211,0.919975799137064,19.2668695696267,13.6643855236808,-0.896122549261541,0.175703096865028,1.81609834839861,0,-0.72,Inf,3.08374439656478,Inf,7.68930026992544,0.0461839195864787,0.24341024702365,Inf,1,NaN,22.7330698616036,22.5574528753109,0.16205689968739,1.16099577356719,5,0,0,Inf,3.08374439656478,Inf,0.123848967688636,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.61119601392135,0.682609284511303,0,0,0,0.175658560716425,1.535,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.237136826666358
23,globalize,fusion_disagreement_medium,19.4092535099565,13.7677422207026,0.848835057414371,19.3277769603774,13.801854106768,-0.860961521664142,0.0883292075265623,1.70979657907851,0,-0.45,Inf,3.13124917515087,Inf,7.58912899681062,0.0458724667979585,0.784752347728792,Inf,1,NaN,22.733307260848,22.6851735379877,0.174169536145708,1.07022703486582,5,0,0,Inf,3.13124917515087,Inf,0.0483408419111482,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.60722395084142,0.700995035890451,0,0,0,0.175658560716425,1.58,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150357313038155
24,globalize,fusion_disagreement_medium,19.4092668152426,13.7677566706519,0.804397248051195,19.2474256180961,13.9016043837666,-0.902337430879562,0.210018531086793,1.70673467893076,0,-0.4,Inf,3.17418851226855,Inf,7.6778538351432,0.0456656454955623,0.923531121902714,Inf,1,NaN,22.7333263850226,22.6754906861495,0.185031327519556,1.19780137081943,4,0,0,Inf,3.17418851226855,Inf,0.0787526299364227,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.61993733001574,0.741051531372658,0,0,0,0.175658560716425,1.62,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128087688587538
25,globalize,fusion_disagreement_medium,19.4092775655503,13.7677673984243,0.764300632694417,19.1503607101002,13.6172647741786,-1.08070594218445,0.29948118128022,1.84500657487887,0.2,0.72,Inf,3.27926636262491,Inf,7.62466806848126,0.0455278455083718,0.540601660583521,Inf,1,NaN,22.7333413047484,22.4345994583491,0.185161101611411,1.09493053120572,4,0,0,Inf,3.27926636262491,Inf,0.0653729129111016,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.62078886293953,0.704970554630614,0,0,0,0.195658560716425,1.692,confirm,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.300450678057016
26,globalize,fusion_disagreement_medium,19.4230352842331,13.7819507182638,0.836957571544627,19.2254729662866,13.6172891081651,-0.956530868635102,0.257185371498264,1.79348844017973,0,-0.72,Inf,3.25574560283653,Inf,7.53606538442562,0.0459013576291322,0.479845629714169,Inf,1,NaN,22.7526904227964,22.4967603813726,0.18067636838719,1.09932247763462,4,0,0,Inf,3.25574560283653,Inf,0.0871026670965498,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.60553863680703,0.664448068145654,0,0,0,0.195658560716425,1.764,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0751122601281451
27,globalize,fusion_disagreement_medium,19.4228871877319,13.7817977923594,0.765922671780952,19.1566345176005,13.5056314136115,-1.10935744467667,0.383612243160789,1.87528011645762,0.2,0.72,Inf,3.28435043596709,Inf,7.71985360685088,0.0456848506284475,0.491947470727137,Inf,1,NaN,22.7524819939902,22.377209425505,0.158007110681879,1.03758130023354,3,0,0,Inf,3.28435043596709,Inf,0.10337314759504,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.62611533141492,0.633397960610321,0,0,0,0.215658560716425,1.836,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.131172301841994
28,globalize,fusion_disagreement_medium,19.4367641034237,13.7961425422513,0.838024877219508,19.1797105364266,13.5477666786937,-0.997140418699617,0.357445248819816,1.83516529591912,0.0369479007750632,-0.72,Inf,3.13088559276867,Inf,7.63637212441736,0.0460983045170856,0.458382687221728,Inf,1,NaN,22.7720211191199,22.419903930221,0.164880830210878,1.2425363485772,6,0,0,Inf,3.13088559276867,Inf,0.162263836950959,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.62796155415536,0.601895211400374,0,0,0,0.219353350793931,1.908,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0480404330581036
29,globalize,fusion_disagreement_medium,19.439321794648,13.7987851993688,0.765445543067965,19.2765567674699,13.5438956026783,-1.00199230399886,0.302425462838936,1.76743784706683,0,-0.72,Inf,3.39041239591085,Inf,7.66293986274427,0.045927468364481,0.668442839579112,Inf,1,NaN,22.7756217974808,22.4980685744225,0.167561414957483,1.38371243463575,4,0,0,Inf,3.39041239591085,Inf,0.169692973816858,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.63425764970137,0.613873784472547,0,0,0,0.219353350793931,1.98,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0969235662613038
30,globalize,fusion_disagreement_medium,19.4394404584568,13.798891232818,0.69304783508264,19.2268052743893,13.5932737149854,-1.08542982404194,0.295790948379206,1.77847765912458,0.0991425049703745,-0.72,Inf,Inf,Inf,7.62991489861806,0.0457022083610913,0.441516322628747,Inf,1,NaN,22.7757795383,22.4844038744762,0.156109237127631,1.08314209657196,3,0,0,Inf,Inf,Inf,0.099226924646489,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.63347595450637,0.582849441340663,0,0,0,0.229267601290968,2.052,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0700957134121326
31,globalize,fusion_disagreement_medium,19.4473142964914,13.8049612924027,0.620457898835971,19.1521574904148,13.7049392065492,-1.16285777379854,0.311643960043837,1.78331567263451,0.033237545482326,-0.72,Inf,Inf,Inf,7.66203282985033,0.045798457148922,0.912043256385165,Inf,1,NaN,22.7857036294835,22.4855070610219,0.14658788949181,1.10610759338854,3,0,0,Inf,Inf,Inf,0.036535740468628,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.63861619206828,0.642104328048673,0,0,0,0.232591355839201,2.124,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134318552919883
32,globalize,fusion_disagreement_medium,19.4501973642185,13.8068640558207,0.54625850243226,19.3087923765738,13.7670231283868,-1.11995173872676,0.146910414980038,1.66621024115902,0,-0.72,Inf,Inf,Inf,7.6731973018965,0.0456976258369599,0.399089443985659,Inf,1,NaN,22.7891576767168,22.6498519145382,0.143167155315908,1.01109879135376,5,0,0,Inf,Inf,Inf,0.111572283216149,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.64484079183736,0.598361648917331,0,0,0,0.232591355839201,2.196,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.16849006176261
