step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,19.4056846126708,0.608169162052192,1.35557807729695,19.5016235921059,0.45958743443434,0.972828534890648,0.176863839031498,0.382749542406303,0,0.72,Inf,8.82501739236882,Inf,0.956410410910122,0.0460933820751084,0.406779140703987,Inf,1,NaN,23.32098564842,23.4863040284298,0.556642325481912,1.09497253311335,2,0,0,Inf,8.82501739236882,Inf,0.374593986970694,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161402884868939,0.76903665591461,NaN,2.95521217770762,0.826691340355178,-0.133383022912464,0,0,0.00960584905779517,0.696,confirm,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0722064773562245
12,globalize,ok,19.4056964318474,0.608234318039184,1.42712078703307,19.3374933803661,0.57791572411098,1.14466691641424,0.0746382835355928,0.282453870618833,0.2,0.72,Inf,8.64262973299563,Inf,0.964361071124886,0.045813945457729,0.231952707447429,Inf,1,NaN,23.3209566466067,23.2839788676472,0.589549931798011,1.01550422093679,3,0,0,Inf,8.64262973299563,Inf,0.516014724047276,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.19671694069831,0.846019107175676,NaN,2.59685897852273,0.719638386431783,0.0769824512610663,0,0,0.0296058490577952,0.768,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202337121022226
13,globalize,ok,19.4077986020303,0.627746936943449,1.49983196023737,19.3468054394785,0.509993809082004,1.15911843921246,0.132612084665121,0.340713521024909,0,0.72,Inf,9.24154709969677,Inf,0.929048186207753,0.0458040999714906,0.324321140478635,Inf,1,NaN,23.3111184349315,23.3318448942513,0.618851711132996,1.0215713255501,2,0,0,Inf,9.24154709969677,Inf,0.598917366701137,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.273507501205587,0.74296701810106,NaN,2.29665303590603,0.648481282160217,-0.103052089074616,0,0,0.0296058490577952,0.84,confirm,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0685572825170016
14,globalize,ok,19.4078025484869,0.627863360047224,1.57399156584756,19.4910672627683,0.661647604107591,1.17324353205668,0.0898575972919823,0.400748033790872,0,0.72,Inf,9.87379487413237,Inf,0.767277396099461,0.0456207217981159,0.263931202680612,Inf,1,NaN,23.3110528362063,23.3583978234843,0.635286338605537,1.17972908175366,2,0,0,Inf,9.87379487413237,Inf,0.632247774435605,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0205009746701876,0.612923130283503,NaN,2.02136542074085,0.579262267853888,-0.130043887817557,0,0,0.0296058490577952,0.912,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.209309214332671
15,globalize,ok,19.4078028965683,0.627854335469559,1.64470362383927,19.5280992251541,0.668618152437237,1.21140680761727,0.127015335471732,0.433296816222001,0,0.72,Inf,Inf,Inf,0.767277396099461,0.045498128780337,0.262207203509744,Inf,1,NaN,23.3110584487536,23.3842636771153,0.635286338605537,1.17972908175366,2,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.612923130283503,NaN,1.7956295763054,0.522192356271942,0,0,0,0.0296058490577952,0.984,confirm,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0376822873796065
16,globalize,ok,19.4077965292838,0.627911854414445,1.71738908453188,19.4823255783958,0.52115841420854,1.56687473446677,0.130195530481356,0.150514350065104,0,0.72,9.95704375303999,Inf,Inf,0.753257064209684,0.0454160815892297,0.300285884649939,Inf,1,NaN,23.3110193294227,23.4342583200756,0.740995183706812,1.01994033997402,2,0,0,9.95704375303999,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.612923130283503,NaN,1.60800252412817,0.482249191379981,0,0,0,0.0296058490577952,1.056,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154400780878957
17,globalize,ok,19.4077993052337,0.627896816628017,1.78929024142534,19.3290027215088,0.375117245985141,1.62798327160382,0.264776156292669,0.161306969821524,0,0.72,9.82116755820979,9.35529853254106,Inf,0.738433694506393,0.045361129698429,0.469664018580399,Inf,1,NaN,23.3110304534011,23.3981383705231,0.743194910812583,1.0409640435103,2,0,0,9.82116755820979,9.35529853254106,Inf,0.135876194830196,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.612923130283503,NaN,1.45148013479625,0.479983860276056,0,0,0,0.0296058490577952,1.128,confirm,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211744943883063
18,globalize,ok,19.4077888580725,0.627936867080914,1.86263058546419,19.2112978949931,0.54488991683613,1.67208713370762,0.213320169034283,0.190543451756574,0,0.55,9.87822004301801,9.40840952703939,Inf,0.733170207641957,0.0453243069320036,0.356323054263724,Inf,1,NaN,23.3109983627245,23.202251717296,0.731464684306876,1.03478804289296,2,0,0,9.87822004301801,9.40840952703939,Inf,0.055081739653275,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.612923130283503,NaN,1.32218434790848,0.457724915193837,0,0,0,0.0296058490577952,1.183,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.206584573366367
19,globalize,ok,19.4077422231052,0.628078325360636,1.91586725289829,19.1862667257759,0.715394465769416,1.63790239042416,0.238066176289628,0.277964862474132,0.0804346787476258,0.72,9.90981243379578,9.60693950619817,Inf,3.64823318132821,0.0452996241499452,0.294506717002301,Inf,1,NaN,23.3108771637443,23.0806789204559,0.730254504297703,1.07192200642098,1,0,0,9.90981243379578,9.60693950619817,Inf,0.115061184968274,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.612923130283503,NaN,1.74087313792403,0.42834563951936,0,0,0,0.0376493169325578,1.255,confirm,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.172332123062773
20,globalize,ok,19.4047125939591,0.635626747927882,1.98908057349801,19.287958023347,0.776190339909008,1.73266730118427,0.182728632538635,0.25641327231374,0,0.45,9.75655884852996,9.90018940731404,Inf,3.03348833952328,0.0453366376617279,0.195109311029359,Inf,1,NaN,23.3039736260527,23.1267802501077,0.67090232887909,1.07838306981124,2,0,0,9.75655884852996,9.90018940731404,Inf,0.223251743190848,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0150000006054173,0.505296966941448,NaN,1.9735438742119,0.38636310039116,-0.107626163342055,0,0,0.0376493169325578,1.3,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118478936162085
21,globalize,ok,19.4047571709447,0.635532083882114,2.03270224436082,19.4993697674242,0.76968837139048,1.77425088809277,0.164162885240916,0.258451356268045,0,0.72,9.89238394995457,9.82423374610247,Inf,3.47216206036033,0.0453078829899718,0.0698506768261682,Inf,1,NaN,23.3040655095208,23.301750421349,0.673585836483605,1.08822851251956,2,0,0,9.89238394995457,9.82423374610247,Inf,0.105890381318086,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.207687789884275,0.451727315071157,NaN,2.24329514771861,0.329390864149462,-0.053569651870291,0,0,0.0376493169325578,1.372,confirm,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211511704471348
22,globalize,ok,19.4047867683766,0.63547755133499,2.10340726151318,19.5034670952417,0.545852404970446,1.74227644183395,0.133305940494328,0.361130819679234,0,0.72,10.0485423185316,9.14319089622743,Inf,0.479538176626013,0.0452886095498316,0.289969111528515,Inf,1,NaN,23.3041216020667,23.4366907605521,0.677458366173463,1.42293603186987,2,0,0,10.0485423185316,9.14319089622743,Inf,0.418600609226054,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012246868618052,0.372620834709598,NaN,1.92581889292195,0.322294948677691,-0.0791064803615588,0,0,0.0376493169325578,1.444,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.223873464167674
23,globalize,ok,19.4047984821113,0.63545919645113,2.17422850565343,19.4695349969799,0.463490519237918,1.9728179379471,0.183749945033438,0.201410567706336,0,0.72,10.2365140534943,8.68494925134041,Inf,0.482400021762569,0.0452756879769148,0.323593806900031,Inf,1,NaN,23.3041418954953,23.4581680339625,0.728039300559663,1.00232051710831,2,0,0,10.2365140534943,8.68494925134041,Inf,0.323106689924845,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.879825505934003,0.463917675529991,NaN,1.66600349611326,0.322528743157712,0.0912968408203929,0,0,0.0376493169325578,1.516,confirm,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0890778733124425
24,globalize,ok,19.4047634475885,0.635506345873563,2.24544459760859,19.3197671185845,0.498511733325636,1.97913542398516,0.1612200353905,0.266309173623429,0,0.4,Inf,8.81529972460998,Inf,2.59814973271115,0.0452670235045542,0.304029452252719,Inf,1,NaN,23.3040857764094,23.3169692928245,0.781532956021275,1.03371080446552,1,0,0,Inf,8.81529972460998,Inf,0.130350473269568,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1446790261525,0.586454718642043,NaN,1.83378981870088,0.319198870794814,0.122537043112052,0,0,0.0376493169325578,1.556,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153808006408142
25,globalize,ok,19.4047552515798,0.635516168755476,2.28685847775809,19.2162184036518,0.362562071129022,1.99767469243066,0.331737972559213,0.289183785327432,0,0.72,Inf,9.1023212798067,Inf,2.7829517067001,0.0452612129686509,0.48324900613668,Inf,1,NaN,23.3040733609472,23.3155152475636,0.711736930767628,1.08755015107396,1,0,0,Inf,9.1023212798067,Inf,0.287021555196727,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3978954046657,0.552514042126301,NaN,2.00463895854074,0.34872789515635,-0.0339406765157417,0,0,0.0376493169325578,1.628,confirm,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170893671666274
26,globalize,ok,19.4046575653497,0.635620365917689,2.36105094288533,19.1921246532826,0.497649227899436,1.99977663686132,0.253389568920603,0.361274306024003,0.0778308497339822,0.72,Inf,9.83337039672567,Inf,0.473366770096484,0.0452573160441218,0.406990159894422,Inf,1,NaN,23.3039329912614,23.215134204086,0.702156527348083,1.08070165444009,2,0,0,Inf,9.83337039672567,Inf,0.731049116918964,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0209625622255371,0.456834775744164,NaN,1.72900996462077,0.359215102809203,-0.0956792663821375,0,0,0.045432401905956,1.7,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137218980943482
27,globalize,ok,19.3988740397536,0.64094527543539,2.43386195234867,19.2783810464795,0.632085280515432,2.02646724347743,0.120818297199291,0.407394708871249,0,0.72,Inf,Inf,Inf,0.473366770096484,0.0452961314462799,0.24970725883817,Inf,1,NaN,23.2961209662915,23.2042537962436,0.702156527348083,1.08070165444009,2,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.456834775744164,NaN,1.5029941896064,0.339503690894417,0,0,0,0.045432401905956,1.772,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159728574808347
28,globalize,ok,19.3988804861672,0.640940147913419,2.50545534685472,19.3387133018161,0.612052515596683,2.37850134107862,0.0667426802997866,0.126954005776097,0,0.45,Inf,Inf,9.995262692691,0.474480888241721,0.045280729315728,0.157887305064482,Inf,1,NaN,23.296129196639,23.2647130229522,0.776467832925562,1.06394616392396,2,0,0,Inf,Inf,9.995262692691,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.456834775744164,NaN,1.31786179536076,0.306812741445029,0,0,0,0.045432401905956,1.817,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0635711625211683
29,globalize,ok,19.398878454208,0.640941577314755,2.55164169562993,19.301987326142,0.630034543651984,2.32015384630846,0.0975030978032177,0.231487849321468,0.0231027816904794,0.4,9.27768091419685,Inf,9.83425222803777,2.35001997283403,0.0452704032211321,0.182027338195163,Inf,1,NaN,23.2961267127167,23.2244758523458,0.807312916231159,1.04034049202713,1,0,0,9.27768091419685,Inf,9.83425222803777,0.161010464653231,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.456834775744164,NaN,1.50365026730595,0.284351368860053,0,0,0,0.0477426800750039,1.857,confirm,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0408919383521384
30,globalize,ok,19.3968419904411,0.64224442135269,2.59326059114122,19.228676938325,0.60321819874693,2.16538632852495,0.172634095137905,0.427874262616271,0,0.72,9.29621629189431,Inf,9.87254449137404,8.75858127191118,0.045276221506385,0.239164913104515,Inf,1,NaN,23.2937139025834,23.1814320641299,0.292691268977856,1.05154932661415,2,0,0,9.29621629189431,Inf,9.87254449137404,0.0284138205168691,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.764107618633265,0.512143887464202,NaN,2.80953784813489,0.276217806824056,0.0553091117200382,0,0,0.0477426800750039,1.929,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0780610614580346
31,confirm,ok,19.3968657118333,0.642231064335407,2.66426638096016,19.2249425493794,0.500247926429414,2.28427738331601,0.22297261095881,0.379988997644149,0,0,9.37575054903795,Inf,9.88621540281925,6.77929227603339,0.0452673806105872,0.242631563281432,Inf,1,NaN,23.2937409334747,23.2398707542536,0.406977941101894,1.136702055992,1,0,0,9.37575054903795,Inf,9.88621540281925,0.0466025842944271,0,0,0,NaN,NaN,localize_finish_to_confirm,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.512143887464202,NaN,3.52409364515662,0.270172282986384,0,0,0,0.0477426800750039,1.929,confirm,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103037966992464
32,globalize,ok,19.3968657118333,0.642231064335407,2.66426638096016,19.3529235653645,0.547050180257367,2.3789552965376,0.104834693351783,0.285311084422563,0,0,9.48555275425163,Inf,9.84139858063161,6.77613856186595,0.045261452158006,0.124303690854376,Inf,1,NaN,23.2937409334747,23.3147241235386,0.542951170208205,1.00479333313249,1,0,0,9.48555275425163,Inf,9.84139858063161,0.0773095137006568,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.512143887464202,NaN,4.1094617301643,0.243915936402622,0,0,0,0.0477426800750039,1.929,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136270288089373
