step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,11.992962939983,0.625922296473131,1.64163351119402,12.0457595902842,0.451303145696309,-0.413000914337012,0.182426242906677,2.05463442553103,0,-0.55,5.05483073184056,1.70001143865168,Inf,6.74285710948947,0.0461288233535184,0.177639178179717,Inf,1,NaN,10.7368940502039,10.8429165331864,0.493655973901282,1.002031448842,2,0,0,5.05483073184056,1.70001143865168,Inf,0.205288258044222,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.3583188919801,43.0728800636011,NaN,7.06452265564149,4.72301691889526,3.79436462086367,0,0,0.027,0.53,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0836586487983707
12,globalize,fusion_disagreement_large,11.9929600972048,0.625987119386479,1.58761203430816,12.0914911138811,0.577649136477364,-0.446249654666516,0.109749359173491,2.03386168897467,0,0.55,5.25246849434899,1.76694217488984,Inf,4.84225498606391,0.0458375813228537,0.112747250319373,Inf,1,NaN,10.7368709809588,10.8456108532507,0.490228674558905,1.06638566969392,2,0,0,5.25246849434899,1.76694217488984,Inf,0.150686739252843,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.1808872979583,47.2323213657854,NaN,6.66451447511752,3.8931683785516,4.15944130218429,0,0,0.027,0.585,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134367710544382
13,globalize,fusion_disagreement_large,11.9929602754745,0.62598316336252,1.64404535634842,12.1254514082572,0.57215341358908,-0.390904476104364,0.143008888628419,2.03494983245279,0,0.55,5.06136304458714,1.7103149477465,Inf,5.57399414040445,0.0456431640072844,0.148917320252072,Inf,1,NaN,10.7368723933608,10.8795716369832,0.499825114726784,1.0008770379226,3,0,0,5.06136304458714,1.7103149477465,Inf,0.142580184906437,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.6384046922681,48.7454163645523,NaN,6.46822081486917,3.21920318805768,1.51309499876688,0,0,0.027,0.64,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0344021011593274
14,globalize,fusion_disagreement_large,11.9929539553187,0.626045540588937,1.69950114179594,12.094671242954,0.447585813449501,-0.349981276036411,0.205412465090529,2.04948241783235,0,0.55,4.78790764837353,1.68803127198789,Inf,4.94381725604351,0.0455131749707625,0.183609267366742,Inf,1,NaN,10.736846791746,10.8903582380613,0.542550742094999,1.00159802292094,3,0,0,4.78790764837353,1.68803127198789,Inf,0.137655173491587,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.0824591456258,49.1660840651455,NaN,6.19382817428055,2.67279628233331,0.420667700593242,0,0,0.027,0.695,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128314089563963
15,globalize,fusion_disagreement_large,11.9929322370926,0.626183535742232,1.75429851565299,12.1669700062426,0.576668624446776,-0.28217326659114,0.180944387951947,2.03647178224413,0.08,-0.45,4.61873846003201,1.69982730360139,Inf,5.07154279786242,0.0454261707520034,0.18841502362293,Inf,1,NaN,10.7367828107147,10.9175667993002,0.553510138949773,1.01681259558372,2,0,0,4.61873846003201,1.69982730360139,Inf,0.168497101011559,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.7105561586942,47.2840890419843,NaN,5.99181680652529,2.22560765576545,-1.88199502316124,0,0,0.035,0.74,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147950948858142
16,globalize,fusion_disagreement_large,11.9916592166104,0.634011161278253,1.70973467332073,12.0941020406262,0.736109270690552,-0.295076622955984,0.144632486454102,2.00481129627672,0,0.55,4.71272762811399,1.67385433577382,Inf,5.11786630421769,0.0454143255713906,0.177127646946097,Inf,1,NaN,10.7331169028348,10.7991443881307,0.548449985489581,1.01444638317748,2,0,0,4.71272762811399,1.67385433577382,Inf,0.124005368953471,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.2392612961369,46.0160200477318,NaN,5.83450571610992,1.85688125417796,-1.26806899425252,0,0,0.035,0.795,confirm,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.175302766914034
17,globalize,fusion_disagreement_large,11.9916483907642,0.634075260664024,1.76648331790251,12.0412619445366,0.706716573219434,-0.248350686340335,0.0879674087813364,2.01483400424284,0,-0.55,4.57599064517645,1.76109571026947,Inf,5.01882523670125,0.0453599535053535,0.11091344258588,Inf,1,NaN,10.7330865212128,10.7577489255755,0.567108800403265,1.06418329613856,2,0,0,4.57599064517645,1.76109571026947,Inf,0.154039895404152,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.077642479937,43.8671120855287,NaN,5.68768322981636,1.54260704809139,-2.14890796220306,0,0,0.035,0.85,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0604649189148852
18,globalize,fusion_disagreement_large,11.9916448188246,0.634096458100101,1.70898893874116,12.111176118461,0.54645756638229,-0.32514425487817,0.148217093934169,2.03413319361933,0.08,0.45,4.72884393057306,1.59918125617086,Inf,5.19568391966271,0.0453235187383508,0.148042955084997,Inf,1,NaN,10.7330764819062,10.8741578196529,0.565716941054529,1.10597775226941,2,0,0,4.72884393057306,1.59918125617086,Inf,0.179512310074796,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.7352053068042,44.2033688653583,NaN,5.5991233539887,1.29158551135024,0.336256779829583,0,0,0.043,0.895,confirm,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174845477459253
19,globalize,fusion_disagreement_large,11.9903215256515,0.642220091919993,1.75555567462901,12.1183594884368,0.514528809323213,-0.288595112608818,0.180828049719681,2.04415078723782,0,-0.55,4.68034146557087,1.64350757685979,Inf,4.93949014482475,0.0453631497418432,0.165405085339061,Inf,1,NaN,10.7292748453594,10.8911455758176,0.558026938013996,1.15200805581815,2,0,0,4.68034146557087,1.64350757685979,Inf,0.11679650935238,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.6414039638097,43.3822151830796,NaN,5.48038937633919,1.08887303466823,-0.821153682278734,0,0,0.043,0.95,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0327268442039089
20,globalize,fusion_disagreement_large,11.9903205303976,0.642226348099654,1.70155967321273,12.2351199690742,0.390279026254967,-0.364286698192408,0.351289365283244,2.06584637140514,0.08,0.45,4.73292470265518,1.71043697336985,Inf,6.89878033556717,0.0453256498071354,0.312762986333927,Inf,1,NaN,10.729271942198,11.0418211485817,0.209822333346321,1.32895156408683,2,0,0,4.73292470265518,1.71043697336985,Inf,0.105605909650133,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.4385839790307,45.0123615663508,NaN,5.73569974900023,0.949173225968052,1.6301463832712,0,0,0.051,0.995,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170502253449
21,globalize,fusion_disagreement_large,11.9891098168372,0.650072163045067,1.74624425446729,12.2711547803295,0.29611675702008,-0.347979357628966,0.45258567242644,2.09422361209626,0,0.55,4.60454549122573,1.6563735057507,Inf,6.95895440562023,0.0453857278722067,0.409344816153858,Inf,1,NaN,10.7256689941642,11.1069272758601,0.213815331294126,1.20758008720548,2,0,0,4.60454549122573,1.6563735057507,Inf,0.0611387429828546,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.3886016951357,46.3400847895321,NaN,5.95588558719183,0.852004112201497,1.32772322318129,0,0,0.051,1.05,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100821825859645
22,globalize,fusion_disagreement_large,11.989094323284,0.650147773618252,1.79957769027367,12.2847975109825,0.37177786569662,-0.269804541597562,0.406115969707358,2.06938223187123,0.08,0.45,4.48422412162739,1.62356275364849,Inf,6.86885458231638,0.0453407638170986,0.375221763060254,Inf,1,NaN,10.7256306605893,11.0948174704297,0.207096916229086,1.13236390017293,2,0,0,4.48422412162739,1.62356275364849,Inf,0.0765660608502751,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,46.3400847895321,NaN,6.12022000631425,0.766183289356074,0,0,0,0.059,1.095,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0768812556208055
23,globalize,fusion_disagreement_large,11.9870154180325,0.658202841822763,1.84716494458091,12.2102897252954,0.410336412237092,-0.218843316967881,0.33360033453112,2.06600826154879,0,-0.55,4.37645358336544,1.75012800061415,11.0034407590704,6.8731837426036,0.045410615170568,0.281102013560033,Inf,1,NaN,10.7211422606751,11.0118035233971,0.184742640402718,1.24282854499547,5,0,0,4.37645358336544,1.75012800061415,11.0034407590704,0.117167892613801,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,46.3400847895321,NaN,6.25575347884633,0.678868659712786,0,0,0,0.059,1.15,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0838938116866016
24,globalize,fusion_disagreement_large,11.9870239469071,0.658169247526352,1.79167933515598,12.2250546322263,0.504331832832421,-0.241263525637809,0.28341587343201,2.03294286079379,0,-0.55,4.43493790359715,1.66316424964495,Inf,6.82983617628034,0.0453574209524952,0.244097633554015,Inf,1,NaN,10.7211608360773,10.9955199977014,0.178778113694812,1.0152437532938,5,0,0,4.43493790359715,1.66316424964495,Inf,0.0727240356004554,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,46.3400847895321,NaN,6.35908836438445,0.600609875004208,0,0,0,0.059,1.205,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0951479982425871
25,globalize,fusion_disagreement_large,11.9870276805897,0.658150225242505,1.73754435424528,12.0650358469226,0.612844114629377,-0.280528115569076,0.0902104077892966,2.01807246981436,0.08,0.45,4.7064063115938,1.67525963950974,Inf,6.82598068519374,0.045321800361504,0.0631412376413586,Inf,1,NaN,10.7211703130837,10.8094304165579,0.256613115372594,1.10329135896342,3,0,0,4.7064063115938,1.67525963950974,Inf,0.141781898930722,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.3365900448655,45.0794557354921,NaN,6.44312898213013,0.503865520278895,-1.26062905403998,0,0,0.067,1.25,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.193341477574942
26,globalize,fusion_disagreement_large,11.9855712749668,0.665770207658704,1.78175258695116,12.117461731596,0.705854809002038,-0.192932657009892,0.137847262630495,1.97468524396105,0,-0.55,4.47936513129235,1.67697402544473,Inf,6.90359089854898,0.0453934249149186,0.143977502617744,Inf,1,NaN,10.717413424216,10.8305775064086,0.247712115530146,1.04657836295688,3,0,0,4.47936513129235,1.67697402544473,Inf,0.131097789210246,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.6947887254327,42.4902156736814,NaN,6.52601212708552,0.439085677099888,-2.58924006181068,0,0,0.067,1.305,confirm,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106768266125658
27,globalize,fusion_disagreement_large,11.9855802760942,0.665721550251902,1.72568401194852,12.0355475085463,0.721335328086633,-0.250936555735052,0.0747637385633447,1.97662056768357,0,0.55,4.67969925359117,1.66235217368551,Inf,6.9292119144527,0.045345909879762,0.126098121916699,Inf,1,NaN,10.7174371162706,10.7478404728839,0.262637560191818,1.0896761618214,4,0,0,4.67969925359117,1.66235217368551,Inf,0.180362382820478,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.4832819864836,41.5889676099858,NaN,6.59858808881161,0.382747917166914,-0.901248063695604,0,0,0.067,1.36,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0833641794116272
28,globalize,fusion_disagreement_large,11.9855860188346,0.665690258205911,1.77891086418865,12.2038233863436,0.733300764880296,-0.17936241019443,0.22847041206691,1.95827327438308,0.11,0,4.50209774348023,1.67389845231773,Inf,6.8379692431402,0.0453140879105202,0.238981608297497,Inf,1,NaN,10.7174523092619,10.9046258508471,0.250597765544691,1.19169802810187,4,0,0,4.50209774348023,1.67389845231773,Inf,0.190632168194634,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.3872137499088,39.3926519151719,NaN,6.64167669659076,0.356869981570419,-2.19631569481386,0,0,0.078,1.36,confirm,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.168700749038456
29,globalize,fusion_disagreement_large,11.9833189552306,0.676457483093299,1.77772394073151,12.0382036420986,0.70449260187841,-0.210973792815524,0.0616303232012619,1.98869773354704,0.11,0,4.36273060164945,1.68789598018565,Inf,6.91352949422347,0.045435177809795,0.0750505125839105,Inf,1,NaN,10.7119521939582,10.755518714974,0.2350191455319,1.15496034412286,5,0,0,4.36273060164945,1.68789598018565,Inf,0.0928080632027786,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.153722589782,38.0896446366017,NaN,6.69061020016465,0.306142477152847,-1.30300727857018,0,0,0.089,1.36,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.168106543416172
30,globalize,fusion_disagreement_large,11.9810320703571,0.687405811873084,1.77570687291818,11.7157125707435,0.577188183677455,-0.334800984901846,0.287301866405891,2.11050785782003,0.08,0.45,4.54748296109672,1.66077444370515,Inf,6.84828304850321,0.0455833090093156,0.307399668587544,Inf,1,NaN,10.7063856773821,10.4898520731018,0.230773517847777,1.09425300306672,5,0,0,4.54748296109672,1.66077444370515,Inf,0.077376834541877,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.8137067338319,38.7599758141032,NaN,6.71899131286559,0.306368771611093,0.670331177501438,0,0,0.097,1.405,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.346708675976313
31,globalize,fusion_disagreement_large,11.9792313392895,0.695178706874984,1.82118979896135,11.6913511205841,0.510863624243506,-0.338120440268083,0.341829006971775,2.15931023922943,0,-0.55,4.26480456827524,1.61435438120328,11.405188251324,6.71937848561848,0.0456537954151987,15.2137337942827,Inf,1,NaN,10.7022705272417,10.4887034298481,0.199367645516748,1.3214318286062,4,0,0,4.26480456827524,1.61435438120328,11.405188251324,0.164549227661671,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,38.7599758141032,NaN,6.71906100396111,2.98969447569199,0,0,0,0.097,1.46,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.070657111729642
