step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,0.600458339491048,5.61557294192956,1.28634147149328,0.613850389617493,5.58772526379367,-0.257674703432456,0.0309004884128028,1.54401617492574,0.08,0.45,6.23652716098992,Inf,7.27663693917142,7.78230516567644,0.0460941401511563,11.386736052002,Inf,1,NaN,18.8504484011476,18.8391596711266,0.10289428941847,1.01444349211491,6,0,0,6.23652716098992,Inf,7.27663693917142,0.258164694231168,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.25802739786732,1.27094161075365,NaN,7.01205180937838,10.6902361557261,-0.00283482721895068,0,0,0.024,0.575,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0674738386646365
12,globalize,fusion_disagreement_large,0.602533603757829,5.62333185859608,1.33254986794264,0.651269521428054,5.86648932868364,-0.153988629042289,0.247993437273133,1.48653849698493,0,-0.55,6.42534258360122,Inf,7.45227166647343,7.86936271385328,0.0458532673428268,11.1482692926373,Inf,1,NaN,18.8478104322335,18.7829641164572,0.107813943167272,1.00857182932102,5,0,0,6.42534258360122,Inf,7.45227166647343,0.182225074956658,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.84344539014788,1.37399229104461,NaN,7.16636777218386,10.7726821203701,0.103050680290963,0,0,0.024,0.63,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.281264280169802
13,globalize,fusion_disagreement_large,0.60249811527242,5.62320133766553,1.27808123076925,0.560361615171675,5.79275474918978,-0.224433834698489,0.174710743803158,1.50251506546774,0,-0.55,6.21308446291306,Inf,7.192441458462,7.93049305801528,0.0456536423633378,11.2544273681011,Inf,1,NaN,18.8478553597735,18.8782789355042,0.127801502048507,1.10183062287611,5,0,0,6.21308446291306,Inf,7.192441458462,0.236044164349798,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16571703437222,1.51650274484358,NaN,7.30391032363352,10.8593962649617,0.14251045379897,0,0,0.024,0.685,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117051423028747
14,globalize,fusion_disagreement_large,0.602449976318886,5.62305621932263,1.2229120328835,0.634542024371779,5.76860767440553,-0.280718564318752,0.149047393888577,1.50363059720225,0,-0.55,6.65555051570199,Inf,7.04363022116538,5.67792958160658,0.045520184114286,11.2203250915353,Inf,1,NaN,18.8479139712579,18.8058166558807,0.148078924518015,1.20479413529521,3,0,0,6.65555051570199,Inf,7.04363022116538,1.05359746883527,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.56788967493104,1.34575239225932,NaN,7.01123379006867,10.9243634537449,-0.170750352584257,0,0,0.024,0.74,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0780116294518405
15,globalize,fusion_disagreement_large,0.602411039001614,5.62295700812671,1.17068600015713,0.558134248457281,5.60451456912492,-0.355995452282607,0.0479641296933609,1.52668145243974,0,0.55,Inf,Inf,6.90332614598889,5.51181894736287,0.045430863554914,11.415853024032,Inf,1,NaN,18.8479600526984,18.8934720098489,0.111176411546266,1.0173063844118,3,0,0,Inf,Inf,6.90332614598889,0.956781554166008,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,1.34575239225932,NaN,6.74133911838163,11.0128315763966,0,0,0,0.024,0.795,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181010208056985
16,globalize,fusion_disagreement_large,0.602416072336422,5.62296988586648,1.22570990394422,0.560899759462345,5.45903969670033,-0.314423527696515,0.169105621298366,1.54013343164074,0,-0.55,6.59570719866527,Inf,7.00910372077042,5.8325635926109,0.0453710395337957,11.5309755440957,Inf,1,NaN,18.8479540919641,18.9020172608474,0.069334766103754,1.02119609386686,3,0,0,6.59570719866527,Inf,7.00910372077042,1.00027297483922,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.276174949194973,1.15322845250774,NaN,6.5777595237429,11.1060974905825,-0.192523939751583,0,0,0.024,0.85,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145501156552339
17,globalize,fusion_disagreement_large,0.602377664060263,5.6228713215443,1.17273090657824,0.617258305767466,5.52304384808437,-0.363708566867458,0.100930460986823,1.5364394734457,0,0.55,Inf,Inf,6.9705034166542,5.81575490729894,0.0453309516779679,11.4452315100952,Inf,1,NaN,18.8479995989401,18.8407214571773,0.104260813347171,1.00242709181041,2,0,0,Inf,Inf,6.9705034166542,0.99827542286909,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,1.15322845250774,NaN,6.44059869278298,11.1671416140948,0,0,0,0.024,0.905,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0852808134108535
18,globalize,fusion_disagreement_large,0.602363312783836,5.62283449874659,1.22560291039032,0.645636216552509,5.66590636708507,-0.299468911485733,0.0610551393638602,1.52507182187605,0,0.55,6.60304519494156,Inf,7.03216096763176,5.68139677071936,0.0453040801221862,11.3119494192993,Inf,1,NaN,18.8480166023488,18.8017543528063,0.117627163993266,1.04188192428876,2,0,0,6.60304519494156,Inf,7.03216096763176,0.991831831815343,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.432405568679085,1.02348033341858,NaN,6.30394234681153,11.1932070190316,-0.129748119089158,0,0,0.024,0.96,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145653716587495
19,globalize,fusion_disagreement_large,0.602334706104077,5.62274750423282,1.28059987550085,0.726112760907466,5.56372396698585,-0.248856148306841,0.137130539268447,1.52945602380769,0,-0.55,6.29086740643345,Inf,7.26800476443067,5.27239758862121,0.0452860637028587,11.3465251831156,Inf,1,NaN,18.8480514891709,18.7290403774821,0.0970250605254633,1.05629528910215,2,0,0,6.29086740643345,Inf,7.26800476443067,1.08133306503543,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.00530727803806,1.02020918345009,NaN,6.11826429033728,11.2208042885667,-0.00327114996849409,0,0,0.024,1.015,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.130068124770645
20,globalize,fusion_disagreement_large,0.602321501989925,5.62270722332952,1.22746662101687,0.79876506981206,5.61059255832125,-0.301293572606752,0.196816768713828,1.52876019362363,0,-0.55,6.65088914967831,Inf,7.10234896577042,7.53741691228058,0.0452739825521316,11.1032989923873,Inf,1,NaN,18.8480676014073,18.6530532076397,0.166600769263584,1.05226709935744,6,0,0,6.65088914967831,Inf,7.10234896577042,1.07418079662817,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.211279787330035,0.874601892148479,NaN,6.37371176228707,11.1996533352544,-0.14560729130161,0,0,0.024,1.07,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0864582144329473
21,globalize,fusion_disagreement_large,0.602327661058682,5.62272310905284,1.17439067457619,0.692769316006051,5.59053258041843,-0.357703855401859,0.0959995993917775,1.53209452997805,0.08,-0.45,Inf,Inf,6.88512120032094,7.0404702311894,0.0452658805726232,11.344520113625,Inf,1,NaN,18.8480602979865,18.760252617463,0.117622386455753,1.09567059630724,3,0,0,Inf,Inf,6.88512120032094,1.02184233203296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.49372828668949,11.2257293553611,0,0,0,0.032,1.115,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.107877256817023
22,globalize,fusion_disagreement_large,0.605568833729975,5.63001116175461,1.13028631638794,0.762568695148607,5.66556591414527,-0.383655365119981,0.160975454349508,1.51394168150792,0.08,-0.45,Inf,Inf,7.02158747893712,6.62340691483012,0.0452947086755877,11.2526331483901,Inf,1,NaN,18.8442965451242,18.6851427602934,0.0876981281759124,1.00281178765194,3,0,0,Inf,Inf,7.02158747893712,0.316753666471439,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.51707043975481,11.2305720381063,0,0,0,0.04,1.16,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102479044193676
23,globalize,fusion_disagreement_large,0.609069749485451,5.63704005166777,1.08709316828126,0.599331828202913,5.59085941501167,-0.471985127496839,0.047196168412996,1.5590782957781,0.08,-0.45,Inf,Inf,7.02494453843667,6.83507567035314,0.0453550389764617,11.4143876989912,Inf,1,NaN,18.8402951012042,18.8534028995904,0.0557727291665795,1.00500642289391,2,0,0,Inf,Inf,7.02494453843667,0.231621671933383,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.57431138126251,11.2636588570656,0,0,0,0.048,1.205,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.179519736360781
24,globalize,fusion_disagreement_large,0.613024837913177,5.64417199796673,1.04182542506671,0.530626411489905,5.58162480881265,-0.532791979331781,0.10344878707896,1.57461740439849,0.11,0,Inf,Inf,7.06436449284583,6.45845161331582,0.0454287899613978,11.4656201510493,Inf,1,NaN,18.8358356680017,18.9226067920289,0.0739166568953197,1.07552290690628,3,0,0,Inf,Inf,7.06436449284583,0.31814319470456,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.5534566230321,11.3000118899827,0,0,0,0.059,1.205,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0693232445674538
25,globalize,fusion_disagreement_large,0.618656295354342,5.65381191262441,1.04235350643528,0.514554774809785,5.73128727218689,-0.454880322074612,0.129767322231076,1.4972338285099,0.11,0,Inf,Inf,7.12180155104061,6.90282401288586,0.0455698194546882,11.365671837593,Inf,1,NaN,18.8295271772454,18.9280129263316,0.0729504981783367,1.1861665488408,4,0,0,Inf,Inf,7.12180155104061,0.0752826907091939,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.61634275320578,11.3118306805525,0,0,0,0.07,1.205,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150522923333371
26,globalize,fusion_disagreement_large,0.624274815940051,5.66343058431007,1.04190714171451,0.495466734910311,5.94560723418727,-0.319927402910361,0.310185724162937,1.36183454462488,0.11,0,Inf,Inf,7.00353192394989,6.36330844226499,0.04571817788888,11.2192055830453,Inf,1,NaN,18.8232376064879,18.9339145998782,0.0771210987278764,1.11770896702712,3,0,0,Inf,Inf,7.00353192394989,0.0985590489738546,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.57079657723644,11.2951581630012,0,0,0,0.081,1.205,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.215168304773375
27,globalize,fusion_disagreement_large,0.629894982942119,5.67304988819432,1.04215553504934,0.478769780829813,5.85097589111921,-0.398372301828829,0.23344483123495,1.44052783687816,0,0.55,Inf,Inf,7.06453865940938,7.09239056681378,0.0458581616679472,11.3133582003473,Inf,1,NaN,18.8169508409466,18.9560863421126,0.0852935860469865,1.30327926105036,3,0,0,Inf,Inf,7.06453865940938,0.0309567133079325,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.66468349536036,11.2984341697235,0,0,0,0.081,1.26,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0960930765790705
28,globalize,fusion_disagreement_large,0.629902580260025,5.67306370631428,1.09404498168938,0.569053752358458,5.78939684963796,-0.356946391090366,0.131285871641104,1.45099137277974,0.11,0,Inf,Inf,6.97609854402258,6.81457582093792,0.0456561102694817,11.3093035209695,Inf,1,NaN,18.8169422881091,18.8698197280534,0.0828471690211263,1.40315382806357,2,0,0,Inf,Inf,6.97609854402258,0.330742669065861,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.69166411396432,11.3003906529478,0,0,0,0.092,1.26,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109284829069428
29,globalize,fusion_disagreement_large,0.63509717695513,5.68309710482906,1.09208525494844,0.641657664878978,5.72376427074069,-0.383047302963069,0.0411929409618056,1.47513255791151,0.11,0,Inf,Inf,6.94826339054236,6.99144873662179,0.0458021066254242,11.3307516897552,Inf,1,NaN,18.8110555576668,18.8017069650134,0.0863015759336118,1.29389620256215,3,0,0,Inf,Inf,6.94826339054236,0.0185783159878041,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.74562534604267,11.3058556395732,0,0,0,0.103,1.26,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0978721795302116
30,globalize,fusion_disagreement_large,0.640287612390598,5.69310466995942,1.09259344850071,0.605236708061804,5.61940525224137,-0.480725504860404,0.0816098650056831,1.57331895336111,0.11,0,Inf,Inf,6.97885542707201,6.71026755502943,0.0459384496635589,11.4476186675611,Inf,1,NaN,18.8051797191494,18.8454018014349,0.0786951715413955,1.37214711863523,3,0,0,Inf,Inf,6.97885542707201,0.0266180766293815,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.73926094366028,11.331372984611,0,0,0,0.114,1.26,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.110531854402345
31,globalize,fusion_disagreement_large,0.645282614007631,5.7027601480275,1.09417953818015,0.71428758876705,5.79701382550148,-0.283060167998407,0.11681370749581,1.37723970617855,0.08,-0.45,Inf,Inf,7.02989631632112,7.38320411279854,0.0460592094949221,11.2470918342958,Inf,1,NaN,18.7995280648741,18.7243964936481,0.0748197843550707,1.40479388340464,4,0,0,Inf,Inf,7.02989631632112,0.0904738501159108,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.85517071410517,11.3162023775543,0,0,0,0.122,1.305,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.208415210284858
32,globalize,fusion_disagreement_large,0.649037658641241,5.70965446624291,1.04994808896496,0.583542852286619,5.7590984342217,-0.409433656210331,0.0820626323543015,1.45938174517529,0.11,0,Inf,Inf,6.95028548018734,7.25849559205736,0.0460510258733421,11.3622862416709,Inf,1,NaN,18.7953074016772,18.857330041331,0.0819907896390911,1.24924094242439,2,0,0,Inf,Inf,6.95028548018734,0.356752271635347,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.874601892148479,NaN,6.92776919213657,11.3244974730953,0,0,0,0.133,1.305,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136131418170955
