step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
100,globalize,fusion_disagreement_large,19.3262185057794,11.0689070079812,-2.29439100242562,19.2834452767224,11.1159679367242,-2.74769040794359,0.0635946549492594,0.453299405517977,0,0.72,Inf,Inf,1.64869758769405,5.31945733765698,0.0459246252196954,5.43663032292362,Inf,1,NaN,18.7291452580078,18.6856041278105,0.353109225521112,1.02427907825759,5,0,0,Inf,Inf,1.64869758769405,0.0387034304310978,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.459612287093297,9.0097713614254,NaN,4.8935812981255,5.53519238628127,-1.87686418704851,0,0,0.883557208249253,6.663,search,0,100,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106865967556723
101,globalize,fusion_disagreement_large,19.3262803132046,11.0689822656408,-2.22236378243101,19.3644041970082,11.1543948382707,-2.67717800266117,0.0935346891774866,0.454814220230166,0,0.72,Inf,Inf,1.45304841265251,5.07814678307481,0.0457003158360916,5.44543483959906,Inf,1,NaN,18.7292057255287,18.766011477247,0.0700014285371909,1.06239724881318,5,0,0,Inf,Inf,1.45304841265251,0.195649175041535,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.683730797884652,7.51108405998807,NaN,4.92680308541637,5.51903602787847,-1.49868730143733,0,0,0.883557208249253,6.735,search,0,101,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.089615699162124
102,globalize,fusion_disagreement_large,19.3262908727335,11.0689971948144,-2.15045699779514,19.6074154586568,11.1342256758727,-2.5359700963237,0.28859277113559,0.385513098528556,0,-0.4,Inf,Inf,1.50182013475635,5.0939042975449,0.0455509606148512,5.64256259909377,Inf,1,NaN,18.7292160195579,19.009273484522,0.0739577675462564,1.33630097456677,5,0,0,Inf,Inf,1.50182013475635,0.297343565302833,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.566246532239865,6.26101330499339,NaN,4.95688130359951,5.54127081069722,-1.25007075499468,0,0,0.883557208249253,6.775,search,0,102,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.243846813388792
103,globalize,fusion_disagreement_large,19.3262681743164,11.0689639710258,-2.1898557431581,19.6273440698354,10.9731550933281,-2.50092827401906,0.315952584905194,0.311072530860959,0,-0.55,Inf,Inf,1.57394471084512,5.06709330908444,0.0454512703073845,5.77131096306275,Inf,1,NaN,18.7291939118824,19.0321312239657,0.0779597073389537,1.51277650655419,5,0,0,Inf,Inf,1.57394471084512,0.180243762604902,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.298389421657011,5.18774100599284,NaN,4.9767194645868,5.58267803812302,-1.07327229900055,0,0,0.883557208249253,6.83,search,0,103,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.162298743386314
104,globalize,fusion_disagreement_large,19.3263477877198,11.0690693987618,-2.24531060376526,19.5013306383447,11.0614949168021,-2.60830289625197,0.175146712186639,0.36299229248671,0.2,-0.72,Inf,Inf,1.54568396422597,5.22006987364158,0.0453846214977039,5.61638388722551,Inf,1,NaN,18.7292716497325,18.904361549425,0.0758102004107567,1.35363659848934,7,0,0,Inf,Inf,1.54568396422597,0.232622648284252,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.466600141764326,4.33793565043171,NaN,5.02052253821666,5.58874509096147,-0.849805355561132,0,0,0.903557208249253,6.902,search,0,104,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153893824851678
105,globalize,fusion_disagreement_large,19.3129504062518,11.0535839596681,-2.32274127593042,19.2639701344759,11.1209504717337,-2.80588704009478,0.0832905395055377,0.483145764164358,0.2,0.72,12.247978765191,Inf,1.59198460451099,5.25098716670121,0.0457483829753582,5.39080061211554,Inf,1,NaN,18.7161565760665,18.6660560863787,0.0841021049393985,1.45994467271967,5,0,0,12.247978765191,Inf,1.59198460451099,0.0463006402850186,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.915951778683,14.1619785535169,NaN,5.06200617134388,5.5531150847692,9.82404290308523,0,0,0.923557208249253,6.974,search,0,105,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.244693628460285
106,globalize,fusion_disagreement_large,19.2996659054657,11.0383353286394,-2.25219089134108,19.2482624666663,11.1014666644434,-2.72027807192826,0.081411787112125,0.468087180587184,0.0302878056436403,-0.72,Inf,Inf,1.55782935339437,5.04643589815424,0.0462140396533132,5.37601259036475,Inf,1,NaN,18.7031630028331,18.6506518700584,0.0795539711041035,1.61022518646618,5,0,0,Inf,Inf,1.55782935339437,0.0341552511166148,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.414455272145057,11.68742436287,NaN,5.05920352216974,5.5212366357764,-2.47455419064694,0,0,0.926585988813617,7.046,search,0,106,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0250269769358001
107,globalize,fusion_disagreement_large,19.297701194878,11.0360813828542,-2.3232903856233,19.1945068379075,11.0765144887963,-2.79164421596245,0.110832808169269,0.468353830339152,0.2,0.72,12.2233694804478,Inf,1.51252288435963,5.05291580432139,0.0459947429575124,5.35383263724541,Inf,1,NaN,18.7012423847414,18.597320436583,0.0820680782704186,1.4225441761571,4,0,0,12.2233694804478,Inf,1.51252288435963,0.0453064690347404,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.5003969591828,20.2937594302063,NaN,5.05807173295704,5.49110391604082,8.6063350673363,0,0,0.946585988813617,7.118,search,0,107,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.059264480869848
108,globalize,fusion_disagreement_large,19.2845139222864,11.0209128957935,-2.24958549856299,19.1601571697158,11.0477728582223,-2.70316999097112,0.127224445338067,0.453584492408131,0.0764855704821211,-0.72,Inf,Inf,1.5306924888221,5.08125685844185,0.0464813324533727,5.33988866395244,Inf,1,NaN,18.688359145326,18.5634990808295,0.0785693670503958,1.27630525495841,6,0,0,Inf,Inf,1.5306924888221,0.0181696044624693,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.226987567166199,16.6817404948591,NaN,5.06224505554431,5.46388517066491,-3.61201893534722,0,0,0.954234545861829,7.19,search,0,108,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0447881796118232
109,globalize,fusion_disagreement_large,19.2794785810807,11.0151124938972,-2.32182686956077,19.200160030412,11.1065699884095,-2.81813669139057,0.121061578474201,0.496309821829803,0,0.72,12.214823897652,Inf,1.60387241168793,5.15645614766849,0.0463720483317578,5.32541317967585,Inf,1,NaN,18.6834434313755,18.6024744141374,0.08840088447151,1.80559998651738,6,0,0,12.214823897652,Inf,1.60387241168793,0.0731799228658345,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.1436988223289,24.3248929938036,NaN,5.07920305212666,5.43896021228688,7.64315249894456,0,0,0.954234545861829,7.262,search,0,109,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0711149167343859
110,globalize,fusion_disagreement_large,19.2793834448427,11.0150027659785,-2.24835001832825,19.1853790907872,10.9534601734185,-2.62229107499692,0.112357951567281,0.373941056668664,0.0708940267002693,-0.72,Inf,Inf,1.52846739481384,7.70386791993702,0.0459969274040117,5.13809293530844,Inf,1,NaN,18.6833505761057,18.5907426899786,0.173703120914164,1.02703894997946,5,0,0,Inf,Inf,1.52846739481384,0.0754050168740905,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0899908833132116,19.9626106139154,NaN,5.55164272833252,5.38480410243076,-4.36228237988828,0,0,0.961323948531856,7.334,search,0,110,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.153821622741289
111,globalize,fusion_disagreement_large,19.2747304503777,11.0096291351997,-2.32054116839056,19.2147875011927,10.9424515614409,-2.67498909611928,0.0900332359360512,0.354447927728724,0,0.72,12.2208704360699,Inf,1.47048675848497,7.81819290262397,0.0459693633675225,5.4071699110238,Inf,1,NaN,18.6788101014585,18.6204098850747,0.197127654742628,1.14975951271596,6,0,0,12.2208704360699,Inf,1.47048675848497,0.057980636328876,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.855802256081033,16.5233851095052,NaN,5.95962175970499,5.38882994797751,-3.43922550441018,0,0,0.961323948531856,7.406,search,0,111,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0314013397843312
112,globalize,fusion_disagreement_large,19.2748423329981,11.0097581925613,-2.24952406713794,19.4752734540068,11.005970040887,-2.56670850003179,0.200466915878607,0.317184432893857,0,-0.72,Inf,Inf,1.49411130134735,8.02256326493266,0.0457300516143393,5.55499412349165,Inf,1,NaN,18.6789192629181,18.8793857837646,0.0312807018412156,1.03760969701841,5,0,0,Inf,Inf,1.49411130134735,0.0236245428623847,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.344789422235766,13.6112378857967,NaN,6.33095123064597,5.41873949957006,-2.9121472237085,0,0,0.961323948531856,7.478,search,0,112,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.268118497766581
113,globalize,fusion_disagreement_large,19.2749123212915,11.009838931342,-2.32045767745951,19.2449020515068,11.208237346892,-2.80895102118214,0.20065529543302,0.488493343722629,0.2,-0.72,12.198076860665,Inf,1.56709840442592,7.93401246813594,0.0455707848969517,5.26474149812374,Inf,1,NaN,18.6789875493139,18.6458881640272,0.076237335350293,1.0808085007044,4,0,0,12.198076860665,Inf,1.56709840442592,0.0729871030785632,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.1535313256146,21.6288507049639,NaN,6.61950225339416,5.39101985930972,8.01761281916723,0,0,0.981323948531856,7.55,search,0,113,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.306566544437421
114,globalize,fusion_disagreement_large,19.2608613908804,10.9958108432272,-2.39355830361375,19.2954730489692,11.3119493002799,-2.95216440779,0.31802750023122,0.558606104176249,0,0.72,11.9301628546946,Inf,1.57978634350224,8.07230395650231,0.0460045417614876,5.21070616111844,Inf,1,NaN,18.6652381909287,18.6956803954939,0.036603443435192,1.06885084389095,4,0,0,11.9301628546946,Inf,1.57978634350224,0.140300972523343,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.9943501023614,27.6346405964955,NaN,6.88100655995363,5.35856339363529,6.00578989153155,0,0,0.981323948531856,7.622,search,0,114,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115384552951663
115,globalize,fusion_disagreement_large,19.2607717325037,10.9957213139956,-2.32027212779408,19.1721106653769,11.179682678617,-2.82112679049629,0.204212067462873,0.500854662702217,0.2,0.72,12.1579013285193,Inf,1.53426480492823,7.84039947342225,0.0457534216708795,5.21870789142054,Inf,1,NaN,18.665150492524,18.5734174100812,0.0413317898701859,1.06248814537744,4,0,0,12.1579013285193,Inf,1.53426480492823,0.136630006199343,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.4759411410685,33.1860746945186,NaN,7.05369728437798,5.33338940323664,5.55143409802314,0,0,1.00132394853186,7.694,search,0,115,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180866627357499
116,globalize,fusion_disagreement_large,19.2480603223989,10.9811311539555,-2.25470404171464,19.2374520976297,11.1091865902042,-2.65536456069678,0.128494082297885,0.400660518982145,0,-0.72,Inf,Inf,1.45808358043824,7.95560079178625,0.0462238376621265,5.28705670775475,Inf,1,NaN,18.6527640015633,18.6397208436918,0.0954519872662212,1.00041941916531,4,0,0,Inf,Inf,1.45808358043824,0.0761812244899884,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.339335076031033,27.2736615631908,NaN,7.21603991571147,5.3250495180499,-5.91241313132776,0,0,1.00132394853186,7.766,search,0,116,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0961207638877594
117,globalize,fusion_disagreement_large,19.2480623358898,10.9811334435274,-2.32954226315947,19.0566341972696,11.0899525471679,-2.76608238437402,0.220196116161804,0.436540121214544,0.2,0.72,12.0106992219923,Inf,1.43843213015995,8.06492911025349,0.045898864941013,5.18021260720264,Inf,1,NaN,18.6527659631317,18.4592382105771,0.0402888935123848,1.11976608447366,4,0,0,12.0106992219923,Inf,1.43843213015995,0.0196514502782925,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.3604192813241,32.8692779524548,NaN,7.36883997072904,5.29897887409739,5.59561638926398,0,0,1.02132394853186,7.838,search,0,117,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181838008958974
118,globalize,fusion_disagreement_large,19.2348360376123,10.9661945302092,-2.26138418332022,19.1494854723622,11.2596257013948,-2.83534219516001,0.305592164840448,0.573958011839789,0,0.72,Inf,Inf,1.49812537609207,7.92079920288102,0.0463836389817849,5.10894501770812,Inf,1,NaN,18.6398846920874,18.5500166100487,0.0420456608534553,1.09998148888964,5,0,0,Inf,Inf,1.49812537609207,0.0596932459321191,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.11127666603683,27.1528377208996,NaN,7.46819263251639,5.26477277994732,-5.71644023155524,0,0,1.02132394853186,7.91,search,0,118,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.193417523900095
119,globalize,fusion_disagreement_large,19.2348670389044,10.9662348682567,-2.19072802227027,19.251028376265,11.1076835364132,-2.59828995974457,0.142368938145001,0.407561937474302,0,-0.72,Inf,Inf,1.38340391014597,7.93408816769016,0.0460045882574098,5.28134415329706,Inf,1,NaN,18.6399147462418,18.6533189649222,0.0485729637782797,1.09168713275152,4,0,0,Inf,Inf,1.38340391014597,0.29589420563104,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.314463088985098,22.321930287155,NaN,7.55205382884767,5.26775562715027,-4.83090743374461,0,0,1.02132394853186,7.982,search,0,119,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.182749508432528
120,disambiguate,fusion_disagreement_large,19.2348999572359,10.9662776097264,-2.26343942593052,19.3266434724104,11.0695405343231,-2.6225716985653,0.138130750279758,0.359132272634787,0,0,Inf,Inf,1.3917768509816,7.91254331426835,0.0457534524921725,5.3550556076479,Inf,1,NaN,18.6399466610829,18.7295589697469,0.0509447993923427,1.09674226107444,5,0,0,Inf,Inf,1.3917768509816,0.226590842410906,0,0,0,NaN,NaN,globalize_to_disambiguate_probe,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.43583751971456,18.3824335890157,NaN,7.61694193622339,5.28346962363985,-3.93949669813928,0,0,1.02132394853186,7.982,search,0,120,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0846907986355553
121,disambiguate,fusion_disagreement_large,19.2348999572359,10.9662776097264,-2.26343942593052,19.1915080027322,11.1216297754359,-2.68325627353501,0.161298348120129,0.419816847604496,0,0.95,Inf,Inf,1.41430053573035,7.90221484886196,0.0455863805923651,5.22768952630618,Inf,1,NaN,18.6399466610829,18.5935919014476,0.0389850949496861,1.2006521702782,4,0,0,Inf,Inf,1.41430053573035,0.0855803760830162,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,1.22053467997472,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.404259715070553,15.1463622917056,NaN,7.66829106049834,5.27342920611979,-3.23607129731013,0,0,1.02132394853186,7.982,search,0,121,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144827083809849
122,disambiguate,fusion_disagreement_large,19.2347791035916,10.9661170852576,-2.16882070666075,19.11110830623,11.1101045315858,-2.59741384856816,0.189807404545186,0.428593141907408,0,0.95,Inf,Inf,1.40518982086452,7.86677107810505,0.0454749295814408,5.17676165667157,Inf,1,NaN,18.6398295760278,18.5133781387295,0.0429270532361063,1.15422550106735,5,0,0,Inf,Inf,1.40518982086452,0.343125663570692,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,1.13469225500786,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.148310847764663,12.4467130317962,NaN,7.70401746366754,5.25602904721911,-2.69964925990936,0,0,1.02132394853186,7.982,search,0,122,0,0,0,0.0812215639066103,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0812215639066103
123,disambiguate,fusion_disagreement_large,19.2346794136429,10.9659539588578,-2.06988497496674,19.2066212477719,11.121162238733,-2.49244640982399,0.157724033723017,0.422561434857252,0,0.95,Inf,Inf,1.27440830332264,7.93021782587052,0.0454004469086247,5.2389919698219,Inf,1,NaN,18.6397337109487,18.6087104538478,0.0625204440770626,1.02356039678617,4,0,0,Inf,Inf,1.27440830332264,0.365302412388484,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,1.0297248162637,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.219878788794215,10.2458828680559,NaN,7.74473352886408,5.25296237328761,-2.20083016374036,0,0,1.02132394853186,7.982,search,0,123,0,0,0,0.0962057859371626,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0961508964562261
124,disambiguate,fusion_disagreement_large,19.2345978577168,10.9657861640264,-1.97655134691167,19.2350149126577,11.0768790074019,-2.37959205619266,0.111093626208171,0.403040709280994,0,0.95,Inf,Inf,2.23595564324953,4.35849625755929,0.0453506095842272,5.36312446870243,Inf,1,NaN,18.6396560851903,18.6378160729961,0.153744495123198,1.19725951268281,2,0,0,Inf,Inf,2.23595564324953,0.25339051008051,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,0.916870462632371,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,Inf,10.2458828680559,NaN,7.13521082002922,5.27279155046228,0,0,0,1.02132394853186,7.982,search,0,124,0,0,0,0.131740192637047,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0526042278031394
125,disambiguate,fusion_disagreement_large,19.2346039720317,10.9658025832937,-1.8779962976972,19.4259022065912,11.0462315314062,-2.25718447318505,0.207518264834829,0.379188175487845,0,0.95,Inf,Inf,1.83953107322696,4.35290298250672,0.0453172356385454,5.58097116170362,Inf,1,NaN,18.6396618153639,18.829225847642,0.17765342681911,1.1423096665573,3,0,0,Inf,Inf,1.83953107322696,0.396424570022573,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,0.794462879624753,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,44.730059162907,16.4530346011291,NaN,6.63439540927517,5.32826388048572,6.20715173307321,0,0,1.02132394853186,7.982,search,0,125,0,0,0,0.32369753614657,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.193331908308416
126,disambiguate,fusion_disagreement_large,19.2345915034251,10.9657555626831,-1.78201150655303,19.3866716796798,10.8898176320264,-2.13136329382007,0.169985144415817,0.349351787267037,0,0.95,Inf,Inf,1.72135290243723,4.26207717146872,0.0452948743411905,5.68691634247243,Inf,1,NaN,18.6396504455117,18.7935978154443,0.182605207529931,1.15468972336435,3,0,0,Inf,Inf,1.72135290243723,0.880810111736718,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,0.668641700259776,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,30.4301295960714,18.9689117002187,NaN,6.20737812647001,5.39282132364333,2.51587709908962,0,0,1.02132394853186,7.982,search,0,126,0,0,0,0.390937424067705,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161258618873392
127,disambiguate,fusion_disagreement_large,19.2345920842709,10.9657591080076,-1.68436435488959,19.1797125176446,11.0933906550879,-2.08670861852589,0.138930121439481,0.402344263636292,0,0.95,Inf,Inf,1.5716009980575,4.28650011156132,0.0452798862973171,5.40090752723275,Inf,1,NaN,18.6396509436054,18.5822422363047,0.209037513502894,1.21134039498309,3,0,0,Inf,Inf,1.5716009980575,1.29567088644379,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,0.623987024965593,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,52.9681841251308,25.0887807367029,NaN,5.86162008378644,5.39427684028943,6.11986903648418,0,0,1.02132394853186,7.982,search,0,127,0,0,0,0.390937424067705,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.290299966360097
128,disambiguate,fusion_disagreement_large,19.2346010006484,10.9658928315122,-1.59038662146805,19.2393536745225,10.9669563727644,-1.96991725134027,0.00487021857297622,0.379530629872225,0,0.95,Inf,Inf,1.48044544443477,4.42938402989053,0.0452698378454419,5.52833934085186,Inf,1,NaN,18.639656742738,18.644383395195,0.246110015016164,1.40477866031718,3,0,0,Inf,Inf,1.48044544443477,0.202731918356676,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.15,1,-1.46272159356029,0.507195657779978,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.468301080116457,20.6570943985173,NaN,5.60381759408518,5.41840809039067,-4.43168633818555,0,0,1.02132394853186,7.982,search,0,128,0,0,0,0.390937424067705,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.139795190691172
129,disambiguate,fusion_disagreement_large,19.2346038283253,10.9657884423799,-1.49704358057382,19.1432542615642,11.0718803370956,-1.89184922827287,0.140000833825462,0.394805647699044,0,0.95,Inf,Inf,1.46316426208473,4.31228666618427,0.0452630999450974,5.34192178756698,Inf,1,NaN,18.6396620011042,18.5461570445794,0.270709061772724,1.02042811126534,3,0,0,Inf,Inf,1.46316426208473,0.0172811823500405,0,0,0,NaN,NaN,stay,none,none,none,none,0,1.02990632331018,1,-1.46272159356029,0.429127634712573,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.232058274276865,16.980587896154,NaN,5.37134202706301,5.4046405558824,-3.67650650236328,0,0,1.02132394853186,7.982,search,0,129,0,0,0,0.390937424067705,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142281887329016
130,disambiguate,ok,19.234631397281,10.965564699733,-1.3993504789839,19.1174334989266,11.2137073064977,-1.72081766208461,0.274426858508215,0.321467183100716,0,0.619430564458365,Inf,Inf,1.48268436410718,4.39027748997498,0.0452585814088762,0.210662128996951,Inf,1,NaN,18.6396947760056,18.5183705642483,0.267432252823844,1.04989851535142,3,0,0,Inf,Inf,1.48268436410718,0.490527464450334,0,0,0,NaN,NaN,stay,none,none,none,none,0,0.619430564458365,1,-1.46272159356029,0.258096068524319,NaN,NaN,19.4,9.2,NaN,NaN,NaN,NaN,NaN,NaN,0.0723320426422712,13.9371018425219,NaN,5.19475041038717,4.46972443904302,-3.04348605363212,0,0,1.02132394853186,7.982,confirm,0,130,0,0,0,0.451663282693775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144158249964994
131,disambiguate,ok,19.2346585787007,10.9654326399626,-1.3362586237187,19.2414047254104,11.0806208873747,-1.61150697329869,0.115385626649477,0.275248349579983,0.18,0.95,Inf,Inf,1.40697431955058,4.27186319602948,0.0452555509877889,0.153193988565869,Inf,1,NaN,18.6397250284212,18.6441404509335,0.293819739139276,1.0343763966031,3,0,0,Inf,Inf,1.40697431955058,0.200744247260399,0,0,0,NaN,NaN,stay,none,none,none,none,0.18,1.29774992445773,1,-1.46272159356029,0.148785379738393,1,2,19.4,9.2,0.648874962228867,0.648874962228867,0.34,NaN,NaN,NaN,0.0720412854306793,11.4413909422455,NaN,5.02863071180278,3.69274895795713,-2.49571090027642,0,0,1.02132394853186,7.982,search,0,131,0,0,0,0.451663282693775,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181881444768018
