step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_very_wide,2.02290688709129,0.792892258145662,0.204516053807108,2.14811998513606,0.820045479817277,0.20336806230229,0.128123445821268,0.00114799150481826,0,0.66,1.35271924202838,2.30064217362329,0.78751614192114,1.58340165432397,1.11057890200803,Inf,Inf,1,NaN,11.0539642723554,10.952289692314,0.740053101300903,1.02541080889137,1,0,0,1.35271924202838,2.30064217362329,0.78751614192114,0.0955032655523184,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018505314183522,0.0763599489984011,NaN,1.53670543030877,NaN,-0.012699797886193,0,0,0.0239358104843971,0.723,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00656330873706634
12,globalize,pf_cluster_wide,2.02290912628986,0.79289279916646,0.26962420021277,2.12932251174572,0.822092690460302,0.297298232706475,0.110346917744671,0.0276740324937048,0,0.635220819972887,1.37591245633483,2.32033106732931,0.825191356774759,0.815566748566603,1.12057890200803,Inf,Inf,1,NaN,11.0539624070195,10.9628377270734,0.74328727128968,1.06268685691267,1,0,0,1.37591245633483,2.32033106732931,0.825191356774759,0.30371777426702,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0256533443482773,0.0672327601613788,NaN,1.40690046759518,NaN,-0.00912718883702228,0,0,0.0239358104843971,0.786522081997289,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018908624415257
13,globalize,pf_cluster_wide,2.02288878766005,0.79288645918595,0.334726056929706,2.10125203624011,0.834898170627051,0.36448659146497,0.0889144680365949,0.0297605345352636,0,0.581810177046684,1.38964309574945,2.22968497219531,0.863512542985575,0.833308772597601,1.13057890200803,Inf,Inf,1,NaN,11.0539804343248,10.971196437434,0.769361013366035,1.03087041070871,1,0,0,1.38964309574945,2.22968497219531,0.863512542985575,0.275021290275125,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0117822252943191,0.0572516638853081,NaN,1.30365396249561,NaN,-0.00998109627607074,0,0,0.0239358104843971,0.844703099701957,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0308533939366793
14,globalize,pf_cluster_wide,2.02285988764599,0.79287548663167,0.390996376413396,2.08856073694643,0.839388783332644,0.415292007374254,0.0804989960731895,0.0242956309608573,0,0.549139085810908,1.3552511646643,2.1733864242867,0.77373599192633,0.795558008701012,1.14057890200803,Inf,Inf,1,NaN,11.0540075436757,10.9759914499039,0.76889138608218,1.00050339251734,1,0,0,1.3552511646643,2.1733864242867,0.77373599192633,0.174413559541147,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00820628579066876,0.048423495828273,NaN,1.21219669081259,NaN,-0.00882816805703508,0,0,0.0239358104843971,0.899617008283048,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0134623430439728
15,globalize,pf_cluster_wide,2.02273410454281,0.792819607145668,0.445132064175429,2.08994141671783,0.816495392048457,0.475674518098194,0.0712556355704821,0.0305424539227652,0,0.420297902281895,1.40030427512736,2.08845404496524,0.884960093511384,0.877019392927717,1.15057890200803,Inf,Inf,1,NaN,11.0541317113597,10.992546682605,0.772976961427517,1.04629144956702,1,0,0,1.40030427512736,2.08845404496524,0.884960093511384,0.233867002059452,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00722093107651067,0.0410070341729558,NaN,1.15186477719331,NaN,-0.00741646165531722,0,0,0.0239358104843971,0.941646798511237,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0229349872710245
16,globalize,pf_cluster_wide,2.02269342022074,0.792799115719258,0.488024722390497,2.04745210886071,0.838803696919343,0.490708709017957,0.0522437953690795,0.00268398662745994,0.0570143191784916,0.4,1.47130724021855,2.15877307258896,0.80208967009034,0.864158768386133,1.16057890200803,Inf,Inf,1,NaN,11.054173711716,11.00311523859,0.77239405441578,1.02606636280672,1,0,0,1.47130724021855,2.15877307258896,0.80208967009034,0.135006971457071,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00177905009842728,0.0339459970395406,NaN,1.10007769560802,NaN,-0.00706103713341513,0,0,0.0296372424022463,0.981646798511237,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0479896004191453
17,globalize,pf_cluster_wide,2.02787678282363,0.795693080817121,0.530389318065433,2.04606745749604,0.818992574729247,0.540695288258236,0.0295595511061759,0.0103059701928028,0.0517313532611326,0.4,1.40633696268109,2.03487350348542,0.798984416021096,0.818661977179631,1.17080344142526,Inf,Inf,1,NaN,11.0486074341605,11.0190760177585,0.774784706958231,1.00394134148109,1,0,0,1.40633696268109,2.03487350348542,0.798984416021096,0.212289892539827,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00488303458974176,0.0287146637985768,NaN,1.04942286629091,NaN,-0.0052313332409638,0,0,0.0348103777283596,1.02164679851124,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0198594517002013
18,globalize,pf_cluster_wide,2.03241256166847,0.798481204478167,0.571920939728221,2.01773052248385,0.773598416924946,0.565241869540827,0.028891441484244,0.00667907018739422,0.0396262445133189,0.4,1.54490279632261,2.16442793824502,0.749844447262595,0.876768204124869,1.18106055862289,Inf,Inf,1,NaN,11.043542355496,11.0720024605719,0.7698744724376,1.01613703841872,1,0,0,1.54490279632261,2.16442793824502,0.749844447262595,0.224169522032318,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00390515715197512,0.0242489526021885,NaN,1.01834502710102,NaN,-0.00446571119638831,0,0,0.0387730021796915,1.06164679851124,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053512722306444
19,globalize,pf_cluster_wide,2.03574003985636,0.800719565184522,0.612400851936575,2.04187596281466,0.791877283402282,0.68069054354838,0.0107626900757557,0.0682896916118061,0.0445006089072753,0.4,1.52454158773519,2.06442828941312,0.829208164392183,0.808813498157698,1.19129080294382,Inf,Inf,1,NaN,11.0396799138015,11.0424303189605,0.764478898147033,1.00629290122543,1,0,0,1.52454158773519,2.06442828941312,0.829208164392183,0.481571767838357,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0233022265682585,0.0240785419160811,NaN,0.980629351891223,NaN,-0.000170410686107396,0,0,0.043223063070419,1.10164679851124,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0302839767610695
20,globalize,pf_cluster_wide,2.03934403594003,0.803361268477559,0.65265389657052,2.04651301072272,0.780840001955897,0.706976163583665,0.023634755026752,0.0543222670131449,0.0415573338549058,0.4,1.57136157823056,2.04622780344635,0.759920726893635,0.842593086543942,1.20158305007557,Inf,Inf,1,NaN,11.0353312511827,11.0478337776428,0.769067098515155,1.00804452466416,1,0,0,1.57136157823056,2.04622780344635,0.759920726893635,0.0858095154638284,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0109694139475821,0.0217188988817513,NaN,0.955782824128712,NaN,-0.00235964303432983,0,0,0.0473787964559096,1.14164679851124,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0119717916381947
21,globalize,pf_cluster_wide,2.04255441954675,0.805917174070673,0.692108286950668,2.05590264357606,0.792379917024202,0.736495304777466,0.0190113758860042,0.0443870178267978,0.0446346445397873,0.4,1.61776234578152,2.04930212009359,0.98604279421843,0.84959128542866,1.21188803192965,Inf,Inf,1,NaN,11.0313033557106,11.0329598248938,0.770422388359362,1.03033758921481,1,1,1,1.61776234578152,2.04930212009359,0.98604279421843,0.117689401437017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100452983865698,0.0196176507926186,NaN,0.936668347162703,NaN,-0.00210124808913267,0,0,0.0518422609098883,1.18164679851124,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0148773265375277
22,globalize,pf_cluster_wide,2.04597572888414,0.808872385123003,0.73275553050032,2.05621848934882,0.792854901358979,0.763345009427197,0.0190124677006366,0.0305894789268764,0.0447613070290611,0.4,1.681440030574,2.07690754345125,0.83950173821634,0.745143034939903,1.22224977662625,Inf,Inf,1,NaN,11.0268348097206,11.0323933478428,0.771630317593257,1.04147859089589,1,0,0,1.681440030574,2.07690754345125,0.83950173821634,0.0774247588381538,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00378259349745753,0.0167673404794896,NaN,0.902193790962599,NaN,-0.002850310313129,0,0,0.0563183916127944,1.22164679851124,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000570410966284261
23,globalize,pf_cluster_wide,2.04928778681679,0.811977217095625,0.773475572310877,2.05116081211733,0.797180518670585,0.796272100451394,0.014914774824248,0.0227965281405171,0.0459148049788228,0.4,1.75889510972199,2.03117334220561,0.781774302643021,0.854529968145684,1.23264802142396,Inf,Inf,1,NaN,11.0223233196223,11.0323740405235,0.773657651480638,1.08801493344157,1,0,0,1.75889510972199,2.03117334220561,0.781774302643021,0.0764214604338203,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00169421607159094,0.0140541780860679,NaN,0.893614302855554,NaN,-0.00271316239342177,0,0,0.0609098721106767,1.26164679851124,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00665515319917235
24,globalize,pf_cluster_wide,2.05248205945384,0.815222561886931,0.81318228168048,2.04794027988763,0.800335305487904,0.823145053696758,0.015564644702609,0.00996277201627782,0.046756081463441,0.202621958507446,1.8925337069377,2.05562193581989,0.793078829105566,0.809392220882345,1.24309312348282,Inf,Inf,1,NaN,11.0177813282493,11.0320589746559,0.771380154706013,1.07704937704079,1,0,0,1.8925337069377,2.05562193581989,0.793078829105566,0.0374156858052911,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00153277342200382,0.0118003252465363,NaN,0.878454328100377,NaN,-0.00225385283953153,0,0,0.0655854802570208,1.28190899436198,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00450827103280984
25,globalize,pf_cluster_wide,2.05570972238511,0.818706763387643,0.834020163302995,2.04759930277738,0.805485914042286,0.829474371913049,0.0155103115257615,0.00454579138994626,0.0481295770779428,0.194783341697466,1.87911651649257,2.05031200390085,0.924769400943026,0.867181196425757,1.25358417472467,Inf,Inf,1,NaN,11.0130359070016,11.0283590108852,0.772438275925014,1.09462169122052,1,0,0,1.87911651649257,2.05031200390085,0.924769400943026,0.0499200735104802,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00319358398265902,0.0102511118190384,NaN,0.876425164398945,NaN,-0.00154921342749792,0,0,0.0703984379648151,1.30138732853173,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00516188278346025
26,globalize,pf_cluster_wide,2.0588590550646,0.822242464103525,0.852239668023138,2.04898803217349,0.807757456651277,0.845696170675373,0.0175286204194317,0.00654349734776538,0.0487353217736737,0.179401620231937,1.90874651786368,2.09929557834481,0.804520258859449,0.843523129350948,1.264135068713,Inf,Inf,1,NaN,11.0083021091221,11.025729321473,0.770257299156392,1.1405344356141,1,0,0,1.90874651786368,2.09929557834481,0.804520258859449,0.0654830977390793,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00303024867580335,0.00895135645325612,NaN,0.870502798090306,NaN,-0.00129975536578231,0,0,0.0752719701421825,1.31932749055492,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00266241904291488
27,globalize,pf_cluster_wide,2.06186185993872,0.825729263316945,0.867440924419618,2.05138477742495,0.812673696377587,0.857072412498677,0.0167396859620625,0.0103685119209409,0.0500463190340231,0.173358292159778,1.86419392086116,2.05887877859927,0.859349047416211,0.790464457519573,1.27474021659315,Inf,Inf,1,NaN,11.0037005810711,11.0204329372248,0.771312473979779,1.13388512027282,1,0,0,1.86419392086116,2.05887877859927,0.859349047416211,0.0386575162537402,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00142469745948113,0.00759655783437662,NaN,0.856095896787574,NaN,-0.0013547986188795,0,0,0.0802766020455848,1.3366633197709,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00546935104440619
28,globalize,pf_cluster_wide,2.06513872276611,0.829660629619302,0.884457754736567,2.05288067520458,0.813797710295699,0.86873844587306,0.0200472426904008,0.0157193088635066,0.0503460560788532,0.165068766642675,1.89352239130775,2.12945157643966,0.919191917192335,0.845959524730016,1.28541183696727,Inf,Inf,1,NaN,10.9985829369386,11.0186071482155,0.773662938638335,1.08822214244201,1,0,0,1.89352239130775,2.12945157643966,0.919191917192335,0.0585781013514173,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00520782256259292,0.00716658548545556,NaN,0.854271349817213,NaN,-0.000429972348921065,0,0,0.0853112076534701,1.35317019643517,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00187112732202625
29,globalize,pf_cluster_wide,2.06823055654969,0.833494245699247,0.899744195321293,2.05713543577725,0.817884586954408,0.881195621209176,0.0191510613566285,0.0185485741121174,0.0514358898545087,0.158173950256686,1.97647280843148,2.09804354670373,0.916641894692517,0.879914508427708,1.29613913398069,Inf,Inf,1,NaN,10.9936597150939,11.0127368524107,0.771699547950749,1.11576425837691,1,0,0,1.97647280843148,2.09804354670373,0.916641894692517,0.0488802034445983,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00243052624854244,0.0063140948228112,NaN,0.858887118367103,NaN,-0.00085249066264436,0,0,0.0904547966389209,1.36898759146084,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0058996227298231
