step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,8.08158477949322,6.11513127706114,0.871155033713235,8.04859885691139,5.66547378534222,0.858728155185118,0.450865757124584,0.0124268785281165,0.19,-0.115462544019303,2.91993361080414,0.904376294517967,1.9404599322749,0.119760097892887,1.13020047510933,Inf,Inf,1,NaN,6.3049040094276,6.06563929061749,0.999999234592701,1.02542574492703,1,1,1,2.91993361080414,0.904376294517967,1.9404599322749,0.0643598831370292,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0459703369892123,0.065983082486812,NaN,0.290672305076774,NaN,-0.00439304169459506,0,0,0.160374390598733,0.429915709887741,confirm,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0449249127940131
12,globalize,ok,8.09382979685645,6.12948247390128,0.857693352006437,8.05958956798651,5.69630133771451,0.846810638574035,0.434532265799823,0.0108827134324012,0.19,-0.111900400306299,2.97419587775369,0.866294294739245,1.91499329688071,0.155918483711559,1.14605993210486,Inf,Inf,1,NaN,6.32264393994183,6.08910167057738,0.963999999999997,1.05526232927851,1,0,0,2.97419587775369,0.866294294739245,1.91499329688071,0.0566310008097384,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0441389012099589,0.0620511298569785,NaN,0.266416617231035,NaN,-0.00393195262983356,0,0,0.179374390598733,0.441105749918371,confirm,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0327281792222446
13,globalize,ok,8.10689624615121,6.14442701502988,0.84699935331232,8.07793431335521,5.76469504893428,0.836438443231235,0.380834819345743,0.0105609100810851,0.19,-0.111900369362243,2.83385421996357,0.920396347508197,1.87988842883226,0.125506041660675,1.16267598537184,Inf,Inf,1,NaN,6.34139791518589,6.13606576358469,0.999998243415517,1.06985611590962,1,1,1,2.83385421996357,0.920396347508197,1.87988842883226,0.0681391298881258,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0474200263890551,0.0594175312327523,NaN,0.24105271362837,NaN,-0.0026335986242262,0,0,0.198374390598733,0.452295786854595,confirm,0,0,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0708112238070783
14,globalize,ok,8.11973081477345,6.15878168320724,0.835496961849557,8.09532819100813,5.80684514312138,0.822506492872485,0.352781541884265,0.0129904689770717,0.19,-0.11599236388419,2.79601503109076,0.865846249715111,1.87539302755536,0.155366447927726,1.18005161749432,Inf,Inf,1,NaN,6.35966429850862,6.17065730569708,0.964847023741517,1.00700388073324,1,1,2,2.79601503109076,0.865846249715111,1.87539302755536,0.0520255108362123,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0396090450439299,0.0558520037187642,NaN,0.225629185802254,NaN,-0.00356552751398801,0,0,0.217374390598733,0.463895023243014,confirm,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.045597997980021
15,globalize,ok,8.13287550854632,6.17317557223667,0.825960493573643,8.10549494094802,5.8299787369291,0.817073724654296,0.344287326585133,0.00888676891934725,0.19,-0.111996873277315,2.80769845874562,0.924727073739143,2.03762222870528,0.158435932518706,1.19818951492991,Inf,Inf,1,NaN,6.37822503564363,6.1902547763622,0.911482269225984,1.04324303188632,1,0,0,2.80769845874562,0.924727073739143,2.03762222870528,0.0659378430522217,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0395068793639408,0.052909881334896,NaN,0.213534400211216,NaN,-0.00294212238386821,0,0,0.236374390598733,0.475094710570745,confirm,0,1,1,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0252690713482052
16,globalize,ok,8.14534221835153,6.1865131795293,0.812310360036035,8.12571663043288,5.86345137931858,0.816695570488569,0.323657365830818,0.00438521045253415,0.19,-0.109131879632585,2.72106179050166,0.976675275611994,1.92023343244345,0.104162431427419,1.21709190148841,Inf,Inf,1,NaN,6.39567717774637,6.22357598825338,0.999980413728369,1.03346920753011,1,1,1,2.72106179050166,0.976675275611994,1.92023343244345,0.0954611762842403,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0341042213445858,0.0495248625366402,NaN,0.193847445830132,NaN,-0.00338501879825585,0,0,0.255374390598733,0.486007898534004,confirm,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0391067067669479
17,globalize,ok,8.15782606927884,6.19956824704377,0.803211538406861,8.13555892561364,5.86639042476718,0.796716835790309,0.333921078915335,0.00649470261655205,0.19,-0.114675533394689,2.64882143637079,0.875228971930036,1.79777463284669,0.137310676994796,1.23676159096081,Inf,Inf,1,NaN,6.41300768624569,6.233667194047,0.963999607497222,1.00227451409793,1,1,2,2.64882143637079,0.875228971930036,1.79777463284669,0.0816440076229498,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0229892535633862,0.0447484529214545,NaN,0.183670827439772,NaN,-0.00477640961518571,0,0,0.274374390598733,0.497475451873473,confirm,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102717458386657
18,globalize,ok,8.1710839284065,6.2132151208549,0.796500710236579,8.15020611524815,5.89000381412459,0.787549813576251,0.323884905299076,0.00895089666032778,0.19,-0.106089087477343,2.5393159120497,1.0040259173337,1.77516093286382,0.138424927691808,1.25720129969389,Inf,Inf,1,NaN,6.43130838556508,6.25754823931807,0.910567060371034,1.02923425263955,1,1,3,2.5393159120497,1.0040259173337,1.77516093286382,0.0972391812107524,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0379386582417095,0.0435226898791004,NaN,0.175526565485138,NaN,-0.0012257630423541,0,0,0.197343353889176,0.333967952465492,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0277872690477834
19,globalize,ok,8.18471740870671,6.22701434323114,0.786379009239479,8.16432959608967,5.90559413945659,0.781754962835565,0.322066158262207,0.00462404640391423,0.19,-0.107135998663908,2.65646468631887,0.92599303996308,1.74590498142878,0.140079379411453,1.27841271029762,Inf,Inf,1,NaN,6.45001473692357,6.27727975775845,0.910888531591235,1.05596849747644,1,1,4,2.65646468631887,0.92599303996308,1.74590498142878,0.0599511323362673,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0239827447330588,0.0400054997528129,NaN,0.169146071991875,NaN,-0.00351719012628748,0,0,0.147273180027965,0.22779276896896,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0210364197295659
20,globalize,ok,8.19892192275765,6.24110532844914,0.776392845347825,8.17985225152061,5.92308313738523,0.770861052058253,0.318593418592068,0.00553179328957221,0.19,-0.106790823243726,2.51471174186383,1.01217237436979,1.84444771438269,0.142327240781878,1.30039913045383,Inf,Inf,1,NaN,6.46936553668423,6.29914011408426,0.910847545121321,1.06932314556884,1,1,5,2.51471174186383,1.01217237436979,1.84444771438269,0.0675204231157715,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0344596292062104,0.0390072430544245,NaN,0.164318682374075,NaN,-0.000998256698388447,0,0,0.114727567018177,0.158744382154197,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0233841373622279
21,globalize,ok,8.21227576420863,6.25403319193047,0.761990007927369,8.19283877804131,5.93849253676366,0.760556276049381,0.316138737731347,0.00143373187798801,0.19,-0.104696919675787,2.48642084773085,0.989924104501763,1.76824631192295,0.143858484473302,1.32316266492613,Inf,Inf,1,NaN,6.48740096400005,6.31779898269788,0.910935443688368,1.07220696436944,1,1,6,2.48642084773085,0.989924104501763,1.76824631192295,0.0429382798347449,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0254710048220448,0.0365707201725961,NaN,0.160635846751936,NaN,-0.00243652288182834,0,0,0.0935729185618151,0.113653540367807,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201519095938024
22,globalize,ok,8.22614371195471,6.26710378388174,0.749625452327045,8.20559285169014,5.94921709107035,0.751824167786187,0.318550290102179,0.00219871545914252,0.19,-0.109803355419289,2.39900593385114,1.01248211110825,1.77676903736259,0.146908000113538,1.34670551508999,Inf,Inf,1,NaN,6.50595574856008,6.33407867563871,0.911799489003819,1.10059473025351,1,1,7,2.39900593385114,1.01248211110825,1.77676903736259,0.0480251977651821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185215269908463,0.0333218653998812,NaN,0.158164834357025,NaN,-0.00324885477271496,0,0,0.0798223970651798,0.0848551367810032,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0166638068794872
23,globalize,ok,8.24045599302709,6.28031786654905,0.741420690231452,8.21828472784974,5.96297732837058,0.741084727438543,0.318114102439616,0.000335962792908262,0.19,-0.106448279809397,2.42660399857835,1.04667621492647,1.8653701381627,0.148910070944986,1.37103011928327,Inf,Inf,1,NaN,6.52496966390466,6.35172086379965,0.911190124145835,1.05369532705575,1,1,8,2.42660399857835,1.04667621492647,1.8653701381627,0.0564573376038358,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0264922952671976,0.0320925427759981,NaN,0.156498976942858,NaN,-0.00122932262388303,0,0,0.0708845580923669,0.0658006668885918,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187197182406554
24,globalize,ok,8.25453347562094,6.29308582548728,0.731892682951852,8.23444030184511,5.97962710564757,0.733864938170964,0.31410206092277,0.00197225521911193,0.19,-0.104272087100974,2.30441897879631,1.02541770246445,1.69260790288683,0.149015193553344,1.39613752836606,Inf,Inf,1,NaN,6.54355890024251,6.37378186038447,0.911787024607271,1.00986489827926,1,1,9,2.30441897879631,1.02541770246445,1.69260790288683,0.0874888579426225,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0441748068782,0.0342673503143945,NaN,0.155151895932745,NaN,0.00217480753839634,0,0,0.0650749627600385,0.0531976421876821,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0231995184108045
25,globalize,ok,8.26902687082766,6.30587616138603,0.714224758604431,8.24752831746041,5.99133792519529,0.721432253268742,0.315272088556645,0.00720749466431103,0.19,-0.0991074572843195,2.22112852346723,1.11037481321783,1.71019546886751,0.151389059204303,1.42203023815822,Inf,Inf,1,NaN,6.5625210747537,6.39082769907223,0.912398618338027,1.01763656223533,1,1,10,2.22112852346723,1.11037481321783,1.71019546886751,0.0920851078101435,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0341077054409539,0.0342386142371752,NaN,0.154474585321625,NaN,-2.87360772193018e-05,0,0,0.061298725794025,0.0444892131504253,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0175624442269694
26,globalize,ok,8.28265807481349,6.31757542863737,0.704327757980788,8.26151940265672,6.00577502179343,0.708522401856294,0.312516139053006,0.00419464387550583,0.19,-0.0977830617173736,2.21670937751706,1.08999198799526,1.70654321463709,0.153457783605974,1.44871055336448,Inf,Inf,1,NaN,6.58019069024154,6.40995206131027,0.911499142495347,1.01126756240989,1,1,11,2.21670937751706,1.08999198799526,1.70654321463709,0.0739361293562259,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0348894865106441,0.0343557712463996,NaN,0.154291561012808,NaN,0.000117157009224399,0,0,0.0588441717661163,0.0386962947195138,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201042339608922
27,globalize,ok,8.29726668019688,6.32988993883253,0.696460972303946,8.27577988401421,6.01734441366479,0.697163337088001,0.313283238799293,0.000702364784055387,0.19,-0.10285583224751,2.1841735465469,1.06810551295308,1.68390605612567,0.157091006475042,1.47618153517322,Inf,Inf,1,NaN,6.59901618652506,6.42797360001226,0.911161602348223,1.051317048248,1,1,12,2.1841735465469,1.06810551295308,1.68390605612567,0.0373409526460768,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031025074583916,0.0337562458471525,NaN,0.15479546119601,NaN,-0.000599525399247049,0,0,0.0572487116479756,0.035438174792435,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183633373007404
28,globalize,ok,8.31198468321976,6.34205282087521,0.684797910661541,8.2908336394623,6.0324754295346,0.689736717487878,0.310299094232136,0.00493880682633785,0.19,-0.0917630929927016,2.20168851816473,1.09535000302413,1.67899009670229,0.15596519826709,1.50444542459084,Inf,Inf,1,NaN,6.61786114079595,6.44837147989838,0.910277849038826,1.10160600796537,1,1,13,2.20168851816473,1.09535000302413,1.67899009670229,0.0603680368183672,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0331933499154092,0.0336549245794387,NaN,0.155006013868805,NaN,-0.00010132126771379,0,0,0.0562116625711841,0.0322111229143529,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213439264040909
29,globalize,ok,8.32673527409831,6.35400963941259,0.677543275165629,8.30282972526191,6.04302102327343,0.678079949122518,0.311906067003058,0.000536673956889278,0.19,-0.0984680767954565,2.0948752909643,1.15696112639879,1.81476075708088,0.160494907428036,1.53350266170237,Inf,Inf,1,NaN,6.63663149202021,6.46391861206613,0.913594668668037,1.04484770322941,1,1,14,2.0948752909643,1.15696112639879,1.81476075708088,0.0835321227621421,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0265772233799683,0.0323809383635341,NaN,0.155994014709466,NaN,-0.00127398621590467,0,0,0.0555375806712697,0.0307840375738751,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159723392718774
30,globalize,ok,8.34143981115287,6.36573638835752,0.668876185668613,8.31905884507217,6.05669223545344,0.672287711439975,0.309853507462644,0.00341152577136139,0.19,-0.0825257521974163,2.07208588434754,1.18031890685879,1.65873417505306,0.161271373535076,1.56335816871159,Inf,Inf,1,NaN,6.65524699323811,6.48467435540749,0.912091990034133,1.01901549048873,1,1,15,2.07208588434754,1.18031890685879,1.65873417505306,0.086933433267473,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0365060694171698,0.0331234619531885,NaN,0.156943939298076,NaN,0.000742523589654438,0,0,0.0550994274363253,0.0282621996427604,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0212199522215905
