step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,0.556847129520195,14.2075486938838,2.88622903416619,0.355261341709257,14.165734672009,-0.161305521784654,0.205876764771316,3.04753455595085,0,-0.55,Inf,12.8753171095415,Inf,0.531885679441078,0.0461848062573942,0.0874181298894453,Inf,1,NaN,22.027178151175,22.1784128196113,0.530010230847314,1.01623379143238,2,0,0,Inf,12.8753171095415,Inf,5.33534459573245,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.74338278016241,3.652952905144,0,0,0,0.043,0.51,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0681360735090169
12,globalize,fusion_disagreement_large,0.556745717485625,14.2075782461489,2.82984510055583,0.487587102817912,14.1939601323522,-0.205339340220211,0.0704866441684943,3.03518444077604,0.08,-0.45,Inf,13.6022733379048,Inf,0.970974234667348,0.0458748941514173,0.0847099976440134,Inf,1,NaN,22.0272802088116,22.0794404161684,0.833028905355707,1.01363019031165,1,0,0,Inf,13.6022733379048,Inf,0.595251655430646,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.4243492419733,3.010669181794,0,0,0,0.051,0.555,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.135302563407242
13,confirm,fusion_disagreement_large,0.549544185911731,14.2100724680303,2.78650838225442,0.695457057379983,14.1589051688915,-0.25116264770087,0.15462424959,3.03767102995529,0,0,Inf,14.1164474717678,Inf,0.402551292575964,0.045753663542422,0.18119958769966,Inf,1,NaN,22.0347325403463,21.8834333076002,0.763990294824082,1.23823811573864,1,0,0,Inf,14.1164474717678,Inf,0.292311194731148,0,0,0,NaN,NaN,localize_finish_to_confirm_fallback,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.06042561108178,2.50136465485702,0,0,1,0.051,0.555,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.210805048499487
14,confirm,fusion_disagreement_large,0.549544185911731,14.2100724680303,2.78650838225442,0.700988186010749,14.2291625692846,-0.230110620449118,0.152642448656627,3.01661900270354,0.09,-0.34,Inf,14.1403803267313,Inf,1.03412399551373,0.0455870415714016,0.213351765328086,Inf,1,NaN,22.0347325403463,21.9152640836209,0.817244413657954,1.01113751067381,1,0,0,Inf,14.1403803267313,Inf,0.0320283454483992,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.87569132027953,2.08952233474181,0,0,0,0.06,0.589,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0704747876472708
15,globalize,fusion_disagreement_large,0.541066123747936,14.2133752766896,2.75370930430338,0.763976887050172,14.2702500308545,-0.241798323348385,0.23005205075656,2.99550762765176,0,0,Inf,14.7091440849725,Inf,1.12665638718038,0.0455881940321472,0.312929416208083,Inf,1,NaN,22.0436957462989,21.88305264895,0.769155573665406,1.0341047373861,1,0,0,Inf,14.7091440849725,Inf,0.568763758241213,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.74086503232169,1.76973560940574,0,0,0,0.06,0.589,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0752047602010193
16,globalize,fusion_disagreement_large,0.541066123747936,14.2133752766896,2.75370930430338,0.662642167346115,14.2067505305105,-0.270144432882086,0.121756402866229,3.02385373718546,0,0.55,Inf,14.7628691859595,Inf,1.18640646237317,0.0454763289057098,0.181413649677079,Inf,1,NaN,22.0436957462989,21.9363291417278,0.770949989899772,1.01142453367305,1,0,0,Inf,14.7628691859595,Inf,0.0537251009869841,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.64106248973095,1.48383765665458,0,0,0,0.06,0.644,confirm,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119586420472525
17,globalize,fusion_disagreement_large,0.541085780813865,14.2133678745761,2.80919637727376,0.589056405481235,14.2788264461919,2.42119126234335,0.0811542077095369,0.388005114930414,0.08,-0.45,Inf,13.8969826124612,Inf,1.15182544046184,0.0454014673761829,0.0796789592230826,Inf,1,NaN,22.0436750966582,22.0366752369309,0.728462644829836,1.02425491681286,1,0,0,Inf,13.8969826124612,Inf,0.865886573498299,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0731325951058402,0.0731325951058402,NaN,1.55299982086251,1.23108909111691,0,0,0,0.068,0.689,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103003892987338
18,globalize,fusion_disagreement_large,0.533910483153056,14.2160179730033,2.76639677277529,0.666154670627191,14.2427777271668,-0.252026552530631,0.134924458729991,3.01842332530592,0,0.55,Inf,14.5385071912669,Inf,0.585142421033326,0.0454457475241568,0.157175680543284,Inf,1,NaN,22.0511859095518,21.9520869836607,0.510954710562337,1.17352627427001,3,0,0,Inf,14.5385071912669,Inf,0.913012943393203,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,1.37878548889326,1.03778467721366,0,0,0,0.068,0.744,confirm,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.085109650638878
19,globalize,fusion_disagreement_large,0.534012027865697,14.215981314126,2.82388586058698,0.628899095968922,14.2649470376327,-0.192225714563688,0.106776391453199,3.01611157515067,0,0.55,Inf,13.6439705604985,Inf,0.63966621384858,0.0453809648013712,0.211579954324211,Inf,1,NaN,22.0510800535754,21.9954367932315,0.706048091102263,1.09743116412532,2,0,0,Inf,13.6439705604985,Inf,1.00398190390817,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,1.24574401938522,0.889067827093558,0,0,0,0.068,0.799,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0433526950679465
20,globalize,fusion_disagreement_large,0.533939325244126,14.2160029988623,2.87956861533801,0.342465500563075,14.3444187105939,-0.130934291975431,0.230548954795943,3.01050290731345,0.08,0.45,Inf,12.9249986236192,Inf,0.639324209223036,0.0453375830098304,0.338674490196764,Inf,1,NaN,22.0511534812491,22.2814547227675,0.769156190216918,1.01295588189238,2,0,0,Inf,12.9249986236192,Inf,0.554592713879849,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,1.13658845355602,0.789997026452135,0,0,0,0.076,0.844,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.297254018274539
21,globalize,fusion_disagreement_large,0.526008399451256,14.2179337826454,2.92600767565909,0.357244215803317,14.3486899180366,-0.0834603544413199,0.213491256553458,3.00946803010041,0,0.55,Inf,12.7968196601798,Inf,0.499231638757836,0.0453989631988986,0.37181018903539,Inf,1,NaN,22.0589385692617,22.2710302114544,0.769695848033026,1.02416200859404,2,0,0,Inf,12.7968196601798,Inf,0.282152393871576,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,1.02186422689235,0.714723395717121,0,0,0,0.076,0.899,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0153835508635286
22,globalize,fusion_disagreement_large,0.526015155336992,14.2179325117885,2.985301202011,0.366768125224228,14.3617428015874,-0.0238610980126692,0.214571703753742,3.00916230002367,0.08,0.45,Inf,2.62465610049317,Inf,0.505166125807588,0.0453496258945871,0.354449253053841,Inf,1,NaN,22.0589321310059,22.269661250433,0.731271473570621,1.0192905451742,2,0,0,Inf,2.62465610049317,Inf,5.30948928818823,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,0.928858568697093,0.649874050037731,0,0,0,0.084,0.944,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161580512330152
23,globalize,fusion_disagreement_large,0.518424003346404,14.2189676977858,3.02682120007557,0.4096380001541,14.3191000148244,0.00459806943217966,0.147854237024399,3.02222313064339,0.11,0,Inf,2.60502178613329,Inf,1.0052362752477,0.0454189664684966,0.272182949412001,Inf,1,NaN,22.0659632783271,22.2108872861198,0.811846901229588,1.021600428703,1,0,0,Inf,2.60502178613329,Inf,0.262989701291355,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,0.942606555876203,0.5818896519251,0,0,0,0.095,0.944,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0604667961729205
24,globalize,fusion_disagreement_large,0.507347822870287,14.2202408952085,3.02747044601334,0.654364595048486,14.3818604715426,0.0498324825012459,0.21848299420346,2.97763796351209,0,0.55,Inf,2.6744743634171,Inf,0.444470712767226,0.0455551022221414,0.402912249554179,Inf,1,NaN,22.0761003891221,22.0349345067702,0.759271565693473,1.27205317115076,1,0,0,Inf,2.6744743634171,Inf,0.0773553971292675,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,0.0731325951058402,NaN,0.852942104116587,0.549673719498334,0,0,0,0.095,0.999,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.252645960142023
25,globalize,fusion_disagreement_large,0.507214441598383,14.2202525219378,3.08181616865361,0.782461283233997,14.254821012337,-3.10691550815966,0.277409092062353,0.0944536303663197,0.09,-0.34,Inf,2.61885062779193,Inf,0.928386875120521,0.0454540434209438,0.455341466954235,Inf,1,NaN,22.0762205510947,21.8592239636945,0.820508453186041,1.01180674420034,1,0,0,Inf,2.61885062779193,Inf,0.356971148604753,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89.9241692534716,16.2463191936117,NaN,0.866522162897296,0.532693914040396,16.1731865985058,0,0,0.104,1.033,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180410048831438
26,globalize,fusion_disagreement_large,0.498199070314491,14.2209456003171,3.04791615623734,0.73189050759765,14.2222916765977,-3.09894057220133,0.233695313989865,0.136328578740919,0.09,-0.34,Inf,2.79242914606776,Inf,0.947925783931205,0.0455505111048855,0.416652868152319,Inf,1,NaN,22.0842947994919,21.8853160627302,0.760693486675749,1.21925342891385,1,0,0,Inf,2.79242914606776,Inf,0.317780289365728,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.7199175250939,29.1115668932785,NaN,0.881174814683399,0.511806525780542,12.8652476996668,0,1,0.113,1.067,confirm,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0601295354389316
27,globalize,fusion_disagreement_large,0.489260556132771,14.2219371575427,3.01431078605486,0.597815709971213,14.3019418704922,-3.12568444642966,0.134851679704074,0.143190074695074,0.09,-0.34,Inf,2.73266405152675,Inf,0.914393151872136,0.0456452038652393,0.366187325905651,Inf,1,NaN,22.0924583228008,22.041252252728,0.757364406551207,1.02702556802106,1,0,0,Inf,2.73266405152675,Inf,0.233408806799821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0277961042279442,23.8764881512494,NaN,0.887154115377372,0.485595069803062,-5.23507874202909,0,0,0.122,1.101,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.155949365968579
28,globalize,fusion_disagreement_large,0.480295690088841,14.2232371140155,2.9808705569048,0.66673006970335,14.3501722724232,0.0132984638914646,0.225544479742353,2.96757209301334,0.08,-0.45,Inf,2.64962356921789,Inf,0.433896570278133,0.0457326074023299,0.49014296132147,Inf,1,NaN,22.1008044500079,22.0077686693588,0.683801975354876,1.11068348527311,2,0,0,Inf,2.64962356921789,Inf,0.210315168679404,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,23.8764881512494,NaN,0.805567757259509,0.486413690276375,0,0,0,0.13,1.146,confirm,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0841151630071512
29,globalize,fusion_disagreement_large,0.472351670564271,14.2247091594357,2.93586657650596,0.701280536096715,14.3586472474854,-0.0250753570794515,0.265231666481148,2.96094193358541,0.09,-0.34,Inf,12.8087646002128,Inf,0.892911505131707,0.0457809645366835,0.551028267628197,Inf,1,NaN,22.1083660784891,21.9828213790122,0.817955043516365,1.00473271701871,1,0,0,Inf,12.8087646002128,Inf,5.22512340398167,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,23.8764881512494,NaN,0.821289631876505,0.498044314199703,0,0,0,0.139,1.18,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0355747091387044
30,globalize,fusion_disagreement_large,0.463755411870713,14.2266457047655,2.90416125239907,0.711272719540842,14.3396398139531,-0.0745765953245874,0.272089114643267,2.97873784772366,0,0.55,Inf,12.9273308517613,Inf,1.03471419789906,0.0458531073873919,0.503224847366509,Inf,1,NaN,22.116726501987,21.9643305019559,0.755310844259747,1.00310463629115,1,0,0,Inf,12.9273308517613,Inf,0.262293142986275,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,23.8764881512494,NaN,0.859706053760565,0.498976810169728,0,0,0,0.139,1.235,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0214738505970904
31,globalize,fusion_disagreement_large,0.463779455414872,14.2266405957531,2.96027242311564,0.791238797418915,14.2954895322101,-0.0489960447258038,0.334618882786059,3.00926846784144,0.08,-0.45,Inf,2.82246652760193,Inf,0.924022941421098,0.0456527441941383,0.568050978078527,Inf,1,NaN,22.1167032764307,21.8730947302808,0.619644547157788,1.10356951308843,2,0,0,Inf,2.82246652760193,Inf,5.29450848362142,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,23.8764881512494,NaN,0.871283093539461,0.511410160393312,0,0,0,0.147,1.28,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0913445181123868
32,globalize,fusion_disagreement_large,0.455607348381367,14.2283356434284,2.91387563278614,0.754370210776136,14.2403167591498,2.83009679441168,0.299003001791362,0.0837788383744584,0,-0.55,Inf,12.8728749587666,Inf,0.471197813012468,0.0457124676431618,0.402620391332008,Inf,1,NaN,22.1245761206301,21.8755653135291,0.738372710856112,1.0622335850771,2,0,0,Inf,12.8728749587666,Inf,5.16684478131763,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4782134415067,19.6647987034957,NaN,0.799267743044602,0.491828001962277,-4.21168944775368,0,0,0.147,1.335,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.066357573555727
