step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_medium,0.60187609863751,5.66675452599516,1.4885135177951,0.724768187675695,5.64380227558895,0.0905917197372106,0.125017084220033,1.39792179805789,0,0.72,Inf,Inf,7.91058872432241,7.22928176276438,0.0464795723143803,0.949523026205369,Inf,1,NaN,18.8453444039882,18.7244106852992,0.0781734328302914,1.09079519444283,5,0,0,Inf,Inf,7.91058872432241,0.331719744495017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.51104901200153,1.11319106494582,0,0,0,0.066974731364582,0.76,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111141821660413
12,globalize,fusion_disagreement_medium,0.60187396184784,5.66670792643627,1.56143475155164,0.863483326325638,5.62632877139212,0.142362732804347,0.264707264245915,1.4190720187473,0.2,-0.72,Inf,Inf,7.82748505198487,7.31863561171328,0.0460709078145533,1.00259726971983,Inf,1,NaN,18.8453498322446,18.5873457771063,0.0889246013814961,1.21638783265816,3,0,0,Inf,Inf,7.82748505198487,0.205385272669566,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.47641459994965,1.09328418180514,0,0,0,0.086974731364582,0.832,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.139811348035806
13,globalize,fusion_disagreement_medium,0.602783466738485,5.68663598006837,1.48894235144478,1.00235706235753,5.53135448826362,-0.0202281219828278,0.428685665742445,1.50917047342761,0.2,0.72,Inf,Inf,7.91029035824859,7.51935795765621,0.0462564246539507,1.00494890612528,Inf,1,NaN,18.8430431312771,18.4561693018928,0.0852830724167841,1.09241052950799,5,0,0,Inf,Inf,7.91029035824859,0.205683638743388,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.48414440433683,1.07738383218277,0,0,0,0.106974731364582,0.904,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.168243956846091
14,globalize,fusion_disagreement_medium,0.603686005196543,5.7062536141514,1.56070216083185,0.949036148500011,5.68418362942892,0.211048476273858,0.346054628209732,1.34965368455799,0,-0.72,Inf,Inf,7.84036707487048,7.31458468445762,0.0465478161559158,0.958774365928785,Inf,1,NaN,18.8407855330435,18.4978225683571,0.0888680556884414,1.27797917393463,5,0,0,Inf,Inf,7.84036707487048,0.311534614404715,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.45362365475857,1.05603412825705,0,0,0,0.106974731364582,0.976,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161863727387961
15,globalize,fusion_disagreement_medium,0.603683770321216,5.70620526237074,1.48851392220685,0.784711072775566,5.77220630289736,0.223597541519858,0.192683734613215,1.26491638068699,0,0.72,Inf,Inf,7.91620495987393,7.46395868346833,0.0461142614849888,1.03143941066809,Inf,1,NaN,18.8407910828925,18.6557352898965,0.0913610192344914,1.25260333482698,5,0,0,Inf,Inf,7.91620495987393,0.305620012779373,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.45548395992633,1.05160707909104,0,0,0,0.106974731364582,1.048,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.186415454177963
16,globalize,fusion_disagreement_medium,0.603685786770553,5.70624906603262,1.56107606772915,0.833364045871018,5.68391103101966,0.232719210485261,0.23076197804591,1.32835685724389,0.2,-0.72,Inf,Inf,7.82136745477201,7.44288781717038,0.0458268177489898,0.978368668011549,Inf,1,NaN,18.8407860632616,18.6132227415734,0.0903667358303434,1.01814195704639,5,0,0,Inf,Inf,7.82136745477201,0.324918468840275,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.45321665423026,1.03842416509673,0,0,0,0.126974731364582,1.12,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100812533084857
17,globalize,fusion_disagreement_medium,0.604572967159185,5.72604735827907,1.49095459069544,0.730687123361217,5.68377079112346,0.173040464796739,0.13301161048951,1.3179141258987,0,0.72,Inf,Inf,7.9597184712933,7.16719497327565,0.0461963645305682,0.90338168283652,Inf,1,NaN,18.8385517670598,18.715653945725,0.350013161294745,1.09836195644726,4,0,0,Inf,Inf,7.9597184712933,0.281404957420906,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.40173275165843,1.01411651828989,0,0,0,0.126974731364582,1.192,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102677018282147
18,globalize,fusion_disagreement_medium,0.604567195829932,5.72592299335539,1.55789178895565,0.771987612526086,5.61238977216669,0.186546168920057,0.202285412821086,1.3713456200356,0.0885488329024138,-0.72,Inf,Inf,7.81144802107512,7.79331672354801,0.0458809675825393,0.873609908289561,Inf,1,NaN,18.8385659357323,18.6796227920231,0.188745665723825,1.00863323832168,5,0,0,Inf,Inf,7.81144802107512,0.293639104999971,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.47221786659855,0.988825328489832,0,0,0,0.135829614654823,1.264,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0824680560736402
19,globalize,fusion_disagreement_medium,0.605020666973481,5.73497227677611,1.48356207643443,0.7299333124888,5.64621696653917,0.146002165061324,0.153234050083169,1.33755991137311,0,0.72,Inf,Inf,7.9779261642827,7.86255999929437,0.0459086012806843,0.873580244377304,Inf,1,NaN,18.8375036368787,18.7190843423978,0.102608183704806,1.04435270970088,4,0,0,Inf,Inf,7.9779261642827,0.275431412010569,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.5424794504838,0.968081213349577,0,0,0,0.135829614654823,1.336,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0539707627400221
20,globalize,fusion_disagreement_medium,0.605015564884508,5.73487374757233,1.55455798616533,0.65204397139313,5.55875644887682,0.169578004447179,0.182288161761931,1.38497998171815,0,0.72,Inf,Inf,7.76713930886037,7.3498379479169,0.0456897562248894,0.760005340240397,Inf,1,NaN,18.8375153444082,18.8032720084625,0.140562061035627,1.05053078975629,5,0,0,Inf,Inf,7.76713930886037,0.194722827515477,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.50780398002176,0.930627556189925,0,0,0,0.135829614654823,1.408,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117115718868492
21,globalize,fusion_disagreement_medium,0.605011779803482,5.73505568264644,1.6286378062082,0.593513676444275,5.70760895307581,0.325264991245733,0.0297578450997734,1.30337281496247,0,-0.72,Inf,Inf,7.5485747417767,7.37041986198355,0.0455439615754808,0.808838691019646,Inf,1,NaN,18.8375069030732,18.850840895203,0.358349450547857,1.02069551281601,4,0,0,Inf,Inf,7.5485747417767,0.218564567083669,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.48307483877488,0.908705560459275,0,0,0,0.135829614654823,1.48,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159946439263617
22,globalize,fusion_disagreement_medium,0.605010426688206,5.73511827916589,1.55618103917587,0.563249313434985,5.56006355424923,0.191225271177498,0.179967072809996,1.36495576799837,0,0.72,Inf,Inf,7.79182198624004,6.42275147927375,0.0454466131073484,0.615131619351742,Inf,1,NaN,18.8375040498628,18.8917070005759,0.331892221893822,1.11135389163146,5,0,0,Inf,Inf,7.79182198624004,0.243247244463336,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.29221663406468,0.855862251059919,0,0,0,0.135829614654823,1.552,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150617317673812
23,globalize,fusion_disagreement_medium,0.605009447680757,5.73516384330334,1.62837772275164,0.589135701570087,5.64758870178503,0.292966448780833,0.0890021417019739,1.3354112739708,0.0217699834312599,0.72,Inf,Inf,7.536807996255,5.79007384114694,0.0453815144060161,0.677569984597103,Inf,1,NaN,18.837501967221,18.859417593698,0.3780289418565,1.00018288360529,4,0,0,Inf,Inf,7.536807996255,0.255013989985043,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.02183093133949,0.823769643096612,0,0,0,0.138006612997949,1.624,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0912729781580754
24,globalize,fusion_disagreement_medium,0.604832339359553,5.73708468784345,1.69710172551045,0.692494129784809,5.6450998477341,0.357945258579562,0.127066125739726,1.33915646693088,0.2,-0.72,Inf,Inf,7.3359121279124,5.69670480049413,0.0453634675252803,0.68902423220905,Inf,1,NaN,18.8375498002597,18.7565063459789,0.109341668284422,1.00336781217582,3,0,0,Inf,Inf,7.3359121279124,0.200895868342597,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.78330822778732,0.799515469136851,0,0,0,0.158006612997949,1.696,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103388389471471
25,globalize,fusion_disagreement_medium,0.603074106149894,5.75710829715056,1.61965766944721,0.636702500035827,5.53656503876023,0.224792730850016,0.223092352394188,1.3948649385972,0,0.72,Inf,Inf,7.57743264637196,5.77741177068441,0.0456831068282768,0.533296871816038,Inf,1,NaN,18.8379723655149,18.8202809479014,0.49541442113478,1.00852222724464,3,0,0,Inf,Inf,7.57743264637196,0.241520518459559,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.6022468655088,0.751596121619105,0,0,0,0.158006612997949,1.768,confirm,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1220348749704
26,globalize,fusion_disagreement_medium,0.60309361368392,5.75687677168671,1.69005098264794,0.699417593553448,5.43601740011798,0.233062093430647,0.335006037887956,1.4569888892173,0.0949252527922697,0.72,Inf,Inf,7.42133514805532,5.49948471599724,0.0455394899189344,0.533898248022722,Inf,1,NaN,18.8379681775053,18.7658685893574,0.532077869084587,1.0084996320901,3,0,0,Inf,Inf,7.42133514805532,0.156097498316633,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.40374967859672,0.712410504371756,0,0,0,0.167499138277176,1.84,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118503209203197
27,globalize,fusion_disagreement_medium,0.601606704942862,5.76634632693763,1.76303810641676,0.594625975574696,5.53204432885692,0.383559939596861,0.234405965980232,1.3794781668199,0,-0.72,Inf,Inf,7.17211582315787,5.91763819360782,0.0456405366113155,0.511610014794763,Inf,1,NaN,18.8388293654545,18.86258163802,0.610196699301761,1.10748344676789,2,0,0,Inf,Inf,7.17211582315787,0.249219324897459,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.31624961129872,0.676266416247897,0,0,0,0.167499138277176,1.912,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142135337765238
28,globalize,fusion_disagreement_medium,0.601602215678213,5.76637505046975,1.68863046133139,0.592448241142872,5.68161454109941,0.388870319248076,0.0852533823288756,1.29976014208331,0,-0.72,Inf,Inf,7.41493937830753,5.64469652430618,0.0455110853357555,0.689988707406001,Inf,1,NaN,18.8388319641558,18.8537037045863,0.589202662025057,1.07532925127145,2,0,0,Inf,Inf,7.41493937830753,0.242823555149668,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.19537005564006,0.678736428656356,0,0,0,0.167499138277176,1.984,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149586065251813
29,globalize,fusion_disagreement_medium,0.601609241987021,5.76628950783608,1.61687042788749,0.583489518817256,5.73826769291877,0.341850114659174,0.033369843856524,1.27502031322831,0,-0.72,Inf,Inf,7.63908258341073,5.77322110643829,0.0454246227991414,0.66428335622864,Inf,1,NaN,18.8388305547192,18.8587654713449,0.492894847829724,1.00895480345443,3,0,0,Inf,Inf,7.63908258341073,0.224143205103196,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.11938324478374,0.676134875619367,0,0,0,0.167499138277176,2.056,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0573571121725535
30,globalize,fusion_disagreement_medium,0.60160837587111,5.76637352140859,1.5453399712104,0.629773982639245,5.73404985526888,0.263967975881123,0.042873311014296,1.28137199532927,0.0570886873670275,-0.32,Inf,Inf,7.90684748670522,5.6417719198572,0.0453667918125339,0.644061759640262,Inf,1,NaN,18.8388259173124,18.8128683222881,0.189898400351327,1.06406708926724,4,0,0,Inf,Inf,7.90684748670522,0.267764903294487,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,6.03341320629697,0.670361714743128,0,0,0,0.173208007013879,2.088,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0464762492648652
31,globalize,fusion_disagreement_medium,0.601848307076388,5.772114760219,1.51271960477382,0.724480833769118,5.8346842269798,0.261951717831578,0.137672345711745,1.25076788694225,0.2,0.72,Inf,Inf,8.04524089991615,5.73996252920553,0.0454035960616818,0.863741252081926,Inf,1,NaN,18.8382114127706,18.7118405556243,0.469579106600526,1.03582550765315,2,0,0,Inf,Inf,8.04524089991615,0.0973025952425299,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.98059208442051,0.705170031464112,0,0,0,0.193208007013879,2.16,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.138190681381157
32,globalize,fusion_disagreement_medium,0.602280315296425,5.79200954999185,1.58545059065598,0.704756188518028,5.91068740563943,0.393535967322872,0.156798399270015,1.19191462333311,0,-0.72,Inf,Inf,7.72021764626173,5.69459716086727,0.0457663141310603,0.923142212175532,Inf,1,NaN,18.8364940015918,18.7269523174217,0.455207211895393,1.0922293960545,2,0,0,Inf,Inf,7.72021764626173,0.337084630213335,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,5.92911299818093,0.744405023992167,0,0,0,0.193208007013879,2.232,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0785209831615027
