step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,4.19642755426524,0.561632480622665,-1.53099668909655,4.2675436356542,0.446232370601343,0.600015982884947,0.135553245719363,2.13101267198149,0,0.72,Inf,2.09458961232857,Inf,8.73018395536883,0.0462320095971416,0.0387014479822018,Inf,1,NaN,11.6036358771705,11.5334814466141,0.229545306789493,1.01756504455482,4,0,0,Inf,2.09458961232857,Inf,0.0313763928368904,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.13232874991051,2.33959848091138,0,0,0,0.0376918985474677,0.775,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181615180369114
12,globalize,fusion_disagreement_large,4.19644480970647,0.56140647418781,-1.45819296388775,4.04535774255897,0.563215450690218,0.736271395250399,0.151097896263381,2.19446435913815,0.2,-0.72,Inf,2.04038718180794,Inf,8.71801962757035,0.0459063341824599,0.256838932604157,Inf,1,NaN,11.6036193713178,11.7546998134145,0.130615299999186,1.00464203184577,4,0,0,Inf,2.04038718180794,Inf,0.0542024305206272,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.23775310788928,1.96470176221608,0,0,0,0.0576918985474677,0.847,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.251100800710801
13,globalize,fusion_disagreement_large,4.19803675251325,0.540948664112302,-1.5280808958205,3.97341347598328,0.431044650932949,0.622947095874984,0.250069007419925,2.15102799169549,0,0.72,Inf,2.01342673816181,Inf,8.71550972370905,0.0460206994328084,0.301732949527858,Inf,1,NaN,11.6021135254015,11.8277933157471,0.26303840036439,1.00274490411486,5,0,0,Inf,2.01342673816181,Inf,0.0269604436461339,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.32374929873684,1.6653673759322,0,0,0,0.0576918985474677,0.919,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.150482882088264
14,globalize,fusion_disagreement_large,4.1980408251952,0.540896419194268,-1.45791911943594,4.08526554713834,0.326770409839471,0.616331632593671,0.242008700717584,2.07425075202961,0,0.72,Inf,2.12602211354268,Inf,8.76360482905338,0.0457651097252448,0.176287335459846,Inf,1,NaN,11.6021097188012,11.7179203662597,0.137237971325411,1.01284200460653,5,0,0,Inf,2.12602211354268,Inf,0.11259537538087,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.40292329419382,1.39733296864718,0,0,0,0.0576918985474677,0.991,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.152918289217799
15,globalize,fusion_disagreement_large,4.19806101180584,0.540761511718024,-1.3866115224662,4.07144227263717,0.376467109033683,0.708995048790828,0.207424578731808,2.09560657125703,0,0.72,Inf,2.15808453429886,Inf,8.71564843502115,0.0455945776714867,0.159797213812462,Inf,1,NaN,11.602090220485,11.7306876745324,0.140691190258734,1.01071936298161,4,0,0,Inf,2.15808453429886,Inf,0.0994099787812439,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.45921381954274,1.17457653277693,0,0,0,0.0576918985474677,1.063,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0515833774459837
16,globalize,fusion_disagreement_large,4.19803032965128,0.540898206393453,-1.31338495336943,4.16275841405386,0.346176895613366,0.753228312121523,0.197890113198781,2.06661326549096,0,0.72,Inf,2.29846496407515,Inf,8.59875134119384,0.0454805964506432,0.097365371051282,Inf,1,NaN,11.6021202051047,11.6400093598757,0.246706502303586,1.03163179246284,5,0,0,Inf,2.29846496407515,Inf,0.140380429776295,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.48433057343994,0.980678523666312,0,0,0,0.0576918985474677,1.135,confirm,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0962088078726823
17,globalize,fusion_disagreement_large,4.19807018908579,0.540766794202636,-1.23921507297165,4.17902604589981,0.527999567826192,0.864585843998734,0.0229277443076178,2.10380091697038,0.2,-0.72,Inf,2.46543491623624,Inf,8.73830369758626,0.0454043234547566,0.0756097665325508,Inf,1,NaN,11.6020810163543,11.6211969996257,0.238633995260838,1.06258025772323,5,0,0,Inf,2.46543491623624,Inf,0.166969952161089,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.53004573578628,0.817766147382235,0,0,0,0.0776918985474677,1.207,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.182548952274418
18,globalize,fusion_disagreement_large,4.20378145029056,0.522059866796867,-1.30974991546481,4.14638043494867,0.551941771087984,0.817009696785451,0.0647132503150836,2.12675961225026,0,-0.72,Inf,2.19035137822535,Inf,8.57885472683413,0.0456779228599418,0.129291911917619,Inf,1,NaN,11.5964804711166,11.6537186580213,0.241332926412215,1.06736019305752,5,0,0,Inf,2.19035137822535,Inf,0.275083538010893,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.53883135417489,0.693840784998604,0,0,0,0.0776918985474677,1.279,confirm,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0404841328349995
19,globalize,fusion_disagreement_large,4.20378111615701,0.52206132144323,-1.38027418463716,4.15106960177561,0.507178675050746,0.726682681120206,0.0547722275612739,2.10695686575736,0,0.72,Inf,2.09389916998461,Inf,8.6316196399657,0.0455361162329124,0.118065783904933,Inf,1,NaN,11.596480795466,11.6493002030612,0.244525335307269,1.04810211972626,4,0,0,Inf,2.09389916998461,Inf,0.0964522082407382,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.55553324561724,0.590201284801743,0,0,0,0.0776918985474677,1.351,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0450080331981953
20,globalize,fusion_disagreement_large,4.20378012077086,0.522065645589152,-1.30881596603254,4.17415798197721,0.441585023952575,0.771730663539786,0.0857589736745936,2.08054662957232,0,-0.72,Inf,2.17666137766237,Inf,8.78551347728752,0.0454413918600319,0.053539494968367,Inf,1,NaN,11.5964817617684,11.6269212576959,0.23670245540063,1.03841970034223,3,0,0,Inf,2.17666137766237,Inf,0.0827622076777623,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.59692968731789,0.493602162631736,0,0,0,0.0776918985474677,1.423,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0695384811792886
21,globalize,fusion_disagreement_large,4.20377688475564,0.522079618999656,-1.37763254072089,4.1456730366393,0.454933860347832,0.710136281935467,0.0887953268525764,2.08776882265636,0,0.72,Inf,2.09882599163739,Inf,8.85286193644869,0.0453780305968517,0.0924059324456884,Inf,1,NaN,11.5964849038104,11.6552297769624,0.239933680477826,1.04213784920443,4,0,0,Inf,2.09882599163739,Inf,0.0778353860249839,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.64299749216143,0.421386841198247,0,0,0,0.0776918985474677,1.495,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.031457646828893
22,globalize,fusion_disagreement_large,4.203765970062,0.522126421375722,-1.30573376910973,4.11995712032353,0.388894307407709,0.773858908410147,0.157399871305129,2.07959267751988,0,-0.72,Inf,2.23692341574246,Inf,8.6774602273853,0.0453356092080442,0.101554403927532,Inf,1,NaN,11.5964955038727,11.681950491443,0.236396681376061,1.01335420373121,4,0,0,Inf,2.23692341574246,Inf,0.138097424105067,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.64920078450173,0.363817002489518,0,0,0,0.0776918985474677,1.567,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0708698165969908
23,globalize,fusion_disagreement_large,4.20373181138849,0.522273349769842,-1.37900404868642,4.06966583716872,0.40424747409132,0.712824207017176,0.178616328405826,2.09182825570359,0,-0.72,Inf,2.10796978394909,Inf,8.72064768914057,0.0453071899375238,0.152455354044184,Inf,1,NaN,11.5965286760461,11.7319673807544,0.237926202764226,1.00543716778145,4,0,0,Inf,2.10796978394909,Inf,0.128953631793365,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.66206122733672,0.325771905769358,0,0,0,0.0776918985474677,1.639,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0525826291523313
24,globalize,fusion_disagreement_large,4.20374067846569,0.52221692028019,-1.450866522898,3.98539121831012,0.247766218458308,0.630844781987438,0.350713094253337,2.08171130488543,0,0.72,Inf,2.0446383738882,Inf,8.66200296598427,0.0452881432360488,0.318118168886571,Inf,1,NaN,11.5965201875288,11.8198582606241,0.287137521929419,1.02367706547027,3,0,0,Inf,2.0446383738882,Inf,0.0633314100608864,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.66205074029328,0.324394233130457,0,0,0,0.0776918985474677,1.711,confirm,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.177731805674297
25,globalize,fusion_disagreement_large,4.20375279074423,0.522140476236523,-1.37644610661548,4.06518576022915,0.341748073495973,0.704487055622502,0.227469208712469,2.08093316223798,0.0378487541138973,0.72,Inf,2.06667206232079,Inf,8.84364086751421,0.0452753745433703,0.202612009167381,Inf,1,NaN,11.5965085885198,11.7376556134294,0.142638077601897,1.03619508882404,3,0,0,Inf,2.06667206232079,Inf,0.0220336884325865,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.69473696319305,0.302473432817103,0,0,0,0.0814767739588574,1.783,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.123287298601228
26,globalize,fusion_disagreement_large,4.20462143005505,0.518436066117912,-1.30449335525814,4.13421460422955,0.267728529380231,0.754965710176094,0.260406202114884,2.05945906543424,0,0.72,Inf,2.18782324115796,Inf,8.80685101220377,0.045290856784471,0.190749894972617,Inf,1,NaN,11.5956654339304,11.6705164080412,0.146012500123126,1.0047447663186,3,0,0,Inf,2.18782324115796,Inf,0.121151178837167,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.71491749201498,0.282363196005096,0,0,0,0.0814767739588574,1.855,confirm,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101212026040061
27,globalize,fusion_disagreement_large,4.20459537776254,0.518519618864003,-1.23259334284857,4.06583199816713,0.280303374338391,0.836722368775068,0.275685064290082,2.06931571162364,0,-0.72,Inf,2.33152029769422,Inf,8.704770294759,0.0452771933673135,0.205928791356778,Inf,1,NaN,11.5956908981706,11.7385222505943,0.234450846401435,1.01116669784708,3,0,0,Inf,2.33152029769422,Inf,0.143697056536265,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.7130909965089,0.268605003168398,0,0,0,0.0814767739588574,1.927,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0695291847903502
28,globalize,fusion_disagreement_large,4.2045710182557,0.518597728251194,-1.30438859525706,4.05484756723047,0.299988856766365,0.767850204815657,0.264965942111009,2.07223880007271,0,-0.72,Inf,2.22695859175662,Inf,8.58096492692369,0.0452680323793266,0.203249174304894,Inf,1,NaN,11.5957147084827,11.748983460498,0.227095289377916,1.00772444178451,4,0,0,Inf,2.22695859175662,Inf,0.104561705937604,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.68930830398356,0.256840953972968,0,0,0,0.0814767739588574,1.999,confirm,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0225427580704801
29,globalize,fusion_disagreement_large,4.20452754997319,0.518783213863383,-1.37681504734362,4.02681562366955,0.431796894114717,0.709363116002731,0.197858910777264,2.08617816334635,0.2,-0.72,Inf,2.18168440179438,Inf,8.82964413665107,0.0452618892870129,0.166286939330439,Inf,1,NaN,11.5957568750678,11.7743858711994,0.218575759856068,1.02701892376725,4,0,0,Inf,2.18168440179438,Inf,0.0452741899622424,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.71456875386372,0.240541231337313,0,0,0,0.101476773958857,2.071,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134755885101272
30,globalize,fusion_disagreement_large,4.20776454718837,0.498585534339195,-1.44694877765467,3.90884634998664,0.577327036903865,0.739230471877593,0.309115371414103,2.18617924953226,0.2,-0.72,Inf,2.08235819344258,Inf,8.63873318975583,0.0454968716987496,0.357987367433934,Inf,1,NaN,11.5926790556484,11.8911752653588,0.266096252460672,1.07813807362564,3,0,0,Inf,2.08235819344258,Inf,0.0993262083518003,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.7009183523243,0.261681535834705,0,0,0,0.121476773958857,2.143,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.18733865589756
31,globalize,fusion_disagreement_large,4.20947182463271,0.479138238881701,-1.51951293510092,4.01714899675104,0.501630903718332,0.554401080825436,0.193633649182819,2.07391401592636,0,0.72,Inf,1.99624470838564,Inf,8.7551583192937,0.0459141732403728,0.304744252202028,Inf,1,NaN,11.591158309215,11.7832616131472,0.281260574038763,1.04686809323823,4,0,0,Inf,1.99624470838564,Inf,0.0861134850569407,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.71068154637879,0.269432824780823,0,0,0,0.121476773958857,2.215,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132133901310067
32,globalize,fusion_disagreement_large,4.20947806247264,0.479067393639985,-1.44643504496026,4.04439991814251,0.541680892646281,0.634882125456766,0.176553799147146,2.08131717041703,0.0258588422613582,0.72,Inf,2.03099669573015,Inf,8.81152143611952,0.0456933663925569,0.291066091238326,Inf,1,NaN,11.591152810639,11.7557447404599,0.281907181364123,1.15243345793937,4,0,0,Inf,2.03099669573015,Inf,0.0347519873445099,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,8.72883272653212,0.273326812743173,0,0,0,0.124062658184993,2.287,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0484418654658592
