step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,19.3773684620452,13.659539219051,1.75531855462169,19.5786725262536,13.6651820389138,-0.177936865962555,0.201383136540284,1.93325542058425,0.08,-0.45,Inf,2.89872274570089,Inf,7.68000319744167,0.0462874458954391,10.5933205926984,Inf,1,NaN,22.6462689995085,22.8165914837777,0.0864497138601069,1.17546302548659,7,0,0,Inf,2.89872274570089,Inf,0.108104471159203,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.28158497524579,5.87227847602225,0,0,0,0.072,0.515,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.106743398360296
12,globalize,fusion_disagreement_large,19.3761027411894,13.6672590605235,1.71129598236061,19.5538316333452,13.568744915844,-0.273320032376521,0.203205796691079,1.98461601473713,0,-0.55,Inf,3.00600609874642,Inf,7.61214210132242,0.0460750315362657,10.6019567720647,Inf,1,NaN,22.6495361156496,22.7424950773821,0.044619668390304,1.15308266179218,7,0,0,Inf,3.00600609874642,Inf,0.0588767590637853,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.34108525793959,6.72362056930989,0,0,0,0.072,0.57,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0995850825498758
13,globalize,fusion_disagreement_medium,19.3761020872233,13.667264789209,1.65762537681141,19.5769917064128,13.5969210261514,-0.315410315588317,0.212849439978579,1.97303569239973,0,-0.55,Inf,3.05067177538098,Inf,7.64564306401317,0.045801552539149,0.599433599129119,Inf,1,NaN,22.6495387774181,22.7773710854514,0.0958364074494018,1.06096186959566,6,0,0,Inf,3.05067177538098,Inf,0.0556139684441967,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.39590566303283,5.62126691467735,0,0,0,0.072,0.625,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0364730335529413
14,globalize,fusion_disagreement_medium,19.3761086598465,13.6671533527951,1.60179263127686,19.4375019997037,13.5296047490844,-0.398936040471622,0.150627887728596,2.00072867174848,0,-0.55,Inf,2.93703631466816,Inf,7.44161419666767,0.0456190212192641,0.558085576066094,Inf,1,NaN,22.6494819028955,22.6239359254114,0.108311567403207,1.13638745180125,5,0,0,Inf,2.93703631466816,Inf,0.147208960956905,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.4041331990871,4.70989427372733,0,0,0,0.072,0.68,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154883373658875
15,globalize,fusion_disagreement_medium,19.3761081842499,13.6672712834789,1.54786567467489,19.524729962195,13.6433754488202,-0.418998424300056,0.150530541065865,1.96686409897495,0,0.55,Inf,2.83235463372673,Inf,7.61905802315572,0.0454969917363555,0.664945638426142,Inf,1,NaN,22.6495474638216,22.7596209740371,0.111904606380475,1.0250648902055,5,0,0,Inf,2.83235463372673,Inf,0.0978238713880601,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.44281966741945,3.98180351937311,0,0,0,0.072,0.735,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.143361394938659
16,globalize,fusion_disagreement_medium,19.376107934803,13.6673210315442,1.60375530453369,19.3903099210827,13.8153995997157,-0.327475903161871,0.14875805445757,1.93123120769556,0,0.55,Inf,2.87582731210707,Inf,7.61356182549084,0.045415320533222,0.8749926596455,Inf,1,NaN,22.6495750798017,22.7444545731642,0.110215880458487,1.11527515791868,5,0,0,Inf,2.87582731210707,Inf,0.0967391287440931,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.4735532558723,3.42257756462214,0,0,0,0.072,0.79,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218314122181651
17,globalize,fusion_disagreement_medium,19.3761147471264,13.6672079943923,1.65822420813418,19.4902022749189,13.9352529850411,-0.247567073096492,0.29131440233831,1.90579128123067,0.08,0.45,Inf,2.95266789468785,Inf,7.51586107912887,0.0453606199415697,0.960908901784016,Inf,1,NaN,22.6495175085575,22.8945520107812,0.109500238338726,1.37937225128971,6,0,0,Inf,2.95266789468785,Inf,0.0624876761969821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.48116866405849,2.97947720531128,0,0,0,0.08,0.835,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.156023448009929
18,globalize,fusion_disagreement_medium,19.3752294549332,13.6752038401164,1.70390823314574,19.4125320299108,14.1406018324622,-0.142118569404519,0.46689053682788,1.84602680255026,0,0.55,Inf,3.04554422630426,Inf,7.68779965693343,0.045394660892508,1.13567108366309,Inf,1,NaN,22.653256575466,22.9474786827601,0.0979365760981322,1.21670162928567,6,0,0,Inf,3.04554422630426,Inf,0.067300552782485,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.51836224277598,2.64759210341461,0,0,0,0.08,0.89,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.219546842602624
19,globalize,fusion_disagreement_medium,19.375201114362,13.6753781653158,1.76001047749114,19.5406085688154,13.8775202916314,-0.149078107218487,0.26119162547858,1.90908858470963,0,-0.55,Inf,2.85940781500456,Inf,7.65018944612674,0.0453467628522685,0.855752305633774,Inf,1,NaN,22.6533306274928,22.903649967166,0.0902354271786133,1.1143971283761,5,0,0,Inf,2.85940781500456,Inf,0.113405837062734,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.54209113937911,2.32506093981406,0,0,0,0.08,0.945,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.29260125929947
20,globalize,fusion_disagreement_medium,19.3751965480325,13.6754061034719,1.70560552010206,19.5337671540473,13.7932266840213,-0.222196835172145,0.19755081951966,1.9278023552742,0,0.55,Inf,2.94705898242429,Inf,7.62326771623898,0.0453146707921176,0.403559047705604,Inf,1,NaN,22.6533424753431,22.8506933731219,0.0478460432519925,1.14526510451741,6,0,0,Inf,2.94705898242429,Inf,0.0816433269088468,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.55670292321389,1.97919059923454,0,0,0,0.08,1,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0845707824249232
21,globalize,fusion_disagreement_medium,19.3752017738816,13.6753742327786,1.76103534007248,19.530605427799,13.8467839380466,-0.158002022115633,0.231368932034846,1.91903736218811,0,-0.55,Inf,2.9363864405612,Inf,7.59242513547127,0.0452931608526815,0.839215112651101,Inf,1,NaN,22.6533289737062,22.8781048038046,0.0448684545727618,1.11769658555883,6,0,0,Inf,2.9363864405612,Inf,0.0206343370949089,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.56313292142022,1.77399501164952,0,0,0,0.08,1.055,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0536504983350419
22,globalize,fusion_disagreement_medium,19.3751956653544,13.6754112149616,1.70795101128366,19.4854100072151,13.8057991421761,-0.22000088555602,0.170728476579236,1.92795189683968,0,-0.55,Inf,2.97887265851812,Inf,7.49931543674813,0.0452787400596092,0.41336490688023,Inf,1,NaN,22.6533446038486,22.8176949495425,0.0475542772260946,1.23830405380338,6,0,0,Inf,2.97887265851812,Inf,0.042049836319078,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.55164577417924,1.52908159279105,0,0,0,0.08,1.11,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0610113066103926
23,globalize,fusion_disagreement_medium,19.3752121058418,13.6752609057739,1.65153107898097,19.572480116989,13.8506813698019,-0.267924488283282,0.263982968052472,1.91945556726425,0.11,0,Inf,2.94471511938926,Inf,7.53628522800141,0.0452690703877224,0.819034502191494,Inf,1,NaN,22.6532741264654,22.9149517446081,0.0491476366567419,1.3385113727089,6,0,0,Inf,2.94471511938926,Inf,0.043357156767289,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.54888087586723,1.40127311648313,0,0,0,0.091,1.11,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0979572272612165
24,globalize,fusion_disagreement_medium,19.3742856400446,13.6864799205687,1.65484759079946,19.3491507482065,13.7191414514833,-0.328499345508474,0.0412133278126511,1.98334693630794,0,-0.55,Inf,2.82896923278228,Inf,7.70154902651903,0.0453507203130394,0.768386591974504,Inf,1,NaN,22.6587858030605,22.6562841843453,0.0475812634125247,1.24405029818415,6,0,0,Inf,2.82896923278228,Inf,0.0727896800002061,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.57636114298456,1.28735354207157,0,0,0,0.091,1.165,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.259188651510954
25,globalize,fusion_disagreement_medium,19.3742779947021,13.6866167319075,1.59839368872589,19.4819980722492,13.7543039553023,-0.365386856247949,0.127220970432024,1.96378054497384,0,0.55,Inf,2.91764721824225,Inf,7.7100526410969,0.0453173118333716,0.754908648359221,Inf,1,NaN,22.6588560683162,22.786007122457,0.0508908524759439,1.09870132969633,4,0,0,Inf,2.91764721824225,Inf,0.150103063103775,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.60042561264478,1.19151346120335,0,0,0,0.091,1.22,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137422025818752
26,globalize,fusion_disagreement_medium,19.3742786085831,13.6866056223138,1.65360036363577,19.4070254110196,13.6680387059016,-0.333249384373195,0.0376441689358562,1.98684974800897,0.08,0.45,Inf,2.95146919936379,Inf,7.60587108457822,0.045294926313252,0.70648326554024,Inf,1,NaN,22.6588503567331,22.6756126590872,0.160300845548812,1.14914056324456,5,0,0,Inf,2.95146919936379,Inf,0.100137624898882,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.6014057975928,1.10420802598399,0,0,0,0.099,1.265,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114291702174802
27,globalize,fusion_disagreement_medium,19.3734096095263,13.6947676018365,1.70013142670715,19.4734181993455,13.6989236832754,-0.270679636967851,0.10009491021299,1.970811063675,0,-0.55,Inf,2.9260710177441,Inf,7.63000425575281,0.045360668303386,0.314117272418679,Inf,1,NaN,22.6627013577749,22.7479356698809,0.147618627367723,1.12318348427484,5,0,0,Inf,2.9260710177441,Inf,0.10233204461634,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.6065535200616,0.961991690342235,0,0,0,0.099,1.32,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0732248876343913
28,globalize,fusion_disagreement_medium,19.3734021808941,13.6948410045539,1.64318196368904,19.4502289415681,13.5388015783275,-0.372944044324731,0.173927150533607,2.01612600801378,0,0.55,Inf,2.86280019792622,Inf,7.65242255771654,0.0453239739743286,0.585494024598276,Inf,1,NaN,22.6627363214706,22.6396262374227,0.154491906903537,1.02460112353731,4,0,0,Inf,2.86280019792622,Inf,0.130286626223037,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.61480994683949,0.894222110508323,0,0,0,0.099,1.375,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.161792552885593
29,globalize,fusion_disagreement_medium,19.3733948476392,13.694913737887,1.69937925202711,19.4230181160353,13.6813901096608,-0.286732025622977,0.0514330369190039,1.98611127765009,0,0.55,Inf,2.95742810085769,Inf,7.54179836861675,0.0452993902731666,0.707858033320221,Inf,1,NaN,22.6627709893949,22.6963359622208,0.156041011040026,1.0453562467704,3,0,0,Inf,2.95742810085769,Inf,0.0544959082724366,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.6016678627594,0.860676576614464,0,0,0,0.099,1.43,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.145161697062164
30,globalize,fusion_disagreement_medium,19.3734033277268,13.6948597710085,1.75393454646002,19.2659901352512,13.7449564932617,-0.22846578147018,0.118521202737359,1.9824003279302,0,0.55,Inf,2.87819952910576,Inf,7.41694298906226,0.045282913670357,0.461229989150733,Inf,1,NaN,22.6627477837767,22.6020597234949,0.154616802384421,1.19304240095624,5,0,0,Inf,2.87819952910576,Inf,0.113204962835907,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.56841738549391,0.788776190870993,0,0,0,0.099,1.485,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.169406233277338
31,globalize,fusion_disagreement_large,19.3733815651923,13.6949614022698,1.80955138307287,19.3226455684838,13.7115895637246,-0.176055518283716,0.0533913580589245,1.98560690135659,0,0.55,Inf,2.96188195193504,Inf,7.49349637083177,0.0452718677119087,0.418140216061388,Inf,1,NaN,22.6627866864916,22.6301119378508,0.169281938860709,1.20326660989764,5,0,0,Inf,2.96188195193504,Inf,0.0605351089420576,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.55493160285473,0.722061715405264,0,0,0,0.099,1.54,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0657509703464619
32,globalize,fusion_disagreement_large,19.3733558689721,13.6950557194308,1.86401949940842,19.3839902448157,13.7445701196973,-0.114538117180881,0.0506435166958992,1.9785576165893,0,-0.55,Inf,2.84920796811537,Inf,7.64327248223604,0.045264461153538,0.372524771737577,Inf,1,NaN,22.6628182338941,22.699391116354,0.166767260785239,1.12557900523177,5,0,0,Inf,2.84920796811537,Inf,0.119336352587666,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.57083296114336,0.65914506554508,0,0,0,0.099,1.595,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0696483049795985
