step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
12,globalize,fusion_disagreement_large,18.8657092098793,11.0584739280175,0.663017203365771,19.1392214968598,11.1062256156324,-0.143860258963489,0.277649409866824,0.80687746232926,0.08,0.45,Inf,1.2648655297658,Inf,9.8291965352895,0.0462896994066724,17.8529047198445,Inf,1,NaN,18.2689018005383,18.5415489401112,0.227883502984874,1.04452136007579,5,0,0,Inf,1.2648655297658,Inf,0.491161185606423,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.4359430628268,90.4191350780967,NaN,8.75920565271548,17.4303069541096,-2.63045678383975,0,0,0.096,0.54,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0863036307794512
13,globalize,fusion_disagreement_large,18.8720224861982,11.0636436719049,0.709264347589372,19.0488569026984,11.1561091179079,-0.0734023488234063,0.199550168036797,0.782666696412778,0.08,-0.45,Inf,1.22159491245355,Inf,9.70647567516728,0.0461368769185734,17.8231518857789,Inf,1,NaN,18.275118093068,18.4504689311305,0.244439449220385,1.01108297128908,5,0,0,Inf,1.22159491245355,Inf,0.509350705810296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,99.5609979231536,92.064670390207,NaN,8.9297142567568,17.5010190418101,1.64553531211025,0,0,0.104,0.585,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103218814550539
14,globalize,fusion_disagreement_large,18.8783119469181,11.068802479025,0.664646498228396,19.1644505557536,11.0307154177597,-0.198378819302668,0.288662307380332,0.863025317531064,0.08,-0.45,Inf,1.34609029504405,Inf,9.70418804995433,0.0460407512412215,17.8570666942601,Inf,1,NaN,18.2813123004545,18.5681231022335,0.227494672814303,1.0646229542613,5,0,0,Inf,1.34609029504405,Inf,0.487216625056085,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.6938168009892,89.8379167441478,NaN,9.06911953953236,17.5651076192511,-2.22675364605918,0,0,0.112,0.63,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170544635399289
15,globalize,fusion_disagreement_large,18.8846942158098,11.0735758682183,0.619683153162359,19.1655867690478,11.0517945179755,-0.227326503962734,0.281735787011514,0.847009657125093,0,-0.55,Inf,1.34183483300641,Inf,9.81705895255067,0.0459819178024209,17.8838783631027,Inf,1,NaN,18.2876076970028,18.5688518529487,0.200515329120046,1.0656676432081,5,0,0,Inf,1.34183483300641,Inf,0.949176972938908,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.6275538549306,82.4200514240887,NaN,9.20374863387566,17.6224863531444,-7.41786532005909,0,0,0.112,0.685,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0211097002952778
16,globalize,fusion_disagreement_large,18.884617902199,11.0735245248694,0.564782248123135,19.0428309324093,11.0218316497052,-0.311643681216936,0.166443733048384,0.876425929340071,0.08,-0.45,Inf,1.37425970570206,Inf,9.75534598606674,0.0457388710729607,17.7802460850589,Inf,1,NaN,18.2875323120774,18.4467076765096,0.198166853429478,1.13316533917404,5,0,0,Inf,1.37425970570206,Inf,3.9148400426444,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.672040790244759,67.7054095099968,NaN,9.30303615727005,17.650883104889,-14.7146419140919,0,0,0.12,0.73,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126359680688914
17,globalize,fusion_disagreement_large,18.891497995443,11.0776725674006,0.520323318270185,18.8472673384932,11.0674689327071,-0.350241989061701,0.0453923470991274,0.870565307331886,0.08,-0.45,Inf,1.46957908231566,Inf,9.73740285824084,0.0457499125240019,17.6763142792833,Inf,1,NaN,18.2943377549203,18.2502970450663,0.342830878659896,1.06542696867609,5,0,0,Inf,1.46957908231566,Inf,0.0864636467678366,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.358583286422222,55.5829807897534,NaN,9.38122216344479,17.65546071628,-12.1224287202434,0,0,0.128,0.775,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.200818029233329
18,globalize,fusion_disagreement_large,18.8985401749086,11.0815026567871,0.475939061776293,18.8396303344066,11.1330916560688,-0.351502612643947,0.0783057734452281,0.82744167442024,0.08,-0.45,Inf,1.56878578565795,Inf,9.86625833567232,0.0457673357983046,17.2159958673375,Inf,1,NaN,18.3013117860545,18.2415831220831,0.291491692197581,1.05213562388636,4,0,0,Inf,1.56878578565795,Inf,0.0971929602364777,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.301064817701121,45.632235914784,NaN,9.46852867444575,17.5763570434703,-9.9507448749694,0,0,0.136,0.82,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660656162676611
19,globalize,fusion_disagreement_large,18.9056564408008,11.0849709030271,0.43104436753484,18.8199275351951,10.9617557683467,-0.518770681764883,0.150104679043198,0.949815049299723,0.08,0.45,Inf,1.56660565206663,Inf,9.85602233560513,0.0457881597264962,17.2021297755543,Inf,1,NaN,18.3083669686996,18.2251973211358,0.311270242615493,1.06779971812617,4,0,0,Inf,1.56660565206663,Inf,0.0665214201134655,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.813035372664371,37.5647798172024,NaN,9.53827753345444,17.5089961352455,-8.06745609758152,0,0,0.144,0.865,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17246503042154
20,globalize,fusion_disagreement_large,18.9128619777064,11.0884875241479,0.477030380639912,18.8849140632543,11.0079652572814,-0.425430878916759,0.0852345081732262,0.902461259556672,0.08,-0.45,Inf,1.62854329377668,Inf,7.82639347595894,0.0458042876241269,17.6716197712461,Inf,1,NaN,18.3155112906284,18.2891162591333,0.0677744527306066,1.02312461835802,4,0,0,Inf,1.62854329377668,Inf,0.0677905675365768,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.519866365532135,30.8966953959018,NaN,9.23013840310525,17.5382683897256,-6.66808442130065,0,0,0.152,0.91,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0797406151017343
21,globalize,fusion_disagreement_large,18.9202179546617,11.0920735877511,0.430170467866813,18.9559688764919,11.0924826677606,-0.391613670919725,0.0357532622031088,0.821784138786537,0.11,0,Inf,1.7418203526854,Inf,7.96204235651833,0.0458251743791442,17.8014863266072,Inf,1,NaN,18.3228055870729,18.3585446129144,0.10381947741824,1.09373917548428,2,0,0,Inf,1.7418203526854,Inf,0.0590423755780872,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.649793160598908,25.4522529935473,NaN,9.0018811147196,17.5856476183643,-5.44444240235451,0,0,0.163,0.91,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11041729555799
22,globalize,fusion_disagreement_large,18.9303853377656,11.0967326561219,0.429194416206344,18.8844368215244,11.0661073639934,-0.432135072506433,0.0552193323277271,0.861329488712777,0.11,0,Inf,1.70253157298432,Inf,8.06845141870388,0.045936412354548,17.7273771780718,Inf,1,NaN,18.3328938717496,18.2874851790151,0.1036595425459,1.09085878401881,2,0,0,Inf,1.70253157298432,Inf,0.0356777331320777,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.560455184702605,20.9717293879552,NaN,8.83386376943677,17.6111589391116,-4.48052360559204,0,0,0.174,0.91,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.076239697905294
23,globalize,fusion_disagreement_large,18.9403613947613,11.1013237502727,0.433431830903104,18.8034611793032,11.1336419956845,-0.401406548334283,0.140663207623631,0.834838379237387,0,0.55,Inf,1.68728768383216,Inf,8.00675868100996,0.046035444830438,17.7155305983224,Inf,1,NaN,18.3427932331094,18.2054097864581,0.103988858404113,1.00183093130949,4,0,0,Inf,1.68728768383216,Inf,0.0348322755349338,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.450086877069707,17.2778337359958,NaN,8.68498485351995,17.6299458377696,-3.69389565195939,0,0,0.174,0.965,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.105441837573004
24,globalize,fusion_disagreement_large,18.9403512647957,11.1013187147028,0.489212306486778,18.7777117329064,11.2444387895242,-0.277427999964979,0.216644808730893,0.766640306451756,0.08,0.45,Inf,1.66413567923994,Inf,7.92441641865272,0.0457739666904541,17.7750662368853,Inf,1,NaN,18.3427831864818,18.1783773515363,0.108228366821109,1.12101217948062,1,0,0,Inf,1.66413567923994,Inf,0.0913155568718524,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126776609998348,14.1906434533163,NaN,8.54808253524385,17.6560675096104,-3.08719028267955,0,0,0.182,1.01,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113749564899886
25,globalize,fusion_disagreement_large,18.9474726927882,11.1053257312449,0.535825440318211,18.9178403434345,11.2256196141878,-0.209976084349322,0.123889847855704,0.745801524667533,0,0.55,Inf,1.59710783944228,Inf,7.86574852198492,0.0458041386386993,17.8745469578149,Inf,1,NaN,18.349838885867,18.3186703493052,0.0456994651965816,1.07434852444764,1,0,0,Inf,1.59710783944228,Inf,0.0871043721891573,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.256134673103876,11.6824318728781,NaN,8.42526241285724,17.6953938102872,-2.50821158043823,0,0,0.182,1.065,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.141386664324754
26,globalize,fusion_disagreement_large,18.9474363006889,11.105302742049,0.590992190814334,18.946355469398,11.2475484078057,-0.136084843199353,0.142249771960558,0.727077034013687,0,0.55,Inf,1.4950832225673,Inf,9.52940658746999,0.045620152099491,17.9300383096362,Inf,1,NaN,18.3498028676518,18.3469888673175,0.0945420111819755,1.87591052167986,5,0,0,Inf,1.4950832225673,Inf,4.08384373146001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.3602709357425,20.0844429041937,NaN,8.62400836428754,17.73762982017,8.4020110313156,0,0,0.182,1.12,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0359719946381534
27,globalize,fusion_disagreement_large,18.9473472726978,11.105239438493,0.645218113006744,18.9643150651878,11.1080944261903,-0.144918627151742,0.0172063051447592,0.790136740158486,0,0.55,Inf,1.38042489335058,Inf,9.63717838145596,0.0454974810811905,17.8569273711318,Inf,1,NaN,18.3497148679099,18.3666348762506,0.0778708283620944,1.00013842608363,5,0,0,Inf,1.38042489335058,Inf,0.174562128020681,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.9087164250857,27.7928121379542,NaN,8.80637896737785,17.7591033793432,7.70836923376057,0,0,0.182,1.175,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.140605690031767
28,globalize,fusion_disagreement_large,18.9473078080564,11.1052079826103,0.700679321191628,18.9577091418228,10.9184884150123,-0.165590917289187,0.187009049695706,0.866270238480815,0,0.55,Inf,1.39609144452682,Inf,9.65951468353644,0.045415528376296,17.7367286819061,Inf,1,NaN,18.3496759136798,18.3640229345926,0.159046960956702,1.03318833750529,5,0,0,Inf,1.39609144452682,Inf,1.09521625409381,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,104.256240841961,41.5562293046754,NaN,8.9599433962864,17.7550759338045,13.7634171667212,0,0,0.182,1.23,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.189721052332988
29,globalize,fusion_disagreement_large,18.9472471707293,11.1051539202292,0.755596078134865,18.8978529430305,10.9248766795881,-0.115569091918637,0.186921569710702,0.871165170053502,0,0.55,Inf,1.34213752230278,Inf,9.85311204182294,0.0453607054074669,17.6807586974908,Inf,1,NaN,18.3496161527862,18.3040204461853,0.0293647231956025,1.21243936502463,5,0,0,Inf,1.34213752230278,Inf,0.0625178517256173,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,108.021235812612,53.519930476104,NaN,9.12071375248298,17.741698831268,11.9637011714286,0,0,0.182,1.285,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0601961332492205
30,globalize,fusion_disagreement_large,18.9473262190576,11.105232698419,0.811777019518546,18.9681296432842,10.9537682767902,-0.0461364572756957,0.152886407109703,0.857913476794242,0,0.55,Inf,1.15221395658258,Inf,8.70649300281927,0.0453239984550486,17.3287745802201,Inf,1,NaN,18.3496939252566,18.3735491765552,0.0373391569899589,1.08550620311494,4,0,0,Inf,1.15221395658258,Inf,0.249088137128782,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,113.851036749336,64.3795296052857,NaN,9.04615401754351,17.6673724660794,10.8595991291818,0,0,0.182,1.34,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0759838074028165
31,globalize,fusion_disagreement_large,18.9473440230375,11.1052525331143,0.866820569607537,18.9109611244531,10.9084382855813,-0.00549669865481617,0.200148852960372,0.872317268262353,0,0.55,Inf,1.29651749544337,Inf,8.44830775993476,0.0452994065110125,17.2998162206954,Inf,1,NaN,18.3497114083281,18.3175579764421,0.0520809262178131,1.02408878497396,5,0,0,Inf,1.29651749544337,Inf,0.323215645506153,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.58524942557816,53.9765591729384,NaN,8.93854169117393,17.6012123419103,-10.4029704323474,0,0,0.182,1.395,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072959219077004
