step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_wide,9.23777359740502,8.41101326920247,0.0131408469918723,9.22430334438914,8.39588797710866,-0.0323078190405622,0.020253942264038,0.0454486660324345,0,-0.66,0.824585286639719,1.1004151963144,1.05844397033967,0.864783152058712,1.11162389620508,Inf,Inf,1,NaN,11.3632542110542,11.3431213076062,0.767046506541671,1.01259304904144,1,0,0,0.824585286639719,1.1004151963144,1.05844397033967,0.0983849341705224,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00541291648900834,0.0736324246256089,NaN,0.849111528822467,NaN,-0.014975013981205,0,0,0.04,0.689,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022033461374264
12,globalize,pf_cluster_wide,9.23774763960996,8.41101379752677,-0.0538416357320613,9.22406229527772,8.39652046451296,-0.0848494134510554,0.01993352330475,0.0310077777189939,0,-0.66,0.753706679307598,1.01770804589113,1.10750063786302,0.782895307588561,1.12162389620508,Inf,Inf,1,NaN,11.3632352899993,11.343365846277,0.76816755119833,1.00054867729785,1,0,0,0.753706679307598,1.01770804589113,1.10750063786302,0.0890782949996395,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00146085718524954,0.0606415424863442,NaN,0.837192609000364,NaN,-0.0129908821392647,0,0,0.04,0.755,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000676864085856217
13,globalize,pf_cluster_wide,9.23778633676181,8.41101042799383,-0.119869111543049,9.23013820087839,8.39658459981175,-0.132782958084641,0.0163278443534399,0.0129138465415921,0,-0.66,0.752023875281667,0.910675968253565,1.24271047831953,0.782870329667086,1.13162389620508,Inf,Inf,1,NaN,11.3632617676385,11.3479217334279,0.773743150157587,1.00140006431162,1,0,0,0.752023875281667,0.910675968253565,1.24271047831953,0.0605409380405551,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0032216766676579,0.0503059666389807,NaN,0.827414598720374,NaN,-0.0103355758473635,0,0,0.04,0.821,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00607624408700104
14,globalize,pf_cluster_wide,9.23792725836987,8.41098874092364,-0.18552413685901,9.22497990427495,8.41080987729683,-0.182613846623151,0.0129485895083679,0.00291029023585843,0,-0.66,0.77961434827859,0.957898836332101,1.33205429018815,0.851237205607433,1.14162389620508,Inf,Inf,1,NaN,11.3633518836656,11.3536211569611,0.773030648766628,1.0030465679085,1,0,0,0.77961434827859,0.957898836332101,1.33205429018815,0.0915911161736202,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00069545959810069,0.0413760753716223,NaN,0.831702667960044,NaN,-0.00892989126735839,0,0,0.04,0.887,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0151316404720865
15,globalize,pf_cluster_wide,9.23783902975843,8.41100838215307,-0.252566969841655,9.23183213722946,8.4168691736535,-0.22659737041307,0.00839235573996087,0.0259695994285858,0,-0.66,0.794127980210837,0.817029230800643,1.45641644104449,0.870531035034902,1.15162389620508,Inf,Inf,1,NaN,11.36329952458,11.3627676733694,0.771169716717944,1.02019429011125,1,0,0,0.794127980210837,0.817029230800643,1.45641644104449,0.0839186730157373,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00238275948178117,0.0343572785114509,NaN,0.838691774033519,NaN,-0.0070187968601714,0,0,0.04,0.953,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00914703060019512
16,globalize,pf_cluster_wide,9.23780658429382,8.41101792109168,-0.319317757951117,9.21977140222715,8.4264339594001,-0.266133059337238,0.0237259779420095,0.0531846986138791,0,-0.66,0.797176307780662,0.895093584467636,1.68757363421458,0.872384818390801,1.16162389620508,Inf,Inf,1,NaN,11.3632818212491,11.3602396718931,0.771439875205118,1.02390263722297,1,0,0,0.797176307780662,0.895093584467636,1.68757363421458,0.0997282066529254,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484465082460463,0.0290450055278186,NaN,0.84475652201783,NaN,-0.00531227298363232,0,0,0.04,1.019,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0153930651650142
17,globalize,pf_cluster_wide,9.23799304773694,8.41094908058865,-0.388017385890099,9.22302144545423,8.42029891164837,-0.414418658733267,0.0176512950164315,0.026401272843168,0,-0.66,0.830889570915232,0.726944258433759,1.98598452616298,0.789846996978659,1.17162389620508,Inf,Inf,1,NaN,11.3633741723561,11.3585318493831,0.772381265273164,1.00176536278674,1,0,0,0.830889570915232,0.726944258433759,1.98598452616298,0.52541325018833,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183045556580307,0.0271117245512568,NaN,0.834872807510779,NaN,-0.00193328097656181,0,0,0.04,1.085,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00694273662857797
18,globalize,pf_cluster_wide,9.23793559955425,8.41097477006114,-0.452989319495572,9.23017721539395,8.40763366007216,-0.461296031644677,0.00844722088839043,0.00830671214910517,0,-0.66,0.832832150399449,0.788563735320369,2.14502993174827,0.821242272584869,1.18162389620508,Inf,Inf,1,NaN,11.3633487200179,11.3553501834514,0.774601594237162,1.01389560830272,1,0,0,0.832832150399449,0.788563735320369,2.14502993174827,0.144337600601779,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00588857074535735,0.0232915568661949,NaN,0.832419311224115,NaN,-0.00382016768506189,0,0,0.04,1.151,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0145469461028431
19,globalize,pf_cluster_wide,9.23792859078726,8.41097848626924,-0.522075698201417,9.2246699533121,8.41545303233832,-0.528796641639792,0.0139933209147023,0.00672094343837504,0,-0.66,0.864669401678594,0.742744484345679,2.17358086988409,0.907648453345266,1.19162389620508,Inf,Inf,1,NaN,11.3633460046625,11.3565042469059,0.771758096870625,1.0680092001534,1,0,0,0.864669401678594,0.742744484345679,2.17358086988409,0.226751540223947,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00384719340433644,0.0197915714430603,NaN,0.845960556805922,NaN,-0.00349998542313451,0,0,0.04,1.217,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00956412663419598
20,globalize,pf_cluster_wide,9.23776940192414,8.41107712220447,-0.587360623171868,9.24664296316553,8.41069660508839,-0.600221308490443,0.00888171618440945,0.0128606853185751,0,-0.66,0.945962155537348,0.74654872064004,2.12076455974207,0.905635708902497,1.20162389620508,Inf,Inf,1,NaN,11.3632938640251,11.3696297284431,0.772141292165517,1.03094646694717,1,0,0,0.945962155537348,0.74654872064004,2.12076455974207,0.232648782046958,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0090150647733965,0.0178518002425209,NaN,0.856702084183306,NaN,-0.00193977120053949,0,0,0.04,1.283,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0224819207854394
21,globalize,pf_cluster_wide,9.23784372198006,8.41102394660614,-0.654738384006749,9.23851901098337,8.39042289175353,-0.668804654034904,0.0206121196454462,0.0140662700281551,0,-0.66,0.944073558374996,0.728002234977449,2.00525531747784,0.984492055926198,1.21162389620508,Inf,Inf,1,NaN,11.363313433694,11.3500274349617,0.762641867456822,1.01771227629832,1,0,0,0.944073558374996,0.728002234977449,2.00525531747784,0.318715241467682,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0798215626750004,0.0290063574803672,NaN,0.879704279097027,NaN,0.0111545572378463,0,0,0.04,1.349,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0218408344950916
22,globalize,pf_cluster_wide,9.23777551413689,8.41108017072473,-0.7240352653417,9.24954971660397,8.36159555723312,-0.805178862701532,0.0508660870929723,0.0811435973598318,0,-0.55,1.02511833036158,0.790889390766545,2.08398525383701,0.901217055012996,1.22162389620508,Inf,Inf,1,NaN,11.3633004445085,11.3389866295243,0.765677597502245,1.00350091315436,1,0,0,1.02511833036158,0.790889390766545,2.08398525383701,0.452774336591019,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00976812491420476,0.0255434756184579,NaN,0.883576578761901,NaN,-0.00346288186190923,0,0,0.04,1.404,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0308657039777204
23,globalize,pf_cluster_wide,9.2377631422175,8.41109173092441,-0.778951883986426,9.24408045658225,8.35653981664399,-0.841295421104343,0.0549164803355178,0.0623435371179175,0,-0.66,1.07897260938552,0.810000917515642,1.99042595840049,0.966572885388679,1.23162389620508,Inf,Inf,1,NaN,11.3632990007616,11.331539558143,0.769046421374022,1.01240490885798,1,0,0,1.07897260938552,0.810000917515642,1.99042595840049,0.057826784064133,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00822650059549187,0.0224264201143241,NaN,0.898515913954721,NaN,-0.00311705550413389,0,0,0.04,1.47,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00744804122503202
24,globalize,pf_cluster_wide,9.23781134566744,8.41104103912981,-0.84215666465928,9.24506893082247,8.36192531712829,-0.894449699068951,0.049649035136782,0.0522930344096713,0,-0.66,1.09491537349875,0.806254782998914,2.03372989796995,0.964367271020784,1.24162389620508,Inf,Inf,1,NaN,11.3633008410581,11.3358680191756,0.767483533855721,1.04606142384233,1,0,0,1.09491537349875,0.806254782998914,2.03372989796995,0.0862906753238914,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00267071352388421,0.0188703929280449,NaN,0.910369158226612,NaN,-0.00355602718627917,0,0,0.04,1.536,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00547546315757753
25,globalize,pf_cluster_very_wide,9.23781450596295,8.41103725634157,-0.907474548617606,9.24936316404327,8.36917693527742,-0.942038776975404,0.043424163584919,0.0345642283577985,0,-0.66,1.178801805782,0.793258784268791,1.99335278929803,1.00370000373421,1.25162389620508,Inf,Inf,1,NaN,11.3633006540555,11.3439048548296,0.767158927516639,1.04875686224587,1,0,0,1.178801805782,0.793258784268791,1.99335278929803,0.05562667509831,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038301171972549,0.0161631432965027,NaN,0.92716871041798,NaN,-0.0027072496315422,0,0,0.04,1.602,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0084277164603147
26,globalize,pf_cluster_wide,9.23777984519852,8.41108482737241,-0.974776368136795,9.25095980458636,8.37944580853894,-0.987890914206865,0.0342744634124287,0.0131145460700703,0,-0.66,1.36457615424004,0.7351120204028,2.13983090235975,0.926246319504969,1.26162389620508,Inf,Inf,1,NaN,11.3633067795205,11.3519478673624,0.760296961318333,1.01537717515638,1,0,0,1.36457615424004,0.7351120204028,2.13983090235975,0.117871478187441,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00328154643657659,0.013844455861716,NaN,0.927002680053638,NaN,-0.0023186874347867,0,0,0.04,1.668,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103922576510093
27,globalize,pf_cluster_wide,9.23770289841594,8.41120690748757,-1.04201701487636,9.23663174825103,8.39149892116455,-1.02851841018681,0.019737073936726,0.0134986046895462,0,-0.66,1.57200342510514,0.799212410463858,2.04553644443096,0.945422713809489,1.27162389620508,Inf,Inf,1,NaN,11.3633314125094,11.3493440834984,0.76476933263848,1.02514278942849,1,0,0,1.57200342510514,0.799212410463858,2.04553644443096,0.0998139333040312,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00286608739357371,0.0118683495374504,NaN,0.930318286129691,NaN,-0.00197610632426561,0,0,0.04,1.734,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187235339162824
28,globalize,pf_cluster_wide,9.23771844648027,8.41117817075008,-1.10768110850902,9.23193097385492,8.39818487851312,-1.06285084385516,0.0142239404717592,0.0448302646538608,0,-0.66,1.78285106086271,0.746070639616279,2.16696328842289,0.941804567720562,1.28162389620508,Inf,Inf,1,NaN,11.363323709592,11.3503248145557,0.76712229324602,1.01106238370389,1,0,0,1.78285106086271,0.746070639616279,2.16696328842289,0.118961377849307,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0129037434327944,0.0120547204386123,NaN,0.932385816816048,NaN,0.000186370901161923,0,0,0.04,1.8,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00817308421527457
29,globalize,pf_cluster_wide,9.23767805016347,8.41126643476903,-1.17547381522546,9.24864709639182,8.4402553686781,-1.20293487888933,0.0309948102808234,0.0274610636638717,0,-0.66,2.01625733188,0.796903352953842,2.19688141906757,0.805497190393487,1.29162389620508,Inf,Inf,1,NaN,11.3633528335281,11.3909235735293,0.765555134202692,1.00857306461,1,0,0,2.01625733188,0.796903352953842,2.19688141906757,0.519501193509797,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0228679220282075,0.0140010967247394,NaN,0.909545864059987,NaN,0.00194637628612713,0,0,0.04,1.866,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0452698011414948
30,globalize,pf_cluster_wide,9.23770465971488,8.41119614752388,-1.24230250723228,9.24675349846786,8.4307734435532,-1.25261898322096,0.0215673828406974,0.0103164759886751,0,-0.66,2.32337403248171,0.709133291034185,2.09427755742083,0.866102132766055,1.30162389620508,Inf,Inf,1,NaN,11.3633255132754,11.3831607214655,0.765482738192738,1.00903116200812,1,0,0,2.32337403248171,0.709133291034185,2.09427755742083,0.208481350166945,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389184932966283,0.0121814321936257,NaN,0.90172599242708,NaN,-0.00181966453111379,0,0,0.04,1.932,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00966915803840993
