step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,0.65571691972652,9.39046742582912,-0.0647419659456947,0.61967190171524,9.33690262156675,0.27589355407469,0.0645633919423328,0.340635520020385,0.08,0.45,Inf,Inf,9.27766860754611,6.95932292358756,0.0463091425152336,21.0432688817779,Inf,1,NaN,18.3983560082649,18.4384683458083,0.121472953333377,1.01880330154937,6,0,0,Inf,Inf,9.27766860754611,0.294243037126488,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108572917405735,1.47156408123353,NaN,8.33187887502379,20.443442261832,-0.299193182303662,0,0,0.065,0.4,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.188692076627668
12,globalize,fusion_disagreement_large,0.663948774000336,9.3901240905854,-0.018625973968662,0.625576990741711,9.52447058263237,0.417879437908926,0.139718909513971,0.436505411877588,0,-0.55,12.6125547978466,Inf,9.1073901550412,6.77946326697206,0.0460950688725227,21.1096091315948,Inf,1,NaN,18.3901746767787,18.4186426269074,0.103110849399158,1.0203477238529,3,0,0,12.6125547978466,Inf,9.1073901550412,0.170278452504917,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.50759798359938,1.29805018365938,NaN,8.05244406557448,20.5633522983893,-0.173513897574147,0,0,0.065,0.455,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187660891223306
13,globalize,fusion_disagreement_large,0.664018661082169,9.39012091822554,-0.0720970495035304,0.694524665359156,9.49363202407923,0.343699616361765,0.107912767233547,0.415796665865295,0.08,-0.45,Inf,Inf,9.38995003047324,7.29531028347055,0.0458148957446211,21.0412609628235,Inf,1,NaN,18.3901052385887,18.352030528409,0.395476730870279,1.00919961876501,3,0,0,Inf,Inf,9.38995003047324,0.282559875432048,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.157403512341767,1.09273378282221,NaN,7.91615998479577,20.6493758579875,-0.205316400837171,0,0,0.073,0.5,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0755301167004853
14,globalize,fusion_disagreement_large,0.672062818071687,9.38935945520922,-0.116661270801893,0.612653052504144,9.48870447685763,0.305915138909945,0.115753849055283,0.422576409711839,0,-0.55,Inf,Inf,9.58897335769492,7.1002965703637,0.0457579068992932,21.1094768351447,Inf,1,NaN,18.3821431854754,18.4340452347443,0.441375833940396,1.02574009305829,4,0,0,Inf,Inf,9.58897335769492,0.199023327221679,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.276433874512389,0.945799799326443,NaN,7.769304570198,20.7321940338758,-0.146933983495768,0,0,0.073,0.555,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0820197641614635
15,globalize,fusion_disagreement_large,0.672151270776514,9.38934654694323,-0.173161061836141,0.730080175484056,9.37298627405053,0.191645887359156,0.0601948214528374,0.364806949195297,0,-0.55,Inf,Inf,10.0243485315453,6.36330925703676,0.0455897705649305,20.954113212589,Inf,1,NaN,18.3820559841907,18.3255651636802,0.41448278333519,1.02870522189177,3,0,0,Inf,Inf,10.0243485315453,0.435375173850353,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.11817420337781,0.976827192055689,NaN,7.51622541382898,20.7721394860441,0.0310273927292458,0,0,0.073,0.61,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164863069461424
16,globalize,fusion_disagreement_large,0.672215874980371,9.38933337487191,-0.229102828319482,0.859533048748709,9.39959654987116,0.134835507070434,0.187598124589834,0.363938335389916,0,-0.55,Inf,Inf,10.4777961207764,2.80548991548241,0.0454773828746546,20.9268534853596,Inf,1,NaN,18.3819925813436,18.1944406628116,0.473366762433717,1.01981056910635,4,0,0,Inf,Inf,10.4777961207764,0.453447589231104,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36910041426801,1.22743637205391,NaN,6.66829302412659,20.7999880059209,0.250609179998218,0,0,0.073,0.665,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132159574665342
17,globalize,fusion_disagreement_large,0.672291056000059,9.38931359332577,-0.28547163626547,0.959196894235791,9.4129419425373,0.0767243097758996,0.287877159393048,0.362195946041369,0,-0.55,Inf,Inf,Inf,2.80548991548241,0.0454021727672106,20.8426242726235,Inf,1,NaN,18.3819191401211,18.0940461687187,0.473366762433717,1.01981056910635,4,0,0,Inf,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,1.22743637205391,NaN,5.97298846457064,20.8076625339274,0,0,0,0.073,0.72,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100553376883556
18,globalize,fusion_disagreement_large,0.672272177638937,9.3893197220694,-0.342347824029252,0.893424202257655,9.3948214299083,0.0213033753955396,0.221220448381479,0.363651199424791,0,-0.55,10.0855719481475,Inf,Inf,1.38564301417401,0.045351803212842,20.847188988512,Inf,1,NaN,18.3819374924704,18.1610190774977,0.419531343363468,1.00162348077979,4,0,0,10.0855719481475,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.44650581415902,1.44686887163283,NaN,5.14726628349925,20.8147772957526,0.219432499578921,0,0,0.073,0.775,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0682231631338551
19,globalize,fusion_disagreement_large,0.672203329833044,9.38934644382542,-0.398112417111987,0.882593866040174,9.46298288419719,-0.0205814199786678,0.222904695051826,0.37753099713332,0,-0.55,8.94939765750827,Inf,Inf,1.50183638799431,0.045318052432026,20.8101114149974,Inf,1,NaN,18.3820040865661,18.1666733275742,0.186265419074504,1.12260717985406,5,0,0,8.94939765750827,Inf,Inf,1.13617429063927,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.2777867486145,3.21643408948953,NaN,4.49108890230836,20.8139374372167,1.7695652178567,0,0,0.073,0.83,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0690165200032555
20,globalize,fusion_disagreement_large,0.672211333166573,9.38934281925406,-0.452384784000617,0.716814794550398,9.53712839741471,-0.0581180749704555,0.154369834746605,0.394266709030162,0,-0.55,8.9441952849318,Inf,Inf,8.54130982271845,0.0452954294714132,20.2749139091149,Inf,1,NaN,18.3819963849876,18.3267483733855,0.0922104908764307,1.12353430054957,5,0,0,8.9441952849318,Inf,Inf,0.00520237257646627,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,5.22012866798218,20.7169132021584,0,0,0,0.073,0.885,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.181604674153232
21,globalize,fusion_disagreement_medium,0.672160547411158,9.38936920741677,-0.506020382896398,0.686852209435046,9.49680662797091,-0.117208610568676,0.108437282649237,0.388811772327722,0,-0.55,8.95711962389182,2.86293717195993,Inf,7.03764556163615,0.0452802619192224,0.928622666851751,Inf,1,NaN,18.3820449959425,18.3594579158529,0.0934025892149108,1.8651924144738,7,0,0,8.95711962389182,2.86293717195993,Inf,0.0129243389600173,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,5.54728170883989,17.1550209058032,0,0,0,0.073,0.94,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.050235461557287
22,globalize,fusion_disagreement_medium,0.672144488585052,9.38937868115217,-0.559958037794669,0.756699356900375,9.49151709232927,-0.260692551838509,0.13259630761678,0.29926548595616,0,0.55,8.97029169714064,2.84773172273545,Inf,6.98846042250629,0.0452700912651193,0.81883045397459,Inf,1,NaN,18.3820602804063,18.2901652773884,0.226285978942277,1.09602423022933,4,0,0,8.97029169714064,2.84773172273545,Inf,0.477882901081857,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,5.80669387729984,14.214506624474,0,0,0,0.073,0.995,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0700471498088794
23,globalize,fusion_disagreement_medium,0.672013924376613,9.38945532311776,-0.501662462184899,0.78143633831261,9.63700719797992,-0.107880104078526,0.270656970018056,0.393782358106373,0,-0.55,9.03694635590151,2.99769984763698,Inf,6.89927739590205,0.0452632705892529,0.986216874903395,Inf,1,NaN,18.3821845783826,18.2556460897035,0.202964372644578,1.00358531045391,4,0,0,9.03694635590151,2.99769984763698,Inf,0.558443077994689,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.00335891064824,11.8334144695513,0,0,0,0.073,1.05,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.147578077950721
24,globalize,fusion_disagreement_medium,0.671996031764882,9.38946578824297,-0.556800728011152,0.666987147402275,9.6541834031961,-0.159774981915953,0.264764998798994,0.397025746095199,0.08,0.45,9.03167782592525,2.77422884950651,Inf,7.01094813922876,0.0452586961674552,1.07863480813791,Inf,1,NaN,18.3822016152086,18.3687848244522,0.223320877393315,1.04061020849362,4,0,0,9.03167782592525,2.77422884950651,Inf,0.561960726756051,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.18472497179273,9.89755413049691,0,0,0,0.081,1.095,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115730891838171
25,globalize,fusion_disagreement_medium,0.678901294550355,9.38538291811027,-0.511149592350561,0.729640229822792,9.72847090803196,-0.0967468043400825,0.346819561704775,0.414402788010479,0,-0.55,8.91503009218871,2.87650637762237,Inf,6.99914841932825,0.0452973158030954,1.20354583071238,Inf,1,NaN,18.3756305813761,18.3017545805489,0.195530642371109,1.01090691593938,3,0,0,8.91503009218871,2.87650637762237,Inf,0.44775676968058,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.33132119234913,8.33263263653569,0,0,0,0.081,1.15,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0971804615729444
26,globalize,fusion_disagreement_medium,0.678859825426039,9.38540771791969,-0.566790862046836,0.596768862575648,9.74409749428878,-0.150348751749534,0.367963696379695,0.416442110297302,0,0.55,8.93691832010517,2.79359225966451,Inf,6.76096288879832,0.0452815235873942,1.13523068940275,Inf,1,NaN,18.3756700182853,18.4334979425781,0.189784249362961,1.02019593464131,5,0,0,8.93691832010517,2.79359225966451,Inf,0.449137544639067,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.40865669770998,7.03710028605176,0,0,0,0.081,1.205,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133787108617261
27,globalize,fusion_disagreement_medium,0.678811612810177,9.38543659387352,-0.512473005381954,0.575191724760271,9.54480248838481,-0.126107490386233,0.190090950686405,0.386365514995721,0,-0.55,8.97972343625743,2.89371393563217,Inf,6.3425529730779,0.0452709359218018,0.95368569328679,Inf,1,NaN,18.3757158649357,18.4675142012266,0.193312819113945,1.00068259046869,4,0,0,8.97972343625743,2.89371393563217,Inf,0.483912948776695,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.39675802727621,5.94208565935407,0,0,0,0.081,1.26,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.200459652435509
28,globalize,fusion_disagreement_medium,0.678797714887166,9.38544492348097,-0.567397906213019,0.520370009923462,9.56599041431322,-0.178869157534551,0.240199941631813,0.388528748678467,0.08,-0.45,9.01894091876469,2.90346204032786,Inf,7.36843083658186,0.0452638364241279,0.974166854080655,Inf,1,NaN,18.3757290804074,18.52078573462,0.189618006505011,1.00848427421267,5,0,0,9.01894091876469,2.90346204032786,Inf,0.451396504699516,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.57165913295122,5.04786027440486,0,0,0,0.089,1.305,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0587737069002481
29,globalize,fusion_disagreement_medium,0.685378576362762,9.38104644343478,-0.610970139691906,0.611131982844155,9.54675816350292,-0.225674248246645,0.181584500486851,0.385295891445262,0,-0.55,9.05053023267526,2.8387203893154,Inf,7.46065679060609,0.045316207848782,0.977590723927827,Inf,1,NaN,18.3695069908488,18.4315241380935,0.194227093769688,1.06542001244365,4,0,0,9.05053023267526,2.8387203893154,Inf,0.351876699970703,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.7316787113291,4.31521175531899,0,0,0,0.089,1.36,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0927772342748332
30,globalize,fusion_disagreement_medium,0.685290769361644,9.38111175201954,-0.668039250989513,0.694850540254915,9.81894816284734,-0.215608120444814,0.437940762964692,0.452431130544699,0.08,-0.45,8.96985252158594,2.83445073875691,Inf,6.92211083375405,0.0452941857334452,1.21048983896542,Inf,1,NaN,18.3695894908701,18.331420006393,0.259251922822858,1.29952405499477,5,0,0,8.96985252158594,2.83445073875691,Inf,0.35473518058855,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.76595649336559,3.75636181037535,0,0,0,0.097,1.405,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.28477393244125
31,globalize,fusion_disagreement_medium,0.691515956386922,9.37596725061466,-0.71322704789637,0.812253334927551,9.72603741304322,-0.286838499826146,0.370306134434233,0.426388548070225,0,0.55,9.04170160866519,3.07823686465407,Inf,6.4616008919211,0.0453626735107857,1.09158604332809,Inf,1,NaN,18.3637811260796,18.219427114787,0.263717121738608,1.08020414123512,5,0,0,9.04170160866519,3.07823686465407,Inf,0.293452610893962,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21643408948953,NaN,6.71117248510558,3.27670217230684,0,0,0,0.097,1.46,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149719149163053
