step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,1.95333829083923,0.878744981190536,2.10603209859181,1.9848718389709,1.0719542281764,2.1032763252527,0.195765619501017,0.00275577333911059,0.2,0.0278532631322204,3.8171344193507,0.990224068453556,1.30596008517493,0.15449884373045,1.11855882177167,Inf,Inf,1,NaN,11.0343731591368,10.8684498641221,0.908470939597047,1.07585784902219,1,1,4,3.8171344193507,0.990224068453556,1.30596008517493,0.0484697318286487,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0311065718982426,0.0499306788753553,NaN,0.238204534600041,NaN,-0.00413212104375643,0,0,0.07915,0.188388985434658,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0158590270883259
12,globalize,ok,1.94324153219423,0.895643554140638,2.11270693337838,1.93826997687787,1.0877981903283,2.10601925710467,0.192218939157091,0.00668767627371958,0.2,0.00518555129853798,3.77935211717792,0.86034723598796,1.36033821184972,0.250565430392087,1.1327628939106,Inf,Inf,1,NaN,11.028276358523,10.8876324850517,0.90820484449729,1.24579952274389,1,1,5,3.77935211717792,0.86034723598796,1.36033821184972,0.101686805725562,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0493203426045929,0.049820818346618,NaN,0.240429495842609,NaN,-0.000109860528737224,0,0,0.09915,0.188907540564512,search,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0492215876136539
13,globalize,ok,1.93291961752766,0.91278860077432,2.11271438299523,1.89544758154493,1.0810041175836,2.093232206932,0.172338659551777,0.0194821760632276,0.2,0.0132107119412553,3.74082388353323,0.950297971708744,1.37594642437469,0.312993344841718,1.14781294319343,Inf,Inf,1,NaN,11.0221744706192,10.921290224724,0.909933593383957,1.03910183013232,1,1,6,3.74082388353323,0.950297971708744,1.37594642437469,0.0679639388126782,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0403529172183405,0.0481165961435281,NaN,0.253490988662449,NaN,-0.00170422220308995,0,0,0.0844475,0.124110972561058,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0433580092544697
14,globalize,ok,1.92210628722584,0.930766958364254,2.11186844869232,1.81480914859683,1.06501948751231,2.06580031139978,0.171861623233989,0.0460681372925458,0.2,0.0186631212162927,3.69891567954591,0.937487929303883,1.42945035666457,0.333710966194707,1.16371298414425,Inf,Inf,1,NaN,11.0158046456588,10.98721765736,0.908326556904912,1.08200410527097,1,1,7,3.69891567954591,0.937487929303883,1.42945035666457,0.057790698645668,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0503749797519608,0.048523105193046,NaN,0.267930584618255,NaN,0.000406509049517896,0,0,0.074890875,0.0825384442863171,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0822074526234748
15,globalize,ok,1.91214317278249,0.947154324524923,2.12225038514626,1.76200813663802,1.05066521474976,2.07622300736347,0.182359626763267,0.0460273777827891,0,-0.55,3.63955643967547,0.917435688269098,1.47838985977927,0.33541067715172,1.18046699647327,Inf,Inf,1,NaN,11.0101007659889,11.0333757482254,0.908931879287096,1.00464735200358,1,1,8,3.63955643967547,0.917435688269098,1.47838985977927,0.108722410883242,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0357369726299159,0.0462216013316826,NaN,0.280077001274279,NaN,-0.00230150386136341,0,0,0.04867906875,0.108649988786106,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0547173830735405
16,globalize,ok,1.91214505638986,0.947151065539794,2.0674745666452,1.78347043044927,1.04152145968174,2.02362744589187,0.159571083381225,0.0438471207533242,0.2,0.0582644251523065,4.12739874900103,0.99109455750948,1.50490407714206,0.330963812439162,1.19046699647327,Inf,Inf,1,NaN,11.0101019620221,11.0256828790263,0.90878912315673,1.03587591221611,1,0,0,4.12739874900103,0.99109455750948,1.50490407714206,0.25297823442402,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0169814436722074,0.0409583729529771,NaN,0.289236627283958,NaN,-0.00526322837870552,0,0,0.0516413946875,0.0764489352261997,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0233289157995882
17,globalize,ok,1.90278774200099,0.96431013160474,2.07261603225425,1.79019435867414,1.04903021841423,2.04212280342773,0.140906930553445,0.0304932288265225,0.2,0.05466844833238,4.04838922847631,0.979762983684676,1.4952387292973,0.175265948132763,1.20807224564856,Inf,Inf,1,NaN,11.0034492022583,11.0156038428472,0.998601769254681,1.07532494807882,1,1,1,4.04838922847631,0.979762983684676,1.4952387292973,0.0554523936854862,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0175301401899775,0.0367412910556371,NaN,0.268721905036743,NaN,-0.00421708189733991,0,0,0.053566906546875,0.0551586527302678,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010079318849794
18,globalize,ok,1.89345618662183,0.981181429668938,2.07942055721699,1.75545328955801,1.06383928422905,2.04229194793201,0.1608636705987,0.0371286092849754,0.2,0.058473053651576,3.86891457998304,1.07648625958167,1.44702104528559,0.219407482903367,1.22654543038755,Inf,Inf,1,NaN,10.997025106311,11.0280726746248,0.963999813896528,1.00163084017379,1,1,2,3.86891457998304,1.07648625958167,1.44702104528559,0.0728344100661012,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155946759126793,0.0329349003299047,NaN,0.259845309052735,NaN,-0.00380639072573241,0,0,0.0548184892554688,0.0417004296398316,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0377657293539964
19,globalize,ok,1.88374026058727,0.998489393213813,2.08521182541455,1.75352164085241,1.08397093787766,2.04846614343026,0.155769006557041,0.036745681984288,0.2,0.0694921979206339,3.85557021765133,1.01461746591656,1.51746217004018,0.220024312640725,1.24589017009764,Inf,Inf,1,NaN,10.9905610779331,11.0145343837344,0.912084721219824,1.02295325043197,1,1,3,3.85557021765133,1.01461746591656,1.51746217004018,0.0769537718111249,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139207802103122,0.0295123587083781,NaN,0.252677529698573,NaN,-0.00342254162152666,0,0,0.0556320180160547,0.0340544990579539,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0202241129681683
20,globalize,ok,1.87390505941733,1.01567364528766,2.09604371991442,1.74683072035929,1.09446567701225,2.05831115245974,0.149519470004166,0.037732567454682,0.2,0.0592389435106819,3.60140314708675,1.04353989134995,1.50044510120859,0.22116564931465,1.26611026339916,Inf,Inf,1,NaN,10.984300840694,11.0113313896237,0.910899944122949,1.02264530773354,1,1,4,3.60140314708675,1.04353989134995,1.50044510120859,0.0957972998445473,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182923151623672,0.0274927508700961,NaN,0.247005391229467,NaN,-0.00201960783828195,0,0,0.0561608117104356,0.0280593187387382,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0124462028968023
21,globalize,ok,1.86416002652773,1.03242084583987,2.09954308415292,1.73159877151574,1.1129221725798,2.0603460478418,0.155090134880472,0.0391970363111258,0.2,0.0508275361335261,3.82077892854057,1.04836245112063,1.44627982232657,0.264402826709816,1.28720950928004,Inf,Inf,1,NaN,10.9783376408209,11.008080881624,0.911195066972294,1.03399988962816,1,1,5,3.82077892854057,1.04836245112063,1.44627982232657,0.0921279148606332,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0290896196908439,0.0277801872578307,NaN,0.25013692961593,NaN,0.000287436387734593,0,0,0.0565045276117831,0.0233213107935325,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.023930200463174
22,globalize,ok,1.85406757819802,1.0496488401266,2.10190034588582,1.74048935330062,1.10609426343454,2.05990528662124,0.126830985895634,0.0419950592645808,0.2,0.0565359433070209,3.67972086882524,1.06894717410133,1.47156035455156,0.28702313309016,1.30919131581338,Inf,Inf,1,NaN,10.9722808556349,11.0070708710641,0.911142596870101,1.01186855878911,1,1,6,3.67972086882524,1.06894717410133,1.47156035455156,0.0527903319998753,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0330915838057775,0.0287362386364611,NaN,0.256776446241291,NaN,0.000956051378630432,0,0,0.056727942947659,0.0208124463464982,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0112099414703899
23,globalize,ok,1.84423486709093,1.0663038114174,2.10631966322427,1.73588897249039,1.12464811997696,2.06602419487052,0.123056455410043,0.0402954683537504,0.2,0.0492951261530022,3.70217806296745,1.1070494946995,1.51694081853906,0.279166814659156,1.33205926918209,Inf,Inf,1,NaN,10.9665078479288,10.996556798252,0.912044451853134,1.01415038083641,1,1,7,3.70217806296745,1.1070494946995,1.51694081853906,0.0439751551475351,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0295752882098054,0.0288872675596631,NaN,0.260806712556507,NaN,0.000151028923201974,0,0,0.0568731629159784,0.018457602740524,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0191156767129971
24,globalize,ok,1.83387014697947,1.08363428927638,2.11326124230276,1.74271896970371,1.14958290325952,2.06096799597377,0.112506696712039,0.0522932463289925,0.2,0.0741200605959275,3.56740977432175,1.14892183296535,1.53056960999432,0.299816628687489,1.35581699462598,Inf,Inf,1,NaN,10.9606232195879,10.9736163499691,0.910939971828192,1.00918528831964,1,1,8,3.56740977432175,1.14892183296535,1.53056960999432,0.102274762685149,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0838043669151917,0.0387723454436583,NaN,0.267828497460084,NaN,0.00988507788399514,0,0,0.0569675558953859,0.0194094478409334,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0258532837233912
25,globalize,ok,1.82364633786286,1.10042724134239,2.1220839448729,1.75146006736548,1.16792814185413,2.1548299372414,0.0988292933204329,0.0327459923684978,0.2,0.0583163381695484,3.38664941525089,1.09369446556321,1.53699093670409,0.298482974795368,1.38046816326552,Inf,Inf,1,NaN,10.955075181016,10.9542195277651,0.910221829685196,1.00001767902133,1,0,0,3.38664941525089,1.09369446556321,1.53699093670409,0.458174398620432,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01739182106927,0.0349238510562684,NaN,0.273346303380435,NaN,-0.00384849438738988,0,0,0.0570289113320009,0.0184477749135615,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0203212836067429
26,globalize,ok,1.81280798884407,1.11781966398955,2.13406605817837,1.78512474577147,1.18010023975182,2.17565203953558,0.068155939317834,0.0415859813572048,0.2,0.0648350931633304,3.35916690385377,1.1266135070074,1.53935788364652,0.190339935545299,1.40601582047059,Inf,Inf,1,NaN,10.9495317157164,10.922415813372,0.999952943293262,1.00699230439183,1,1,1,3.35916690385377,1.1266135070074,1.53935788364652,0.0625044378662047,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0131377428617306,0.0310023515812516,NaN,0.25840515717011,NaN,-0.00392149947501681,0,0,0.0570687923658006,0.018474563010148,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0357976331537389
27,globalize,ok,1.80197990641452,1.13489070744794,2.13803791710784,1.80843121360772,1.20846157931945,2.1862907358194,0.0738531824123763,0.0482528187115592,0.2,0.0611915530561033,3.34578412322967,1.20782751152877,1.51499574492207,0.229421456004417,1.43246369018788,Inf,Inf,1,NaN,10.9442537071243,10.8857694010659,0.964899997760787,1.00139086879065,1,1,2,3.34578412322967,1.20782751152877,1.51499574492207,0.0377084445565378,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120100466804969,0.0275837366991157,NaN,0.253188090960286,NaN,-0.00341861488213584,0,0,0.0570947150377704,0.0181276212622066,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0367090864102174
28,globalize,ok,1.79114131598797,1.15183894825488,2.14148748578976,1.79846150195632,1.21788061953371,2.19125982313565,0.0664461245514908,0.049772337345896,0.2,0.0517062641668478,3.33148241071836,1.18891481787034,1.50167398760258,0.234560529928289,1.45981491501434,Inf,Inf,1,NaN,10.9391079761783,10.8856328223047,0.911498652345201,1.00487875154268,1,1,3,3.33148241071836,1.18891481787034,1.50167398760258,0.032011825432853,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159525158064057,0.0254901169384279,NaN,0.249835129974526,NaN,-0.00209361976068781,0,0,0.0571115647745507,0.016953580237119,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0137154463642232
29,globalize,ok,1.78040682899199,1.16843847139517,2.14817281765656,1.78840776627173,1.23301745898789,2.19414648177677,0.0650727334284877,0.0459736641202073,0.2,0.0521904138294985,3.27898729713671,1.22991057607034,1.54437163123016,0.2368879800105,1.48807297504819,Inf,Inf,1,NaN,10.9341823384757,10.8813836550254,0.910596278219211,1.0007444004642,1,1,4,3.27898729713671,1.22991057607034,1.54437163123016,0.0393786603016891,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0138464163684549,0.0233942508358328,NaN,0.247504642981001,NaN,-0.00209586610259514,0,0,0.057122517103458,0.0162388685370772,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181714476549667
30,globalize,ok,1.76993595424855,1.18441136173237,2.15394021772966,1.77521124328209,1.24427769037586,2.19546811873823,0.060098302635244,0.0415279010085654,0.2,0.0382479347125436,3.15111674988732,1.14672601329667,1.58911470871342,0.232025594943827,1.51724182906826,Inf,Inf,1,NaN,10.9295705744505,10.8821415883886,0.911445522583124,1.01350942970955,1,1,5,3.15111674988732,1.14672601329667,1.58911470871342,0.0709245394352949,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0112247805696892,0.0212037461879269,NaN,0.24471841433431,NaN,-0.00219050464790585,0,0,0.0571296361172477,0.0143800580203546,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0173476520003909
