step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_medium,0.594546015079827,1.81638010044493,2.01797367293558,0.640862069819507,1.60083930878176,0.527688847117282,0.220460903104012,1.4902848258183,0.11,0,Inf,Inf,9.31899029924132,1.86385129402621,0.0461365565542237,0.699861294602146,Inf,1,NaN,22.6272532437198,22.7095524016473,0.442956681189996,1.04611271855103,4,0,0,Inf,Inf,9.31899029924132,0.8375037752753,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.33281250702369,1.96716291507645,0,0,0,0.0278710251145978,0.693,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128854462315046
12,globalize,fusion_disagreement_medium,0.589619265783529,1.82663981144892,2.01898971729461,0.638084670303579,1.56391453206336,0.515138478079264,0.267158132692063,1.50385123921535,0,0,Inf,Inf,9.2238162229603,1.78929816402497,0.0459609419794945,0.727365599277383,Inf,1,NaN,22.6256449587017,22.7326759748797,0.339602668616443,1.01406257232132,4,0,0,Inf,Inf,9.2238162229603,0.095174076281026,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,3.05497992528392,1.74399939823262,0,0,0,0.0278710251145978,0.693,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0370290842956541
13,globalize,fusion_disagreement_medium,0.589619265783529,1.82663981144892,2.01898971729461,0.72087670977335,1.56804132555326,0.503864846076314,0.290002919830592,1.5151248712183,0,0.55,Inf,Inf,9.22010112687787,1.72394518461025,0.0457255116914319,0.686622055104688,Inf,1,NaN,22.6256449587017,22.6620566214586,0.215617319177742,1.02617629224417,4,0,0,Inf,Inf,9.22010112687787,0.00371509608242881,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.81539367196266,1.55367147646959,0,0,0,0.0278710251145978,0.748,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0828948262804878
14,globalize,fusion_disagreement_medium,0.589555882357463,1.8267626381739,2.07539617075071,0.668226692147614,1.69209426586222,0.594530434539975,0.155963671456256,1.48086573621073,0,0.32,Inf,Inf,5.67559716729603,1.73606247091475,0.0455682327892925,0.331469580593753,Inf,1,NaN,22.6256293980913,22.6355958482321,0.428922827384813,1.00570483884814,4,0,0,Inf,Inf,5.67559716729603,5.77359105854767,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.62111405577403,1.33367513521194,0,0,0,0.0278710251145978,0.78,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.134763334610307
15,globalize,fusion_disagreement_medium,0.589595906962411,1.82669286188337,2.10777943808439,0.726622953811219,1.74928293178962,0.631643000344134,0.15738077660637,1.47613643774026,0.0972744788936357,0,Inf,Inf,5.75687112191991,0.725343545380096,0.04546302179416,0.261454762981264,Inf,1,NaN,22.6256348978936,22.5551690893471,0.47112733139748,1.02833409028339,3,0,0,Inf,Inf,5.75687112191991,0.246009083269209,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,2.27987536390313,1.14067546821042,0,0,0,0.0375984730039614,0.78,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0817353466184606
16,globalize,fusion_disagreement_medium,0.584662872806335,1.83496485553378,2.10928140750563,0.667927714611874,1.69890111009611,0.627116491874288,0.159519204810672,1.48216491563135,0,-0.72,Inf,Inf,5.77666847008165,0.724108868326072,0.0454926133678804,0.205235251145739,Inf,1,NaN,22.6251413120808,22.6320225591113,0.735029153771305,1.00031384028574,3,0,0,Inf,Inf,5.77666847008165,0.0524332954973579,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.99983739469926,0.972296229138775,0,0,0,0.0375984730039614,0.852,confirm,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0773528219383445
17,globalize,fusion_disagreement_medium,0.58468720347377,1.83492058526613,2.03737393482468,0.642169001096288,1.7534541216643,0.573593527566213,0.0997042714717055,1.46378040725846,0,-0.72,Inf,Inf,5.66811774602467,0.773680214193253,0.0454123649367147,0.118562846019093,Inf,1,NaN,22.6251456642757,22.6228058922027,0.598776941026768,1.00265568510397,2,0,0,Inf,Inf,5.66811774602467,2.22888059332089,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.77912910220818,0.818624220177232,0,0,0,0.0375984730039614,0.924,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0603286200168529
18,globalize,fusion_disagreement_medium,0.584717445077461,1.83485472353491,1.96512248347452,0.725861343464039,1.83307372942203,0.507354813727614,0.141155134486106,1.4577676697469,0.11,0,Inf,Inf,8.63085186787894,0.900911315972032,0.0453586290364725,0.210610368006233,Inf,1,NaN,22.6251570920567,22.5089113564755,0.358812631320408,1.00018355274617,3,0,0,Inf,Inf,8.63085186787894,10.2162373253839,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.62104990068567,0.709181726786452,0,0,0,0.0485984730039614,0.924,confirm,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115514891293263
19,globalize,fusion_disagreement_medium,0.580609802834408,1.84475473446542,1.96306188189577,0.83014297064769,1.74937491476627,0.452866010240915,0.267140621854433,1.51019587165485,0,0.55,Inf,Inf,8.68514143156305,0.920587797133349,0.045454496404011,0.432382373562019,Inf,1,NaN,22.6230774005417,22.4694883149957,0.590842726468437,1.00059256643172,3,0,0,Inf,Inf,8.68514143156305,0.054289563684117,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.49496672204625,0.659357843206054,0,0,0,0.0485984730039614,0.979,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.133716675634896
20,globalize,fusion_disagreement_medium,0.580588884716333,1.84480143523136,2.02077329833139,0.903283274081741,1.67475594678175,0.47153969363565,0.364756270775406,1.54923360469574,0.12,0.32,Inf,Inf,9.3353322814561,0.990177661349819,0.0453868078250847,0.490631028236388,Inf,1,NaN,22.6230688839253,22.4512887347883,0.443123384348388,1.01525094693766,3,0,0,Inf,Inf,9.3353322814561,0.650190849893042,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.40410469112089,0.628987016511514,0,0,0,0.0605984730039614,1.011,confirm,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104486814333201
21,globalize,fusion_disagreement_medium,0.575100352307663,1.85574739462072,2.05038666252457,0.915084321701429,1.66871403206723,0.497765477101378,0.38803424868535,1.55262118542319,0.0786082465159695,0,Inf,Inf,5.74455791699061,0.8916156202051,0.0455291512322114,0.528802671668608,Inf,1,NaN,22.6215631682086,22.4449938746058,0.440623606375213,1.1491167005928,3,0,0,Inf,Inf,5.74455791699061,7.7987219612269,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.31185665835605,0.610953834439791,0,0,0,0.0684592976555583,1.011,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132578074484286
22,globalize,fusion_disagreement_medium,0.571449312867223,1.86277454126553,2.04955514583588,0.784613021259644,1.55799706647413,0.476919625211448,0.371924825355652,1.57263552062444,0,-0.55,Inf,Inf,5.87593283662049,0.868813888570559,0.0455922435869204,0.446865050892729,Inf,1,NaN,22.620706071674,22.6152530764735,0.585044801069198,1.00137821419441,3,0,0,Inf,Inf,5.87593283662049,0.150759122862822,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.23210895979466,0.58141785340132,0,0,0,0.0684592976555583,1.066,confirm,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.171116938697238
23,globalize,fusion_disagreement_medium,0.571434547144113,1.86280507382817,1.99293032396112,0.632828766654923,1.6187226394086,0.485251020734905,0.251685289561241,1.50767930322621,0,-0.32,Inf,Inf,8.97797721321995,0.560644205844361,0.0454788600663912,0.78716366320146,Inf,1,NaN,22.6207014398163,22.7061173931181,0.626337501746321,1.16832846703702,2,0,0,Inf,Inf,8.97797721321995,8.32622035555881,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.11124530408361,0.618452099165345,0,0,0,0.0684592976555583,1.098,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163481054419558
24,globalize,fusion_disagreement_medium,0.571435939885833,1.86280183743802,1.96142891723067,0.767871026634887,1.71473086655282,0.461103957768223,0.245991373273524,1.50032495946245,0.2,0.72,Inf,Inf,8.6919115659572,0.550312803423864,0.0454030823528447,0.652835159538272,Inf,1,NaN,22.6207020742763,22.5404588034073,0.650425904530454,1.00152860101339,3,0,0,Inf,Inf,8.6919115659572,0.286065647262753,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,1.01027745396485,0.624641050032472,0,0,0,0.0884592976555583,1.17,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.165692461083393
25,globalize,fusion_disagreement_medium,0.56339204085778,1.88061515243949,2.02847571973504,0.615780416893566,1.74418160721468,0.606384656047696,0.14614600304585,1.42209106368735,0,0.72,Inf,Inf,5.69967703883473,0.549273243353231,0.0457643478074804,0.508742941019417,Inf,1,NaN,22.6175329416749,22.6498707399738,0.656721120691416,1.13851414129828,3,0,0,Inf,Inf,5.69967703883473,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,0.927296696054763,0.603779390410122,0,0,0,0.0884592976555583,1.242,confirm,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.154915782594993
26,globalize,fusion_disagreement_medium,0.563380741118191,1.88063614766252,2.10060228902699,0.546980406468942,1.79038819742767,0.723743469427605,0.091726024105478,1.37685881959938,0,-0.4,Inf,Inf,5.79677124915009,0.461443339048137,0.0455936472235426,0.53803518282248,Inf,1,NaN,22.6175307310787,22.6812402131285,0.705922835285861,1.01541608051886,3,0,0,Inf,Inf,5.79677124915009,0.0970942103153565,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,0.84344309179357,0.591945433044346,0,0,0,0.0884592976555583,1.282,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0828763561791875
27,globalize,fusion_disagreement_medium,0.563411619885641,1.88058094935212,2.06107623215017,0.334540747888115,1.85227386015846,0.762039305447807,0.230614759604683,1.29903692670236,0,-0.72,Inf,Inf,5.7350822610655,0.455158582978425,0.0454797852374411,0.514359983722306,Inf,1,NaN,22.6175355679522,22.8240480146358,0.71465592280321,1.00746486469758,2,0,0,Inf,Inf,5.7350822610655,0.665748053885522,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,0.773551880206844,0.577980052166379,0,0,0,0.0884592976555583,1.354,confirm,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.221270069800612
28,confirm,fusion_disagreement_medium,0.563461543676541,1.8804787420365,1.98925631383012,0.422087493208518,1.92762339678365,1.48698207972792,0.149027650511451,0.502274234102196,0,0,Inf,Inf,9.00328475095987,1.61524901910156,0.0454036956149571,0.435027564484794,Inf,1,NaN,22.6175505646644,22.7094989211099,0.803358371308296,1.12899776741996,1,0,0,Inf,Inf,9.00328475095987,6.80390247724563,0,0,0,NaN,NaN,localize_finish_to_confirm_fallback,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.59055873266927,8.59055873266927,NaN,0.925057365207892,0.552248604383694,0,0,0,0.0884592976555583,1.354,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115507511815577
29,globalize,fusion_disagreement_large,0.563461543676541,1.8804787420365,1.98925631383012,0.337096611423513,1.87351377436501,0.698107675631999,0.22647205860455,1.29114863819812,0,0,Inf,Inf,8.97511632903733,6.76821983220284,0.0453527849833404,15.7945041464545,Inf,1,NaN,22.6175505646644,22.8102420584093,0.0710052176761132,1.02146442451761,8,0,0,Inf,Inf,8.97511632903733,0.0281684219225333,0,0,0,NaN,NaN,confirm_to_globalize_drop,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.59055873266927,NaN,1.97682660926698,3.29585460195643,0,0,0,0.0884592976555583,1.354,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.100753666061739
30,globalize,fusion_disagreement_large,0.563461543676541,1.8804787420365,1.98925631383012,0.353786495355517,1.82714129642265,0.684309594168571,0.216352742051109,1.30494671966155,0,0.72,Inf,Inf,8.9769747247616,7.24245431056923,0.0453186931509154,18.94179939794,Inf,1,NaN,22.6175505646644,22.8218102885074,0.084620224773761,1.00679821279124,7,0,0,Inf,Inf,8.9769747247616,0.00185839572426261,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.59055873266927,NaN,2.92463959550139,6.11212466523347,0,0,0,0.0884592976555583,1.426,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.049284469523152
31,globalize,fusion_disagreement_medium,0.563483840280727,1.88043319851691,2.06286919357527,0.38180549016959,1.75443403326686,0.738384020140797,0.221094578275484,1.32448517343447,0,-0.72,Inf,Inf,5.79322222351565,2.72699933166168,0.0452958512397457,0.599870897490573,Inf,1,NaN,22.6175572052369,22.8386089995153,0.240856201939339,3.7913737773215,3,0,0,Inf,Inf,5.79322222351565,6.71254471425353,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.59055873266927,NaN,2.88906434801024,5.11991898703975,0,0,0,0.0884592976555583,1.498,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0779192542700187
32,globalize,fusion_disagreement_medium,0.563473414358752,1.88045442067305,1.99201056422544,0.384722591433858,1.80311001201759,0.674321202859877,0.194766563471735,1.31768936136556,0,-0.4,Inf,Inf,9.08423767576644,5.17313836969055,0.0452805412297566,0.4834426385661,Inf,1,NaN,22.617554141074,22.8092615464433,0.0550085348359162,1.00513531250604,2,0,0,Inf,Inf,9.08423767576644,6.60528176324868,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,8.59055873266927,NaN,3.3001976719127,4.28535324431449,0,0,0,0.0884592976555583,1.538,confirm,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.048763309845899
