step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,4.17371841085736,0.566628204259685,-2.33243260932114,4.20830304404641,0.656066926958509,-0.418551413534903,0.0958925543033359,1.91388119578624,0,-0.55,Inf,2.0460722007191,Inf,7.24582187029906,0.0461331118233391,19.4034817337024,Inf,1,NaN,11.6263294838392,11.5918325479176,0.0375279970031002,1.00024592340531,7,0,0,Inf,2.0460722007191,Inf,0.486938205068035,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.0600686742345,18.3908660388313,0,0,0,0.043,0.51,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0702358685305282
12,globalize,fusion_disagreement_large,4.17366931109506,0.56657950122372,-2.38806910746482,4.06258784958619,0.822726553670938,-0.455657411338743,0.279195994900255,1.93241169612607,0,-0.55,Inf,1.96837263739402,Inf,7.22126089321119,0.0458404405758084,19.399129790065,Inf,1,NaN,11.6263787232961,11.7395251652864,0.145552766270359,1.00111512316608,6,0,0,Inf,1.96837263739402,Inf,0.501506607443679,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.0890832736503,18.5723535140534,0,0,0,0.043,0.565,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.221378294041004
13,globalize,fusion_disagreement_large,4.17362837855332,0.566543171762802,-2.44333429247437,4.03455698614344,0.791402720855699,-0.516102903504244,0.264391128832047,1.92723138897012,0.08,-0.45,Inf,1.96026876106057,Inf,7.30138896881664,0.0456450741679006,19.4290251528918,Inf,1,NaN,11.6264197601556,11.7669998008778,0.157277857158342,1.00897264757945,7,0,0,Inf,1.96026876106057,Inf,0.915257484175764,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.12729829878024,18.7265544090443,0,0,0,0.051,0.61,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0420346500827986
14,globalize,fusion_disagreement_large,4.16728621658438,0.561465798635611,-2.48966872066367,4.10913743861159,0.884330947548035,-0.529188104380106,0.328059727430799,1.96048061628356,0.08,-0.45,Inf,1.93312220859701,Inf,6.93351501754305,0.0455720006295026,19.3186037845376,Inf,1,NaN,11.6327776068978,11.6943196260837,0.175426951519954,1.0327269812663,7,0,0,Inf,1.93312220859701,Inf,0.162834321832867,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.09241730815755,18.8331232966331,0,0,0,0.059,0.655,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119154937818524
15,globalize,fusion_disagreement_large,4.16070655238795,0.556679806762875,-2.53576864229266,3.97680723298244,0.884459327799943,-0.597650471527932,0.375843550016624,1.93811817076473,0.08,-0.45,Inf,1.84329989074108,Inf,7.30831124408156,0.0455562981851083,19.4083526022798,Inf,1,NaN,11.6393740638733,11.8266142371868,0.0495129491263695,1.00778228498978,5,0,0,Inf,1.84329989074108,Inf,0.0946615837868066,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,NaN,NaN,7.13127821662387,18.9366645716495,0,0,0,0.067,0.7,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132330267903239
16,globalize,fusion_disagreement_large,4.15404400359596,0.552282612023626,-2.58068893970876,4.09556350200861,0.724140361270457,-0.680286722632448,0.181535272170711,1.90040221707632,0.08,-0.45,Inf,1.88804648874725,Inf,7.10966463947512,0.0455727047580207,19.4404029664644,Inf,1,NaN,11.6460537530657,11.7050948122947,0.179036755464532,1.26472416634057,5,0,0,Inf,1.88804648874725,Inf,0.0796334540930919,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87.7304399626597,87.7304399626597,NaN,7.12738777273709,19.0273374827162,0,0,0,0.075,0.745,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.199512461921802
17,globalize,fusion_disagreement_large,4.14718451435937,0.548178663623324,-2.62417727982368,4.06499995530279,0.862577092188223,-0.669785174908033,0.324962572662457,1.95439210491565,0,-0.55,Inf,1.92788010716676,Inf,7.13100408560533,0.0456052473481931,19.380585018222,Inf,1,NaN,11.6529307126272,11.7379373306551,0.159225134042739,1.37654148048583,5,0,0,Inf,1.92788010716676,Inf,0.133279916460337,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,82.447047068548,86.7794292417196,NaN,7.12803870905338,19.0909220391072,-0.951010720940118,0,0,0.075,0.8,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.141770444220355
18,globalize,fusion_disagreement_large,4.14720787861599,0.548191121813792,-2.67927641522347,3.95242224851679,0.612101619175442,-0.847295184993847,0.205002422829964,1.83198123022963,0,0.55,Inf,Inf,Inf,7.16845256823828,0.0454876333284463,19.6921501950888,Inf,1,NaN,11.6529072932058,11.8475839320355,0.131922932279274,1.14045229903706,6,0,0,Inf,Inf,Inf,0.21802029272286,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.13531320370666,19.1991431071839,0,0,0,0.075,0.855,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.274611912789979
19,globalize,fusion_disagreement_large,4.1471961196599,0.548184859211042,-2.62516524327019,4.02480028536218,0.616455494349646,-0.77651274256566,0.140148563587578,1.84865250070453,0,-0.55,Inf,1.89623946652895,Inf,7.29034243668038,0.0454089898674273,19.6141395928709,Inf,1,NaN,11.6529190798909,11.7752112126662,0.143457308664993,1.08768411803456,6,0,0,Inf,1.89623946652895,Inf,0.254180666836411,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.16321846564193,19.2738424746076,0,0,0,0.075,0.91,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0725088715029099
20,globalize,fusion_disagreement_large,4.14729867179996,0.548239314370511,-2.68174255813711,4.02878095276267,0.569786487723404,-0.842788761146068,0.120460493130735,1.83895379699105,0,0.55,Inf,Inf,Inf,8.51721863632253,0.0453563496397199,8.68296984711315,Inf,1,NaN,11.6528162867528,11.7712578221007,0.0925709675992153,1.21333461521271,6,0,0,Inf,Inf,Inf,0.148959173048302,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.40693849636444,17.3674854016586,0,0,0,0.075,0.965,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.046838465948765
21,globalize,fusion_disagreement_large,4.1473004797807,0.548240272422223,-2.6268793900693,4.20200965182058,0.509052468290577,-0.777307639623495,0.0672961922990392,1.8495717504458,0,0.55,Inf,1.92202956460071,Inf,8.43473893534877,0.0453210902364415,8.60723032491384,Inf,1,NaN,11.6528144745344,11.5983469326446,0.0976480146943434,1.19002261535355,5,0,0,Inf,1.92202956460071,Inf,0.134850004328818,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.59194257538162,15.7906394878445,0,0,0,0.075,1.02,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.183566890516128
22,globalize,fusion_disagreement_large,4.14722432572897,0.548194354904487,-2.57112600157664,4.18728401040002,0.49048221968115,-0.727111166403578,0.0702528923815997,1.84401483517307,0,-0.55,Inf,1.93135062917207,Inf,7.94611889232018,0.0452974618330683,19.6215795102686,Inf,1,NaN,11.6528908318814,11.6132324009863,0.0958193902668815,1.01102514090418,5,0,0,Inf,1.93135062917207,Inf,0.101441340954929,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.65569431243056,16.4802086918808,0,0,0,0.075,1.075,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0237001824605391
23,globalize,fusion_disagreement_large,4.14722306224288,0.548193592218415,-2.62588137957818,4.13103051633745,0.415458185800514,-0.797719244211347,0.133719432618542,1.82816213536684,0,-0.55,Inf,1.90849082538241,Inf,8.36348506441587,0.0452816227782865,19.7028838070767,Inf,1,NaN,11.6528920987458,11.6704286335951,0.0913054570412451,1.08361199269358,5,0,0,Inf,1.90849082538241,Inf,0.0760805895266423,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.78309664778792,17.0602902126161,0,0,0,0.075,1.13,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.093771324262645
24,globalize,fusion_disagreement_large,4.14727889543671,0.548223177388291,-2.68276639537961,4.1664085185382,0.334380855326446,-0.859452828172471,0.214696253308731,1.82331356720714,0,0.55,Inf,Inf,Inf,8.37385013008821,0.0452710030126444,16.8183840357647,Inf,1,NaN,11.6528361346109,11.6366234057633,0.069714152862615,1.2630325204826,6,0,0,Inf,Inf,Inf,0.214178710831376,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,7.88943227460197,17.0167471007829,0,0,0,0.075,1.185,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0884598019244745
25,globalize,fusion_disagreement_large,4.14729409989757,0.548231224926056,-2.62681389241929,4.32816606308993,0.267850695213829,-0.800970337096143,0.333658370958635,1.82584355532315,0,0.55,Inf,1.98401669132708,Inf,8.52033791017345,0.0452638816768231,19.7005433978065,Inf,1,NaN,11.6528208945454,11.4766413656919,0.0754325233874543,1.03338584221001,6,0,0,Inf,1.98401669132708,Inf,0.181862512692886,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.00299528900484,17.4998304342471,0,0,0,0.075,1.24,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174905018292838
26,globalize,fusion_disagreement_large,4.14741003981636,0.548301169119185,-2.57071638354575,4.18097814056673,0.338346227718188,-0.747796261929881,0.212621482467513,1.82292012161587,0,0.55,Inf,1.88303843653248,Inf,8.52270418814825,0.04525910584739,19.7606080565175,Inf,1,NaN,11.6527046452438,11.6219676331737,0.0800110878826367,1.00976316863726,6,0,0,Inf,1.88303843653248,Inf,0.113298744386654,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.09654289085065,17.9067704062558,0,0,0,0.075,1.295,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.163198972545077
27,globalize,fusion_disagreement_large,4.14744882396558,0.54832763658379,-2.51479613959116,4.10463200612635,0.310774642413231,-0.697632106178592,0.241380829663988,1.81716403341257,0,-0.55,Inf,1.99280028467614,Inf,8.70005170079389,0.0452559027988914,19.7915993313753,Inf,1,NaN,11.6526657440794,11.6989437052922,0.0950823526992025,1.05794459994305,5,0,0,Inf,1.99280028467614,Inf,0.154258289808645,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.20517447664043,18.2460396127773,0,0,0,0.075,1.35,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0811721908058262
28,globalize,fusion_disagreement_large,4.1474387157312,0.548320747318402,-2.57191781262546,4.10773664741759,0.353893362271136,-0.75029355785275,0.19843956834436,1.82162425477271,0,-0.55,Inf,2.03692072335275,Inf,8.37829153425938,0.0452537544907522,19.7750395220945,Inf,1,NaN,11.6526758827661,11.6948531749345,0.0896166079028318,1.04126162102025,6,0,0,Inf,2.03692072335275,Inf,0.142211974744747,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.23633554701184,18.5212595964544,0,0,0,0.075,1.405,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.043230345820173
29,globalize,fusion_disagreement_large,4.14749103505463,0.548352253561711,-2.62720905545009,4.07652249334476,0.421677472570379,-0.80326271878855,0.145199979516624,1.82394633666154,0.08,-0.45,Inf,1.9062967449503,Inf,8.47900523498962,0.0452523135638759,19.7297155940114,Inf,1,NaN,11.6526234242699,11.7248336351882,0.142665755861443,1.00495043816058,5,0,0,Inf,1.9062967449503,Inf,0.144530872123912,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.28001609084784,18.7387816760147,0,0,0,0.083,1.45,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0746257932858499
30,globalize,fusion_disagreement_large,4.14055649226752,0.544630134244,-2.6707483008688,4.23927415191886,0.367155363313386,-0.831953507381962,0.203082423276639,1.83879479348684,0,-0.55,Inf,Inf,Inf,8.31501689172246,0.0452904387732518,19.7174409932449,Inf,1,NaN,11.6595749807632,11.5630704728167,0.0620100745540221,1.06189693387228,5,0,0,Inf,Inf,Inf,0.112227411262026,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.28631623500528,18.9149403531161,0,0,0,0.083,1.505,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.171641378363297
31,globalize,fusion_disagreement_large,4.14062717536639,0.544663635286502,-2.72723624011569,4.1441082824413,0.377998862603804,-0.897519216100341,0.16670112345105,1.82971702401535,0,0.55,Inf,Inf,Inf,8.19280002078385,0.0452769128379312,16.8534098396633,Inf,1,NaN,11.6595041394162,11.6580056714885,0.0624157067430508,1.27558654153818,5,0,0,Inf,Inf,Inf,0.0886823216941401,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.26948331644542,18.5438648606946,0,0,0,0.083,1.56,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0957816485047219
32,globalize,fusion_disagreement_large,4.14053662599315,0.544620855550996,-2.6732233508197,4.27715323463331,0.473966484189011,-0.818348454248404,0.153805519890856,1.85487489657129,0,0.55,Inf,Inf,Inf,8.36278145857461,0.045267844146144,16.7001227898289,Inf,1,NaN,11.6595948908805,11.523536003555,0.103957037818732,1.10805543889436,4,0,0,Inf,Inf,Inf,0.0164032862980843,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,86.7794292417196,NaN,8.28627698202867,18.2119912879388,0,0,0,0.083,1.615,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164044944135732
