step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,0.650202320923131,9.35739022392913,-1.03810547211994,0.980520134144565,9.40445095899479,-0.531544084551434,0.333653368807076,0.506561387568505,0.08,-0.45,10.6939943703486,Inf,Inf,4.71162283230094,0.0465172054615672,1.88726723996396,Inf,1,NaN,18.4064173001991,18.0734394004523,0.125232911647583,1.09514007080559,5,0,0,10.6939943703486,Inf,Inf,0.603158102030887,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.94468264037616,7.92390030291226,NaN,5.74697627550409,8.99543156561553,-0.873486803971337,0,0,0.0770868909021612,0.748,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.178688090441309
12,globalize,fusion_disagreement_large,0.654135952910281,9.3503537344047,-1.08398297127274,0.988101163751471,9.35612140133432,-0.604543914388846,0.334015011689611,0.479439056883889,0.0980546237312482,0.4,Inf,11.3521266332825,Inf,3.23389935199216,0.0462760088298726,4.41274513263923,Inf,1,NaN,18.4030487129077,18.0696786107262,0.0641889298500183,1.15060613040921,5,0,0,Inf,11.3521266332825,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42104843660738,6.93338696697738,NaN,5.29462242927194,8.17054800767979,-0.990513335934878,0,0,0.086892353275286,0.788,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0489205289582751
13,globalize,fusion_disagreement_large,0.658861453166188,9.34182637886703,-1.04555019248672,0.967741880290015,9.37549992874117,-0.556260518316063,0.310710518362871,0.489289674170657,0.0572866423576821,0.72,10.697660456547,Inf,Inf,3.53770252637197,0.0461699593966972,4.42941605745487,Inf,1,NaN,18.3990117534481,18.0884364539576,0.524434294772365,1.02056938548438,4,0,0,10.697660456547,Inf,Inf,Inf,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.89674087336831,6.38679067012775,NaN,4.97837684674995,7.49714425663931,-0.546596296849632,0,0,0.0926210175110542,0.86,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0281074322470364
14,globalize,fusion_disagreement_large,0.661891220269052,9.33700437219569,-0.974074970913735,0.878013006627548,9.33732511709754,-0.535515116378273,0.21612202436605,0.438559854535462,0,0.72,10.0908177829969,Inf,Inf,3.94224406285434,0.0460057505880786,4.52199566169409,Inf,1,NaN,18.3963743662772,18.180919404723,0.0257550501385382,1.19949925215554,3,0,0,10.0908177829969,Inf,Inf,0.606842673550064,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.74906474027549,5.55200000275434,NaN,4.79187294564874,6.96161750954917,-0.834790667373405,0,0,0.0926210175110542,0.932,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0975119839443425
15,globalize,fusion_disagreement_large,0.661884798182351,9.33701310736859,-0.899596272810154,0.944766718321812,9.26779923634522,-0.483718849245952,0.291226270593549,0.415877423564202,0.2,-0.72,9.62596654609829,Inf,Inf,4.97577121976901,0.0457549183227515,4.61583138491204,Inf,1,NaN,18.3963800733499,18.120129360354,0.491661132953352,1.00699980164215,2,0,0,9.62596654609829,Inf,Inf,0.464851236898621,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.947757707379355,4.72323638958684,NaN,4.82497463499039,6.53937600711449,-0.828763613167498,0,0,0.112621017511054,1.004,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0963841590685181
16,globalize,fusion_disagreement_large,0.673415880012506,9.3214354648533,-0.96755491160282,1.01383945652726,9.15464104954666,-0.615875433207781,0.379089156300441,0.35167947839504,0,0.55,10.0119518597623,Inf,Inf,5.49264487861912,0.0460937684731399,4.66311656635546,Inf,1,NaN,18.3861316918913,18.0612617823731,0.29749258785888,1.01950625807422,2,0,0,10.0119518597623,Inf,Inf,0.385985313664056,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8592669842992,4.20772189663507,NaN,4.94515527884356,6.20164930777786,-0.515514492951775,0,0,0.112621017511054,1.059,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.132573822464079
17,globalize,fusion_disagreement_large,0.673445888983802,9.32139436360062,-0.912721712784476,0.930747715255406,9.11391400987077,-0.612602928595664,0.330533397687083,0.300118784188812,0,0.72,9.61116603138544,Inf,Inf,5.52973941383885,0.0458130388301788,4.74382007666897,Inf,1,NaN,18.386105085417,18.1477481825117,0.0467261758002205,1.10879682986718,3,0,0,9.61116603138544,Inf,Inf,0.400785828376907,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.848688819568382,3.60309594276307,NaN,5.05038042314271,5.93924004617826,-0.604625953872003,0,0,0.112621017511054,1.131,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0925360968938661
18,globalize,fusion_disagreement_large,0.673419628982696,9.32142595951484,-0.842009510016195,0.832764915073904,9.30488459719528,-0.466550667041752,0.160201550763018,0.375458842974442,0,0.72,9.24593312895859,Inf,Inf,5.23033325608031,0.0456262455944734,4.63983521946327,Inf,1,NaN,18.38612871946,18.2286532881251,0.25760325592962,1.01957839847441,3,0,0,9.24593312895859,Inf,Inf,0.36523290242685,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.229285353107116,2.995810036625,NaN,5.08277193307148,5.70534717736957,-0.60728590613807,0,0,0.112621017511054,1.203,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.21464015084433
19,globalize,fusion_disagreement_large,0.673407138504751,9.32143897896247,-0.770252551053283,0.771643450202717,9.25797240466547,-0.427486524932445,0.116954602256674,0.342766026120839,0,0.72,8.93442009056706,11.971304597243,Inf,4.26940912561687,0.04550162346362,20.8511025856294,Inf,1,NaN,18.3861401224928,18.2934641774408,0.466705993129497,1.18387557980976,5,0,0,8.93442009056706,11.971304597243,Inf,0.311513038391533,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0425388734977173,2.46422122726209,NaN,4.93636662772965,8.43158315085634,-0.53158880936291,0,0,0.112621017511054,1.275,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.077049252273811
20,globalize,fusion_disagreement_large,0.673407845100626,9.32143834138211,-0.697945677168349,0.653832635747297,9.21122470890084,-0.392279753614903,0.111938526012915,0.305665923553446,0,0.72,8.97500287446549,2.89283110842495,Inf,6.81555353597846,0.0454183315698992,20.6015801810402,Inf,1,NaN,18.3861394694578,18.4148327139504,0.13079806490246,1.14080338553432,5,0,0,8.97500287446549,2.89283110842495,Inf,0.108583180053904,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0326156962922894,2.02653223168752,NaN,5.27462027121444,10.6221826162894,-0.437688995574563,0,0,0.112621017511054,1.347,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126746735902556
21,globalize,fusion_disagreement_large,0.67343311488369,9.32141863980038,-0.626471393321848,0.529763620891785,9.13669780092786,-0.359319181581792,0.234014341051265,0.267152211740057,0,0.72,9.02135279246326,2.87535775509483,Inf,9.38048516839151,0.045362596726733,20.8286690094583,Inf,1,NaN,18.3861158658748,18.5449779214096,0.144796821081004,1.02698746941185,3,0,0,9.02135279246326,2.87535775509483,Inf,0.384655710431675,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0300424825549971,1.66716407684367,NaN,6.01367595270631,12.4593501670598,-0.359368154843854,0,0,0.112621017511054,1.419,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144732098924978
22,globalize,fusion_disagreement_large,0.673369064717597,9.32146161931663,-0.555561755362559,0.481961007094066,9.12770559804074,-0.29500550394406,0.272357192495209,0.260556251418498,0,0.72,8.91190021193901,2.98103791326849,Inf,9.61990922038453,0.0453252720370414,20.8213378121104,Inf,1,NaN,18.3861762523153,18.5933949753564,0.14865914563164,1.00041758125086,5,0,0,8.91190021193901,2.98103791326849,Inf,0.536488794369033,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43642913442339,1.98563178720802,NaN,6.66279794088839,13.9645079431689,0.31846771036435,0,0,0.112621017511054,1.491,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0486410279358582
23,globalize,fusion_disagreement_large,0.673245841488531,9.32153190541406,-0.481173721191246,0.623835337652773,9.04396818118581,-0.225614924188556,0.281927329105855,0.255558797002691,0.08,0.45,8.87443292360276,3.00610851598893,Inf,6.95337955016727,0.0453002630088006,20.7088099180029,Inf,1,NaN,18.3862934245385,18.459877449387,0.184120645819051,1.01519511919742,4,0,0,8.87443292360276,3.00610851598893,Inf,0.0312689455283448,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,1.98563178720802,NaN,6.71510263055859,15.178482298639,0,0,0,0.120621017511054,1.536,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.164743074673926
24,globalize,ok,0.680454617922989,9.31797157630983,-0.436318615638769,0.524995078548671,9.12097487341233,-0.27920733799872,0.250948937704393,0.157111277640049,0,-0.72,8.84467909284107,Inf,Inf,6.60504034329658,0.0453595455953884,0.5511943761305,Inf,1,NaN,18.3793947466886,18.5511436904403,0.298499089063093,1.00020672738701,6,0,0,8.84467909284107,Inf,Inf,0.0297538307616882,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.14974979611097,2.73517302881055,NaN,6.69529141885143,12.5455704725875,0.749541241602532,0,0,0.120621017511054,1.608,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.125297356186937
25,globalize,ok,0.680476612128494,9.3179603464927,-0.507833997495672,0.673846336017934,9.20481917798358,-0.243963188266502,0.113335275059938,0.26387080922917,0.2,-0.72,9.01803480906156,2.90327905911978,Inf,7.29564258654194,0.0453232235308491,0.743329674081144,Inf,1,NaN,18.379373729628,18.3954480774678,0.180499878179144,1.0013999933831,5,0,0,9.01803480906156,2.90327905911978,Inf,0.173355716220485,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,2.73517302881055,NaN,6.80335462903572,10.4211671288564,0,0,0,0.140621017511054,1.68,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.170840757020148
26,globalize,ok,0.69708742601467,9.30793990076513,-0.577775113074243,0.594789308664256,9.18781031639374,-0.338646816362282,0.157784732641282,0.239128296711961,0,0.72,9.09271073891294,2.90550962963573,Inf,6.93912289459092,0.0456266026918466,0.730338784760885,Inf,1,NaN,18.3636285093845,18.4756849986242,0.182920830123312,1.21700063184303,5,0,0,9.09271073891294,2.90550962963573,Inf,0.622562533785017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.283036293951262,2.29378841653588,NaN,6.82779291683566,8.67681802691918,-0.441384612274672,0,0,0.140621017511054,1.752,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0808660308571054
27,globalize,fusion_disagreement_medium,0.697021304601039,9.307979693927,-0.505737603481301,0.577971567911852,9.26117069238946,-0.23126572095665,0.127921547953056,0.274471882524651,0,0.72,8.86749730176792,2.93807532581673,Inf,6.56113818305972,0.0455017869377342,0.842083519350725,Inf,1,NaN,18.3636911790076,18.486187470396,0.181291697624424,1.02128813084814,5,0,0,8.86749730176792,2.93807532581673,Inf,0.684165948612505,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,2.29378841653588,NaN,6.77979506475599,7.26656581555686,0,0,0,0.140621017511054,1.824,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0752634118961437
28,globalize,ok,0.696838036449951,9.30807267983539,-0.43332476932721,0.421628499649233,9.29040646436616,-0.240368027894788,0.275775967616961,0.192956741432422,0,0.72,8.9235975141576,Inf,Inf,7.27275269033838,0.0454184072145561,0.711281005447623,Inf,1,NaN,18.3638662866129,18.639601933729,0.200450441596311,1.22098746593613,4,0,0,8.9235975141576,Inf,Inf,0.0561002123896799,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,2.29378841653588,NaN,6.86852743736082,6.0866145497372,0,0,0,0.140621017511054,1.896,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159053089743152
29,globalize,fusion_disagreement_large,0.696856494995136,9.30806493107498,-0.361578562867749,0.503545769250414,9.34598572537564,-0.0259395503856168,0.196994983002981,0.335639012482133,0.0662899668369392,-0.72,9.37897904797932,Inf,Inf,9.864765533591,0.0453626322285911,20.950471441066,Inf,1,NaN,18.3638485186164,18.5535165567346,0.292615997645915,1.11674578760203,3,0,0,9.37897904797932,Inf,Inf,0.455381533821717,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.0335915253297,4.22695297611876,NaN,7.40785029468225,8.76210879017638,1.93316455958288,0,0,0.147250014194748,1.968,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0989923901786034
30,globalize,fusion_disagreement_medium,0.703104952406226,9.30543529549405,-0.435114530494239,0.525905239384172,9.49285220763519,-0.0338069746456111,0.257924092034104,0.401307555848628,0,-0.72,8.8445449586192,Inf,Inf,10.1449469736039,0.0454136012069466,1.02174510187293,Inf,1,NaN,18.3578346228148,18.5202811149101,0.236753942829132,1.00075271466765,3,0,0,8.8445449586192,Inf,Inf,0.534434089360117,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.4294826442154,6.42340831637615,NaN,7.90052769688815,7.36884332628176,2.19645534025739,0,0,0.147250014194748,2.04,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.148558774617847
31,globalize,fusion_disagreement_medium,0.703185639937028,9.30539420555296,-0.506922241311867,0.447935108505719,9.41598806082446,-0.137687824875485,0.278179500718114,0.369234416436381,0,-0.72,8.91681212114513,2.89635831472229,Inf,10.3295650322623,0.0453594151796272,0.979003529574999,Inf,1,NaN,18.3577575484426,18.6036179488291,0.339636893630505,1.00918772867349,3,0,0,8.91681212114513,2.89635831472229,Inf,0.0722671625259252,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,6.42340831637615,NaN,8.33775441725549,6.21867216287454,0,0,0,0.147250014194748,2.112,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.109487160773056
