step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,11.946932039053,0.68467718174391,2.15301394939686,12.1143420987751,1.09891473722997,0.250774815926841,0.446787287723393,1.90223913347002,0.2,-0.72,2.22604378562813,1.85948028755982,8.6333094582717,6.54348202598143,0.0468811421876546,9.60961511143314,Inf,1,NaN,10.6748112486549,10.7145671229605,0.209563182014912,1.01834672144448,4,0,0,2.22604378562813,1.85948028755982,8.6333094582717,0.639807608957515,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.5034480559706,79.5034480559706,NaN,6.59429861103416,9.09576989332895,0,0,0,0.118647931072906,0.792,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0973074648883651
12,globalize,fusion_disagreement_large,11.9369851828288,0.70097948467072,2.08427790474978,11.9714910963619,1.05408401845302,0.16235205653448,0.354786513055896,1.9219258482153,0.0563620799158843,0.72,3.86882641656214,1.7745783274386,8.83007619995508,6.36752423351735,0.0470082022970213,9.79028372227213,Inf,1,NaN,10.6603004159102,10.5895066973728,0.221499508574998,1.00741325011961,4,0,0,3.86882641656214,1.7745783274386,8.83007619995508,0.641483777579534,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.55347922308114,9.22078238253872,0,0,0,0.124284139064495,0.864,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149720413559863
13,globalize,fusion_disagreement_large,11.9340713431375,0.705739917658263,2.15584639806935,12.1586194305062,0.89135162820024,0.0473129271258372,0.291330655151958,2.10853347094352,0,0.72,2.12530732263046,1.80646984012937,8.50033916108137,6.5562154345337,0.0466152609525664,9.79560091599907,Inf,1,NaN,10.656057032407,10.8150215536333,0.219102216387812,1.02059568116793,4,0,0,2.12530732263046,1.80646984012937,8.50033916108137,0.701715881832053,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.5539717411426,9.32424971856159,0,0,0,0.124284139064495,0.936,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.247989605179345
14,globalize,fusion_disagreement_large,11.9340423571785,0.705780473190272,2.2268238061675,12.1670371517309,0.947888041089224,0.16160044033818,0.33600989378655,2.06522336582932,0.2,-0.72,1.57916194282168,1.99682703679143,8.72304820012433,6.50081662567554,0.0461593608887491,9.75159884477366,Inf,1,NaN,10.6560169288483,10.8069813877463,0.236011691626335,1.05137583972977,4,0,0,1.57916194282168,1.99682703679143,8.72304820012433,0.319737205171269,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.54440382035853,9.40117256127976,0,0,0,0.144284139064495,1.008,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0571596362214672
15,globalize,fusion_disagreement_large,11.9222598101027,0.722301191954631,2.15382687210659,12.2578116005568,0.835748116304405,-0.0357796640915828,0.354210684086957,2.18960653619817,0,0.72,2.0736941310178,1.88780696454101,8.56494524747683,6.65791687785197,0.0464838266074328,9.79133058373446,Inf,1,NaN,10.6397111398516,10.9260383239403,0.229004269394348,1.02067485070669,4,0,0,2.0736941310178,1.88780696454101,8.56494524747683,0.253885071031349,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.56483617070735,9.47140100532161,0,0,0,0.144284139064495,1.08,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144275303813214
16,globalize,fusion_disagreement_large,11.9221578282372,0.72244436152059,2.22565279024478,12.2228244764175,0.842849459541685,0.0472289905605434,0.32387933085866,2.17842379968424,0.0660472416459731,0.72,1.62431548870098,1.98679434041641,8.66052780714205,6.51211539860219,0.0460716037177526,9.80904410771422,Inf,1,NaN,10.6395700130725,10.890494460828,0.281824490827382,1.02401765317584,4,0,0,1.62431548870098,1.98679434041641,8.66052780714205,0.21464952595248,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.55534643172842,9.53217676375228,0,0,0,0.150888863229092,1.152,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0357005312469052
17,globalize,fusion_disagreement_large,11.9180282696594,0.727445147297323,2.29647012989685,12.0694104088892,0.761817322434519,0.0764680550628811,0.15523530043602,2.22000207483397,0,0.72,1.55420922777032,2.09287257034612,8.96938605587198,6.46629071297914,0.0459799255420423,10.0045783585343,Inf,1,NaN,10.6341013409491,10.7678510947862,0.303573114335757,1.04461254666469,4,0,0,1.55420922777032,2.09287257034612,8.96938605587198,0.161680913196768,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.53931640235355,9.61720905081304,0,0,0,0.150888863229092,1.224,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.173499519768018
18,globalize,fusion_disagreement_large,11.9180683574787,0.727403093404059,2.36805769627459,12.045223660166,0.828921086860259,0.194138372401129,0.162709477280425,2.17391932387346,0.2,-0.72,1.52366743078784,2.11218551248064,5.05449780039143,6.52201042981102,0.0457372991518303,9.97516249767913,Inf,1,NaN,10.6341524250724,10.7247540447409,0.280001109857819,1.01584565784244,4,0,0,1.52366743078784,2.11218551248064,5.05449780039143,1.32158099819918,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.53620132729589,9.68164067124894,0,0,0,0.170888863229092,1.296,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0713296152653562
19,globalize,fusion_disagreement_large,11.9042956742981,0.741809023511349,2.29939363213547,12.0481693108258,0.744288726911609,0.046944891546076,0.14389500414069,2.25244874058939,0,0.72,1.51759311829529,2.07715587730898,9.01513259412916,6.26467228930697,0.0461173669953153,10.0530563662496,Inf,1,NaN,10.6166190245723,10.7528893845824,0.314850212185481,1.01001225213085,4,0,0,1.51759311829529,2.07715587730898,9.01513259412916,1.33391291380065,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.48732610045789,9.74849549634906,0,0,0,0.170888863229092,1.368,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0846836064907901
20,globalize,fusion_disagreement_large,11.9043978805158,0.7417024808401,2.37145424163793,11.9661416596197,0.673237049377193,0.0780578321147276,0.0921944117798899,2.2933964095232,0,0.72,1.59640348022199,2.24320278402912,5.10617006370359,8.12080623278496,0.0458284290894431,10.1607088081193,Inf,1,NaN,10.6167489963329,10.6966250739704,0.134819473931485,1.63029175942505,5,0,0,1.59640348022199,2.24320278402912,5.10617006370359,1.3846065996908,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,6.78135252427676,9.8226938924677,0,0,0,0.170888863229092,1.44,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.108521317918785
21,globalize,fusion_disagreement_large,11.9045312446805,0.741581933766146,2.44180637437221,11.8944231876744,0.761192733310804,0.210150255021739,0.0220625536876124,2.23165611935047,0.2,0.72,1.56341720163349,2.34032264735148,4.7949168806704,8.26569104420173,0.0456363741144064,10.1568655172009,Inf,1,NaN,10.6169129208581,10.6012853938858,0.134063505537361,1.61535328783146,5,0,0,1.56341720163349,2.34032264735148,4.7949168806704,0.14711977498135,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,79.5034480559706,NaN,7.04853345786326,9.88284478491967,0,0,0,0.190888863229092,1.512,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113488949040882
22,globalize,fusion_disagreement_large,11.8883403170981,0.754241311056122,2.51418961164296,11.8158455963546,0.936679439709408,0.443443267583445,0.196313920347487,2.07074634405951,0.2,0.72,1.55379093878345,2.5639521860532,4.49653361713606,8.05005431475231,0.0460232005603129,10.0172303037295,Inf,1,NaN,10.5976204791662,10.4738290927967,0.134312417883457,1.75056330605318,5,0,0,1.55379093878345,2.5639521860532,4.49653361713606,0.177213021695365,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.9337480881126,72.7409020617562,NaN,7.22880721210329,9.90703417830545,-6.76254599421445,0,0,0.210888863229092,1.584,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.192275900674662
23,globalize,fusion_disagreement_large,11.8718921361021,0.765353121967409,2.58072064096308,11.8339490359065,1.07570195724874,0.64721388483943,0.312659684661986,1.93350675612365,0.2,0.72,1.60605380480399,2.79841173876285,4.18259505330934,7.93649611519822,0.046426125463855,7.21135828682216,Inf,1,NaN,10.5785609430981,10.4513947537163,0.128123323771357,1.48390231830519,4,0,0,1.60605380480399,2.79841173876285,4.18259505330934,0.200220327518969,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.8727000104109,65.204625692514,NaN,7.35619121466037,9.42181251783846,-7.53627636924216,0,0,0.230888863229092,1.656,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.140196272798474
24,globalize,fusion_disagreement_large,11.8544859818859,0.775361636700563,2.65879817395118,11.9105622227165,1.14343918348509,0.752766330315104,0.372324623457286,1.90603184363608,0.2,-0.72,1.42462764987713,Inf,4.06350881578357,7.905106233139,0.0467879757777173,7.24764236994867,Inf,1,NaN,10.5589289671824,10.50635084879,0.0387582698659816,1.09652811170026,8,0,0,1.42462764987713,Inf,4.06350881578357,0.41264041614771,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,65.204625692514,NaN,7.45499591798653,9.0304618912183,0,0,0,0.250888863229092,1.728,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.102263934069539
25,globalize,fusion_disagreement_large,11.8374935775771,0.78502367031915,2.59035114984577,12.1384232202235,1.10417709084919,0.49291604119788,0.438654255261817,2.09743510864789,0.0783823481335428,0.72,1.52728148907099,2.77705791126816,4.19180482429562,7.91510209983287,0.0471092977192978,7.46433339117024,Inf,1,NaN,10.5397983908759,10.7363301458934,0.05669135725635,1.59386894264387,4,0,0,1.52728148907099,2.77705791126816,4.19180482429562,0.313066469238987,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.4393534607819,59.6668766908022,NaN,7.53781503071887,8.74855876120965,-5.53774900171178,0,0,0.258727098042447,1.8,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.231218827310886
26,globalize,fusion_disagreement_large,11.8309351624,0.788749216554814,2.6596343131717,12.2071130759516,1.09708589859619,0.519244193189222,0.486396270685006,2.14039011998248,0.2,0.72,1.58099611875396,Inf,4.06940017349901,7.83644565814084,0.0468234642375719,7.53275424712538,Inf,1,NaN,10.5324162387579,10.8043932201569,0.0598349828036684,1.71661099502223,5,0,0,1.58099611875396,Inf,4.06940017349901,0.323836183912307,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,59.6668766908022,NaN,7.59156854365482,8.52971394867448,0,0,0,0.278727098042447,1.872,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0690549150134858
27,globalize,fusion_disagreement_large,11.8129149558553,0.797322972970706,2.73537260557654,12.222557749679,0.878947031251761,0.334697344317338,0.417695709125597,2.4006752612592,0,0.72,1.60347205801796,Inf,3.90027914753324,8.01286290822677,0.0471791424226034,7.54298649550532,Inf,1,NaN,10.5126402988332,10.8798291199414,0.0600526563702364,1.22072041891596,7,0,0,1.60347205801796,Inf,3.90027914753324,0.308826468082415,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,59.6668766908022,NaN,7.66740152927778,8.35210300710403,0,0,0,0.278727098042447,1.944,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.218684940937538
28,globalize,fusion_disagreement_large,11.8128827836914,0.797335455263322,2.80760221751906,12.1645190893012,0.949991624051593,0.503030114293134,0.383343184747135,2.30457210322593,0.2,-0.72,1.62189608484564,Inf,3.72861898737517,7.9447831906862,0.0465276524037537,7.49604209883678,Inf,1,NaN,10.5126058532628,10.803971818079,0.0377286471187803,1.68630144662972,5,0,0,1.62189608484564,Inf,3.72861898737517,0.285706237867123,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,59.6668766908022,NaN,7.71733022833129,8.19801204361592,0,0,0,0.298727098042447,2.016,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0917377799193894
29,globalize,fusion_disagreement_large,11.7941271347055,0.804573559639731,2.73897045044984,12.1988515758691,1.06054742689462,0.527511844709641,0.478878370771327,2.2114586057402,0.14,0,1.58660284296486,Inf,3.79682915362432,7.8929768412062,0.0469065671477119,7.51828863912452,Inf,1,NaN,10.4925367438199,10.8063173896795,0.0370324774614137,1.90420556943816,5,0,0,1.58660284296486,Inf,3.79682915362432,0.266040719643051,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,59.6668766908022,NaN,7.74894661864878,8.07566183080747,0,0,0,0.312727098042447,2.016,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115764006393171
30,globalize,fusion_disagreement_large,11.7811432737141,0.810112415548934,2.73777240857852,12.0359728116351,0.941561623633997,0.496613468824254,0.286735047915701,2.24115893975426,0,0.4,1.62421392253376,Inf,3.78497250709349,7.92952862223787,0.0469474383912157,7.34558467748994,Inf,1,NaN,10.4784828983896,10.683126167118,0.0381274100214749,2.12525065897163,5,0,0,1.62421392253376,Inf,3.78497250709349,0.0502321599419203,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,59.6668766908022,NaN,7.78145137929481,7.94424794321032,0,0,0,0.312727098042447,2.056,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.201710468781269
