step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_medium,9.21683333299937,8.41131176061666,0.626585935993512,9.07495612036048,8.4270994674917,0.670441233330516,0.142752916448505,0.0438552973370037,0.025,0.39,0.922710798441821,1.6016719006072,0.814727338392367,0.490623782291708,1.1104145961041,Inf,Inf,1,NaN,11.3479139084147,11.2537791466202,0.784814588817702,1.02823884434298,1,0,0,0.922710798441821,1.6016719006072,0.814727338392367,0.0660465978472694,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0253145169322366,0.0740046092996084,NaN,0.579827245806469,NaN,-0.0106880690562523,0,0,0.0224498638082239,0.501196267540398,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187735470626389
12,globalize,pf_cluster_medium,9.218845860365,8.41282997280925,0.666012043909835,9.07577262911986,8.42426625758945,0.694036677514057,0.143529572243841,0.0280246336042218,0.025,0.39,0.87519297718068,1.56617358426033,0.808705158397161,0.483684192069555,1.12052535561565,Inf,Inf,1,NaN,11.3504249178384,11.2524596678018,0.784082590250881,1.05487320885201,1,0,0,0.87519297718068,1.56617358426033,0.808705158397161,0.0503283960448965,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0195904411658584,0.0642100590355334,NaN,0.562521496133825,NaN,-0.009794550264075,0,0,0.0249498638082239,0.540196267540399,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00294851910361411
13,globalize,pf_cluster_medium,9.22079390877361,8.41442296682128,0.704915652991679,9.07227999298156,8.4224614445972,0.727531411221703,0.148731302384005,0.0226157582300242,0.133226459329267,0.1767627336414,1.11022049441056,1.60413093542851,0.875133025227626,0.482908706299755,1.13064906466612,Inf,Inf,1,NaN,11.3529382615997,11.2486681325681,0.785716533912772,1.02384588329405,1,0,0,1.11022049441056,1.60413093542851,0.875133025227626,0.0886048109402953,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00999390611014793,0.054451151508964,NaN,0.548191193963692,NaN,-0.00975890752656938,0,0,0.0382725097411506,0.557872540904539,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00393139378993486
14,globalize,pf_cluster_medium,9.23080036836551,8.42308144603063,0.721691170439267,9.08381646641694,8.43031310644919,0.740587558568323,0.147161694555464,0.0188963881290558,0.127470265996488,0.187436326534213,1.0622522166374,1.54611608788792,0.782775214190789,0.494803814781322,1.14153021512401,Inf,Inf,1,NaN,11.3661675856046,11.262472790277,0.783934585738905,1.04721352051025,1,0,0,1.0622522166374,1.54611608788792,0.782775214190789,0.0813007094072475,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213453488411533,0.0484921070287581,NaN,0.538581465710866,NaN,-0.00595904448020593,0,0,0.0510195363407993,0.57661617355796,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0139548849211827
15,globalize,pf_cluster_medium,9.24048280548068,8.4317802323566,0.742179365457792,9.09705443858384,8.43948984546327,0.752255902464537,0.143635422389286,0.0100765370067446,0.120927216641836,0.181443646090391,1.00772680534863,1.56782146088843,0.760613608189542,0.498852730539501,1.15272657259821,Inf,Inf,1,NaN,11.379183604486,11.2784270825218,0.780623854853301,1.01433957880404,1,0,0,1.00772680534863,1.56782146088843,0.760613608189542,0.071114293804295,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0228914456325755,0.0438839879774452,NaN,0.53143029338002,NaN,-0.00460811905131286,0,0,0.0631122580049829,0.594760538166999,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161076517849112
16,globalize,pf_cluster_medium,9.24963852971362,8.44031708576042,0.758687228908359,9.10808009204913,8.44873323466527,0.766259327967224,0.141808401854047,0.00757209905886436,0.122797812799838,0.193519911346716,1.02331510666531,1.52984874357681,0.750902824853212,0.488837076104195,1.16418181599456,Inf,Inf,1,NaN,11.3917003319866,11.2927992504505,0.782969696837513,1.01060339249443,1,0,0,1.02331510666531,1.52984874357681,0.750902824853212,0.0322833641085004,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0191237957956738,0.0394271533847264,NaN,0.523763514270372,NaN,-0.00445683459271886,0,0,0.0753920392849666,0.61411252930167,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0143876780015559
17,globalize,pf_cluster_medium,9.258688627238,8.44906652266373,0.778329334475048,9.11742439109998,8.45302771175082,0.782455284862979,0.141319763057557,0.00412595038793118,0.131769198222945,0.198285354206767,1.09807665185787,1.53898001192123,0.78664183085546,0.502753055238196,1.17597975455001,Inf,Inf,1,NaN,11.4042812996129,11.3025829640172,0.782596815212517,1.00659731844389,1,0,0,1.09807665185787,1.53898001192123,0.78664183085546,0.0580780500370301,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0195409923684799,0.035847644401802,NaN,0.51998163164458,NaN,-0.00357950898292436,0,0,0.0885689591072611,0.633941064722347,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102838931436416
18,globalize,pf_cluster_medium,9.26827108004635,8.45870749740109,0.798555578560737,9.13202915866366,8.45650118267806,0.792997084549089,0.136259784847564,0.00555849401164776,0.12904007026416,0.205434773933776,1.075333918868,1.55611993161145,0.629155306854776,0.49487822361932,1.18826885120894,Inf,Inf,1,NaN,11.4178551232662,11.3156847013856,0.771234772536323,1.03555090630376,1,0,0,1.075333918868,1.55611993161145,0.629155306854776,0.0625708293369303,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0277176724817248,0.0343842494561881,NaN,0.515463018200033,NaN,-0.00146339494561389,0,0,0.101472966133677,0.654484542115725,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0150121362860687
19,globalize,pf_cluster_medium,9.27700969577324,8.46786354384591,0.818886504729276,9.14052434873158,8.46433165685273,0.805593278166021,0.136531037434039,0.0132932265632553,0.136269659170249,0.201368220226439,1.13558049308541,1.53449802466636,0.701580495225532,0.497513319840861,1.2008723017225,Inf,Inf,1,NaN,11.4304778863036,11.327238240543,0.772683769328109,1.02089359018965,1,0,0,1.13558049308541,1.53449802466636,0.701580495225532,0.0578085385574805,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0214603729626334,0.0320579516873483,NaN,0.512232072495382,NaN,-0.00232629776883984,0,0,0.115099932050702,0.674621364138369,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0115535527042701
20,globalize,pf_cluster_medium,9.28619202637281,8.47792084711224,0.842802425344196,9.15463382675602,8.47128227602206,0.816018224107631,0.131725587918706,0.0267842012365644,0.120604525201328,0.209903200941006,1.00503771001107,1.61160470649287,0.754088385068523,0.491283608011702,1.21401085416291,Inf,Inf,1,NaN,11.4440344128718,11.3423312479219,0.767234714374746,1.00082045978487,1,0,0,1.00503771001107,1.61160470649287,0.754088385068523,0.0780823982161796,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.029305297402011,0.0315624739159876,NaN,0.50846134888832,NaN,-0.000495477771360706,0,0,0.127160384570835,0.695611684232469,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0157285878882792
21,globalize,pf_cluster_medium,9.29426081163222,8.48717164097327,0.864276495665762,9.16346088443492,8.47714946286556,0.82491775791619,0.131183325955859,0.0393587377495721,0,0.55,1.0527280197044,1.54010735685663,0.681248127528115,0.498813647000633,1.22712243293574,Inf,Inf,1,NaN,11.4562242721507,11.3528014974565,0.763413645422178,1.11116604607766,1,0,0,1.0527280197044,1.54010735685663,0.681248127528115,0.0654844484362838,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0301875587728279,0.0313149891902188,NaN,0.506724762548536,NaN,-0.000247484725768736,0,0,0.127160384570835,0.750611684232469,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0105990956559157
22,globalize,ok,9.29422206307078,8.48712356456875,0.920564323866068,9.14036277849592,8.49395934625651,0.951964484149904,0.154011062463614,0.0314001602838361,0.146475928182348,0.220607892574884,1.2206327348529,1.5683194723664,0.700734880775083,0.391439148830038,1.23712243293574,Inf,Inf,1,NaN,11.4561632824304,11.3471873915419,0.788690221528093,1.40176158368302,1,0,0,1.2206327348529,1.5683194723664,0.700734880775083,0.511207141529833,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0245631556420139,0.0300996591515419,NaN,0.485973352079207,NaN,-0.00121533003867689,0,0,0.14180797738907,0.772672473489958,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0285673708553437
23,globalize,ok,9.30288123989062,8.4987587887557,0.941443924645414,9.1803729060397,8.50428056686216,0.978469010558138,0.122632711363588,0.0370250859127244,0.147420623031645,0.223119038428674,1.22850519193038,1.54053091122768,0.721612589555274,0.393515221883273,1.25129166150669,Inf,Inf,1,NaN,11.4703912865746,11.3836105475027,0.825560079778781,1.03566915574598,1,1,1,1.22850519193038,1.54053091122768,0.721612589555274,0.151495950370278,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201766893825539,0.0283135245931241,NaN,0.469330888643939,NaN,-0.00178613455841784,0,0,0.156550039692234,0.794984377332825,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.041319945557325
24,globalize,ok,9.31178138256842,8.51129222524951,0.965188130760826,9.2021686051798,8.52198868699013,0.999993808128181,0.11013344297086,0.0348056773673551,0.141649519370556,0.222647764206157,1.1804126614213,1.45276497699591,0.762896614315282,0.394098898802433,1.2659530210555,Inf,Inf,1,NaN,11.4854016075987,11.4116408352118,0.827470763768003,1.02199325843802,1,0,0,1.1804126614213,1.45276497699591,0.762896614315282,0.135323346428095,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0206500317525107,0.0269340958818137,NaN,0.455789130472468,NaN,-0.0013794287113104,0,0,0.17071499162929,0.817249153753441,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0280825572103452
25,globalize,ok,9.31992797558223,8.52332774824782,0.986325701898349,9.20895640443727,8.52983432167064,1.01802513475832,0.111162156780477,0.0316994328599751,0.153074565440336,0.224209731447544,1.27562137866946,1.58357175906455,0.74998374167188,0.403621096715787,1.28087094693107,Inf,Inf,1,NaN,11.4995201732926,11.4219475770205,0.827199681695248,1.05004997904425,1,1,1,1.27562137866946,1.58357175906455,0.74998374167188,0.105572254903063,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0165200484357658,0.0250595673415251,NaN,0.446398884396265,NaN,-0.00187452854028862,0,0,0.186022448173323,0.839670126898195,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103744012983682
26,globalize,ok,9.32841008838334,8.53649047119836,1.01040431894224,9.21918128432416,8.5510884657626,1.04250125072344,0.110199968609326,0.0320969317811963,0.154406058237885,0.220474622547628,1.28671715198238,1.42002639915762,0.683511459974228,0.398257151815345,1.2966693946749,Inf,Inf,1,NaN,11.5146456066429,11.4438623682039,0.825745310288068,1.07841245125043,1,1,2,1.28671715198238,1.42002639915762,0.683511459974228,0.144745113110521,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0199716345047251,0.0241437394309011,NaN,0.4377333725317,NaN,-0.000915827910623994,0,0,0.201463053997112,0.861717589152958,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0235857331830798
27,globalize,ok,9.33632858458054,8.54939090494538,1.03015506460513,9.23874623877905,8.56249254298019,1.06390126644548,0.0984579460039526,0.0337462018403487,0.153784874433329,0.226168049580056,1.28154062027775,1.52914841615111,0.663150436134014,0.405067484082894,1.31302769833124,Inf,Inf,1,NaN,11.5291788563443,11.4659813606307,0.826911303240804,1.03325761130969,1,0,0,1.28154062027775,1.52914841615111,0.663150436134014,0.0969076877876098,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0250398927656508,0.024305047031156,NaN,0.431853512610915,NaN,0.000161307600254953,0,0,0.216841541440445,0.884334394110964,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0226459802173868
28,globalize,ok,9.34410133402487,8.56269956065398,1.05423874839893,9.24569886138514,8.57475139072598,1.0821737214695,0.0991377487624961,0.0279349730705709,0.153230080654619,0.216483673179999,1.27691733878849,1.48336548979681,0.671026519686394,0.390334261063079,1.32986871208898,Inf,Inf,1,NaN,11.5438802867607,11.4793984356672,0.827755043089049,1.00772808638711,1,0,0,1.27691733878849,1.48336548979681,0.671026519686394,0.0935066277070623,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0188767450408983,0.0233279526729096,NaN,0.424380047332304,NaN,-0.000977094358246389,0,0,0.232164549505907,0.905982761428964,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0140932008130659
29,globalize,ok,9.35170139293515,8.5764395862583,1.07686339786696,9.25300686757909,8.58989962443879,1.10241749404878,0.0996081420521401,0.025554096181819,0.168626621637108,0.120137819300482,1.4052218469759,1.45591585635875,0.681220440579611,0.389795424741789,1.3471876376931,Inf,Inf,1,NaN,11.5587460112529,11.4950363749825,0.825473655940133,1.01452016424724,1,1,1,1.4052218469759,1.45591585635875,0.681220440579611,0.1109738870021,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113324441121189,0.0211687611319673,NaN,0.418154815266011,NaN,-0.00215919154094233,0,0,0.249027211669617,0.917996543359012,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0168189161109875
30,globalize,ok,9.35948627656451,8.59104306033301,1.08520231819683,9.25895691762622,8.60646444567854,1.10920203709348,0.10170531517339,0.0239997188966523,0.158767896610438,0.221823758274112,1.32306580508698,1.41085708220608,0.658299640305372,0.401542754332028,1.36582398600112,Inf,Inf,1,NaN,11.5743318289506,11.5106402635083,0.824345218107727,1.02234972056725,1,1,2,1.32306580508698,1.41085708220608,0.658299640305372,0.0571955935492281,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0150034629429162,0.0200590074579381,NaN,0.415164644297894,NaN,-0.0011097536740292,0,0,0.264904001330661,0.940178919186423,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0176010340113382
