step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_medium,0.61697466359626,1.84861821185615,1.24805403414925,0.679758826402727,1.89944159174897,-0.225583513961468,0.0807766491198964,1.47363754811071,0,0.55,Inf,Inf,5.71353273035546,4.86543279757354,0.0464058760823321,0.729790240332584,Inf,1,NaN,22.5906889133495,22.5102507786062,0.263126708855182,1.02313066057814,4,0,0,Inf,Inf,5.71353273035546,0.0249409558788347,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.90127991064862,5.95739267036411,0,0,0,0.052,0.375,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.115691244376542
12,globalize,fusion_disagreement_medium,0.616937212910377,1.84849500988117,1.30333402340283,0.718982869553403,2.00434119534747,-0.119308785026946,0.186282982486603,1.42264280842978,0,-0.55,Inf,Inf,5.68269918188376,4.52375823971357,0.0460219718944835,0.555881963592096,Inf,1,NaN,22.5907885028551,22.419472746463,0.315842812373325,1.00999261089037,3,0,0,Inf,Inf,5.68269918188376,2.30992842879776,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.65332600988031,4.98512074314515,0,0,0,0.052,0.43,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.111993090841399
13,globalize,fusion_disagreement_medium,0.616932453457327,1.84847933292253,1.24875446190142,0.731541989433652,2.04296530196462,-0.158966788328832,0.22574352236764,1.40772125023025,0.08,0.45,Inf,Inf,5.67751667991584,4.75640473157105,0.04576620229256,0.468476424619291,Inf,1,NaN,22.5908011702564,22.3876669400974,0.311887275621002,1.00713897093595,3,0,0,Inf,Inf,5.67751667991584,2.315750669855,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.49188017978465,4.1721247658105,0,0,0,0.06,0.475,confirm,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0406146907428675
14,globalize,fusion_disagreement_medium,0.619231045121257,1.85591136391799,1.29293764588738,0.595139240263922,1.94236214408065,-0.174079140084819,0.0897449299515927,1.4670167859722,0,-0.55,Inf,Inf,5.67913668607508,4.47399963223387,0.0457115029284595,0.61236114745076,Inf,1,NaN,22.5847612838042,22.5569397113681,0.257959201544133,1.00850372922513,4,0,0,Inf,Inf,5.67913668607508,2.272670022321,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.30866168122551,3.53136731450575,0,0,0,0.06,0.53,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.169489543504273
15,globalize,fusion_disagreement_large,0.619264698086516,1.8560180556869,1.23756505584463,0.593723139811918,1.85932935291014,-0.260248230857233,0.025755307965453,1.49781328670186,0.08,-0.45,Inf,Inf,9.20734430534645,4.64293609910424,0.0455587903656531,7.60479788725461,Inf,1,NaN,22.5846740401493,22.6040808178706,0.202937041767951,1.24155274370569,4,0,0,Inf,Inf,9.20734430534645,5.5234574718913,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.18883107644368,4.26458481760054,0,0,0,0.068,0.575,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0830448658861902
16,globalize,fusion_disagreement_large,0.621913892963514,1.86318217544536,1.19564334230043,0.410048115658683,1.7525249808081,-0.374692264932825,0.239023267315063,1.57033560723326,0,-0.55,Inf,Inf,8.75756154993449,4.59200292916599,0.0455744233265804,7.79418403993673,Inf,1,NaN,22.5784923989479,22.8161542975735,0.12070092597932,1.12371489578553,4,0,0,Inf,Inf,8.75756154993449,0.449782755411963,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.08140200993369,4.89991267762106,0,0,0,0.068,0.63,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.212470441233133
17,globalize,fusion_disagreement_large,0.621909912328086,1.86317282859491,1.14071797751772,0.45542762840236,1.81104217589445,-0.403437209067867,0.174453305535041,1.54415518658558,0,0.55,Inf,Inf,8.31836640579031,4.69551751443449,0.04546707698659,7.77392948616651,Inf,1,NaN,22.5785008994486,22.7459596728696,0.191095227175478,1.17200365565444,4,0,0,Inf,Inf,8.31836640579031,0.439195144144186,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.01194280074384,5.41723570315924,0,0,0,0.068,0.685,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.074051078976792
18,globalize,fusion_disagreement_large,0.62189431152503,1.86313624919195,1.19460817448244,0.379343760147543,1.74873291656995,-0.373432931294787,0.268176979788613,1.56804110577723,0,0.55,Inf,Inf,8.84373046781559,4.57346991902065,0.0453952548112468,7.87935589283069,Inf,1,NaN,22.5785341852358,22.8438158504861,0.17791169172599,1.00612628085815,5,0,0,Inf,Inf,8.84373046781559,0.525364062025286,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,4.93301768203366,5.8604173373001,0,0,0,0.068,0.74,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0983422534121721
19,globalize,fusion_disagreement_medium,0.621898839489669,1.86314870130283,1.24945320778115,0.427353450587015,1.98315667086619,-0.255877386739503,0.228582197692659,1.50533059452065,0.08,0.45,Inf,Inf,5.67920757314745,6.2455383827637,0.0453471605971231,0.573118424419036,Inf,1,NaN,22.5785235053137,22.6746403576596,0.403448773521131,1.18781883055956,5,0,0,Inf,Inf,5.67920757314745,10.2060448594588,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.16927140816507,4.90870353298151,0,0,0,0.076,0.785,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.239289420899541
20,globalize,fusion_disagreement_large,0.624280020052439,1.87089135038408,1.29541838650468,0.454736327747877,1.87166212679727,-0.249518105093145,0.16954544434028,1.54493649159783,0.08,0.45,Inf,Inf,5.69173638642061,5.94913839524992,0.0454035160697389,7.51938552509543,Inf,1,NaN,22.5722445565186,22.713041748658,0.0734418660540642,1.00422904607805,5,0,0,Inf,Inf,5.69173638642061,2.21392589093568,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.7969540682025,NaN,5.30964746584034,5.37862629156201,0,0,0,0.084,0.83,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.114807906168272
21,globalize,fusion_disagreement_large,0.626346859487414,1.8789238403875,1.34248091597619,0.515628289241952,1.8643811147097,-0.200783248221242,0.111669569119519,1.54326416419743,0.08,0.45,10.4210878560392,Inf,5.65004774954343,5.83753622720755,0.0454705837157744,7.43448372006452,Inf,1,NaN,22.5660674561408,22.6663017659989,0.115939203220342,1.03057946083395,4,0,0,10.4210878560392,Inf,5.65004774954343,0.174324569910136,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.0908997806412,18.3898642964415,NaN,5.40466744288644,5.74868062869247,0.592910228238974,0,0,0.092,0.875,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0613257214520579
22,globalize,fusion_disagreement_large,0.627993973644656,1.88682146535921,1.38789002362192,0.504037657957985,1.89955944924982,-0.138315862546251,0.124609086475309,1.52620588616817,0,-0.55,9.87032112880433,Inf,5.55887580713403,5.97830496197524,0.045539466653442,7.01799567033705,Inf,1,NaN,22.5603157622697,22.6565312171724,0.123314260931879,1.13103302753596,6,0,0,9.87032112880433,Inf,5.55887580713403,0.294723853307881,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.6987611305372,17.9054657265787,NaN,5.50792219632243,5.97715733618849,-0.484398569862762,0,0,0.092,0.93,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0370386008723015
23,globalize,fusion_disagreement_large,0.627975121233871,1.8867336651332,1.33068676869828,0.516854554454152,2.02827404489918,-0.134601197512028,0.179948491146061,1.46528796621031,0,-0.55,Inf,Inf,5.73764992581546,5.81157607169102,0.0454436031165419,6.89729808796798,Inf,1,NaN,22.5603801478682,22.5750478410513,0.129381996544866,1.00539621978628,4,0,0,Inf,Inf,5.73764992581546,0.2353381430714,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.56257989388877,6.1427826715088,0,0,0,0.092,0.985,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.129351149855625
24,globalize,fusion_disagreement_large,0.627968675034842,1.88671010923309,1.27667446825679,0.503194310185713,2.10093215977415,-0.164223742507845,0.247910728008132,1.44089821076463,0,-0.55,Inf,Inf,5.74899505627644,5.96174610382448,0.0453794976692705,7.20500999165513,Inf,1,NaN,22.5603985770607,22.5467588583609,0.151623572305107,1.01621518843487,4,0,0,Inf,Inf,5.74899505627644,0.773398581723574,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.6344298116772,6.33398358913514,0,0,0,0.092,1.04,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0739310755410577
25,globalize,fusion_disagreement_large,0.627954369933547,1.88666719641608,1.22138230566392,0.712728362296652,2.14907063558103,-0.189928608371665,0.275757492494362,1.41131091403559,0,-0.55,Inf,Inf,9.00622400282063,5.59568164208946,0.0453365860204415,7.31774992139802,Inf,1,NaN,22.560434281958,22.3450082021308,0.0582510091634983,1.37932145421902,5,0,0,Inf,Inf,9.00622400282063,6.90638916308062,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.62745514115141,6.51106152894246,0,0,0,0.092,1.095,search,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.214992632076171
26,globalize,fusion_disagreement_large,0.627927470666555,1.88659924413811,1.16635388621443,0.785998840508337,2.27331441323575,-0.21015168030509,0.417774077671027,1.37650556651952,0,0.55,Inf,Inf,8.50189636564013,6.36647930165831,0.045307841894717,7.1890812000017,Inf,1,NaN,22.5604943545872,22.2157048613316,0.137717484878492,1.01249749687336,5,0,0,Inf,Inf,8.50189636564013,0.504327637180504,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.76047949004265,6.63310506973312,0,0,0,0.092,1.15,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144239659120796
27,globalize,fusion_disagreement_large,0.627913157094577,1.88656309108812,1.2212772437281,0.691966869247874,2.12684718566739,-0.189108908307549,0.248675137776978,1.41038615203565,0.08,-0.45,Inf,Inf,9.07212714524259,6.24752837253536,0.0452885790839696,7.36856026966926,Inf,1,NaN,22.5605263172405,22.3745566129316,0.238551301351477,1.01388186034555,5,0,0,Inf,Inf,9.07212714524259,0.570230779602463,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.84814828889134,6.76548700572163,0,0,0,0.1,1.195,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174053613495065
28,globalize,fusion_disagreement_large,0.630706551130471,1.8937421239131,1.17815827174923,0.747149788802601,2.24015320435214,-0.191812899832384,0.365458156634257,1.36997117158162,0,0.55,Inf,Inf,8.62041224682177,6.50539564069137,0.0453522957757168,7.28018768479084,Inf,1,NaN,22.5542205059932,22.2663579216493,0.0679465727869749,1.17173977875103,6,0,0,Inf,Inf,8.62041224682177,0.451714898420821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.96645281221535,6.85813312795409,0,0,0,0.1,1.25,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126029395304315
29,globalize,fusion_disagreement_large,0.630694656331606,1.89371095725131,1.23425596137664,0.768962073372512,2.36420274401547,-0.101090750129601,0.490388009669586,1.33534671150624,0.11,0,Inf,Inf,5.6557426099098,5.24390120905917,0.0453183655881788,7.14006933826512,Inf,1,NaN,22.5542476865143,22.1805317747478,0.0752342965608787,1.10451140066494,6,0,0,Inf,Inf,5.6557426099098,0.635599793771064,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.83639352364723,6.90888164581007,0,0,0,0.111,1.25,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.125952626208602
30,globalize,fusion_disagreement_large,0.634336751150867,1.90409895499269,1.23290744194818,0.799616132991354,2.25452568931961,-0.150784090315303,0.38744828066802,1.38369153226349,0,0.55,Inf,Inf,5.6859157159548,5.05750123565696,0.0454405451681642,7.1880568044091,Inf,1,NaN,22.5454576377554,22.2145633815178,0.294592004655255,1.11841234493182,4,0,0,Inf,Inf,5.6859157159548,0.0334308586317986,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.69619291180898,6.95913317435789,0,0,0,0.111,1.305,search,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113880321820206
31,globalize,fusion_disagreement_large,0.634373547362693,1.90421387829172,1.28895167535435,0.796662345710533,2.24303977682917,-0.100398292222836,0.375686895684292,1.38934996757719,0.08,0.45,Inf,Inf,5.73687996855646,4.37100800403703,0.0453774462505703,7.18491669795042,Inf,1,NaN,22.545363313981,22.2233177934183,0.0772609243645062,1.01382428592969,5,0,0,Inf,Inf,5.73687996855646,2.78034320075754,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.45765962841003,6.99977420860455,0,0,0,0.119,1.35,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0118596393300294
32,globalize,fusion_disagreement_large,0.636490711785504,1.91222909260723,1.33615100019239,0.823379530903682,2.17020887584086,-0.0898107548274392,0.318560825069023,1.42596175501983,0,-0.55,Inf,Inf,5.66581590657487,4.48131075324433,0.0454573866599226,7.16181190394392,Inf,1,NaN,22.5391593242613,22.2409221704814,0.388659909088496,1.00007654655138,5,0,0,Inf,Inf,5.66581590657487,0.220583340205682,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,17.9054657265787,NaN,5.28191683088021,7.02894099376564,0,0,0,0.119,1.405,search,0,32,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0775767241085554
