step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,8.76828717352386,6.14924054831547,-2.07524561391651,1.18819767988004,3.93362093335937,1.07606799150586,7.89726072824164,3.13187170175722,0.179872174224711,0.0521861671215867,1.52383682992849,1.37181876731824,0.862040946605814,0.103978670629007,1.11362633804813,Inf,Inf,1,NaN,9.5972899780869,3.15757463770095,0.964132263712948,1.00014792870285,1,1,2,1.52383682992849,1.37181876731824,0.862040946605814,0.0647112806131785,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201404142835041,0.0316916351144964,NaN,0.725086318908075,NaN,-0.00253563384094952,0,0,0.0773333941902482,0.42043187185015,confirm,0,0,2,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163197343650675
12,globalize,ok,8.75964994066375,6.13356164861896,-2.07338817972621,1.20308858549614,3.94872314232743,1.07435062588462,7.86607518480384,3.13544650156876,0.19,0.0782105469153546,1.58916554838982,1.2264155856672,0.740036330361913,0.110019925964609,1.12617831927829,Inf,Inf,1,NaN,9.58138335719469,3.17441929095474,0.910512601443826,1.02682142293507,1,1,3,1.58916554838982,1.2264155856672,0.740036330361913,0.0778107745457304,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120855297761312,0.0281625361535907,NaN,0.614374368178251,NaN,-0.00352909896090573,0,0,0.0963333941902482,0.428252926541685,confirm,0,0,3,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0212088610203938
13,globalize,ok,8.7507219547969,6.11714124917217,-2.06421164663388,1.21563887854126,3.96570693205256,1.08057121418565,7.83620741091978,3.13840244636006,0.179366896072256,0.0740036283307069,1.49472413393547,1.38667238064879,0.866659000332092,0.112159582054128,1.13961639452546,Inf,Inf,1,NaN,9.56482988171445,3.19287582862233,0.909962797687451,1.00334910153875,1,1,4,1.49472413393547,1.38667238064879,0.866659000332092,0.104883919791972,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0125215420736079,0.0253471572191938,NaN,0.523975706675909,NaN,-0.00281537893439689,0,0,0.080553395830887,0.285764765085166,search,0,0,4,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.021117740621244
14,globalize,ok,8.74242878777867,6.10153270500761,-2.05416162162073,1.22669905936188,3.98212228663486,1.09059982412668,7.80884715384511,3.13842386143217,0.19,0.0769588642545438,1.62742716729202,1.33129943266708,0.737911980235655,0.113106660007818,1.15356462791351,Inf,Inf,1,NaN,9.54926301193975,3.2106034221558,0.911183229104852,1.05196140160715,1,1,5,1.62742716729202,1.33129943266708,0.737911980235655,0.101541661388473,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00842993519625087,0.0223020572550641,NaN,0.450019278275653,NaN,-0.00304509996412972,0,0,0.0713597072900766,0.193442983730812,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0197937228900276
15,globalize,ok,8.73363846961993,6.08456959263962,-2.04363687312845,1.23513289543471,3.99776662209165,1.09909062391512,7.78346532618825,3.14045781013602,0.19,0.0739434087946103,1.59892511056493,1.26926145166246,0.734821639588244,0.114061437724526,1.16849458231974,Inf,Inf,1,NaN,9.53253875660018,3.2272359699986,0.911322043224664,1.00716388472454,1,1,6,1.59892511056493,1.26926145166246,0.734821639588244,0.0620791345185862,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00868086885672234,0.0198502433433626,NaN,0.38954686697645,NaN,-0.00245181391170151,0,0,0.0653838097385498,0.133132280304489,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0177728676017088
16,globalize,ok,8.72485279370938,6.06721828564732,-2.03537063993296,1.2419878388086,4.01668409737637,1.10959795108896,7.75873432916415,3.13821671615767,0.19,0.0821563281274001,1.66264747610818,1.32343636339428,0.752452214393674,0.11539938196566,1.18419697851137,Inf,Inf,1,NaN,9.51561244853009,3.2469077338244,0.911775181325648,1.02671817395332,1,1,7,1.66264747610818,1.32343636339428,0.752452214393674,0.0883269221001199,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00496672824271808,0.0171712106252466,NaN,0.340200319674507,NaN,-0.00267903271811601,0,0,0.0614994763300574,0.0947516150106579,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02012116099551
17,globalize,ok,8.7162000862783,6.04976356172999,-2.02666226915371,1.25157023207777,4.03089257245007,1.11897899656736,7.73282218414325,3.13754404145852,0.19,0.0870533625033029,1.65430001313134,1.30247919780096,0.75918183653804,0.117486479067242,1.20067518335092,Inf,Inf,1,NaN,9.49874945769497,3.26229711847523,0.910244376658253,1.00261682449674,1,1,8,1.65430001313134,1.30247919780096,0.75918183653804,0.0646256567169127,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00633983050166426,0.0152215622030017,NaN,0.3001118283652,NaN,-0.00194964842224481,0,0,0.0589746596145373,0.070293886007258,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0171377660354275
18,globalize,ok,8.7081653683635,6.03321384298715,-2.01887463851002,1.26083157108418,4.04671786680415,1.12800887701592,7.70771995803494,3.13630179165364,0.19,0.0882004849250675,1.6964836635871,1.39378471013416,0.685113424024701,0.11974573256338,1.21793215173332,Inf,Inf,1,NaN,9.48291129452428,3.27925946572289,0.909924335453638,1.02517275091696,1,1,9,1.6964836635871,1.39378471013416,0.685113424024701,0.0660106574783041,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00777721694534702,0.0138815800566239,NaN,0.267645931120872,NaN,-0.00133998214637785,0,0,0.0573335287494492,0.0545110743972244,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183360939565884
19,globalize,ok,8.70000485696942,6.01607622403227,-2.01153174480916,1.27126024825329,4.06531079523376,1.13397407104228,7.68060754235786,3.13767949132815,0.19,0.0796307596594489,1.63498025328611,1.42121751566194,0.690358115408809,0.122703080837042,1.23597079136125,Inf,Inf,1,NaN,9.46665346968268,3.29914243570263,0.910637040716625,1.00098876209874,1,1,10,1.63498025328611,1.42121751566194,0.690358115408809,0.0462652603861786,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00670852825466245,0.0125904307322708,NaN,0.241556218069783,NaN,-0.00129114932435306,0,0,0.056266793687142,0.0433952743241408,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0213179336495445
20,globalize,ok,8.69167880923614,5.99824511569207,-2.00376316608829,1.28148330499604,4.08322537380967,1.14154673397104,7.65364606072553,3.13787540712026,0.189192139374328,0.0900903690511246,1.57660116145273,1.38399352282092,0.723392180906601,0.120389720117465,1.25479404458579,Inf,Inf,1,NaN,9.44988606867634,3.31834221083624,0.911715560065371,1.00437508216144,1,1,11,1.57660116145273,1.38399352282092,0.723392180906601,0.0689099968671483,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00746420310180739,0.0116677097587874,NaN,0.219746248438366,NaN,-0.000922720973483419,0,0,0.0554926298340751,0.037215965215804,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0206262700146634
21,globalize,ok,8.68357459494617,5.9805308292336,-1.99596957950456,1.28741621680879,4.10124393954299,1.14662415485541,7.6311780196936,3.14059157281962,0.189801368708787,0.0763699952270033,1.58167807257322,1.40226484174036,0.761295823326199,0.124246616876053,1.27436279096656,Inf,Inf,1,NaN,9.43337946160973,3.33703253157315,0.91108536612463,1.03940243487979,1,1,12,1.58167807257322,1.40226484174036,0.761295823326199,0.0532822847560429,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00769234757365968,0.0109521445654644,NaN,0.202556314757149,NaN,-0.000715565193322993,0,0,0.0550503462630275,0.0318273769129729,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0189701911868031
22,globalize,ok,8.67578185521977,5.96305807885074,-1.98465796064601,1.29509366437864,4.11899569114195,1.15706283265621,7.60757019423311,3.14146451387737,0.19,0.087889449100188,1.7061441400281,1.46563451806979,0.728239669156624,0.125227428178566,1.29474976294931,Inf,Inf,1,NaN,9.41727713071007,3.35571901897741,0.911434543316054,1.06757121843734,1,1,13,1.7061441400281,1.46563451806979,0.728239669156624,0.0866892400861209,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00600272124238523,0.0100612483673102,NaN,0.188637115173004,NaN,-0.000890896198154254,0,0,0.0547827250709679,0.0294767399034512,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0193408346774137
23,globalize,ok,8.66799514091749,5.94509492185206,-1.97500151573525,1.30323877156405,4.13892406078465,1.16524457534943,7.58300003687861,3.14024609108468,0.19,0.0876239898569625,1.59411595110513,1.42570965681945,0.692340425167058,0.127144018101779,1.31594134386474,Inf,Inf,1,NaN,9.40092278940578,3.37663488474724,0.910365051548076,1.05184061641615,1,1,14,1.59411595110513,1.42570965681945,0.692340425167058,0.0764764414998962,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00723968712747576,0.00955336734413998,NaN,0.177568357700184,NaN,-0.000507881023170193,0,0,0.0546087712961291,0.0279222799229395,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0215286480689793
24,globalize,ok,8.66056931151806,5.92752670225691,-1.96640814306154,1.31367309458694,4.15788088439868,1.17653691115337,7.55701861470645,3.14024025296467,0.19,0.0874972941094296,1.68931318957653,1.41798385432035,0.686526637904296,0.126871238518578,1.33792905723974,Inf,Inf,1,NaN,9.38509882651947,3.39694334393622,0.910015087918198,1.09851103482109,1,1,15,1.68931318957653,1.41798385432035,0.686526637904296,0.0488137428861398,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00415574736076126,0.00858179574713181,NaN,0.168442876247495,NaN,-0.00097157159700817,0,0,0.0544957013424839,0.0268992113608537,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0216387674898392
25,globalize,ok,8.65357970115891,5.91055859463439,-1.9566749749613,1.31806210626807,4.17254172247086,1.18453201231126,7.53860206091807,3.14120698727257,0.19,0.0880145863570628,1.76672273848923,1.47574828720864,0.738782687486187,0.129939732597481,1.36071561274211,Inf,Inf,1,NaN,9.36997989707805,3.41209994222878,0.912548030363503,1.01718156700587,1,1,16,1.76672273848923,1.47574828720864,0.738782687486187,0.0639290661277458,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00192082827850206,0.00738282160277845,NaN,0.161512310390492,NaN,-0.00119897414435335,0,0,0.0544222058726146,0.0262859460202612,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0153037118541854
26,globalize,ok,8.64650504682023,5.89287042239311,-1.9458705286901,1.32478081260694,4.18932774609776,1.19613005968268,7.51729362282901,3.14118471880681,0.19,0.0857019246240448,1.84641163732372,1.40652989146523,0.701542707249086,0.13303092878007,1.3843036523383,Inf,Inf,1,NaN,9.35440915232287,3.42971390523299,0.9096839162392,1.05634366782691,1,1,17,1.84641163732372,1.40652989146523,0.701542707249086,0.0733337014913131,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00361825678088782,0.00670519993483814,NaN,0.156385661700616,NaN,-0.000677621667940313,0,0,0.0543744338171995,0.0256560573755742,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0180806970017972
27,globalize,ok,8.63976784978249,5.87556013782722,-1.93804856838667,1.33237885437104,4.20459464402766,1.20520756285333,7.49600290899951,3.13992917593958,0.19,0.0956878626480159,1.73577479211578,1.46405296623419,0.594988481301731,0.136618604514432,1.40869568345291,Inf,Inf,1,NaN,9.33933994729734,3.4459674889243,0.911498018987644,1.13597320332325,1,0,0,1.73577479211578,1.46405296623419,0.594988481301731,0.0867340337278029,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00872984643022444,0.00706963630400767,NaN,0.152827591407103,NaN,0.000364436369169535,0,0,0.0543433819811797,0.0262452235589248,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0170531056130822
28,globalize,ok,8.63316282258345,5.85812157776931,-1.92766995745618,1.34926415594014,4.21927152234944,1.22157210280614,7.46599017479115,3.13394324691726,0.19,0.0864551898151375,1.80787863692792,1.38221618079512,0.666262842523566,0.100223781179816,1.43389450958575,Inf,Inf,1,NaN,9.32432483886094,3.46310682141779,0.999385454419022,1.09328927576685,1,1,1,1.80787863692792,1.38221618079512,0.666262842523566,0.0881966881424603,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00561352497163887,0.00680753626418129,NaN,0.143358905566191,NaN,-0.000262100039826385,0,0,0.0543231982877668,0.0257049142948149,search,0,0,17,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0223723974207402
29,globalize,ok,8.62655550742912,5.84012386819711,-1.91761099334299,1.35486517711764,4.23821343519059,1.22638581807653,7.44604574894088,3.13918849576006,0.19,0.0834783543143264,1.77910713646438,1.4101192688985,0.568850061711906,0.133463329989058,1.45990115324797,Inf,Inf,1,NaN,9.30901819300185,3.48269823422916,0.96429285875441,1.00000538828519,1,0,0,1.77910713646438,1.4101192688985,0.568850061711906,0.0632539995827637,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00613886492833591,0.00668717542372912,NaN,0.141577701962307,NaN,-0.000120360840452168,0,0,0.0543100788870484,0.0250560297230623,search,0,0,16,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0197526580569017
30,globalize,ok,8.62017961388565,5.82226670000669,-1.90986400002015,1.37354502222485,4.25513547947245,1.23651110628136,7.41414952421571,3.13681020087807,0,0,1.90521253536992,1.44335092995506,0.509662256009465,0.10501967583977,1.48671926423113,Inf,Inf,1,NaN,9.29399655688708,3.502415605554,0.999927376698054,1.00490119077859,1,0,0,1.90521253536992,1.44335092995506,0.509662256009465,0.126412873407469,0,0,0,NaN,NaN,localize_hard_reset_bad_hypothesis,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00611778533635433,0.00658468520800166,NaN,0.134997257260251,NaN,-0.000102490215727462,0,0,0.022946008329778,0.0105861725579938,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0252050033903279
