step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_very_wide,1.14583504495259,0.762674485569026,-2.5416385633711,3.04488606331654,0.726017297427759,-2.59050851478494,1.8994047803961,0.0488699514138369,0.11,0,1.34003303154497,0.796881754919063,1.13850210844732,3.11987905366754,1.11432879681849,Inf,Inf,1,NaN,11.6643917526625,10.4734812940611,0.310096652813629,1.04080306946724,4,1,3,1.34003303154497,0.796881754919063,1.13850210844732,0.0643578461637821,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0434245339720381,0.418965719822784,NaN,2.63618868766834,NaN,-0.0824358700647978,0,0,0.076,0.345,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0184713389552937
12,globalize,pf_cluster_very_wide,1.13679410332586,0.756481713564785,-2.54041234767513,8.93133209615269,9.13904675861649,0.579562841527334,11.4464937538158,3.11997518920246,0.11,0,1.30426977525391,0.796931822149912,1.21694063485001,2.91611496166112,1.12593360824219,Inf,Inf,1,NaN,11.6751141487151,0.275495444958469,0.083510823097094,1.01092091105275,4,1,4,1.30426977525391,0.796931822149912,1.21694063485001,0.055647284868191,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0117338489341834,0.345663983062836,NaN,2.68657541698704,NaN,-0.0733017367599481,0,0,0.087,0.345,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2678776586168
13,globalize,pf_cluster_very_wide,1.12768388008522,0.750232132552405,-2.540241625888,8.95479629037425,9.15903950101212,0.559073351475321,11.4878949352422,3.09931497736333,0,0.55,1.29824732771021,0.746791387416915,1.18948196949616,4.93686845450219,1.13779433466589,Inf,Inf,1,NaN,11.6859259176835,0.248601330832243,0.0910278552881208,1.03063722241873,4,1,5,1.29824732771021,0.746791387416915,1.18948196949616,0.0410384398967561,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0300664634764373,0.288856429537284,NaN,3.09162816373977,NaN,-0.0568075535255517,0,0,0.087,0.4,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0308265820188602
14,globalize,pf_cluster_very_wide,1.12762073034783,0.750186130388234,-2.48379670137184,8.9386343918635,9.16724251976993,0.692665772080262,11.4829775181534,3.10672283372748,0,-0.55,1.16763851459363,0.772231380648298,1.12055588277003,5.09859881599957,1.14779433466589,Inf,Inf,1,NaN,11.6860028026778,0.26341039012838,0.455666252550994,1.00199240471461,3,0,0,1.16763851459363,0.772231380648298,1.12055588277003,0.652246756870453,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0161733714886208,0.239773479088525,NaN,3.45288288114653,NaN,-0.0490829504487594,0,0,0.087,0.455,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181244718602463
15,globalize,pf_cluster_very_wide,1.12761723847406,0.750183588516108,-2.54092436737579,8.97380727344005,9.19029071420947,0.575981982162208,11.5238060708248,3.116906349538,0.08,-0.45,1.33794873724077,0.91422587843802,1.17625704392966,1.3075080898728,1.15779433466589,Inf,Inf,1,NaN,11.6860070527261,0.226401015411123,0.522109015971084,1.02579865966821,3,0,0,1.33794873724077,0.91422587843802,1.17625704392966,0.669134592612834,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100431970192444,0.198422028316054,NaN,3.06671541871726,NaN,-0.0413514507724704,0,0,0.095,0.5,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0420517641166303
16,globalize,pf_cluster_wide,1.12086542851314,0.745780662130101,-2.58654600357396,8.97003691597377,9.19990996135557,0.519444388984348,11.5361083233293,3.10599039255831,0.08,0.45,1.33152397049832,0.814853800333957,1.17740256232262,0.943230420643223,1.16930967024677,Inf,Inf,1,NaN,11.6938547980128,0.229963101652878,0.678425716300116,1.03533717550425,2,0,0,1.33152397049832,0.814853800333957,1.17740256232262,0.184700581388858,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0149641117970607,0.165399603342635,NaN,2.68448811906393,NaN,-0.0330224249734188,0,0,0.103,0.545,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0103317719235951
17,globalize,pf_cluster_very_wide,1.11429438751233,0.741505082053032,-2.54294697000009,8.98092125091154,9.2025850433136,0.570159482616479,11.553081507494,3.11310645261657,0,-0.55,1.30998622537038,0.709143702228328,1.04046119421894,1.18936723413296,1.18096151947879,Inf,Inf,1,NaN,11.7014858684164,0.219093999806242,0.726578998710349,1.00948420204206,2,0,0,1.30998622537038,0.709143702228328,1.04046119421894,0.217772429018352,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00716711551417376,0.136917755533512,NaN,2.41536635977636,NaN,-0.0284818478091231,0,0,0.103,0.6,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0112082474330158
18,globalize,pf_cluster_medium,1.11424516888286,0.741473487276064,-2.59887995555114,8.98891282578286,9.22528528694888,0.515368103482947,11.5752085665397,3.11424805903409,0,-0.55,1.3160038573032,0.709321380215119,1.10837164567454,0.570804904885383,1.19096151947879,Inf,Inf,1,NaN,11.701542716898,0.212596192005092,0.727987682636913,1.00430304013737,2,1,1,1.3160038573032,0.709321380215119,1.10837164567454,0.166717413331697,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00675917091180391,0.113489210301605,NaN,2.08334529789598,NaN,-0.0234285452319075,0,0,0.103,0.655,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0240658748028248
19,globalize,pf_not_unique,1.11420727506441,0.741452058646877,-2.65498741352653,8.98194988961842,9.22214268595829,0.445900148282781,11.5682102057767,3.10088756180931,0,-0.55,1.24128942962778,0.783343265214753,1.15071760939452,0.585490189388383,1.20096151947879,Inf,Inf,1,NaN,11.7015843913032,0.219171506311537,0.0688069817938887,1.01119944859643,2,1,2,1.24128942962778,0.783343265214753,1.15071760939452,0.165095076143557,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00487324857814155,0.0939383371913814,NaN,1.81373137836461,NaN,-0.0195508731102234,0,0,0.103,0.71,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00763926835607572
20,globalize,pf_not_unique,1.11427663884167,0.741486293511098,-2.71124065382373,8.97406844238135,9.21640669457373,0.402967150720177,11.5585727059762,3.11420780454391,0,-0.55,1.30235774016784,0.86446733115658,1.18504403963957,0.552187690134836,1.21096151947879,Inf,Inf,1,NaN,11.7015117141352,0.22652648488604,0.0712094087167205,1.00020731263821,2,1,3,1.30235774016784,0.86446733115658,1.18504403963957,0.125608014235277,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00744013372869288,0.0783686605680975,NaN,1.58665351448325,NaN,-0.0155696766232839,0,0,0.103,0.765,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00974775911245726
21,globalize,pf_not_unique,1.11411862170663,0.74141893054252,-2.76599933946635,8.96393309985302,9.22055661829345,0.350889766564889,11.5548848228425,3.11688910603124,0,-0.55,1.16316944671018,0.768214612753276,1.21577882523913,0.568948077226993,1.22096151947879,Inf,Inf,1,NaN,11.7016695976436,0.236960241181226,0.0712540560514876,1.04322484531291,2,0,0,1.16316944671018,0.768214612753276,1.21577882523913,0.169667107918397,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00658338713889079,0.0654473113508403,NaN,1.40346653577713,NaN,-0.0129213492172572,0,0,0.103,0.82,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0109520333749498
22,globalize,pf_not_unique,1.11413028729266,0.741423162694928,-2.82114024403122,8.95996916689339,9.2218155128126,0.304522482050944,11.5531053027569,3.12566272608216,0,-0.55,1.19539888914208,0.735428171050812,1.27223459700951,0.552338347867542,1.23096151947879,Inf,Inf,1,NaN,11.7016584774754,0.241020159823048,0.0790819259779939,1.04823796822971,2,0,0,1.19539888914208,0.735428171050812,1.27223459700951,0.11284919229197,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00769539075714419,0.055051965643975,NaN,1.2502634619534,NaN,-0.0103953457068653,0,0,0.103,0.875,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0041590359362202
23,globalize,pf_not_unique,1.11412843903649,0.741422604581699,-2.87552340624321,8.95447996251801,9.21641222850644,0.253785631753756,11.5454129912009,3.12930903799697,0,-0.55,1.13108949402293,0.8703932351556,1.27762227026888,0.562927168424833,1.24096151947879,Inf,Inf,1,NaN,11.7016601580579,0.246067978513468,0.0814768212417452,1.05195255736323,2,0,0,1.13108949402293,0.8703932351556,1.27762227026888,0.180301091110895,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00882664524569276,0.0467314079722842,NaN,1.12654292911826,NaN,-0.0083205576716908,0,0,0.103,0.93,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00770239222370855
24,globalize,pf_cluster_medium,1.11414585922948,0.741426825296957,-2.93224616262847,8.95323931930862,9.19012862995868,0.183431719431617,11.5252743333922,3.11567788206008,0,-0.55,1.12304440631606,0.742119006321149,1.3971265439173,0.583507940761845,1.25096151947879,Inf,Inf,1,NaN,11.7016450697166,0.246958048019837,0.728260709873768,1.04756945160826,2,0,0,1.12304440631606,0.742119006321149,1.3971265439173,0.205824023573212,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.02215558483913,0.0423077598083164,NaN,1.02879663121411,NaN,-0.00442364816396775,0,0,0.103,0.985,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0263128627897654
25,globalize,pf_cluster_medium,1.11410659263883,0.741419599624597,-2.98697924355617,8.90885383416674,9.20085774181734,0.131448627731741,11.50305082319,3.11842787128791,0,-0.55,1.1177628160432,0.745702560194371,1.39384949708753,0.535443298474131,1.26096151947879,Inf,Inf,1,NaN,11.7016774261138,0.291147429321354,0.753829485059558,1.00450041930964,1,0,0,1.1177628160432,0.745702560194371,1.39384949708753,0.26115697776762,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.158768637361834,0.0632707177679497,NaN,0.93999303132091,NaN,0.0209629579596332,0,0,0.103,1.04,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0456638273971339
26,globalize,pf_cluster_medium,1.1140256042299,0.741409249816985,-3.04199655934099,8.9253488564054,9.19900762702487,0.0331487664390436,11.5129379942796,3.07514532578004,0,-0.55,1.15447459317948,0.78267213148027,1.41036061309118,0.523529077569796,1.27096151947879,Inf,Inf,1,NaN,11.7017408708333,0.274652936416022,0.730302764637566,1.01219771822575,2,0,0,1.15447459317948,0.78267213148027,1.41036061309118,0.313035569351778,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00589848024506973,0.0529437150138313,NaN,0.86502951964571,NaN,-0.0103270027541184,0,0,0.103,1.095,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0165984542472848
27,globalize,pf_cluster_medium,1.11397076629408,0.74140527952425,-3.09664000747906,8.91617367181007,9.2016628804832,-0.00637080514486722,11.5087066542434,3.09026920233419,0,-0.55,1.208202047708,0.645371619955483,1.34168875613817,0.536040132652845,1.28096151947879,Inf,Inf,1,NaN,11.7017816341618,0.283831199386671,0.743538523726628,1.02545580166016,2,1,1,1.208202047708,0.645371619955483,1.34168875613817,0.0702680166621204,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00787186203018457,0.0448307814767749,NaN,0.805811429986994,NaN,-0.0081129335370564,0,0,0.103,1.15,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00955166913614049
28,globalize,pf_cluster_medium,1.11395439784759,0.74140500389747,-3.15287066434926,8.9144200920685,9.20485233624501,-0.0305633527389099,11.5098742736026,3.12230731161035,0,-0.55,1.09954808225816,0.752445459585764,1.29986032175886,0.549193374670803,1.29096151947879,Inf,Inf,1,NaN,11.7017931441373,0.28562112838724,0.745278687462877,1.02609870379278,2,0,0,1.09954808225816,0.752445459585764,1.29986032175886,0.0723337099572857,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00735725609594665,0.0380855469082258,NaN,0.75962018003008,NaN,-0.00674523456854908,0,0,0.103,1.205,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00363973487586225
29,globalize,pf_cluster_medium,1.11401512795661,0.7414026057742,-3.20925005044783,8.90687401985445,9.20538702941945,-0.0537267596237039,11.5051154723775,3.12766201635546,0,-0.55,1.07942595969453,0.784207612316803,1.21534258565299,0.530404146079796,1.30096151947879,Inf,Inf,1,NaN,11.7017529126417,0.293175477013773,0.744364366617739,1.02569754999907,2,0,0,1.07942595969453,0.784207612316803,1.21534258565299,0.0812368802861497,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00501394674001071,0.0321326588779471,NaN,0.718361293919029,NaN,-0.00595288803027871,0,0,0.103,1.26,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0075649919134368
30,globalize,pf_cluster_medium,1.1139442821846,0.741409341194256,-3.26350864336967,8.89857683611615,9.19987056886331,-0.0804883069902173,11.495480431009,3.10016497080013,0,-0.55,1.14609273389947,0.849419665251687,1.16425630360456,0.533376821184885,1.31096151947879,Inf,Inf,1,NaN,11.7017969989592,0.301423191672724,0.752072378737423,1.04865004347658,2,0,0,1.14609273389947,0.849419665251687,1.16425630360456,0.0816708528459235,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00509563846939009,0.0272659952044068,NaN,0.685064088826883,NaN,-0.00486666367354026,0,0,0.103,1.315,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00996366373653207
