step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
11,localize,ok,5.0237774697238,0.714999053121156,-2.75252533600191,5.322418977233,9.30898279580848,0.407320440394934,8.59917108328363,3.12333953078274,0.2,-0.139676757278807,1.84615823372419,0.780162505295851,1.84211009152219,0.20922509549907,1.15014166301157,Inf,Inf,1,NaN,7.57241923139589,5.07776279053844,0.999999978913984,1.02737960363541,0,0,1.84615823372419,0.780162505295851,1.84211009152219,0.098735845827446,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0289820831813628,10,0.218589801841877,0.151586585025888,0
12,localize,ok,5.00512627032066,0.707518636634493,-2.76780492312751,5.35357309629397,9.29586962451588,0.388568914981682,8.59541667876399,3.1268114690704,0.2,-0.139440658936089,1.83599414890975,0.73495445166812,1.83853157559169,0.213637425361035,1.16869748031303,Inf,Inf,1,NaN,7.56825003931841,5.09961226722846,0.999999326083145,1.022713426407,0,0,1.83599414890975,0.73495445166812,1.83853157559169,0.0828970458208334,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0367748715403052,11,0.238589801841877,0.165530650919497,0
13,localize,ok,4.98634100878794,0.700306963119078,-2.78227832924522,5.37423964313136,9.30371329651339,0.383920941388245,8.61214641584865,3.11698603654612,0.2,-0.140148539775116,1.88064175705488,0.663967984828318,1.93077818498452,0.214688283108551,1.1880898733327,Inf,Inf,1,NaN,7.5638339088577,5.12159772583977,0.999999998813764,1.00421604653678,0,0,1.88064175705488,0.663967984828318,1.93077818498452,0.0769343255969063,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0260976741250666,12,0.258589801841877,0.179545504897008,0
14,localize,ok,4.96807829986808,0.693578634263713,-2.79492982676985,5.41651305698563,9.31189600100775,0.3739771554555,8.62997612773715,3.11427832495424,0.2,-0.140096051706146,1.78159868188368,0.677243945881326,1.80306933389533,0.211659286135652,1.20832103032444,Inf,Inf,1,NaN,7.55935362025394,5.16304715500395,0.999997307327865,1.01175757043621,0,0,1.78159868188368,0.677243945881326,1.80306933389533,0.0930632772562722,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0366864660998955,13,0.278589801841877,0.193555110067623,0
15,localize,ok,4.95018977083093,0.687209243268937,-2.8041288484306,5.42567295076747,9.31715074966504,0.362831199591438,8.64303040942358,3.11622525915755,0.2,-0.140082626950335,1.74319994961114,0.680625117207962,1.84535360354182,0.214517092336735,1.22939288958388,Inf,Inf,1,NaN,7.55482642237258,5.17359042098764,0.999970470157913,1.00220699330541,0,0,1.74319994961114,0.680625117207962,1.84535360354182,0.0324511545364859,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0329259847000572,14,0.298589801841877,0.207563372762657,0
16,localize,ok,4.93123189643088,0.680700882550262,-2.81765775256402,5.42800228242338,9.33880761098947,0.361413463184743,8.67234644934365,3.10411409143083,0.2,-0.140254743060069,1.70293432329875,0.63040976695739,1.84972623469103,0.208906826540316,1.25130728267198,Inf,Inf,1,NaN,7.54987538426224,5.18540511120763,0.999999918157001,1.00388756890163,0,0,1.70293432329875,0.63040976695739,1.84972623469103,0.066283256276091,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.028112728902794,15,0.318589801841877,0.221588847068663,0
17,localize,ok,4.91161252550312,0.674273354343866,-2.83234367074411,5.43281394031296,9.36368919245851,0.352127547832043,8.70503294206733,3.09871408860344,0.2,-0.140088073129491,1.73364206934256,0.679254141472153,1.76748056381515,0.218896347394083,1.27406587302261,Inf,Inf,1,NaN,7.54454605363624,5.20096064242975,0.999999791607328,1.00157861986779,0,0,1.73364206934256,0.679254141472153,1.76748056381515,0.0921206561961157,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0302602337572308,16,0.338589801841877,0.235597654381613,0
18,localize,ok,4.89289831482891,0.668434507132536,-2.84598174843763,5.43070705950117,9.38382297284363,0.326744331914003,8.7319662364267,3.11045922682795,0.2,-0.140011792143845,1.6973826046098,0.6983694209369,1.74330492306823,0.225550592905829,1.29767013049997,Inf,Inf,1,NaN,7.53926642359848,5.20826841059205,0.999994816876384,1.00350044231254,0,0,1.6973826046098,0.6983694209369,1.74330492306823,0.0995274477011352,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0428708856515362,17,0.358589801841877,0.249598833595997,0
19,localize,ok,4.87327858473032,0.662675132876629,-2.86614550699464,5.42853349265614,9.39126391450457,0.320315425588036,8.74623176754063,3.09672437459691,0.197462428855478,-0.140171124850906,1.64552024046231,0.65822774004743,1.7782249057465,0.233250980361867,1.3221214079805,Inf,Inf,1,NaN,7.53347760999413,5.20974715331285,0.999999831393047,1.03578148992796,0,0,1.64552024046231,0.65822774004743,1.7782249057465,0.112265311069449,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0325959081352151,18,0.378336044727425,0.263615946081088,0
20,localize,ok,4.85401996558147,0.657366524357626,-2.87910186062836,5.44906070273468,9.39189881908045,0.307767185202033,8.75477743214685,3.09631626134919,0.188160923046861,-0.139825849582149,1.56800769205718,0.744192089773022,1.79941720207932,0.234714771459342,1.34722128002717,Inf,Inf,1,NaN,7.52755453568238,5.22828321520845,0.999999964291053,1.00937753090106,0,0,1.56800769205718,0.744192089773022,1.79941720207932,0.0708331922597974,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0372567051830297,19,0.397152137032111,0.277598531039302,0
21,localize,ok,4.83608317541628,0.652665422916036,-2.89142898290675,5.47355545440232,9.40542408144287,0.304914614421295,8.77594183212788,3.08684170985154,0.184446577504683,-0.140278346644051,1.53705481253903,0.630745748232296,1.79166282251445,0.241631088496655,1.37237903677294,Inf,Inf,1,NaN,7.52187633721295,5.25625204846181,0.999991423445355,1.00503626198445,0,0,1.53705481253903,0.630745748232296,1.79166282251445,0.0628923169748947,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0521616369971253,20,0.41559679478258,0.291626365703708,0
22,localize,ok,4.81852513128109,0.648298657610473,-2.90423825159489,5.44654975248207,9.43705139570121,0.296505736553109,8.81116278456664,3.08244131903159,0.180315863381585,-0.140255504371743,1.50263219484654,0.636632575244923,1.77607424658744,0.22813214516745,1.39796583007204,Inf,Inf,1,NaN,7.51615953620269,5.24686993431136,0.999998981518733,1.05092400396955,0,0,1.50263219484654,0.636632575244923,1.77607424658744,0.0779602882076786,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0676076783121978,21,0.433628381120738,0.305651916140882,0
23,localize,ok,4.80049427994085,0.643999310233471,-2.9108007413894,5.50335877691168,9.39748415533853,0.220155058664495,8.78165789783375,3.13095580005389,0.190978493807657,-0.140065314500053,1.59148744839714,0.684976838770246,1.86326362408511,0.223605370240728,1.42390010364264,Inf,Inf,1,NaN,7.51017305074604,5.27915846129394,0.999997724319858,1.02647986854131,0,0,1.59148744839714,0.684976838770246,1.86326362408511,0.442122031278997,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0441392298581508,22,0.452726230501504,0.319658447590887,0
24,localize,ok,4.78148601251207,0.639673966574942,-2.92490284569176,5.55366328409072,9.38411770235881,0.187192705430622,8.77847105064614,3.11209555112239,0.178177653989166,-0.139924740276542,1.48481378324305,0.719957010222399,1.73003078495953,0.210691562403957,1.45152847517572,Inf,Inf,1,NaN,7.50373094662207,5.31801954088294,0.999938404181882,1.0175121668404,0,0,1.48481378324305,0.719957010222399,1.73003078495953,0.0543448754687001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0594940244283552,23,0.47054399590042,0.333650921618541,0
25,localize,ok,4.76460643541195,0.636069410519478,-2.93751163358246,5.6054722173076,9.37270023951849,0.167022527015167,8.7770025353408,3.10453416059763,0.172895236246139,-0.140351292951309,1.44079363538449,0.611828428653475,1.73207447289497,0.211975699385392,1.47867248278602,Inf,Inf,1,NaN,7.49784747347102,5.35931615581003,0.99991138824838,1.00027261516841,0,0,1.44079363538449,0.611828428653475,1.73207447289497,0.0454348263995123,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0552433590834018,24,0.487833519525034,0.347686050913672,0
26,localize,ok,4.74769537428672,0.632703629351153,-2.95275139475646,5.65272168520163,9.3646262537515,0.152664357670205,8.77869838540788,3.10541575242667,0.172642048022853,-0.14045175302859,1.43868373352378,0.585478227961841,1.71438869544162,0.209170918455066,1.50594968413997,Inf,Inf,1,NaN,7.49177961767715,5.39818164514284,0.999999997617127,1.00743455241688,0,0,1.43868373352378,0.585478227961841,1.71438869544162,0.0172149620211347,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0475505494138378,25,0.50509772432732,0.361731226216531,0
27,localize,ok,4.73073492750362,0.6295969076165,-2.96810166618532,5.67895052410769,9.36653071137569,0.137018363036562,8.78823788417867,3.10512002922188,0.170593404103991,-0.140289816872594,1.42161170086659,0.627783070869222,1.74283917852485,0.211110492465947,1.53383086839666,Inf,Inf,1,NaN,7.48550015895706,5.42260323318745,0.999960694494042,1.01097748791903,0,0,1.42161170086659,0.627783070869222,1.74283917852485,0.0615691847717933,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0407068148245676,26,0.522157064737719,0.375760207903791,0
28,localize,ok,4.71302359080371,0.626648023351121,-2.9851164751143,5.70216135904072,9.36944997268709,0.135741087682051,8.79857826298464,3.12085756279635,0.184137896179601,-0.14044387093039,1.53448246816334,0.587558270997057,1.72936195565017,0.201797954406635,1.56211666097969,Inf,Inf,1,NaN,7.47872776884147,5.44476621749169,1,1.04918458246597,0,0,1.53448246816334,0.587558270997057,1.72936195565017,0.0547420343480905,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0301609735210567,27,0.540570854355679,0.38980459499683,0
29,localize,ok,4.69494471710365,0.623903318395747,-2.99673319476378,5.72455095937165,9.37456230397478,0.12687709678667,8.81102273836654,3.12361029155045,0.165377390974867,-0.255231911266766,1.37814492479056,0.60497452810401,1.72802295012079,0.203890978871841,1.59254352548722,Inf,Inf,1,NaN,7.47162654597099,5.46715175268679,0.99999999515173,1.00262269834199,0,0,1.37814492479056,0.60497452810401,1.72802295012079,0.0401739005624299,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0339607765405402,28,0.557108593453165,0.415327786123506,0
30,localize,ok,4.67895667867012,0.621777468417192,-3.02207282674705,5.7224985948247,9.38100840681399,0.113708650277691,8.82117375199804,3.13578147702474,0.178830442463991,-0.140293092267037,1.49025368719993,0.626936246693326,1.78026090389301,0.194559588822434,1.62149754062776,Inf,Inf,1,NaN,7.46512073428087,5.46810693470511,1,1.00034846023354,0,0,1.49025368719993,0.626936246693326,1.78026090389301,0.073164355442356,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0286036078578247,29,0.574991637699565,0.42935709535021,0
31,localize,ok,4.66113760065822,0.619748893486819,-3.03440278498857,5.73538078063944,9.38006658716159,0.112937238851988,8.82593703262421,3.13584528333903,0.161844400506117,-0.25456812290558,1.34870333755097,0.698200977715571,1.71379039042496,0.198609099098104,1.65258722202279,Inf,Inf,1,NaN,7.45761273822792,5.47929743755786,0.999999993894451,1.00199809718454,0,0,1.34870333755097,0.698200977715571,1.71379039042496,0.0569596090985922,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0404914157015933,30,0.591176077750176,0.454813907640768,0
32,localize,ok,4.64576758632429,0.618247917572327,-3.05408763916693,5.75391994076813,9.38178887520834,0.0893542569495249,8.83332620006888,3.13974341106314,0.151723187468058,-0.25525134596522,1.26435989556715,0.602177709951825,1.75776279366831,0.195827984932039,1.68224781072693,Inf,Inf,1,NaN,7.45095215187915,5.49674822286835,1,1.01215003105914,0,0,1.26435989556715,0.602177709951825,1.75776279366831,0.0908197030442483,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0217880106350382,31,0.606348396496982,0.48033904223729,0
33,localize,ok,4.63063251067894,0.61709090112979,-3.07650240209818,5.76787961986879,9.38033895219385,0.0923329408633534,8.83673284601491,3.11434996421805,0.152638395383945,-0.255248012794772,1.27198662819955,0.60265766019651,1.78454481302974,0.19792049629159,1.71111599046827,Inf,Inf,1,NaN,7.44414360395543,5.50870596826868,0.999999999906688,1.00894946313459,0,0,1.27198662819955,0.60265766019651,1.78454481302974,0.0384010765692809,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0284037752267222,32,0.621612236035377,0.505863843516767,0
34,localize,ok,4.61505113525411,0.616281791521576,-3.10292011119068,5.76980403969959,9.38219212579921,0.0665898402648933,8.84164228290879,3.11367535572401,0.168360709597327,-0.140579748106469,1.40300591331106,0.551395971743571,1.75724701594356,0.196871970216606,1.74051116354871,Inf,Inf,1,NaN,7.43683221068371,5.51124228438871,1,1.01207049418702,0,0,1.40300591331106,0.551395971743571,1.75724701594356,0.0790150291031961,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0225481555945374,33,0.638448306995109,0.519921818327414,0
35,localize,ok,4.59864021794557,0.615792376568291,-3.12063782366846,5.78242834788877,9.3814722809237,0.0813230959044523,8.84525288062555,3.08122438760667,0.157956357959637,-0.254995545218777,1.31630298299697,0.638678476199506,1.72862562601168,0.198200991387206,1.77238124026834,Inf,Inf,1,NaN,7.42884745330506,5.5223185770701,0.999770479626845,1.00415668928462,0,0,1.31630298299697,0.638678476199506,1.72862562601168,0.0548038789043294,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0259105579538305,34,0.654243942791073,0.545421372849292,0
36,localize,ok,4.58270111508052,0.61566380422673,-3.14641488757894,5.78857809200634,9.37230523933776,0.0626176644009524,8.83928212620137,3.0741527551997,0.142996244553747,-0.255187858831361,1.19163537128123,0.611299555403367,1.87744340424291,0.193901328859224,1.80341888989773,Inf,Inf,1,NaN,7.42082046587115,5.52392464907289,1,1.00477049904645,0,0,1.19163537128123,0.611299555403367,1.87744340424291,0.0832987307311721,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0231616254332293,35,0.668543567246448,0.570940158732428,0
37,localize,ok,4.56872150423518,0.615881561014023,-3.16792138373949,5.77866303025373,9.35760028223933,0.0606573786265104,8.82505550676058,3.05460654481358,0.163160597228167,-0.255391972135962,1.35967164356805,0.581822903509994,1.92736944586488,0.207839518262718,1.83282118210683,Inf,Inf,1,NaN,7.41351671067689,5.50866269248991,0.999999206625162,1.00329018693607,0,0,1.35967164356805,0.581822903509994,1.92736944586488,0.0816855525275646,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0277480458254382,36,0.684859626969264,0.596479355946024,0
38,localize,ok,4.55277192110981,0.616497191544021,-3.19242268883632,5.786571656482,9.35566210125764,0.0700562668536203,8.82582942879446,3.02070635148965,0.155690098163095,-0.255170935988334,1.29741748469246,0.613723997619453,1.89860974431223,0.213733041033344,1.86536504003639,Inf,Inf,1,NaN,7.4048906269732,5.51498330192678,0.99999999999811,1.00060413295755,0,0,1.29741748469246,0.613723997619453,1.89860974431223,0.044178916821038,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0281978122758342,37,0.700428636785574,0.621996449544858,0
39,localize,ok,4.53752755664671,0.617453335347071,-3.21604077634612,5.77662537470495,9.3586776093509,-0.0759228320936118,8.82861060479793,3.14011794425251,0.14908696449485,-0.255231171629555,1.24239137079041,0.605080890736997,1.92617612937302,0.214121459843382,1.89727529623237,Inf,Inf,1,NaN,7.39635140884786,5.50728246824243,0.999999973414356,1.00315069119973,0,0,1.24239137079041,0.605080890736997,1.92617612937302,0.490287006229671,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0416810662386278,38,0.715337333235059,0.647519566707813,0
40,localize,ok,4.52244982115778,0.618789291198083,-3.24389204529,5.76886299195305,9.34622763902601,-0.10121313706634,8.81599262179077,3.14050639895592,0.143936886877268,-0.255301649961955,1.19947405731057,0.594920283795351,1.88562493702067,0.220458882192098,1.92860183482945,Inf,Inf,1,NaN,7.38758978159764,5.49494163453354,0.999999999996883,1.02140510919707,0,0,1.19947405731057,0.594920283795351,1.88562493702067,0.055030453927863,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0572462754872857,39,0.729731021922786,0.673049731704009,0
