step_created,path_revision,path_point_index,x,y
47,1,400,1.11875,7.11796875
47,1,401,1.10625,7.10625
47,1,402,1.09375,7.09375
47,1,403,1.08125,7.08203125
47,1,404,1.06875,7.07109375
47,1,405,1.05625,7.0609375
47,1,406,1.04375,7.0515625
47,1,407,1.03125,7.04296875
47,1,408,1.01875,7.03515625
47,1,409,1.00625,7.028125
47,1,410,0.99375,7.021875
47,1,411,0.98125,7.01640625
47,1,412,0.96875,7.01171875
47,1,413,0.95625,7.0078125
47,1,414,0.94375,7.0046875
47,1,415,0.93125,7.00234375
47,1,416,0.91875,7.00078125
47,1,417,0.90625,7
47,1,418,0.89375,7
47,1,419,0.88203125,7
47,1,420,0.87109375,7
47,1,421,0.8609375,7
47,1,422,0.8515625,7
47,1,423,0.84296875,7
47,1,424,0.83515625,7
47,1,425,0.828125,7
47,1,426,0.821875,7
47,1,427,0.81640625,7
47,1,428,0.81171875,7
47,1,429,0.8078125,7
47,1,430,0.8046875,7
47,1,431,0.80234375,7
47,1,432,0.80078125,7
47,1,433,0.8,7
442,2,1,9.49444960940415,3.25632894615161
442,2,2,9.49444960940415,3.25632894615161
442,2,3,9.49329941561741,3.25610891120571
442,2,4,9.49099902804394,3.2556688413139
442,2,5,9.48754844668374,3.25500873647618
442,2,6,9.4829476715368,3.25412859669256
442,2,7,9.47719670260312,3.25302842196304
442,2,8,9.47029553988271,3.25170821228761
442,2,9,9.46224418337557,3.25016796766628
442,2,10,9.45304263308169,3.24840768809904
442,2,11,9.44269088900107,3.2464273735859
442,2,12,9.43118895113372,3.24422702412685
442,2,13,9.41853681947964,3.2418066397219
442,2,14,9.40473449403882,3.23916622037104
442,2,15,9.38978197481127,3.23630576607428
442,2,16,9.37367926179698,3.23322527683161
442,2,17,9.35642635499595,3.22992475264304
442,2,18,9.33802325440819,3.22640419350857
442,2,19,9.31998909760717,3.22310366932
442,2,20,9.30232388459288,3.22002318007733
442,2,21,9.28502761536533,3.21716272578057
442,2,22,9.26810028992451,3.21452230642971
442,2,23,9.25154190827042,3.21210192202476
442,2,24,9.23535247040307,3.20990157256571
442,2,25,9.21953197632246,3.20792125805257
442,2,26,9.20408042602858,3.20616097848533
442,2,27,9.18899781952143,3.204620733864
442,2,28,9.17428415680102,3.20330052418857
442,2,29,9.15993943786735,3.20220034945905
442,2,30,9.14596366272041,3.20132020967543
442,2,31,9.13235683136021,3.20066010483771
442,2,32,9.11911894378673,3.20022003494591
442,2,33,9.10625,3.2
442,2,34,9.09375,3.2
442,2,35,9.08125,3.2
442,2,36,9.06875,3.2
442,2,37,9.05625,3.2
442,2,38,9.04375,3.2
442,2,39,9.03125,3.2
442,2,40,9.01875,3.2
442,2,41,9.00625,3.2
442,2,42,8.99375,3.2
442,2,43,8.98125,3.2
442,2,44,8.96875,3.2
442,2,45,8.95625,3.2
442,2,46,8.94375,3.2
442,2,47,8.93125,3.2
442,2,48,8.91875,3.2
442,2,49,8.90625,3.2
442,2,50,8.89375,3.2
442,2,51,8.88125,3.19921875
442,2,52,8.86875,3.19765625
442,2,53,8.85625,3.1953125
442,2,54,8.84375,3.1921875
442,2,55,8.83125,3.18828125
442,2,56,8.81875,3.18359375
442,2,57,8.80625,3.178125
442,2,58,8.79375,3.171875
442,2,59,8.78125,3.16484375
442,2,60,8.76875,3.15703125
442,2,61,8.75625,3.1484375
442,2,62,8.74375,3.1390625
442,2,63,8.73125,3.12890625
442,2,64,8.71875,3.11796875
442,2,65,8.70625,3.10625
442,2,66,8.69375,3.09375
442,2,67,8.68125,3.08125
442,2,68,8.66875,3.06875
442,2,69,8.65625,3.05625
442,2,70,8.64375,3.04375
442,2,71,8.63125,3.03125
442,2,72,8.61875,3.01875
442,2,73,8.60625,3.00625
442,2,74,8.59375,2.99375
442,2,75,8.58125,2.98125
442,2,76,8.56875,2.96875
442,2,77,8.55625,2.95625
442,2,78,8.54375,2.94375
442,2,79,8.53125,2.93125
442,2,80,8.51875,2.91875
442,2,81,8.50625,2.90625
442,2,82,8.49375,2.89375
442,2,83,8.48125,2.88125
442,2,84,8.46875,2.86875
442,2,85,8.45625,2.85625
442,2,86,8.44375,2.84375
442,2,87,8.43125,2.83125
442,2,88,8.41875,2.81875
442,2,89,8.40625,2.80625
442,2,90,8.39375,2.79375
442,2,91,8.38125,2.78125
442,2,92,8.36875,2.76875
442,2,93,8.35625,2.75625
442,2,94,8.34375,2.74375
442,2,95,8.33125,2.73125
442,2,96,8.31875,2.71875
442,2,97,8.30625,2.70625
442,2,98,8.29375,2.69375
442,2,99,8.28125,2.68203125
442,2,100,8.26875,2.67109375
442,2,101,8.25625,2.6609375
442,2,102,8.24375,2.6515625
442,2,103,8.23125,2.64296875
442,2,104,8.21875,2.63515625
442,2,105,8.20625,2.628125
442,2,106,8.19375,2.621875
442,2,107,8.18125,2.61640625
442,2,108,8.16875,2.61171875
442,2,109,8.15625,2.6078125
442,2,110,8.14375,2.6046875
442,2,111,8.13125,2.60234375
442,2,112,8.11875,2.60078125
442,2,113,8.10625,2.6
442,2,114,8.09375,2.6
442,2,115,8.08125,2.6
442,2,116,8.06875,2.6
442,2,117,8.05625,2.6
442,2,118,8.04375,2.6
442,2,119,8.03125,2.6
442,2,120,8.01875,2.6
442,2,121,8.00625,2.6
442,2,122,7.99375,2.6
442,2,123,7.98125,2.6
442,2,124,7.96875,2.6
442,2,125,7.95625,2.6
442,2,126,7.94375,2.6
442,2,127,7.93125,2.6
442,2,128,7.91875,2.6
442,2,129,7.90625,2.6
442,2,130,7.89375,2.6
442,2,131,7.88125,2.6
442,2,132,7.86875,2.6
442,2,133,7.85625,2.6
442,2,134,7.84375,2.6
442,2,135,7.83125,2.6
442,2,136,7.81875,2.6
442,2,137,7.80625,2.6
442,2,138,7.79375,2.6
442,2,139,7.78125,2.6
442,2,140,7.76875,2.6
442,2,141,7.75625,2.6
442,2,142,7.74375,2.6
442,2,143,7.73125,2.6
442,2,144,7.71875,2.6
442,2,145,7.70625,2.6
442,2,146,7.69375,2.6
442,2,147,7.68125,2.59921875
442,2,148,7.66875,2.59765625
442,2,149,7.65625,2.5953125
442,2,150,7.64375,2.5921875
442,2,151,7.63125,2.58828125
442,2,152,7.61875,2.58359375
442,2,153,7.60625,2.578125
442,2,154,7.59375,2.571875
442,2,155,7.58125,2.56484375
442,2,156,7.56875,2.55703125
442,2,157,7.55625,2.5484375
442,2,158,7.54375,2.5390625
442,2,159,7.53125,2.52890625
442,2,160,7.51875,2.51796875
442,2,161,7.50625,2.50625
442,2,162,7.49375,2.49375
442,2,163,7.48125,2.48203125
442,2,164,7.46875,2.47109375
442,2,165,7.45625,2.4609375
442,2,166,7.44375,2.4515625
442,2,167,7.43125,2.44296875
442,2,168,7.41875,2.43515625
442,2,169,7.40625,2.428125
442,2,170,7.39375,2.421875
442,2,171,7.38125,2.41640625
442,2,172,7.36875,2.41171875
442,2,173,7.35625,2.4078125
442,2,174,7.34375,2.4046875
442,2,175,7.33125,2.40234375
442,2,176,7.31875,2.40078125
442,2,177,7.30625,2.4
442,2,178,7.29375,2.4
442,2,179,7.28125,2.4
442,2,180,7.26875,2.4
442,2,181,7.25625,2.4
442,2,182,7.24375,2.4
442,2,183,7.23125,2.4
442,2,184,7.21875,2.4
442,2,185,7.20625,2.4
442,2,186,7.19375,2.4
442,2,187,7.18125,2.4
442,2,188,7.16875,2.4
442,2,189,7.15625,2.4
442,2,190,7.14375,2.4
442,2,191,7.13125,2.4
442,2,192,7.11875,2.4
442,2,193,7.10625,2.4
442,2,194,7.09375,2.4
442,2,195,7.08125,2.40078125
442,2,196,7.06875,2.40234375
442,2,197,7.05625,2.4046875
442,2,198,7.04375,2.4078125
442,2,199,7.03125,2.41171875
442,2,200,7.01875,2.41640625
442,2,201,7.00625,2.421875
442,2,202,6.99375,2.428125
442,2,203,6.98125,2.43515625
442,2,204,6.96875,2.44296875
442,2,205,6.95625,2.4515625
442,2,206,6.94375,2.4609375
442,2,207,6.93125,2.47109375
442,2,208,6.91875,2.48203125
442,2,209,6.90625,2.49375
442,2,210,6.89375,2.50625
442,2,211,6.88125,2.51875
442,2,212,6.86875,2.53125
442,2,213,6.85625,2.54375
442,2,214,6.84375,2.55625
442,2,215,6.83125,2.56875
442,2,216,6.81875,2.58125
442,2,217,6.80625,2.59375
442,2,218,6.79375,2.60625
442,2,219,6.78125,2.61875
442,2,220,6.76875,2.63125
442,2,221,6.75625,2.64375
442,2,222,6.74375,2.65625
442,2,223,6.73125,2.66875
442,2,224,6.71875,2.68125
442,2,225,6.70625,2.69375
442,2,226,6.69375,2.70625
442,2,227,6.68125,2.71875
442,2,228,6.66875,2.73125
442,2,229,6.65625,2.74375
442,2,230,6.64375,2.75625
442,2,231,6.63125,2.76875
442,2,232,6.61875,2.78125
442,2,233,6.60625,2.79375
442,2,234,6.59375,2.80625
442,2,235,6.58125,2.81875
442,2,236,6.56875,2.83125
442,2,237,6.55625,2.84375
442,2,238,6.54375,2.85625
442,2,239,6.53125,2.86875
442,2,240,6.51875,2.88125
442,2,241,6.50625,2.89375
442,2,242,6.49375,2.90625
442,2,243,6.48125,2.91875
442,2,244,6.46875,2.93125
442,2,245,6.45625,2.94375
442,2,246,6.44375,2.95625
442,2,247,6.43125,2.96875
442,2,248,6.41875,2.98125
442,2,249,6.40625,2.99375
442,2,250,6.39375,3.00625
442,2,251,6.38125,3.01875
442,2,252,6.36875,3.03125
442,2,253,6.35625,3.04375
442,2,254,6.34375,3.05625
442,2,255,6.33125,3.06875
442,2,256,6.31875,3.08125
442,2,257,6.30625,3.09375
442,2,258,6.29375,3.10625
442,2,259,6.28125,3.11875
442,2,260,6.26875,3.13125
442,2,261,6.25625,3.14375
442,2,262,6.24375,3.15625
442,2,263,6.23125,3.16875
442,2,264,6.21875,3.18125
442,2,265,6.20625,3.19375
442,2,266,6.19375,3.20625
442,2,267,6.18125,3.21875
442,2,268,6.16875,3.23125
442,2,269,6.15625,3.24375
442,2,270,6.14375,3.25625
442,2,271,6.13125,3.26875
442,2,272,6.11875,3.28125
442,2,273,6.10625,3.29375
442,2,274,6.09375,3.30625
442,2,275,6.08125,3.31875
442,2,276,6.06875,3.33125
442,2,277,6.05625,3.34375
442,2,278,6.04375,3.35625
442,2,279,6.03125,3.36875
442,2,280,6.01875,3.38125
442,2,281,6.00625,3.39375
442,2,282,5.99375,3.40625
442,2,283,5.98125,3.41875
442,2,284,5.96875,3.43125
442,2,285,5.95625,3.44375
442,2,286,5.94375,3.45625
442,2,287,5.93125,3.46875
442,2,288,5.91875,3.48125
442,2,289,5.90625,3.49375
442,2,290,5.89375,3.50625
442,2,291,5.88125,3.51875
442,2,292,5.86875,3.53125
442,2,293,5.85625,3.54375
442,2,294,5.84375,3.55625
442,2,295,5.83125,3.56875
442,2,296,5.81875,3.58125
442,2,297,5.80625,3.59375
442,2,298,5.79375,3.60625
442,2,299,5.78125,3.61875
442,2,300,5.76875,3.63125
442,2,301,5.75625,3.64375
442,2,302,5.74375,3.65625
442,2,303,5.73125,3.66875
442,2,304,5.71875,3.68125
442,2,305,5.70625,3.69375
442,2,306,5.69375,3.70625
442,2,307,5.68203125,3.71875
442,2,308,5.67109375,3.73125
442,2,309,5.6609375,3.74375
442,2,310,5.6515625,3.75625
442,2,311,5.64296875,3.76875
442,2,312,5.63515625,3.78125
442,2,313,5.628125,3.79375
442,2,314,5.621875,3.80625
442,2,315,5.61640625,3.81875
442,2,316,5.61171875,3.83125
442,2,317,5.6078125,3.84375
442,2,318,5.6046875,3.85625
442,2,319,5.60234375,3.86875
442,2,320,5.60078125,3.88125
442,2,321,5.6,3.89375
442,2,322,5.6,3.90625
442,2,323,5.6,3.91875
442,2,324,5.6,3.93125
442,2,325,5.6,3.94375
442,2,326,5.6,3.95625
442,2,327,5.6,3.96875
442,2,328,5.6,3.98125
442,2,329,5.6,3.99375
442,2,330,5.6,4.00625
442,2,331,5.6,4.01875
442,2,332,5.6,4.03125
442,2,333,5.6,4.04375
442,2,334,5.6,4.05625
442,2,335,5.6,4.06875
442,2,336,5.6,4.08125
442,2,337,5.6,4.09375
442,2,338,5.6,4.10625
442,2,339,5.6,4.11875
442,2,340,5.6,4.13125
442,2,341,5.6,4.14375
442,2,342,5.6,4.15625
442,2,343,5.6,4.16875
442,2,344,5.6,4.18125
442,2,345,5.6,4.19375
442,2,346,5.6,4.20625
442,2,347,5.6,4.21875
442,2,348,5.6,4.23125
442,2,349,5.6,4.24375
442,2,350,5.6,4.25625
442,2,351,5.6,4.26875
442,2,352,5.6,4.28125
442,2,353,5.6,4.29375
442,2,354,5.6,4.30625
442,2,355,5.6,4.31875
442,2,356,5.6,4.33125
442,2,357,5.6,4.34375
442,2,358,5.6,4.35625
442,2,359,5.6,4.36875
442,2,360,5.6,4.38125
442,2,361,5.6,4.39375
442,2,362,5.6,4.40625
442,2,363,5.6,4.41875
442,2,364,5.6,4.43125
442,2,365,5.6,4.44375
442,2,366,5.6,4.45625
442,2,367,5.6,4.46875
442,2,368,5.6,4.48125
442,2,369,5.6,4.49375
442,2,370,5.6,4.50625
442,2,371,5.6,4.51875
442,2,372,5.6,4.53125
442,2,373,5.6,4.54375
442,2,374,5.6,4.55625
442,2,375,5.6,4.56875
442,2,376,5.6,4.58125
442,2,377,5.6,4.59375
442,2,378,5.6,4.60625
442,2,379,5.6,4.61875
442,2,380,5.6,4.63125
442,2,381,5.6,4.64375
442,2,382,5.6,4.65625
442,2,383,5.6,4.66875
442,2,384,5.6,4.68125
442,2,385,5.6,4.69375
442,2,386,5.6,4.70625
442,2,387,5.6,4.71875
442,2,388,5.6,4.73125
442,2,389,5.6,4.74375
442,2,390,5.6,4.75625
442,2,391,5.6,4.76875
442,2,392,5.6,4.78125
442,2,393,5.6,4.79375
442,2,394,5.6,4.80625
442,2,395,5.6,4.81875
442,2,396,5.6,4.83125
442,2,397,5.6,4.84375
442,2,398,5.6,4.85625
442,2,399,5.6,4.86875
442,2,400,5.6,4.88125
442,2,401,5.6,4.89375
442,2,402,5.6,4.90625
442,2,403,5.6,4.91875
442,2,404,5.6,4.93125
442,2,405,5.6,4.94375
442,2,406,5.6,4.95625
442,2,407,5.6,4.96875
442,2,408,5.6,4.98125
442,2,409,5.6,4.99375
442,2,410,5.6,5.00625
442,2,411,5.6,5.01875
442,2,412,5.6,5.03125
442,2,413,5.6,5.04375
442,2,414,5.6,5.05625
442,2,415,5.6,5.06875
