step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,localize,ok,9.2883291203284,3.54275462670267,-0.699161863971396,0.97170935396431,6.64899824055011,2.38011515731095,8.87777639540701,3.07927702128234,0.122497030424818,-0.251205728280006,1.02080858687349,0.663103951249184,2.13996026181754,0.195897581787112,1.12123945864246,Inf,Inf,1,NaN,7.22146269851766,4.60037164229596,0.99973508200797,1.00010392414576,1,0,0,1.02080858687349,0.663103951249184,2.13996026181754,0.0896821284775385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0844712223674094,0.1665731507017,NaN,0.174628541324372,NaN,-0.0180223745124053,0,4,0.117535249667508,0.268798763738834,confirm,0,11,0,0,0,0.533542140886224,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0456187852325718
12,localize,ok,9.29736812823229,3.53496937446206,-0.722868037037865,0.934686366394789,6.620382618856,2.38891812531401,8.9137097293131,3.11178616235188,0.0961985082979644,-0.251649345726808,0.80165423581637,0.835252594217766,2.0733502586939,0.196868848290283,1.13401694387546,Inf,Inf,1,NaN,7.23317994170768,4.64705017395278,0.999975275565018,1.00165113233526,1,0,0,0.80165423581637,0.835252594217766,2.0733502586939,0.100519521732924,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0817803376507496,0.151310444352529,NaN,0.178631796578236,NaN,-0.0152627063491712,0,5,0.127155100497305,0.293963698311514,confirm,0,12,0,0,0,0.578794358146974,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0467926854701983
13,localize,ok,9.30435589180187,3.52866010997696,-0.745963981235484,0.920596812746609,6.59664228223238,2.38163301837997,8.92748177847027,3.12759699961545,0.115434261064393,-0.251553763528677,0.961952175536608,0.755911263250765,2.03108151094961,0.192347211316613,1.14641279300713,Inf,Inf,1,NaN,7.24246630286789,4.67196323786179,0.999999999999999,1.0080266285588,1,0,0,0.961952175536608,0.755911263250765,2.03108151094961,0.0634221489562328,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0762851898328834,0.137805898538993,NaN,0.181100571231144,NaN,-0.0135045458135362,0,6,0.138698526603744,0.319119074664382,confirm,0,13,0,0,0,0.578794358146974,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0276065047589874
14,localize,ok,9.31258742296218,3.52087563312371,-0.769020902920285,0.904540341418844,6.56699203700919,2.38567835011521,8.94282286928851,3.12848605414409,0.109515556865882,-0.251335306699068,0.912629640549013,0.765923259965484,2.17478111642259,0.192578114065462,1.1595361853323,Inf,Inf,1,NaN,7.25368174269621,4.70184398771442,0.999845422366366,1.00900465253729,1,0,0,0.912629640549013,0.765923259965484,2.17478111642259,0.0751109136688243,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0555313755424155,0.122996484399609,NaN,0.183166528941321,NaN,-0.014809414139384,0,7,0.149650082290332,0.344252605334289,confirm,0,14,0,0,0,0.639468489329223,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0337186493397103
15,localize,ok,9.32036604446412,3.51315840065899,-0.793852179864472,0.879688919902363,6.55500327921864,2.37057698508564,8.97205943952221,3.11875614222947,0.106596445337601,-0.252810471584479,0.888303711146671,0.672876428085307,2.1641267314675,0.191132555041919,1.17274994983687,Inf,Inf,1,NaN,7.26456306682925,4.72914861446333,0.999999999999998,1.02133342201025,1,0,0,0.888303711146671,0.672876428085307,2.1641267314675,0.0807124472355736,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0676278645305501,0.113030132823178,NaN,0.184600413639429,NaN,-0.00996635157643061,0,8,0.160309726824092,0.369533652492737,confirm,0,15,0,0,0,0.639468489329223,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0275920906194223
16,localize,ok,9.32771838404873,3.50548586622172,-0.81955966468864,0.849043988665612,6.5368611652108,2.36189394727269,9.00428540786255,3.10173169521825,0.1080406212312,-0.25321702017032,0.90033851026,0.675806442216602,2.23500043318015,0.189156940241448,1.18611103064732,Inf,Inf,1,NaN,7.27514432743801,4.76469955578121,0.998406855923309,1.00208994248925,1,0,0,0.90033851026,0.675806442216602,2.23500043318015,0.057322706043329,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0520307247067498,0.102050239362221,NaN,0.185420588427792,NaN,-0.0109798934609572,0,9,0.171113788947212,0.394855354509769,confirm,0,16,0,0,0,0.697558274414182,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0356124712871558
17,localize,ok,9.33479127134394,3.49770859683897,-0.846030887139029,0.842143466684511,6.52174524993583,2.34185919129468,9.01498000071325,3.09529522874588,0.114707744665166,-0.252217422493877,0.955897872209719,0.644142177997561,2.14355055343301,0.19284541619157,1.19975098986591,Inf,Inf,1,NaN,7.28563374877034,4.77887819938418,0.999999999999995,1.01868418079308,1,0,0,0.955897872209719,0.644142177997561,2.14355055343301,0.0690203778741205,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0502983231785217,0.0927348944491554,NaN,0.186757057425272,NaN,-0.00931534491306592,0,10,0.182584563413729,0.420077096759156,confirm,0,17,0,0,0,0.697558274414182,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0166165007812089
18,localize,ok,9.34232827774383,3.488979241491,-0.87110673999604,0.82919918501912,6.50875445518601,2.33756192595811,9.03285166991258,3.07451664122543,0.11939757481373,-0.252359279899708,0.994979790114416,0.658464991703132,2.13558396621896,0.193388153623567,1.2138721243171,Inf,Inf,1,NaN,7.29715727437143,4.79688041280309,0.999999980564965,1.00524764974258,1,0,0,0.994979790114416,0.658464991703132,2.13558396621896,0.0596967034653255,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0509318642945642,0.085210349021329,NaN,0.187950654740965,NaN,-0.00752454542782641,0,11,0.194524320895102,0.445313024749127,confirm,0,18,0,0,0,0.731875536028966,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018338897896683
19,localize,ok,9.3497810483082,3.47989954620253,-0.895873661503182,0.809157383859502,6.4663819637445,2.3157479357565,9.04772511784197,3.0715637099199,0.121770259284497,-0.25339439867232,1.01475216070414,0.620041964914756,2.18139840201874,0.205285793489608,1.22844221507158,Inf,Inf,1,NaN,7.3089025707748,4.83730217734477,0.999999999999992,1.00777467708312,1,0,0,1.01475216070414,0.620041964914756,2.18139840201874,0.155696088338681,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0836976846555677,0.084938069435492,NaN,0.191070979715721,NaN,-0.000272279585837032,0,12,0.206701346823552,0.470652464616359,confirm,0,19,0,0,0,0.777450590327797,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0468732527640451
20,localize,ok,9.35744759535199,3.47004991946666,-0.922908385586219,0.78774957736253,6.5186788101724,2.20429366585097,9.09581564417278,3.12720205143719,0.119700577123752,-0.254244605904976,0.997504809364599,0.742076134807764,2.20219402482549,0.202528149993066,1.24339699327252,Inf,Inf,1,NaN,7.32138351063402,4.82572655431004,0.999791460055711,1.00408411766945,1,0,0,0.997504809364599,0.742076134807764,2.20219402482549,0.239847874677189,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118780849647046,0.0910297698735718,NaN,0.193133270365643,NaN,0.00609170043807981,0,13,0.218671404535927,0.496076925206857,confirm,0,20,0,0,0,0.790931743087828,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0565088871356976
21,localize,ok,9.36476855335943,3.46010772960228,-0.949265371945616,0.759324559740765,6.57852478267605,2.1629835173693,9.15304273147508,3.11224888931492,0.130730486803896,-0.253836194225986,1.0894207233658,0.552623631740217,2.15116183709002,0.188789609033254,1.25855503066797,Inf,Inf,1,NaN,7.33372178511775,4.81655378134178,0.999782824620146,1.01170179898721,1,0,0,1.0894207233658,0.552623631740217,2.15116183709002,0.185159020289907,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144821916588408,0.100712356282242,NaN,0.192351411325813,NaN,0.00968258640867048,0,14,0.231744453216316,0.521460544629455,confirm,0,21,0,0,0,0.809360075052399,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0662534682239745
22,localize,ok,9.37211767185531,3.44956818253214,-0.974517861038959,0.724194852993223,6.60270421284691,2.15547936239812,9.2048267722247,3.12999722343708,0.120164894482088,-0.254418832721404,1.00137412068407,0.684920223421357,2.22428217582258,0.190697828223684,1.27451311420516,Inf,Inf,1,NaN,7.34654518073892,4.83302524329535,0.999926897198083,1.00306005076196,1,0,0,1.00137412068407,0.684920223421357,2.22428217582258,0.183401201048323,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11305057040248,0.102933234823885,NaN,0.19205376636743,NaN,0.00222087854164282,0,15,0.243760942664525,0.546902427901596,confirm,0,22,0,0,0,0.83291245368888,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0426467013912656
23,localize,ok,9.37890664080464,3.43930792029322,-0.997995709553629,0.704790303091324,6.60143633644515,2.13894560120762,9.23251592798088,3.13694131076125,0.145546282485251,-0.254015126109749,1.21288568737709,0.585807119166827,2.22671271594265,0.192592268486617,1.2902867553698,Inf,Inf,1,NaN,7.35880148274169,4.85007995554738,0.999998710612502,1.002790591422,1,0,0,1.21288568737709,0.585807119166827,2.22671271594265,0.155852896370543,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.124890031552635,0.10688545823506,NaN,0.192150696748883,NaN,0.00395222341117492,0,16,0.25831557091305,0.572303940512571,confirm,0,23,0,0,0,0.83291245368888,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0194459267576898
24,localize,ok,9.38693860489482,3.42646167687029,-1.02605554910993,0.686875104649341,6.58431432989623,2.13081786289246,9.25543830872026,3.1263118951772,0.148113381316671,-0.254553899166733,1.23427817763893,0.645714790390624,2.25370393630408,0.188431968438242,1.3076610746848,Inf,Inf,1,NaN,7.37385587964139,4.87438282550105,0.999999906575853,1.01844736028302,1,0,0,1.23427817763893,0.645714790390624,2.25370393630408,0.143691199048615,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11211278949814,0.107826377862414,NaN,0.191481325652968,NaN,0.000940919627354375,0,17,0.273126909044717,0.597759330429244,confirm,0,24,0,0,0,0.858800158351771,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0247813930899187
25,localize,ok,9.3942651774893,3.41404161152085,-1.04962010924662,0.671209410205182,6.58557951761974,2.11357085427394,9.28172153261294,3.11999434365903,0.147462435650533,-0.254986960161281,1.22885363042111,0.566345261457621,2.30588240764724,0.191178346939109,1.32559672124358,Inf,Inf,1,NaN,7.38813826307433,4.88693218625629,0.99999999755066,1.01663537438323,1,0,0,1.22885363042111,0.566345261457621,2.30588240764724,0.101272622092346,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117682021257537,0.109600393673536,NaN,0.191426789484474,NaN,0.00177401581112208,0,18,0.287873152609771,0.623258026445372,confirm,0,25,0,0,0,0.858800158351771,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0157167007477225
26,localize,ok,9.40156993820674,3.40097025920003,-1.07276685517925,0.655198766044269,6.57683868292455,2.10032782159561,9.30511412751317,3.11009063040473,0.150259822854222,-0.254859975041609,1.25216519045185,0.561378831076724,2.31093243998607,0.208783030742791,1.34392695268553,Inf,Inf,1,NaN,7.40291779171501,4.90513532579907,0.999993524409534,1.01510726749773,1,0,0,1.25216519045185,0.561378831076724,2.31093243998607,0.0876510626623175,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101362539076861,0.108117579846135,NaN,0.194550912910971,NaN,-0.00148281382740158,0,19,0.302899134895193,0.648744023949533,confirm,0,26,0,0,0,0.881416641537912,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182412422169089
27,localize,ok,9.40854170946133,3.38776169771551,-1.09751221071244,0.642280558353592,6.59783308784763,2.08780606149068,9.33551781633807,3.09786703497647,0.153704232016088,-0.25431921390603,1.28086860013407,0.590787793417585,2.36783039118844,0.207194822167762,1.36285307070839,Inf,Inf,1,NaN,7.41759871996239,4.90488568614449,0.999997067416107,1.00871912894215,1,0,0,1.28086860013407,0.590787793417585,2.36783039118844,0.0936845430064296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660019504032237,0.100536766546411,NaN,0.196826816577193,NaN,-0.00758081329972402,0,20,0.318269558096802,0.674175945340136,confirm,0,27,0,0,0,0.881416641537912,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0246504589818044
28,localize,ok,9.41515281375396,3.37455627731694,-1.11576843527163,0.627682479217129,6.58967374524591,2.07446575223561,9.35716918800482,3.09295111967235,0.164266160954231,-0.254882584033525,1.36888467461859,0.654585486041006,2.25554529844698,0.213196007855261,1.38243895778745,Inf,Inf,1,NaN,7.43205422884202,4.92158883395294,0.998113564969423,1.00155642459362,1,0,0,1.36888467461859,0.654585486041006,2.25554529844698,0.0951426708501313,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.090637864864895,0.098754964243738,NaN,0.199773271007245,NaN,-0.00178180230267284,0,21,0.334696174192225,0.699664203743489,confirm,0,28,0,0,0,0.901505857955923,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0167235996773021
29,localize,ok,9.42223526005815,3.35964193664955,-1.13913166644402,0.594417699137445,6.62181235713313,2.07453437323735,9.41127614838594,3.06951926749821,0.162118259178565,-0.254967558759769,1.35098549315471,0.481850003192909,2.42775948188794,0.206951523851577,1.40319221207151,Inf,Inf,1,NaN,7.44814346716465,4.93294780138203,0.999999776066879,1.01345652756997,1,0,0,1.35098549315471,0.481850003192909,2.42775948188794,0.125874395016939,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0643244818134484,0.0925574774062859,NaN,0.201065356519225,NaN,-0.00619748683745214,0,22,0.350908000110081,0.725160959619465,confirm,0,29,0,0,0,0.926301743262944,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0462540373133705
