step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,0.733007463208653,9.24432937178895,2.67950534261709,0.698190074121305,9.1872645963411,2.70366965516248,0.0668478808921628,0.0241643125453987,0.025,-0.39,0.770356551537743,0.757560480112689,0.809043006417871,0.112114141760607,1.11652137005197,Inf,Inf,1,NaN,8.93197470850101,8.94704509577246,0.999986400331751,1.00186741308727,1,0,0,0.770356551537743,0.757560480112689,0.809043006417871,0.145500157741123,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389038480949736,0.00829398295157366,NaN,0.0927697540830835,NaN,-0.000966643494602114,0,0,0.0827973778403694,0.319088915951889,confirm,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00324230826815843
12,globalize,ok,0.730745568691545,9.2455128614547,2.63956406646336,0.692448841384927,9.19294822432766,2.66278333075193,0.0650359931014685,0.0232192642885698,0.025,-0.39,0.819383623631667,0.730710115978521,0.742223617143329,0.115251887257606,1.12693523111667,Inf,Inf,1,NaN,8.93449573657864,8.95427196930201,0.999992315984989,1.00158273772273,1,0,0,0.819383623631667,0.730710115978521,0.742223617143329,0.198535114345028,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00843890628824523,0.00832006915217455,NaN,0.0968165380544975,NaN,2.60862006008829e-05,0,0,0.0852973778403694,0.358088915951889,confirm,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00807869917888321
13,globalize,ok,0.728599156989604,9.24674591195287,2.60074852343912,0.701187340175171,9.19056526200662,2.61464855403639,0.0625113839988415,0.0139000305972696,0.025,0.39,0.886542180572018,0.819505241587525,0.747337126207083,0.114171116547028,1.13736411653172,Inf,Inf,1,NaN,8.93692310195056,8.94522616306133,0.999918158706104,1.00235469610328,1,0,0,0.886542180572018,0.819505241587525,0.747337126207083,0.179135615960139,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00731053863178663,0.00813835365850472,NaN,0.099940362183153,NaN,-0.000181715493669824,0,0,0.0877973778403695,0.397088915951889,confirm,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00905758635236815
14,globalize,ok,0.726349619940452,9.24803747196075,2.64005410431364,0.697153034701236,9.1916316114913,2.65873242409462,0.0635142636336852,0.0186783197809839,0.025,-0.39,0.874569814564932,0.752148399370689,0.838045968877392,0.116982505200534,1.14780743654507,Inf,Inf,1,NaN,8.93946688596003,8.94939179886365,0.999995900084646,1.00940910606177,1,0,0,0.874569814564932,0.752148399370689,0.838045968877392,0.198111914461385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00446421736323638,0.00747700912535642,NaN,0.103007947926282,NaN,-0.000661344533148301,0,0,0.0902973778403695,0.436088915951889,confirm,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00417285536299793
15,globalize,ok,0.724226194863215,9.24925539167814,2.60162269536645,0.693796695547689,9.18575776665963,2.61664405359328,0.0704123768352251,0.0150213582268379,0.025,-0.39,0.767765458623191,0.696835663248947,0.826056061165913,0.116833782983813,1.15826293683725,Inf,Inf,1,NaN,8.94186769544539,8.95075086186516,0.999999594690941,1.00605696421421,1,0,0,0.767765458623191,0.696835663248947,0.826056061165913,0.186612167557266,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00551529368509577,0.0071239003461095,NaN,0.105496598236637,NaN,-0.000353108779246917,0,0,0.0927973778403695,0.475088915951889,confirm,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00676513603855932
16,globalize,ok,0.721968578694527,9.25067165743658,2.56101939810711,0.690804619430074,9.18124248966484,2.57446494312843,0.0761025735078112,0.0134455450213151,0,0.58,0.842598361716731,0.803064844580354,0.788217411661903,0.11517891194381,1.16873299668021,Inf,Inf,1,NaN,8.94445893719431,8.95219055935639,0.999999996734107,1.0073463646309,1,0,0,0.842598361716731,0.803064844580354,0.788217411661903,0.244356277862443,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00926601097692826,0.00750948025965688,NaN,0.107239414703928,NaN,0.000385579913547377,0,0,0.0927973778403695,0.533088915951889,committed,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00541666371793856
17,globalize,ok,0.721983116695408,9.25066271326408,2.61908442134919,0.68871322945677,9.18713313817604,2.6390258425608,0.0717139617350607,0.019941421211612,0.025,-0.39,0.776170349298245,0.72890438394257,0.844070128389613,0.118557051264573,1.17873299668021,Inf,Inf,1,NaN,8.94444230672834,8.95600991627093,0.999999022509088,1.0048876057261,1,0,0,0.776170349298245,0.72890438394257,0.844070128389613,0.306851587002524,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00650577053487439,0.00732881250919603,NaN,0.109276589284844,NaN,-0.000180667750460848,0,0,0.0952973778403695,0.572088915951889,committed,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00625089208857047
18,globalize,ok,0.719834128734832,9.25195734328776,2.57968180281779,0.683381575480183,9.18328615942061,2.59566691373995,0.0777465120278674,0.0159851109221609,0,0.58,0.809795924850023,0.791785068206044,0.790405569492922,0.114385749466376,1.1892160801734,Inf,Inf,1,NaN,8.94689185651104,8.95988120647214,0.999999991931496,1.00692040947708,1,0,0,0.809795924850023,0.791785068206044,0.790405569492922,0.227812623407766,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00799564378020436,0.00744884213797753,NaN,0.11019623811752,NaN,0.000120029628781499,0,0,0.0952973778403695,0.630088915951889,committed,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00657463152357995
19,globalize,ok,0.719797366875606,9.25197897587434,2.63973352688424,0.690183965141728,9.19530746381632,2.6535363999535,0.0639422695968327,0.0138028730692574,0.025,0.39,0.836368095815822,0.795134498655196,0.747629986637994,0.114776563004799,1.1992160801734,Inf,Inf,1,NaN,8.94693359636022,8.95715986037975,0.999999993188697,1.00217553533429,1,0,0,0.836368095815822,0.795134498655196,0.747629986637994,0.290647204033611,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0100059370107857,0.007909119215083,NaN,0.11102069659723,NaN,0.000460277077105472,0,0,0.0977973778403695,0.669088915951889,committed,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0138124677187664
20,globalize,ok,0.717607420964159,9.25312675727916,2.67794733972777,0.685953230980149,9.20411474792578,2.69919921004732,0.0583452209216805,0.0212518703195426,0.025,-0.39,0.707930053279161,0.693855671235085,0.801571443666329,0.116523299061628,1.20971213792892,Inf,Inf,1,NaN,8.9493751825468,8.9639306057439,0.999994791109265,1.00545245153018,1,0,0,0.707930053279161,0.693855671235085,0.801571443666329,0.15601288754189,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00240296693142138,0.00691801180402391,NaN,0.112011165040822,NaN,-0.000991107411059091,0,0,0.100297377840369,0.708088915951889,committed,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00977074024476322
21,globalize,ok,0.715342022761991,9.25431622113324,2.63825413460828,0.681936282331044,9.20853951376695,2.65720954221926,0.0566696605869409,0.0189554076109815,0.025,0.39,0.84840176592617,0.811771471540293,0.783989975194306,0.110755243779063,1.22022001534658,Inf,Inf,1,NaN,8.95190159021718,8.96913059881829,0.999996001340253,1.00110556686943,1,0,0,0.84840176592617,0.811771471540293,0.783989975194306,0.176105923269166,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00819420895104913,0.00714772729048845,NaN,0.111785099213705,NaN,0.000229715486464539,0,0,0.102797377840369,0.74708891595189,committed,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00597615505143044
22,globalize,ok,0.713037213019161,9.25552623314482,2.67804608312307,0.678704646539663,9.21184258079842,2.70250003199324,0.0555606569740674,0.0244539488701734,0.025,-0.39,0.74839291584466,0.719547070566759,0.781651341081283,0.111623944335832,1.23074356264656,Inf,Inf,1,NaN,8.95447192277556,8.97323426642233,0.99998296049161,1.00279278648186,1,0,0,0.74839291584466,0.719547070566759,0.781651341081283,0.18052545378024,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00291731701121477,0.00638625344021919,NaN,0.111756091335688,NaN,-0.000761473850269263,0,0,0.105297377840369,0.78608891595189,committed,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0046210087321396
23,globalize,ok,0.710775853132177,9.25671267607846,2.63877985490312,0.677955099514006,9.21359008325157,2.66118589699758,0.054191880205234,0.0224060420944592,0.025,0.39,0.659136505357675,0.830701352806216,0.818232270762582,0.110507407088939,1.24127905456114,Inf,Inf,1,NaN,8.95699357649826,8.9744937708191,1,1.01580803517374,1,0,0,0.659136505357675,0.830701352806216,0.818232270762582,0.186662185262345,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010810867415491,0.00718268395576812,NaN,0.111531328171273,NaN,0.000796430515548934,0,0,0.107797377840369,0.82508891595189,committed,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0019014693180366
24,globalize,ok,0.708556560761751,9.25787753331836,2.67770309143532,0.672030011761486,9.2122288986526,2.69852748632908,0.0584635495733635,0.020824394893765,0.025,-0.39,0.781573323849761,0.746692855502316,0.871937511398691,0.111312194000367,1.25183034131052,Inf,Inf,1,NaN,8.9594684930094,8.97969395351053,0.999985410945586,1.00475811804472,1,0,0,0.781573323849761,0.746692855502316,0.871937511398691,0.153113667726116,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0030398343657524,0.00643697102956529,NaN,0.11149188402051,NaN,-0.00074571292620283,0,0,0.110297377840369,0.86408891595189,committed,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00607943158424657
25,globalize,ok,0.706264340859124,9.25908210192867,2.63779962332762,0.668323434659484,9.21430581187939,2.65643887997774,0.0586892538189693,0.018639256650121,0.025,0.39,0.830411838785548,0.778345331186394,0.698899004770375,0.104046894563808,1.26239369762698,Inf,Inf,1,NaN,8.96202521269217,8.98386454808612,0.999999999999999,1.00194908435205,1,0,0,0.830411838785548,0.778345331186394,0.698899004770375,0.156966776848001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00712240718860703,0.00656034953819281,NaN,0.110151785918304,NaN,0.000123378508627514,0,0,0.112797377840369,0.90308891595189,committed,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00424879775521271
26,globalize,ok,0.704069496048086,9.26023589848828,2.67741831065295,0.667277987507235,9.21826196919421,2.69009392194385,0.0558159998664764,0.012675611290903,0.025,-0.39,0.818226613580606,0.696816754804433,0.824944283313727,0.109461836485122,1.2729729737307,Inf,Inf,1,NaN,8.96447346602028,8.98609734364618,0.999401094775758,1.0036961155969,1,0,0,0.818226613580606,0.696816754804433,0.824944283313727,0.144962048492677,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00279920878138629,0.00588334420196763,NaN,0.110027595020331,NaN,-0.000677005336225174,0,0,0.115297377840369,0.94208891595189,committed,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00409196046507955
27,globalize,ok,0.701941207841238,9.26135353922785,2.63865978845919,0.672653087718268,9.22573860356635,2.65258164722233,0.0461109273655444,0.01392185876314,0.025,-0.39,0.804924956585098,0.717494161543909,0.752146953064791,0.112476373979333,1.28356444435399,Inf,Inf,1,NaN,8.96684712211815,8.98334258603588,0.999902313916668,1.00169853569784,1,0,0,0.804924956585098,0.717494161543909,0.752146953064791,0.135591259761749,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00659904823975843,0.00601217092876998,NaN,0.110468375232951,NaN,0.000128826726802343,0,0,0.117797377840369,0.98108891595189,committed,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00920824433935744
28,globalize,ok,0.699812441610588,9.26257829873727,2.60034942218246,0.672972850691445,9.2198174517231,2.61375706911947,0.050486173137571,0.0134076469370155,0,-0.58,0.800890713593113,0.762459837855976,0.827864580824274,0.110305520369258,1.29417195971701,Inf,Inf,1,NaN,8.96925543421525,8.98117823373344,0.999997794783982,1.0070193697243,1,0,0,0.800890713593113,0.762459837855976,0.827864580824274,0.181221068821103,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00471531766021045,0.00577873734042926,NaN,0.110439061357487,NaN,-0.000233433588340715,0,0,0.117797377840369,1.03908891595189,committed,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00592977971849704
29,globalize,ok,0.699905254311045,9.26251876128708,2.54211165158053,0.676148419172347,9.2211046868478,2.55026006044677,0.0477442433961371,0.00814840886623802,0,0.58,0.881423575676952,0.779370640777069,0.765450545622154,0.11208461426791,1.30417195971701,Inf,Inf,1,NaN,8.96914847376324,8.97856767118969,0.999999999936015,1.00252077759999,1,0,0,0.881423575676952,0.779370640777069,0.765450545622154,0.300460847778075,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00494529529483461,0.00562871777222222,NaN,0.110735260881363,NaN,-0.000150019568207037,0,0,0.117797377840369,1.09708891595189,committed,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00342654482579378
30,globalize,ok,0.699943581647763,9.26249414777992,2.59934033440898,0.680031637847253,9.21745052061554,2.60528696365807,0.0492484908808221,0.00594662924908596,0.108597593674894,0.127682472142051,0.904979947290786,0.705028295420153,0.767566159517138,0.11654498336146,1.31417195971701,Inf,Inf,1,NaN,8.96910429537115,8.97373324365063,0.999995188800358,1.00836681641142,1,0,0,0.904979947290786,0.705028295420153,0.767566159517138,0.298533538283119,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00521078611442128,0.00555349007381805,NaN,0.11178101092778,NaN,-7.52276984041702e-05,0,0,0.128657137207859,1.10985716316609,committed,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00533219637018235
