step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_very_wide,8.79975136567495,6.19969617774039,-2.04207346186068,8.82301914612689,6.15510324726868,-2.03709092424571,0.0502983007189616,0.00498253761497036,0,0.55,1.78681419281959,1.22292006762157,0.848426883590415,3.69830752849922,1.11,Inf,Inf,1,NaN,9.65156674973149,9.64603374491434,0.140215065991705,1.01110104995141,4,0,0,1.78681419281959,1.22292006762157,0.848426883590415,0.247443662900912,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00425044120610031,0.0323567716560946,NaN,3.22673140547262,NaN,-0.00616968229390119,0,0,0,0.605,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0240093345457447
12,globalize,pf_cluster_very_wide,8.79974809574211,6.19968929823247,-1.98692971373976,8.81831682952177,6.15127021534685,-1.98190814950122,0.0518575497074839,0.00502156423853606,0,0.55,2.01692386268383,1.2424610529259,0.826116189372129,3.70331694483586,1.12,Inf,Inf,1,NaN,9.65156019060005,9.63999469378746,0.171908835158067,1.01824122173387,4,0,0,2.01692386268383,1.2424610529259,0.826116189372129,0.225729836373017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00274325557507155,0.0270263387615105,NaN,3.312516802558,NaN,-0.00533043289458415,0,0,0,0.66,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00606662304486884
13,globalize,pf_cluster_very_wide,8.79974608514163,6.1996843769461,-1.93037658477692,8.81977072951398,6.16860908972454,-1.93400260704283,0.0369683629356444,0.00362602226590303,0,0.55,2.26655288187824,1.28230510890395,0.896608616673996,3.56345651243853,1.13,Inf,Inf,1,NaN,9.65155577082652,9.65083862222565,0.177479424943165,1.01570939367098,4,0,0,2.26655288187824,1.28230510890395,0.896608616673996,0.201911249955618,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0030930342929537,0.0227183439571703,NaN,3.35768595033649,NaN,-0.00430799480434022,0,0,0,0.715,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0173997238447244
14,globalize,pf_cluster_very_wide,8.79969816471919,6.19954568893325,-1.8765845147483,8.82627342604841,6.22395312183133,-1.8969931251618,0.0360827839196213,0.0204086104135079,0,0.55,2.58870392599599,1.25865924337952,0.827222217779826,3.76847714783627,1.14,Inf,Inf,1,NaN,9.65143846136364,9.68712199662597,0.375073625496014,1.02077301417565,3,0,0,2.58870392599599,1.25865924337952,0.827222217779826,0.198521589120707,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0188223996690436,0.0220170739853075,NaN,3.43162836588646,NaN,-0.000701269971862806,0,0,0,0.77,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0557247427275886
15,globalize,pf_cluster_very_wide,8.79968772883397,6.19950923509513,-1.82264727548765,8.81496884885198,6.24406274377586,-1.84905494223993,0.0471012501401878,0.0264076667522888,0,0.55,3.23423628212383,1.29380179639203,0.946689735040169,3.89470363835106,1.15,Inf,Inf,1,NaN,9.65140941721645,9.68904251235569,0.40260788547506,1.01981698643075,3,1,1,3.23423628212383,1.29380179639203,0.946689735040169,0.172654583837545,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0155397635599857,0.0208511581087495,NaN,3.51498191493009,NaN,-0.00116591587655792,0,0,0,0.825,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0230692514040246
16,globalize,pf_cluster_very_wide,8.7996785811772,6.19946932105218,-1.76953171872134,1.23025305236819,3.76778200917206,1.39310229895729,7.95042803998277,3.12055128950096,0.08,0.45,6.33470761010198,1.2245675100274,0.840807908790495,3.98403179085099,1.16,Inf,Inf,1,NaN,9.65137950508263,2.99880772025108,0.453540642933579,1.00686878422936,3,0,0,6.33470761010198,1.2245675100274,0.840807908790495,0.479281871979054,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00209200488071261,0.0174745105277029,NaN,3.59941089259585,NaN,-0.00337664758104664,0,0,0.008,0.87,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.9787141814957
17,globalize,pf_cluster_very_wide,8.79822907219599,6.19127846296487,-1.72236747391389,1.21468397992143,3.77730727070519,1.47222193160708,7.95848057631739,3.08859590165862,0,-0.55,6.2319592615173,1.15612343901097,0.86940029379226,3.97665852966673,1.17006912,Inf,Inf,1,NaN,9.64559753237455,3.00604746925218,0.0210158960441138,1.00273369993318,3,1,1,6.2319592615173,1.15612343901097,0.86940029379226,0.0769452165410633,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00516310024616263,0.0152584566770256,NaN,3.66731546726861,NaN,-0.00221605385067725,0,0,0.008,0.925,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0182517567408476
18,globalize,pf_cluster_very_wide,8.7982123496459,6.19118630499278,-1.77822954517681,1.21570657551056,3.7856882382341,1.42165676218398,7.95492393200434,3.08329899981879,0.08,0.45,6.27175271699977,1.25667821155487,0.725194302092092,3.98719769194851,1.18006912,Inf,Inf,1,NaN,9.64553215562365,3.01448937846066,0.390024909166041,1.0159582593926,2,1,2,6.27175271699977,1.25667821155487,0.725194302092092,0.128295080068258,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185900236262177,0.0158581387278802,NaN,3.72489426771099,NaN,0.000599682050854564,0,0,0.016,0.97,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00844312255386388
19,globalize,pf_cluster_very_wide,8.79675936255454,6.18343963986684,-1.73418056324911,1.21463495480222,3.78591128377028,1.45507634457641,7.95215396939223,3.09392839935407,0.08,0.45,6.24640786557119,1.12818887429139,0.734156238445878,3.98646905013058,1.19027711308806,Inf,Inf,1,NaN,9.63999910055459,3.0145627112884,0.393924312735561,1.00483400194438,2,1,3,6.24640786557119,1.12818887429139,0.734156238445878,0.0925367589510217,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00492042747606653,0.0138893507025537,NaN,3.77197772854652,NaN,-0.00196878802532646,0,0,0.024,1.015,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00109458679589835
20,globalize,pf_cluster_very_wide,8.79562691417243,6.17543469960915,-1.68848429726999,1.22244493573354,3.80198088624362,1.49757979685921,7.93639516926488,3.09712121305038,0,0.55,6.14688096346684,1.19229198296103,0.774071569778677,3.97017097475526,1.20062472718454,Inf,Inf,1,NaN,9.63459121916445,3.03155883418068,0.395520383435579,1.02121707123955,2,1,4,6.14688096346684,1.19229198296103,0.774071569778677,0.0611018250979087,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00542364249208601,0.0123655232246696,NaN,3.80765251286409,NaN,-0.00152382747788419,0,0,0.024,1.07,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0178669506575366
21,globalize,pf_cluster_very_wide,8.79562259034157,6.17538660256582,-1.63242245976019,1.22020439981329,3.79254843666169,1.54130417260914,7.94133984200879,3.10945867481026,0,0.55,6.1967505839261,1.21537300625864,0.716231882434442,3.98740622715761,1.21062472718454,Inf,Inf,1,NaN,9.63456079612478,3.021906332663,0.388008143231632,1.01368696655941,3,1,5,6.1967505839261,1.21537300625864,0.716231882434442,0.0778002984994161,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00341397363698895,0.010754244298887,NaN,3.84000818143693,NaN,-0.00161127892578251,0,0,0.024,1.125,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00969490104774927
22,globalize,pf_cluster_very_wide,8.79562321041394,6.1754043867001,-1.5788751648909,1.21856822672987,3.79222996773814,1.57939652202122,7.94300211110172,3.12491362026747,0,0.55,6.14666423470098,1.21256460506249,0.734843587611472,3.94793131178128,1.22062472718454,Inf,Inf,1,NaN,9.63457123298514,3.02136385433102,0.382064207794083,1.00792318879809,3,1,6,6.14666423470098,1.21256460506249,0.734843587611472,0.0490336702755645,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00344574459145607,0.00943871435154947,NaN,3.85943434489891,NaN,-0.00131552994733758,0,0,0.024,1.18,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00166687876409273
23,globalize,pf_cluster_very_wide,8.79562547727735,6.17529033529597,-1.52297111314404,1.22635051199774,3.79542174998634,1.6210836668949,7.93458870914884,3.13913052714065,0,0.55,6.20851854263683,1.23002178366126,0.889320803214362,3.95604561073923,1.23062472718454,Inf,Inf,1,NaN,9.63450948214868,3.02561170994759,0.375569732037782,1.01397713488952,3,1,7,6.20851854263683,1.23002178366126,0.889320803214362,0.101728396002624,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00443904330443901,0.00853877356306959,NaN,3.87682437275017,NaN,-0.000899940788479882,0,0,0.024,1.235,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00841138739510238
24,globalize,pf_cluster_very_wide,8.79561998078142,6.17536280596565,-1.46722255727646,1.22515528208943,3.78637237524867,1.66197976209441,7.9384640222274,3.12920231937088,0,0.55,6.20696434557439,1.19648562552778,0.808232866706635,3.97025683625456,1.24062472718454,Inf,Inf,1,NaN,9.63454535371701,3.01648420807021,0.375253485154151,1.00875731804185,3,1,8,6.20696434557439,1.19648562552778,0.808232866706635,0.0743561244470802,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00186414208717058,0.00733733989740777,NaN,3.89364221618096,NaN,-0.00120143366566182,0,0,0.024,1.29,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00912796569211188
25,globalize,pf_cluster_very_wide,8.79561928310223,6.1753680901471,-1.41182536090278,1.2249927210312,3.79299105639049,1.70769750809902,7.9366307003228,3.1195228690018,0,0.55,6.30394207606013,1.21088464577894,0.850114189052925,3.97612583713063,1.25062472718454,Inf,Inf,1,NaN,9.63454772290261,3.02301410459213,0.376667891177758,1.00113554769718,3,1,9,6.30394207606013,1.21088464577894,0.850114189052925,0.0719482885852059,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0036694018018582,0.00667711104020885,NaN,3.9084892679519,NaN,-0.00066022885719892,0,0,0.024,1.345,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00662067716738117
26,globalize,pf_cluster_very_wide,8.79562794628635,6.17532209911438,-1.35739691384486,1.22757112228433,3.80635149543091,1.75547246777527,7.93016429920843,3.11286938162013,0,0.55,5.66956220891594,1.13547690156577,0.801484293893664,3.9358817105514,1.26062472718454,Inf,Inf,1,NaN,9.63452925288323,3.03660441590457,0.373930087456556,1.09957570335826,3,1,10,5.66956220891594,1.13547690156577,0.801484293893664,0.147443572474384,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0598036980048123,0.0162398966938375,NaN,3.91341990761981,NaN,0.00956278565362861,0,0,0.024,1.4,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0136069645540403
27,globalize,pf_cluster_very_wide,8.79564536888833,6.1752511086457,-1.30286561760683,1.21091424309533,3.77936400941843,1.85793628980099,7.95414490959378,3.12238339977177,0,0.55,4.59315864418661,1.29258537937422,0.863919724997116,3.51519894082553,1.27062472718454,Inf,Inf,1,NaN,9.63450410483187,3.00756719223303,0.363950056615254,1.17054693953613,3,0,0,4.59315864418661,1.29258537937422,0.863919724997116,0.307189721469179,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0233243536808277,0.0175150989514957,NaN,3.84174013359684,NaN,0.00127520225765825,0,0,0.024,1.455,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0317139720878729
28,globalize,pf_cluster_very_wide,8.79565026614942,6.17523505581124,-1.24652111684659,1.21163382683004,3.80406822817877,1.90997460845386,7.94605169101807,3.12668958187913,0,0.55,3.80576639366427,1.25753172902051,0.789363818036369,3.16557538227494,1.28062472718454,Inf,Inf,1,NaN,9.63449921292214,3.03213923277674,0.446208183429057,1.01397774374726,3,0,0,3.80576639366427,1.25753172902051,0.789363818036369,0.277725135666887,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0101520695651768,0.0161897536619583,NaN,3.7200304783589,NaN,-0.00132534528953741,0,0,0.024,1.51,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0247146965449688
29,globalize,pf_cluster_very_wide,8.79565249766575,6.17522898058111,-1.19104116872354,1.21016601428835,3.79981853075751,1.96597203086364,7.94872190950422,3.12617210759241,0,0.55,3.16375300328154,1.25730550604269,0.837903472496109,3.32377493226307,1.29062472718454,Inf,Inf,1,NaN,9.63449767539064,3.02772973971478,0.0997200154693487,1.00355967307624,5,0,0,3.16375300328154,1.25730550604269,0.837903472496109,0.230302675576069,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00520090141499391,0.0142117602575047,NaN,3.64870448006165,NaN,-0.00197799340445359,0,0,0.024,1.565,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00449604290791235
30,globalize,pf_cluster_very_wide,8.79561899430909,6.17530677960118,-1.13727564847376,1.21356192391316,3.78744146822811,2.01991548683811,7.9491817292096,3.12599417186773,0,0.55,2.92188707850177,1.34620862379217,0.78111977520168,3.34650943778181,1.30062472718454,Inf,Inf,1,NaN,9.63451327660005,3.01593103220211,0.419748205940901,1.0459552456134,5,1,1,2.92188707850177,1.34620862379217,0.78111977520168,0.154325140886303,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0121937158872169,0.0138485122708529,NaN,3.59430937245128,NaN,-0.000363247986651808,0,0,0.024,1.62,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0128344800843952
