step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_medium,9.02513450332116,8.3511449038701,-2.8134595392286,8.91183145727081,8.37943593011421,-2.78135009632787,0.116781686964329,0.0321094429007394,0.2,0.111315997220804,1.87586834850411,1.09971152277728,1.79151564855516,0.451028427634963,1.14307476893573,Inf,Inf,1,NaN,11.165689721507,11.1017862801386,0.82706641207128,1.02091277172409,1,1,8,1.87586834850411,1.09971152277728,1.79151564855516,0.0478028928658626,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00737102239345113,0.0972822115797473,NaN,0.505286928850763,NaN,-0.0197366025043089,0,0,0.2,0.174981163714962,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159398133913107
12,globalize,ok,9.00682036785056,8.3447861175852,-2.80135779857164,8.89832684252122,8.37797831098295,-2.77387225889265,0.113457334451954,0.0274855396789886,0.2,0.112043922863327,1.91525815365479,1.19656230369326,1.7117903454049,0.444429546826699,1.16089564925811,Inf,Inf,1,NaN,11.1479010629927,11.0909266037616,0.826837688005571,1.11837785838639,1,1,9,1.91525815365479,1.19656230369326,1.7117903454049,0.0494111520639285,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0140094716637672,0.0822931183948709,NaN,0.494332600086431,NaN,-0.0149890931848764,0,0,0.22,0.186185556001295,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0135830509483931
13,globalize,ok,8.98701360678137,8.33764270121545,-2.78955608678009,8.8793959033438,8.36984578817889,-2.76127512618739,0.112332581663345,0.0282809605926997,0.2,0.104530541621102,1.86179666860055,1.13051701972214,1.79224128961955,0.437526726250793,1.1795576287265,Inf,Inf,1,NaN,11.1284881852303,11.0715492782076,0.829558624553315,1.0237418905397,1,1,10,1.86179666860055,1.13051701972214,1.79224128961955,0.0903011164253281,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00825569562260032,0.0689663822958622,NaN,0.484107542796017,NaN,-0.0133267360990087,0,0,0.24,0.196638610163405,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0206038439447037
14,globalize,ok,8.96789637471019,8.33051600965585,-2.77996772526565,8.86552927538249,8.36090518394742,-2.75196343829341,0.106782605975375,0.028004286972243,0.2,0.110484484972157,1.92958658779558,1.18171144217864,1.79618702731805,0.442163859384659,1.19906359125396,Inf,Inf,1,NaN,11.1095995679271,11.0553177110699,0.827224463656315,1.00098633736861,1,1,11,1.92958658779558,1.18171144217864,1.79618702731805,0.0738923290175334,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00869938052277617,0.0581183219767067,NaN,0.476557679781972,NaN,-0.0108480603191555,0,0,0.26,0.207687058660621,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0164990234571987
15,globalize,ok,8.94819472155407,8.32285272149075,-2.7612997276764,8.85520500150328,8.36915677705742,-2.75381156649168,0.103880477458685,0.00748816118472417,0.2,0.102385666645826,1.89225334259387,1.1414889866959,1.73637192073406,0.372493517276425,1.21941686597737,Inf,Inf,1,NaN,11.0899229163057,11.0534366570727,0.829227587300728,1.02181857495217,1,1,12,1.89225334259387,1.1414889866959,1.73637192073406,0.0921241961563017,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0154306710269105,0.0504345448057434,NaN,0.457826130530974,NaN,-0.00768377717096332,0,0,0.28,0.217925625325203,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0132166342154786
16,globalize,ok,8.92935130437496,8.31521975663932,-2.75214111727056,8.86230428502254,8.37041079275149,-2.74716177740161,0.0868409653975509,0.00497933986894328,0.2,0.101537415173116,1.85445626916931,1.10521161935961,1.80398251598082,0.374214767796115,1.24061984083447,Inf,Inf,1,NaN,11.0709024302685,11.0594696959348,0.838257916638552,1.02283317861266,1,1,13,1.85445626916931,1.10521161935961,1.80398251598082,0.0419358528673951,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00777092856766334,0.042755093882889,NaN,0.442776085238699,NaN,-0.00767945092285441,0,0,0.3,0.228079366842515,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00720918732228407
17,globalize,ok,8.9104097382254,8.3072937809491,-2.73843584452194,8.85045191897909,8.36648944170436,-2.73454964580429,0.0842559573028853,0.00388619871764861,0.2,0.104871919149196,1.89788437213551,1.16888923562917,1.77493555227705,0.380699575901152,1.26267590516294,Inf,Inf,1,NaN,11.0516155396113,11.0481463862142,0.838384204817631,1.01835353234764,1,1,14,1.89788437213551,1.16888923562917,1.77493555227705,0.0527455124230684,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00688484123260258,0.0362984484058375,NaN,0.431602313557941,NaN,-0.00645664547705155,0,0,0.32,0.238566558757435,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0124842130253691
18,globalize,ok,8.8921720406019,8.29935872131889,-2.72397597371342,8.83169011575761,8.34704868414722,-2.72290710633048,0.0770220474113629,0.00106886738294287,0.2,0.0955341962997575,1.8505031876428,1.23585264976112,1.85144259671828,0.385716760143949,1.2855878848258,Inf,Inf,1,NaN,11.0328432222035,11.0211610076456,0.839317900890338,1.04745248349985,1,1,15,1.8505031876428,1.23585264976112,1.85144259671828,0.0710534652294791,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0087335191636432,0.0313367611422425,NaN,0.423342913943422,NaN,-0.00496168726359496,0,0,0.34,0.24811997838741,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0270175556725024
19,globalize,ok,8.87411696037806,8.29117801642539,-2.70835631677238,8.81887090636732,8.34016883600169,-2.71395147473028,0.0738391961394256,0.00559515795789434,0.2,0.0937892856904876,1.86688346268334,1.19870517081772,1.80743286874538,0.377183794749092,1.30935805040881,Inf,Inf,1,NaN,11.0140416180274,11.0071084617349,0.841137260225606,1.00643416941568,1,1,16,1.86688346268334,1.19870517081772,1.80743286874538,0.0533199843474351,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015327302872943,0.0284550586537686,NaN,0.415034272488443,NaN,-0.00288170248847391,0,0,0.36,0.257498906956459,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0145486920339128
20,globalize,ok,8.85596806311933,8.28265823254323,-2.69702788018576,8.80440404009946,8.33491052063407,-2.70095588468301,0.07341083081346,0.00392800449725028,0.2,0.0860128424901357,1.83312143177336,1.19448007403447,1.74830949823113,0.379468749205636,1.33399013755657,Inf,Inf,1,NaN,10.9949440953124,10.9929686887175,0.840246140958284,1.00723629632137,1,1,17,1.83312143177336,1.19448007403447,1.74830949823113,0.0604332131001922,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0190881265981575,0.0267690108837586,NaN,0.408632478297538,NaN,-0.00168604777000999,0,0,0.38,0.266100191205473,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0153928587376599
21,globalize,ok,8.83808871471947,8.27403927669106,-2.68776829091635,8.78521580575156,8.3595902609563,-2.6973440748945,0.100570947154137,0.00957578397814229,0.2,0.080945099841235,1.77885654266033,1.21960940261801,1.69208452267635,0.363246653645727,1.3594870681659,Inf,Inf,1,NaN,10.9759798330364,10.9959572742881,0.837093528606023,1.09646275995169,1,1,18,1.77885654266033,1.21960940261801,1.69208452267635,0.0488084735172731,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0227669293735274,0.026048636211917,NaN,0.400463029860212,NaN,-0.000720374671841613,0,0,0.4,0.274194701189596,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0312614446205265
22,globalize,ok,8.8203606060646,8.26530345125007,-2.6797281815839,8.7924919211582,8.35100274594586,-2.69775121648803,0.0901167726328865,0.0180230349041324,0.2,0.0876635750223723,1.85157250863335,1.17980333641533,1.73304023796385,0.375333572666818,1.38585273622508,Inf,Inf,1,NaN,10.9570497795054,10.9953430860097,0.838829898412775,1.00670201822935,1,1,19,1.85157250863335,1.17980333641533,1.73304023796385,0.0774159062371292,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.024829970934876,0.0258292764620496,NaN,0.395939727565401,NaN,-0.000219359749867379,0,0,0.42,0.282961058691833,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0112555439435519
23,globalize,ok,8.80213833922855,8.25612128664929,-2.6699347681422,8.77858589988755,8.33847084515999,-2.68710255217051,0.0856514283933325,0.0171677840283109,0.2,0.0777103873167054,1.74518020384643,1.24730078435892,1.73354727689547,0.371852213869305,1.41309081817433,Inf,Inf,1,NaN,10.9374568635207,10.9766286101522,0.839349744438817,1.00686482987251,1,1,20,1.74518020384643,1.24730078435892,1.73354727689547,0.0553992127859375,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0165997699723295,0.0241679652939,NaN,0.391603975100104,NaN,-0.00166131116814961,0,0,0.44,0.290732097423504,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187196678626082
24,globalize,ok,8.78493063281539,8.24728707829012,-2.66465141743027,8.74249965047073,8.35334140014375,-2.67413935494525,0.114227437363207,0.00948793751498123,0.2,0.092612148936109,1.74617842260404,1.30743435290523,1.5352768002891,0.354756434253547,1.44120291112362,Inf,Inf,1,NaN,10.9188461861746,10.9606690947612,0.839347172697375,1.08449085853382,1,1,21,1.74617842260404,1.30743435290523,1.5352768002891,0.0821265185750072,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0173743203846713,0.0229451092102388,NaN,0.384971417747723,NaN,-0.00122285608366117,0,0,0.46,0.299993312317115,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.039030126857314
25,globalize,ok,8.76736722844938,8.23805234335918,-2.65039520868302,8.74420808136887,8.33560030032867,-2.67478799618442,0.100259413535182,0.0243927875014047,0.2,0.0885292441150284,1.80210598470303,1.31704007763136,1.62863403685658,0.3670540295789,1.47019366831299,Inf,Inf,1,NaN,10.8997047306576,10.9496901292411,0.846067919149577,1.02231906519031,1,1,22,1.80210598470303,1.31704007763136,1.62863403685658,0.0699985886500195,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0372375250166993,0.0255177440554017,NaN,0.381746287877335,NaN,0.00257263484516288,0,0,0.48,0.308846236728618,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0178231691565348
26,globalize,ok,8.75013270462471,8.2286938276857,-2.63786883090176,8.71103208902799,8.3327888373915,-2.58234985416006,0.111196354192459,0.0555189767416997,0.199355671396985,0.0792110591481521,1.66129726164154,1.40755082682421,1.61126358961167,0.391681763155547,1.50006264815674,Inf,Inf,1,NaN,10.8807215756419,10.9237052497017,0.840479621194363,1.03085713798402,1,0,0,1.66129726164154,1.40755082682421,1.61126358961167,0.464446940555965,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.01338341881511,0.0233335655121492,NaN,0.383534673427413,NaN,-0.0021841785432525,0,0,0.499935567139699,0.316767342643433,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0332949063919549
27,globalize,ok,8.73295917113583,8.21916310216795,-2.63202086041819,8.68427503661758,8.31237557552971,-2.53812294569311,0.105160401977209,0.0938979147250802,0.2,0.0793986673671498,1.75662665226662,1.32914103466058,1.56090269787771,0.378314017029983,1.53074482809737,Inf,Inf,1,NaN,10.8616675675275,10.8902515875826,0.842047193312764,1.00425278196714,1,1,1,1.75662665226662,1.32914103466058,1.56090269787771,0.045181330214188,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0179313120648873,0.0223611598916421,NaN,0.382594955275876,NaN,-0.000972405620507148,0,0,0.519935567139699,0.324707209380148,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0336547338948308
28,globalize,ok,8.7152179626066,8.20910421021765,-2.61959372233011,8.6706880183659,8.29256389544507,-2.53960931160803,0.0945961679580159,0.0799844107220751,0.2,0.0685810036529694,1.8290580656047,1.25077620959465,1.52725448073299,0.391162261158121,1.56237868071647,Inf,Inf,1,NaN,10.8418402770671,10.8667494500322,0.842943034237873,1.00220990580065,1,1,2,1.8290580656047,1.25077620959465,1.52725448073299,0.0479680704973174,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015202532989114,0.021072607049187,NaN,0.38413707033468,NaN,-0.00128855284245504,0,0,0.539935567139699,0.331565309745445,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0240231083073658
29,globalize,ok,8.69805307450384,8.19917463154878,-2.61469728075128,8.65514214207796,8.27859175238421,-2.53714154652518,0.0902686390915898,0.0775557342261055,0.2,0.0788962181760855,1.78798336110056,1.34603092187607,1.57477837826085,0.382515669938935,1.59490140729864,Inf,Inf,1,NaN,10.8225240861748,10.8458560137537,0.84022018036083,1.0018781123704,1,1,3,1.78798336110056,1.34603092187607,1.57477837826085,0.0582678048194648,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.015790771605503,0.0201218766693239,NaN,0.383845218263446,NaN,-0.000950730379863124,0,0,0.559935567139699,0.339454931563053,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0209020346204204
30,globalize,ok,8.68090613002364,8.18912089037486,-2.60787557652895,8.63418525809119,8.26710684094395,-2.53223004006476,0.0909101114304255,0.0756455364641955,0.2,0.0752616097930886,1.69874025457888,1.40549262752665,1.53820007676412,0.402417676971471,1.62831874493512,Inf,Inf,1,NaN,10.8031379220492,10.8227604257031,0.841147281748486,1.02960386918975,1,1,4,1.69874025457888,1.40549262752665,1.53820007676412,0.0396992846090249,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0110882547880035,0.0184958247306862,NaN,0.387188260830891,NaN,-0.00162605193863767,0,0,0.579935567139699,0.346981092542362,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0238975768065572
