step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,pf_cluster_very_wide,3.18471083994676,8.31824484327703,1.82145443336183,3.14481602215172,7.8745402245847,1.7838256542677,0.445494539961832,0.0376287790941294,0,0.55,1.73366269472091,2.38136708562582,0.857368740164028,3.43545804607478,1.1243116248889,Inf,Inf,1,NaN,6.87420944272751,6.53323947852978,0.499508175408423,1.35494151298487,4,0,0,1.73366269472091,2.38136708562582,0.857368740164028,0.077442492025698,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66209630318256,1.23162919443988,NaN,2.1275975165739,NaN,0.314004975089857,0,0,0.0569275,0.289961300049117,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0967117351421955
12,globalize,pf_cluster_very_wide,3.18473698262025,8.3181531968673,1.87588974159915,3.12147931891858,7.9561240140853,1.89532696866657,0.367514164628787,0.0194372270674217,0.08,-0.45,1.66679351941911,2.45642851888154,0.849275959259284,3.49206168627629,1.1343116248889,Inf,Inf,1,NaN,6.87411869803172,6.61294088343738,0.344308771080626,1.03584243679892,3,0,0,1.66679351941911,2.45642851888154,0.849275959259284,0.854427495795354,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.20221347389767,1.76633436474229,NaN,2.37320106712033,NaN,0.534705170302402,0,0,0.0649275,0.334961300049117,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0848558567635204
13,globalize,pf_cluster_very_wide,3.18257778537056,8.32556583066052,1.83258961344673,3.15433023824986,8.0114671629659,1.83941091888312,0.3153662901546,0.0068213054363877,0,0.55,1.78800587760224,2.34202009433562,0.88370784289888,2.85249714768187,1.14629022484706,Inf,Inf,1,NaN,6.88148359338113,6.63876138841407,0.58599502397969,1.31532484630402,2,0,0,1.78800587760224,2.34202009433562,0.88370784289888,0.843834553824007,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.65703297076165,2.10666011382577,NaN,2.45947436162141,NaN,0.340325749083486,0,0,0.0649275,0.389961300049117,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0643587370053977
14,globalize,pf_cluster_very_wide,3.18253972802311,8.32569403014888,1.88615087237452,3.15271893369935,8.06861168765001,1.90870367449736,0.258806125504799,0.0225528021228341,0.08,-0.45,1.69034899151224,2.55628331275251,0.834471185132307,2.81578767190534,1.15629022484706,Inf,Inf,1,NaN,6.88161137052975,6.68635067831607,0.516833834468371,1.00205135480565,3,0,0,1.69034899151224,2.55628331275251,0.834471185132307,0.842153482162039,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.35827037077287,2.51194996007625,NaN,2.52361075747251,NaN,0.405289846250479,0,0,0.0729275,0.434961300049117,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057167237153179
15,globalize,pf_cluster_wide,3.18025727512661,8.33327131083822,1.8405990562607,3.13406553611168,8.1063730441129,1.86112570755042,0.231552370309997,0.0205266512897166,0,0.55,1.67653920350041,2.37760682210648,0.857757224071135,0.849706093701696,1.16840167149777,Inf,Inf,1,NaN,6.88918241940971,6.72797097050906,0.668917811500499,1.04585661290306,2,0,0,1.67653920350041,2.37760682210648,0.857757224071135,0.86867418493418,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0377308678033265,2.06659052346712,NaN,2.22230791799377,NaN,-0.445359436609126,0,0,0.0729275,0.489961300049117,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0421173275918713
16,globalize,pf_cluster_wide,3.18027364279794,8.3332179169448,1.89589600176805,3.135120979366,8.1556735490324,1.93351493078288,0.183195975917621,0.0376189290148332,0,-0.55,1.81009375534474,2.77915180502314,0.859922032145677,0.826857727148069,1.17840167149777,Inf,Inf,1,NaN,6.88912890916413,6.76777647588594,0.656887372096876,1.01091397620507,2,0,0,1.81009375534474,2.77915180502314,0.859922032145677,0.929153425896708,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.018676709084281,1.69796603687821,NaN,1.97112688364154,NaN,-0.368624486588912,0,0,0.0729275,0.544961300049117,search,0,10,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0493118012830698
17,globalize,pf_cluster_medium,3.18025952242119,8.33326385802377,1.84208440828227,3.17390096235452,8.12203837279118,1.85299456475455,0.211321170018211,0.0109101564722822,0,0.55,1.73739611288387,2.37460590593263,0.869254967070341,0.534044757615991,1.18840167149777,Inf,Inf,1,NaN,6.88917497105246,6.71803108331972,0.743764136154572,1.05042181401944,2,0,0,1.73739611288387,2.37460590593263,0.869254967070341,0.881326395077595,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0159161100132577,1.39519705004252,NaN,1.71245210095694,NaN,-0.302768986835692,0,0,0.0729275,0.599961300049117,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0513343175796422
18,globalize,pf_cluster_medium,3.18025894902003,8.33326571699675,1.89789106373115,3.15573738535024,8.15707194904336,1.93081733364965,0.177891964266031,0.0329262699184971,0,-0.55,1.70843997807681,2.71368737492672,0.819125384550487,0.524826961289414,1.19840167149777,Inf,Inf,1,NaN,6.88917683604013,6.75717423907644,0.742171744248206,1.0151302820638,2,0,0,1.70843997807681,2.71368737492672,0.819125384550487,0.840116883571641,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0275855136070594,1.14902697348414,NaN,1.49867957581679,NaN,-0.246170076558383,0,0,0.0729275,0.654961300049117,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0394622223728882
19,globalize,ok,3.18025776218952,8.33326957149671,1.84109309396866,3.16791885985682,8.0860060486602,1.86373676473228,0.247571198317368,0.0226436707636171,0,0.55,1.8533509398065,2.42832956502827,0.828796997800101,0.440954213327531,1.20840167149777,Inf,Inf,1,NaN,6.88918070185152,6.69186881450745,0.775803288588215,1.00699409551209,2,0,0,1.8533509398065,2.42832956502827,0.828796997800101,0.871399076754745,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0220142445337873,0.946164682273075,NaN,1.30828901056872,NaN,-0.202862291211063,0,0,0.0729275,0.709961300049117,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0721023613928402
20,globalize,ok,3.18024787617766,8.33330186785484,1.89459240465029,3.1535539764214,8.12601669852416,1.92902338109464,0.208996903586265,0.034430976444356,0.11,0,1.72851154876388,2.61271431822033,0.931882766875138,0.44401755259074,1.21840167149777,Inf,Inf,1,NaN,6.88921306067631,6.73290483852783,0.743463535268405,1.01691831178011,2,0,0,1.72851154876388,2.61271431822033,0.931882766875138,0.869986377868208,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0294489465386548,0.781155849840879,NaN,1.15272014813268,NaN,-0.165008832432196,0,0,0.0839275,0.709961300049117,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0425111982735136
21,globalize,ok,3.17672078824397,8.34377442435841,1.89672300325536,3.14212377061785,8.15749647959045,1.93732712923858,0.189463522440603,0.0406041259832217,0,-0.55,1.73219520182378,2.74305192023981,0.875080691626477,0.447832401832941,1.23152710452325,Inf,Inf,1,NaN,6.89988467794641,6.76527723910056,0.750348274301455,1.05039356196619,2,0,0,1.73219520182378,2.74305192023981,0.875080691626477,0.0732139437663459,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.014042581145136,0.643075461475645,NaN,1.02584035379873,NaN,-0.138080388365234,0,0,0.0839275,0.764961300049117,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0334906885670156
22,globalize,ok,3.17671564626528,8.34379115091244,1.84135919629098,3.16279515749149,8.13422430769978,1.86152820677829,0.210028668952169,0.0201690104873151,0.08,0.45,1.80156737886219,2.43399828868496,0.870845073391649,0.387055795050567,1.24152710452325,Inf,Inf,1,NaN,6.89990145109427,6.73437299912218,0.801716806871108,1.02134645836603,1,0,0,1.80156737886219,2.43399828868496,0.870845073391649,0.861710360811395,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00943705191142309,0.529020547754085,NaN,0.910859133224062,NaN,-0.11405491372156,0,0,0.0919275,0.809961300049117,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0311271620901838
23,globalize,ok,3.17439292622102,8.35147131585307,1.88760462619944,3.14538101722111,8.17455850955487,1.92367597778239,0.179275854191592,0.0360713515829474,0,-0.55,1.67237411236245,2.59845137241193,0.863500066451935,0.387632165130328,1.25398525601007,Inf,Inf,1,NaN,6.90758219495276,6.77744716533076,0.785774937868573,1.00409853656693,2,0,0,1.67237411236245,2.59845137241193,0.863500066451935,0.823633637364552,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0215915476959895,0.437683327743628,NaN,0.81667827896719,NaN,-0.0913372200104572,0,0,0.0919275,0.864961300049117,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0439329047599153
24,globalize,ok,3.17437257453614,8.3515398163311,1.8315814517062,3.1469303362472,8.22432461193059,1.84794435851088,0.130141402608741,0.0163629068046811,0,0.55,1.72268329570739,2.34606851368715,0.903255818683689,0.35105509007607,1.26398525601007,Inf,Inf,1,NaN,6.90765050196543,6.81756358049562,0.815894734231346,1.0062564176441,1,0,0,1.72268329570739,2.34606851368715,0.903255818683689,0.850560460825913,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174186750482417,0.362035690258459,NaN,0.732866104966788,NaN,-0.0756476374851696,0,0,0.0919275,0.919961300049117,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0497902132463293
25,globalize,ok,3.17438867198811,8.3514856955839,1.88821666609749,3.13244205687984,8.24695935368108,1.92106558455121,0.112628924662477,0.0328489184537206,0.2,0.13160380542377,1.77648757727262,2.5640322579626,0.932852209169454,0.35829601039723,1.27398525601007,Inf,Inf,1,NaN,6.90759652408268,6.84442505879917,0.831779777206049,1.00167910438083,1,0,0,1.77648757727262,2.5640322579626,0.932852209169454,0.837206722627292,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00965573096713117,0.29860729758602,NaN,0.665443487944268,NaN,-0.0634283926724389,0,0,0.1119275,0.933121680591494,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0268745562407663
26,globalize,ok,3.16808758775469,8.37028655633321,1.90014299334316,3.12221008203785,8.28490214749351,1.938093809483,0.0969290606768869,0.0379508161398441,0.2,0.130645803889812,1.71019882029584,2.64180669894553,0.950173702846016,0.350724665832209,1.29072388885773,Inf,Inf,1,NaN,6.92674235678789,6.88152360124016,0.830350092058725,1.01161482061797,1,0,0,1.71019882029584,2.64180669894553,0.950173702846016,0.0522792539569292,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00894839425531031,0.246468694986492,NaN,0.608794099964097,NaN,-0.0521386025995277,0,0,0.1319275,0.946186260980476,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0392982049394126
27,globalize,ok,3.16135285184131,8.38965090612042,1.91085975135357,3.12307053357448,8.31369206059845,1.94620256985334,0.0850604614666182,0.0353428184997706,0.2,0.132123439254072,1.68370079633528,2.60403410467636,0.839599280241906,0.356578694969942,1.30835198916602,Inf,Inf,1,NaN,6.94660129436028,6.90484315904309,0.833911762423963,1.00585906535464,1,0,0,1.68370079633528,2.60403410467636,0.839599280241906,0.059218456697859,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0124011115538299,0.204336529968613,NaN,0.563395327065149,NaN,-0.0421321650178792,0,0,0.1519275,0.959398604905883,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0288027685029883
28,globalize,ok,3.15441412429459,8.40876823110204,1.92707096390427,3.11877336505082,8.33405357201464,1.95235611382106,0.0827800942377979,0.025285149916793,0.2,0.132381452986393,1.68375823362426,2.75158497045158,0.876262147682788,0.360136474961161,1.32687234169822,Inf,Inf,1,NaN,6.9663705823108,6.92410936933934,0.831933047961349,1.02267521459881,1,0,0,1.68375823362426,2.75158497045158,0.876262147682788,0.0642169791780697,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00522593698400547,0.168496623231384,NaN,0.526808733686431,NaN,-0.0358399067372293,0,0,0.1719275,0.972636750204522,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0208100169262885
29,globalize,ok,3.1473650186074,8.42757254040726,1.93182894457151,3.11476204158338,8.35804495850825,1.95961574335627,0.0767921789998948,0.0277867987847618,0.2,0.130950574014412,1.67095634445413,2.8070603622096,0.910370855074571,0.358083705684768,1.34628731150426,Inf,Inf,1,NaN,6.9859428865085,6.94623320496251,0.828875954813737,1.00637009294044,1,0,0,1.67095634445413,2.8070603622096,0.910370855074571,0.0501414706590535,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00627287676712641,0.139296348867817,NaN,0.496438228646132,NaN,-0.0292002743635663,0,0,0.1919275,0.985731807605963,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0243244186332657
30,globalize,ok,3.1400632524145,8.44635407368313,1.95134616606917,3.11319203950473,8.37522635641008,1.96705174525199,0.0760342965227964,0.0157055791828116,0.192844238797408,0.131683076590005,1.60703532331173,2.87518293798202,0.919631670914515,0.356890146563081,1.36659922014106,Inf,Inf,1,NaN,7.00563827571994,6.9613587459305,0.832945149066293,1.13312266214432,1,0,0,1.60703532331173,2.87518293798202,0.919631670914515,0.0639279615763216,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00654433691041168,0.115400986715484,NaN,0.471319573871183,NaN,-0.023895362152333,0,0,0.211211923879741,0.998900115264964,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0172529806233014
