step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,ambiguity_clear_counter
11,localize,ok,9.2883291203284,3.54275462670267,-0.699161863971396,0.97170935396431,6.64899824055011,2.38011515731095,8.87777639540701,3.07927702128234,0.122497030424818,-0.251205728280006,1.02080858687349,0.663103951249184,2.13996026181754,0.195897581787112,1.12123945864246,Inf,Inf,1,NaN,7.22146269851766,4.60037164229596,0.99973508200797,1.00010392414576,0,0,1.02080858687349,0.663103951249184,2.13996026181754,0.0896821284775385,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0844712223674094,0,0.117535249667508,0.268798763738834,0
12,localize,ok,9.29736812823229,3.53496937446206,-0.722868037037865,0.934686366394789,6.620382618856,2.38891812531401,8.9137097293131,3.11178616235188,0.0961985082979644,-0.251649345726808,0.80165423581637,0.835252594217766,2.0733502586939,0.196868848290283,1.13401694387546,Inf,Inf,1,NaN,7.23317994170768,4.64705017395278,0.999975275565018,1.00165113233526,0,0,0.80165423581637,0.835252594217766,2.0733502586939,0.100519521732924,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0817803376507496,0,0.127155100497305,0.293963698311514,0
13,localize,ok,9.30435589180187,3.52866010997696,-0.745963981235484,0.920596812746609,6.59664228223238,2.38163301837997,8.92748177847027,3.12759699961545,0.115434261064393,-0.251553763528677,0.961952175536608,0.755911263250765,2.03108151094961,0.192347211316613,1.14641279300713,Inf,Inf,1,NaN,7.24246630286789,4.67196323786179,0.999999999999999,1.0080266285588,0,0,0.961952175536608,0.755911263250765,2.03108151094961,0.0634221489562328,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0762851898328834,0,0.138698526603744,0.319119074664382,0
14,localize,ok,9.31258742296218,3.52087563312371,-0.769020902920285,0.904540341418844,6.56699203700919,2.38567835011521,8.94282286928851,3.12848605414409,0.109515556865882,-0.251335306699068,0.912629640549013,0.765923259965484,2.17478111642259,0.192578114065462,1.1595361853323,Inf,Inf,1,NaN,7.25368174269621,4.70184398771442,0.999845422366366,1.00900465253729,0,0,0.912629640549013,0.765923259965484,2.17478111642259,0.0751109136688243,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0555313755424155,0,0.149650082290332,0.344252605334289,0
15,localize,ok,9.32036604446412,3.51315840065899,-0.793852179864472,0.879688919902363,6.55500327921864,2.37057698508564,8.97205943952221,3.11875614222947,0.106596445337601,-0.252810471584479,0.888303711146671,0.672876428085307,2.1641267314675,0.191132555041919,1.17274994983687,Inf,Inf,1,NaN,7.26456306682925,4.72914861446333,0.999999999999998,1.02133342201025,0,0,0.888303711146671,0.672876428085307,2.1641267314675,0.0807124472355736,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0676278645305501,0,0.160309726824092,0.369533652492737,0
16,localize,ok,9.32771838404873,3.50548586622172,-0.81955966468864,0.849043988665612,6.5368611652108,2.36189394727269,9.00428540786255,3.10173169521825,0.1080406212312,-0.25321702017032,0.90033851026,0.675806442216602,2.23500043318015,0.189156940241448,1.18611103064732,Inf,Inf,1,NaN,7.27514432743801,4.76469955578121,0.998406855923309,1.00208994248925,0,0,0.90033851026,0.675806442216602,2.23500043318015,0.057322706043329,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0520307247067498,0,0.171113788947212,0.394855354509769,0
17,localize,ok,9.33479127134394,3.49770859683897,-0.846030887139029,0.842143466684511,6.52174524993583,2.34185919129468,9.01498000071325,3.09529522874588,0.114707744665166,-0.252217422493877,0.955897872209719,0.644142177997561,2.14355055343301,0.19284541619157,1.19975098986591,Inf,Inf,1,NaN,7.28563374877034,4.77887819938418,0.999999999999995,1.01868418079308,0,0,0.955897872209719,0.644142177997561,2.14355055343301,0.0690203778741205,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0502983231785217,0,0.182584563413729,0.420077096759156,0
18,localize,ok,9.34232827774383,3.488979241491,-0.87110673999604,0.82919918501912,6.50875445518601,2.33756192595811,9.03285166991258,3.07451664122543,0.11939757481373,-0.252359279899708,0.994979790114416,0.658464991703132,2.13558396621896,0.193388153623567,1.2138721243171,Inf,Inf,1,NaN,7.29715727437143,4.79688041280309,0.999999980564965,1.00524764974258,0,0,0.994979790114416,0.658464991703132,2.13558396621896,0.0596967034653255,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0509318642945642,0,0.194524320895102,0.445313024749127,0
19,localize,ok,9.3497810483082,3.47989954620253,-0.895873661503182,0.809157383859502,6.4663819637445,2.3157479357565,9.04772511784197,3.0715637099199,0.121770259284497,-0.25339439867232,1.01475216070414,0.620041964914756,2.18139840201874,0.205285793489608,1.22844221507158,Inf,Inf,1,NaN,7.3089025707748,4.83730217734477,0.999999999999992,1.00777467708312,0,0,1.01475216070414,0.620041964914756,2.18139840201874,0.155696088338681,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0836976846555677,0,0.206701346823552,0.470652464616359,0
20,localize,ok,9.35744759535199,3.47004991946666,-0.922908385586219,0.78774957736253,6.5186788101724,2.20429366585097,9.09581564417278,3.12720205143719,0.119700577123752,-0.254244605904976,0.997504809364599,0.742076134807764,2.20219402482549,0.202528149993066,1.24339699327252,Inf,Inf,1,NaN,7.32138351063402,4.82572655431004,0.999791460055711,1.00408411766945,0,0,0.997504809364599,0.742076134807764,2.20219402482549,0.239847874677189,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.118780849647046,0,0.218671404535927,0.496076925206857,0
21,localize,ok,9.36476855335943,3.46010772960228,-0.949265371945616,0.759324559740765,6.57852478267605,2.1629835173693,9.15304273147508,3.11224888931492,0.130730486803896,-0.253836194225986,1.0894207233658,0.552623631740217,2.15116183709002,0.188789609033254,1.25855503066797,Inf,Inf,1,NaN,7.33372178511775,4.81655378134178,0.999782824620146,1.01170179898721,0,0,1.0894207233658,0.552623631740217,2.15116183709002,0.185159020289907,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144821916588408,0,0.231744453216316,0.521460544629455,0
22,localize,ok,9.37211767185531,3.44956818253214,-0.974517861038959,0.724194852993223,6.60270421284691,2.15547936239812,9.2048267722247,3.12999722343708,0.120164894482088,-0.254418832721404,1.00137412068407,0.684920223421357,2.22428217582258,0.190697828223684,1.27451311420516,Inf,Inf,1,NaN,7.34654518073892,4.83302524329535,0.999926897198083,1.00306005076196,0,0,1.00137412068407,0.684920223421357,2.22428217582258,0.183401201048323,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11305057040248,0,0.243760942664525,0.546902427901596,0
23,localize,ok,9.37890664080464,3.43930792029322,-0.997995709553629,0.704790303091324,6.60143633644515,2.13894560120762,9.23251592798088,3.13694131076125,0.145546282485251,-0.254015126109749,1.21288568737709,0.585807119166827,2.22671271594265,0.192592268486617,1.2902867553698,Inf,Inf,1,NaN,7.35880148274169,4.85007995554738,0.999998710612502,1.002790591422,0,0,1.21288568737709,0.585807119166827,2.22671271594265,0.155852896370543,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.124890031552635,0,0.25831557091305,0.572303940512571,0
24,localize,ok,9.38693860489482,3.42646167687029,-1.02605554910993,0.686875104649341,6.58431432989623,2.13081786289246,9.25543830872026,3.1263118951772,0.148113381316671,-0.254553899166733,1.23427817763893,0.645714790390624,2.25370393630408,0.188431968438242,1.3076610746848,Inf,Inf,1,NaN,7.37385587964139,4.87438282550105,0.999999906575853,1.01844736028302,0,0,1.23427817763893,0.645714790390624,2.25370393630408,0.143691199048615,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.11211278949814,0,0.273126909044717,0.597759330429244,0
25,localize,ok,9.3942651774893,3.41404161152085,-1.04962010924662,0.671209410205182,6.58557951761974,2.11357085427394,9.28172153261294,3.11999434365903,0.147462435650533,-0.254986960161281,1.22885363042111,0.566345261457621,2.30588240764724,0.191178346939109,1.32559672124358,Inf,Inf,1,NaN,7.38813826307433,4.88693218625629,0.99999999755066,1.01663537438323,0,0,1.22885363042111,0.566345261457621,2.30588240764724,0.101272622092346,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.117682021257537,0,0.287873152609771,0.623258026445372,0
26,localize,ok,9.40156993820674,3.40097025920003,-1.07276685517925,0.655198766044269,6.57683868292455,2.10032782159561,9.30511412751317,3.11009063040473,0.150259822854222,-0.254859975041609,1.25216519045185,0.561378831076724,2.31093243998607,0.208783030742791,1.34392695268553,Inf,Inf,1,NaN,7.40291779171501,4.90513532579907,0.999993524409534,1.01510726749773,0,0,1.25216519045185,0.561378831076724,2.31093243998607,0.0876510626623175,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.101362539076861,0,0.302899134895193,0.648744023949533,0
27,localize,ok,9.40854170946133,3.38776169771551,-1.09751221071244,0.642280558353592,6.59783308784763,2.08780606149068,9.33551781633807,3.09786703497647,0.153704232016088,-0.25431921390603,1.28086860013407,0.590787793417585,2.36783039118844,0.207194822167762,1.36285307070839,Inf,Inf,1,NaN,7.41759871996239,4.90488568614449,0.999997067416107,1.00871912894215,0,0,1.28086860013407,0.590787793417585,2.36783039118844,0.0936845430064296,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660019504032237,0,0.318269558096802,0.674175945340136,0
28,localize,ok,9.41515281375396,3.37455627731694,-1.11576843527163,0.627682479217129,6.58967374524591,2.07446575223561,9.35716918800482,3.09295111967235,0.164266160954231,-0.254882584033525,1.36888467461859,0.654585486041006,2.25554529844698,0.213196007855261,1.38243895778745,Inf,Inf,1,NaN,7.43205422884202,4.92158883395294,0.998113564969423,1.00155642459362,0,0,1.36888467461859,0.654585486041006,2.25554529844698,0.0951426708501313,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.090637864864895,0,0.334696174192225,0.699664203743489,0
29,localize,ok,9.42223526005815,3.35964193664955,-1.13913166644402,0.594417699137445,6.62181235713313,2.07453437323735,9.41127614838594,3.06951926749821,0.162118259178565,-0.254967558759769,1.35098549315471,0.481850003192909,2.42775948188794,0.206951523851577,1.40319221207151,Inf,Inf,1,NaN,7.44814346716465,4.93294780138203,0.999999776066879,1.01345652756997,0,0,1.35098549315471,0.481850003192909,2.42775948188794,0.125874395016939,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0643244818134484,0,0.350908000110081,0.725160959619465,0
30,localize,ok,9.42875522929468,3.3449893222821,-1.16513528891477,0.563618441501516,6.61105092027622,2.06255266753995,9.44763508123464,3.05549735072486,0.177769304638312,-0.140536654278109,1.48141087198593,0.562935475930924,2.38428765967306,0.204242631293486,1.42431790924209,Inf,Inf,1,NaN,7.46368039300407,4.96483494656052,0.999748173793021,1.00365033788866,0,0,1.48141087198593,0.562935475930924,2.38428765967306,0.113585836810231,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0927653725669965,0,0.368684930573912,0.739214625047276,0
31,localize,ok,9.43576621787691,3.32830152805491,-1.18098592088303,0.56312102962005,6.64522577818737,2.03109558559969,9.47237135662525,3.07110380069687,0.181063041945173,-0.14040788799114,1.50885868287644,0.589453359695209,2.36109027685793,0.211455879444268,1.44710283401515,Inf,Inf,1,NaN,7.48112099703321,4.94752612262797,0.999999934782085,1.0053041219748,0,0,1.50885868287644,0.589453359695209,2.36109027685793,0.076402902158003,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.137430325418149,0,0.38679123476843,0.75325541384639,0
32,localize,ok,9.44279764980642,3.31102436726567,-1.18759121438783,0.550181958175468,6.67917726981573,2.02608314392594,9.50910446961213,3.06951094886582,0.170473072992282,-0.140130085388119,1.42060894160235,0.657929710434573,2.49386963115022,0.217862030919981,1.47080907447563,Inf,Inf,1,NaN,7.49904020658555,4.94120436995182,0.999978262583662,1.00239780754342,0,0,1.42060894160235,0.657929710434573,2.49386963115022,0.0648575127335441,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.127818743448151,0,0.403838542067658,0.767268422385202,0
33,localize,ok,9.44893436541887,3.29546848404751,-1.20249832648069,0.556460141587142,6.69037019034246,1.99959037286808,9.51847967991297,3.08109660783081,0.176732294135094,-0.140599058941741,1.47276911779245,0.546203510197784,2.34933839534052,0.218383526027183,1.4943441840787,Inf,Inf,1,NaN,7.51505709604716,4.93009861072376,0.999999927230766,1.03104629913125,0,0,1.47276911779245,0.546203510197784,2.34933839534052,0.104998771491714,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.136892125861748,0,0.421511771481167,0.781328328279376,0
34,localize,ok,9.45508943831167,3.27912595041123,-1.21869810378744,0.567494273693681,6.71962890451238,1.98285698431627,9.53028899810072,3.08163021907588,0.188353087742536,-0.140279657680046,1.56960906452113,0.574816335139822,2.46350400774111,0.222370415328458,1.51902158064291,Inf,Inf,1,NaN,7.53170679127743,4.90574617102702,1,1.14609259905883,0,0,1.56960906452113,0.574816335139822,2.46350400774111,0.0881524999247341,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.113213522929134,1,0.440347080255421,0.795356294047381,0
35,localize,ok,9.46147691978215,3.26124514056946,-1.23670006131729,0.569807263456385,6.71134916109073,1.92847526945094,9.53755770780137,3.11800997641136,0.193281343882051,-0.140608696341784,1.61067786568376,0.543607127732064,2.54886242837136,0.223052501722327,1.54539110710673,Inf,Inf,1,NaN,7.54971366040273,4.9079439265654,0.999999424718551,1.00134615922345,0,0,1.61067786568376,0.543607127732064,2.54886242837136,0.094695980248937,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0892706822086738,0,0.459675214643626,0.809417163681559,0
36,localize,ok,9.46774527453097,3.24285465883371,-1.24789611992461,0.57377564815732,6.71554708660811,1.9002958836245,9.54789444918505,3.13499330363047,0.193960145661581,-0.140418404341677,1.61633454717984,0.543733491339505,2.5425138136745,0.202478317812995,1.57297286980243,Inf,Inf,1,NaN,7.56805302331356,4.90239518510794,1,1.04737421737667,0,0,1.61633454717984,0.543733491339505,2.5425138136745,0.0887061906103226,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0655764290801739,0,0.479071229209784,0.823459004115727,0
37,localize,ok,9.47379546493619,3.2242658686944,-1.26437323021238,0.572102166180393,6.74018695253164,1.88994213448755,9.57088525962385,3.12886994247965,0.2,-0.140586143394318,1.76007423269727,0.549677829422929,2.65015979013996,0.20171802380456,1.60141587191229,Inf,Inf,1,NaN,7.58641960717365,4.89140065029559,0.999321733021771,1.01109221505026,0,0,1.76007423269727,0.549677829422929,2.65015979013996,0.084723080389621,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0542375378225873,0,0.499071229209784,0.837517618455158,0
38,localize,ok,9.47972085026925,3.20510677054178,-1.27733548981854,0.575878313450376,6.76032354402261,1.87935297472925,9.58738641272504,3.12649684263179,0.2,-0.140623496637225,1.77341054642321,0.53961332887374,2.58210867040365,0.191307901998308,1.63127372658868,Inf,Inf,1,NaN,7.60516482852599,4.87803497656887,0.999999999999998,1.00363318115454,0,0,1.77341054642321,0.53961332887374,2.58210867040365,0.0330008569718593,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0708380721162487,0,0.519071229209784,0.851579968118881,0
39,localize,ok,9.48509996673436,3.18687056575954,-1.29058736271248,0.567251755168492,6.78007055209929,1.87220951219503,9.61452561837351,3.12038843227208,0.2,-0.14075612169175,1.87805379354068,0.503470068683048,2.61049622535981,0.194801536731142,1.66198634755618,Inf,Inf,1,NaN,7.6228529627183,4.87567597743546,0.999999934964106,1.00290845973112,0,0,1.87805379354068,0.503470068683048,2.61049622535981,0.0440630102238682,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0660999588229228,0,0.539071229209784,0.865655580288056,0
40,localize,ok,9.4904442799421,3.16777530399498,-1.30521711199753,0.571849177776366,6.7891958131172,1.85913589735515,9.62579997196418,3.1188322978269,0.2,-0.140765112672499,2.03933976952758,0.500996468643699,2.57891809318368,0.194763370418697,1.69355361419807,Inf,Inf,1,NaN,7.64120424581979,4.86715894572614,1,1.00599677727599,0,0,2.03933976952758,0.500996468643699,2.57891809318368,0.0519416468704648,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0643087264683702,0,0.559071229209784,0.879732091555306,0
