step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,ok,0.799868889416763,3.80000495149557,-2.77290842741182,0.859480595294779,3.76021250886046,-2.74561559658247,0.0716728258725387,0.0272928308293476,0,0.55,0.858446737578943,0.933586075450107,0.875332367563107,0.400129858451637,1.11,Inf,Inf,1,NaN,5.72725558816414,5.67753716827122,0.783449103112229,1.15347222029684,1,0,0,0.858446737578943,0.933586075450107,0.875332367563107,0.196448439242448,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0109905821170378,0.0699392256844245,NaN,0.968270503989668,NaN,-0.0129399461489385,0,0,0,0.605,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0146223583208652
12,globalize,pf_not_unique,0.799939023229214,3.80003437725213,-2.71575901509267,0.827309799097744,3.79080148105536,-2.71528967611829,0.0288860821820093,0.00046933897438084,0,0.55,0.707504870329557,0.912042984946507,0.858183842983834,0.404393156371522,1.12,Inf,Inf,1,NaN,5.72718084569779,5.70237118516937,0.082117515996474,1.00785461902608,2,0,0,0.707504870329557,0.912042984946507,0.858183842983834,0.233413234058729,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0113510960485903,0.0593933623499743,NaN,0.866772581418402,NaN,-0.0105458633344501,0,0,0,0.66,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.044391951386384
13,globalize,pf_cluster_medium,0.799984320658654,3.80005643024576,-2.66128367907732,0.817690644889521,3.80280372129155,-2.66852318755147,0.017918189804187,0.00723950847415455,0,0.55,0.934053788330144,1.02667517203406,0.869277384947307,0.520489513029747,1.13,Inf,Inf,1,NaN,5.72713193312879,5.70924309045493,0.744473512450435,1.05784601459128,2,0,0,0.934053788330144,1.02667517203406,0.869277384947307,0.300246998022569,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0163596726228927,0.0516472981990996,NaN,0.804441629108444,NaN,-0.00774606415087468,0,0,0,0.715,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0153812190143973
14,globalize,pf_cluster_medium,0.800064144544022,3.80010089394392,-2.60546412040157,0.815859805373716,3.81532188614139,-2.56098199015864,0.021935849756102,0.0444821302429297,0,0.55,0.935232972755237,0.91154192909707,0.785927041104684,0.519911877039671,1.14,Inf,Inf,1,NaN,5.72704456503838,5.70842219415282,0.788739595403415,1.01103541718641,1,0,0,0.935232972755237,0.91154192909707,0.785927041104684,0.668794716306716,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0190796414965161,0.0457851199926346,NaN,0.753226273736065,NaN,-0.00586217820646503,0,0,0,0.77,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012651340819869
15,globalize,pf_cluster_medium,0.800064210000482,3.80010093530523,-2.55064344663662,0.809476304689508,3.81009437300017,-2.5347135621166,0.0137279395175634,0.0159298845200193,0,0.58,0.982695980980757,1.00538031621556,0.880380368992212,0.504517076396868,1.15,Inf,Inf,1,NaN,5.7270444923689,5.71575284533839,0.797099773293191,1.00373095191781,1,0,0,0.982695980980757,1.00538031621556,0.880380368992212,0.165967724303678,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102193887858362,0.0393832883754109,NaN,0.708458618215009,NaN,-0.00640183161722371,0,0,0,0.828,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00825081660364184
16,globalize,pf_cluster_medium,0.800157188736409,3.80016733788182,-2.49219681322535,0.80881971226687,3.8095743627741,-2.48530655583466,0.012787940852217,0.00689025739068772,0,0.55,0.895846156875399,1.05272656600649,0.788871932936885,0.529370146959204,1.16,Inf,Inf,1,NaN,5.72693966512186,5.7165033200113,0.788079081143402,1.10996072421796,2,0,0,0.895846156875399,1.05272656600649,0.788871932936885,0.163005779163809,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00383322275880956,0.0329842765644227,NaN,0.676222693388965,NaN,-0.00639901181098824,0,0,0,0.883,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000837570441624114
17,globalize,pf_cluster_medium,0.800133695955435,3.80014842382013,-2.43530132617365,0.81318266865132,3.80012421909082,-2.43463204940897,0.0130489951447184,0.000669276764688309,0,0.55,1.06885426906826,1.00730587944005,0.802484538969465,0.518074830972932,1.17,Inf,Inf,1,NaN,5.72696659917229,5.7142129627334,0.76806724514336,1.12553530266123,2,0,0,1.06885426906826,1.00730587944005,0.802484538969465,0.134831993354976,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00105391470422007,0.0272368114295862,NaN,0.647756078154079,NaN,-0.00574746513483647,0,0,0,0.938,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0104086792652645
18,globalize,pf_cluster_medium,0.800071811652313,3.8000927187724,-2.38208996719863,0.815300371487427,3.79637839386834,-2.38164308104595,0.0156749878514979,0.000446886152681181,0,0.55,1.11761761204109,0.922729904739518,0.761177965219352,0.517281736824609,1.18,Inf,Inf,1,NaN,5.72703878092283,5.71293050119249,0.744352719284796,1.10409170718453,2,0,0,1.11761761204109,0.922729904739518,0.761177965219352,0.111455322148933,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00162233413768501,0.022626205517044,NaN,0.624270696714774,NaN,-0.00461060591254221,0,0,0,0.993,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00430300730878806
19,globalize,pf_cluster_medium,0.799949543662198,3.79997003455858,-2.32690060895371,0.818580743526209,3.79913968061133,-2.33068292476938,0.0186496942615813,0.0037823158156689,0,0.55,1.2448660801875,0.98881876931717,0.828539970690115,0.50691636508059,1.19,Inf,Inf,1,NaN,5.72718404030171,5.70914235443632,0.731704192546106,1.14817599248852,2,1,1,1.2448660801875,0.98881876931717,0.828539970690115,0.143727683617911,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00219196364733628,0.0189480419804966,NaN,0.603146917020621,NaN,-0.00367816353654738,0,0,0,1.048,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00428783688937388
20,globalize,pf_cluster_medium,0.799929528554169,3.79994757941636,-2.2707089775364,0.817882549715167,3.81524621273074,-2.2923355273699,0.023587266694025,0.0216265498334982,0,0.55,1.32723068435117,1.05104855990283,0.746587668473157,0.550502706984603,1.2,Inf,Inf,1,NaN,5.72720831621377,5.70645921436606,0.724950420333046,1.10574638991742,2,1,2,1.32723068435117,1.05104855990283,0.746587668473157,0.142505103326926,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.010466860149362,0.0174214292508924,NaN,0.593670959214138,NaN,-0.00152661272960423,0,0,0,1.103,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.016121657840036
21,globalize,pf_cluster_medium,0.799910728717401,3.79992399186694,-2.21673069718506,0.840914572347426,3.80561756242569,-2.21010892875787,0.0413972455381163,0.00662176842719608,0,0.55,1.29686760379648,1.02701568044351,0.803566786246567,0.564896347288934,1.21,Inf,Inf,1,NaN,5.72723164117107,5.68594584912002,0.728747630680618,1.05755956568557,2,0,0,1.29686760379648,1.02701568044351,0.803566786246567,0.449485033892502,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00401918685678917,0.0150090256199538,NaN,0.588491529067601,NaN,-0.00241240363093858,0,0,0,1.158,search,0,1,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0249636730716805
22,globalize,pf_cluster_medium,0.799967368148619,3.80000359198135,-2.16173276187854,0.842253583238378,3.78709627557445,-2.14541835879225,0.0442122472109828,0.0163144030862887,0,0.55,1.38380768786789,0.935180437156365,0.76959906740086,0.559589304253197,1.22,Inf,Inf,1,NaN,5.72715958019837,5.68855699433099,0.702756709709787,1.03173372372194,2,0,0,1.38380768786789,0.935180437156365,0.76959906740086,0.464623395350159,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00711568662122018,0.0135882246001817,NaN,0.583289128601009,NaN,-0.00142080101977205,0,0,0,1.213,search,0,2,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0185696261888054
23,globalize,pf_cluster_very_wide,0.799927688628827,3.79994078508633,-2.10676571548123,0.858619018410008,3.7792882713919,-2.09303381778724,0.0622189562222143,0.0137318976939893,0.08,0.45,1.6486144695269,1.0591045446766,0.803090691337694,1.30984547862745,1.23,Inf,Inf,1,NaN,5.72721153895028,5.67424358901595,0.681401399795146,1.16825393270612,2,0,0,1.6486144695269,1.0591045446766,0.803090691337694,0.314439453823309,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0055184965846068,0.0121356735573783,NaN,0.714069271605768,NaN,-0.00145255104280349,0,0,0.008,1.258,search,0,3,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181326335007242
24,globalize,pf_cluster_very_wide,0.795955785347503,3.79289421490376,-2.06137458163261,0.807630942312289,3.7651943274935,-2.03625205028205,0.0300598245619272,0.0251225313505579,0,0.55,1.66803048400545,0.946586135197361,0.791696825318629,1.61496701265011,1.24007136,Inf,Inf,1,NaN,5.73257498304147,5.7270705187065,0.620264175850082,1.01029587247406,2,0,0,1.66803048400545,0.946586135197361,0.791696825318629,0.669016250643193,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102232008903237,0.0117914284773084,NaN,0.876230864993749,NaN,-0.000344245080069829,0,0,0.008,1.313,search,0,4,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0529001243737478
25,globalize,pf_cluster_very_wide,0.795898942638712,3.79278038257569,-2.00648055407392,0.809466894542715,3.81988032553416,-1.98092270445427,0.0303067026781512,0.0255578496196489,0,0.55,1.93578435987041,1.00309937283046,0.895952219142738,2.83191878977675,1.25007136,Inf,Inf,1,NaN,5.73265452175622,5.71373282970732,0.621475484995612,1.02409586603393,2,0,0,1.93578435987041,1.00309937283046,0.895952219142738,0.20696216279001,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0225664459431312,0.0137309316211565,NaN,1.22825469145469,NaN,0.0019395031438481,0,0,0.008,1.368,search,0,5,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0547168082246732
26,globalize,pf_cluster_very_wide,0.795873830360082,3.79272219695726,-1.94998891852535,0.797145985845397,3.82691810125744,-1.95620715593623,0.0342195594724197,0.00621823741087457,0,0.55,1.8309429580799,1.07109662403101,0.891393343941904,2.57698926489474,1.26007136,Inf,Inf,1,NaN,5.7326913242353,5.72434225436301,0.597714910489428,1.01262212691328,2,0,0,1.8309429580799,1.07109662403101,0.891393343941904,0.219146597548022,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0028286093061155,0.0117685136044491,NaN,1.4710269146739,NaN,-0.00196241801670738,0,0,0.008,1.423,search,0,6,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0141892592568784
27,globalize,pf_cluster_very_wide,0.795888029904573,3.7927609584236,-1.89390229426246,0.81234216628477,3.85265505298,-1.88135248853185,0.062113131999195,0.0125498057306128,0,0.55,1.6901008975723,0.90034231360213,0.834382325266248,2.77040164054467,1.27007136,Inf,Inf,1,NaN,5.73266928026318,5.70423706503609,0.23226299113381,1.01302611938967,2,0,0,1.6901008975723,0.90034231360213,0.834382325266248,0.253544960767512,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0442203577110402,0.0176098455436355,NaN,1.70491436533064,NaN,0.00584133193918638,0,0,0.008,1.478,search,0,7,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0298883687061559
28,globalize,pf_cluster_very_wide,0.795866652908002,3.79269065664584,-1.83807217150233,0.792251132910282,3.85138003269722,-1.8102260043371,0.0588006364434452,0.0278461671652357,0.08,0.45,1.5224902124469,0.959502113845881,0.918542799670208,2.73024231125998,1.28007136,Inf,Inf,1,NaN,5.73270498303714,5.72417462920487,0.472635613589337,1.03490708709972,2,0,0,1.5224902124469,0.959502113845881,0.918542799670208,0.363827382366251,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.25519543128203,0.240375250976546,NaN,1.88947339559792,NaN,0.22276540543291,0,0,0.016,1.523,search,0,8,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0201314504886328
29,globalize,pf_cluster_medium,0.79390981412847,3.78485114189484,-1.79274782667278,0.786611114744698,3.83396969458433,-1.77163144500682,0.0496578617240533,0.0211163816659639,0.08,0.45,1.3974587539999,0.870780646411336,0.779532022190533,0.525765589150946,1.29028205800173,Inf,Inf,1,NaN,5.7362735220245,5.73321562914352,0.730855151537595,1.05430658174064,2,0,0,1.3974587539999,0.870780646411336,0.779532022190533,0.516984450258262,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00831953052023623,0.19860522129441,NaN,1.64400599043746,NaN,-0.0417700296821357,0,0,0.024,1.568,search,0,9,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0183010840693446
30,globalize,pf_cluster_medium,0.792313448833877,3.77694071221545,-1.74710614349748,0.787022550245197,3.82193348889689,-1.75012839120226,0.0453027986042983,0.00302224770477721,0,0.55,1.43958066214986,0.88660485276287,0.760515623952663,0.529570226459708,1.30063702732975,Inf,Inf,1,NaN,5.73951413253469,5.73527301495217,0.783118946382287,1.00844946604999,2,1,1,1.43958066214986,0.88660485276287,0.760515623952663,0.0498285882728818,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00303935923570926,0.163403366123844,NaN,1.44340755292147,NaN,-0.0352018551705661,0,0,0.024,1.623,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0120432357164262
31,globalize,pf_cluster_medium,0.79231795774494,3.77697061404459,-1.69381238996344,0.793078066783475,3.81745920681925,-1.68911902500142,0.0404957270662371,0.00469336496201844,0,0.55,1.2592249313581,0.938408330720903,0.844324810037625,0.524193126634516,1.31063702732975,Inf,Inf,1,NaN,5.73950335533837,5.73026843112267,0.776034447331626,1.00390251847146,2,1,2,1.2592249313581,0.938408330720903,0.844324810037625,0.177102827014012,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00719621777588198,0.135286079421211,NaN,1.27794895618982,NaN,-0.0281172867026331,0,0,0.024,1.678,search,0,0,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00752917529717887
