step_created,path_revision,path_point_index,x,y
952,1,320,3.68203125,5.51875
952,1,321,3.69375,5.50625
952,1,322,3.70625,5.49375
952,1,323,3.71875,5.48203125
952,1,324,3.73125,5.47109375
952,1,325,3.74375,5.4609375
952,1,326,3.75625,5.4515625
952,1,327,3.76875,5.44296875
952,1,328,3.78125,5.43515625
952,1,329,3.79375,5.428125
952,1,330,3.80625,5.421875
952,1,331,3.81875,5.41640625
952,1,332,3.83125,5.41171875
952,1,333,3.84375,5.4078125
952,1,334,3.85625,5.4046875
952,1,335,3.86875,5.40234375
952,1,336,3.88125,5.40078125
952,1,337,3.89375,5.4
952,1,338,3.90625,5.4
952,1,339,3.91875,5.4
952,1,340,3.93125,5.4
952,1,341,3.94375,5.4
952,1,342,3.95625,5.4
952,1,343,3.96875,5.4
952,1,344,3.98125,5.4
952,1,345,3.99375,5.4
952,1,346,4.00625,5.4
952,1,347,4.01875,5.4
952,1,348,4.03125,5.4
952,1,349,4.04375,5.4
952,1,350,4.05625,5.4
952,1,351,4.06875,5.4
952,1,352,4.08125,5.4
952,1,353,4.09375,5.4
952,1,354,4.10625,5.4
952,1,355,4.11875,5.40078125
952,1,356,4.13125,5.40234375
952,1,357,4.14375,5.4046875
952,1,358,4.15625,5.4078125
952,1,359,4.16875,5.41171875
952,1,360,4.18125,5.41640625
952,1,361,4.19375,5.421875
952,1,362,4.20625,5.428125
952,1,363,4.21875,5.43515625
952,1,364,4.23125,5.44296875
952,1,365,4.24375,5.4515625
952,1,366,4.25625,5.4609375
952,1,367,4.26875,5.47109375
952,1,368,4.28125,5.48203125
952,1,369,4.29375,5.49375
952,1,370,4.30625,5.50625
952,1,371,4.31875,5.51875
952,1,372,4.33125,5.53125
952,1,373,4.34375,5.54375
952,1,374,4.35625,5.55625
952,1,375,4.36875,5.56875
952,1,376,4.38125,5.58125
952,1,377,4.39375,5.59375
952,1,378,4.40625,5.60625
952,1,379,4.41875,5.61875
952,1,380,4.43125,5.63125
952,1,381,4.44375,5.64375
952,1,382,4.45625,5.65625
952,1,383,4.46875,5.66875
952,1,384,4.48125,5.68125
952,1,385,4.49375,5.69375
952,1,386,4.50625,5.70625
952,1,387,4.51796875,5.71875
952,1,388,4.52890625,5.73125
952,1,389,4.5390625,5.74375
952,1,390,4.5484375,5.75625
952,1,391,4.55703125,5.76875
952,1,392,4.56484375,5.78125
952,1,393,4.571875,5.79375
952,1,394,4.578125,5.80625
952,1,395,4.58359375,5.81875
952,1,396,4.58828125,5.83125
952,1,397,4.5921875,5.84375
952,1,398,4.5953125,5.85625
952,1,399,4.59765625,5.86875
952,1,400,4.59921875,5.88125
952,1,401,4.6,5.89375
952,1,402,4.6,5.90625
952,1,403,4.6,5.91875
952,1,404,4.6,5.93125
952,1,405,4.6,5.94375
952,1,406,4.6,5.95625
952,1,407,4.6,5.96875
952,1,408,4.6,5.98125
952,1,409,4.6,5.99375
952,1,410,4.6,6.00625
952,1,411,4.6,6.01875
952,1,412,4.6,6.03125
952,1,413,4.6,6.04375
952,1,414,4.6,6.05625
952,1,415,4.6,6.06875
952,1,416,4.6,6.08125
952,1,417,4.6,6.09375
952,1,418,4.6,6.10625
952,1,419,4.6,6.11875
952,1,420,4.6,6.13125
952,1,421,4.6,6.14375
952,1,422,4.6,6.15625
952,1,423,4.6,6.16875
952,1,424,4.6,6.18125
952,1,425,4.6,6.19375
952,1,426,4.6,6.20625
952,1,427,4.6,6.21875
952,1,428,4.6,6.23125
952,1,429,4.6,6.24375
952,1,430,4.6,6.25625
952,1,431,4.6,6.26875
952,1,432,4.6,6.28125
952,1,433,4.6,6.29375
952,1,434,4.6,6.30625
952,1,435,4.6,6.31875
952,1,436,4.6,6.33125
952,1,437,4.6,6.34375
952,1,438,4.6,6.35625
952,1,439,4.6,6.36875
952,1,440,4.6,6.38125
952,1,441,4.6,6.39375
952,1,442,4.6,6.40625
952,1,443,4.6,6.41875
952,1,444,4.6,6.43125
952,1,445,4.6,6.44375
952,1,446,4.6,6.45625
952,1,447,4.6,6.46875
952,1,448,4.6,6.48125
952,1,449,4.6,6.49375
952,1,450,4.6,6.50625
952,1,451,4.6,6.51875
952,1,452,4.6,6.53125
952,1,453,4.6,6.54375
952,1,454,4.6,6.55625
952,1,455,4.6,6.56875
952,1,456,4.6,6.58125
952,1,457,4.6,6.59375
952,1,458,4.6,6.60625
952,1,459,4.6,6.61875
952,1,460,4.6,6.63125
952,1,461,4.6,6.64375
952,1,462,4.6,6.65625
952,1,463,4.6,6.66875
952,1,464,4.6,6.68125
952,1,465,4.6,6.69375
952,1,466,4.6,6.70625
952,1,467,4.6,6.71875
952,1,468,4.6,6.73125
952,1,469,4.6,6.74375
952,1,470,4.6,6.75625
952,1,471,4.6,6.76875
952,1,472,4.6,6.78125
952,1,473,4.6,6.79375
952,1,474,4.6,6.80625
952,1,475,4.6,6.81875
952,1,476,4.6,6.83125
952,1,477,4.6,6.84375
952,1,478,4.6,6.85625
952,1,479,4.6,6.86875
952,1,480,4.6,6.88125
952,1,481,4.6,6.89375
952,1,482,4.6,6.90625
952,1,483,4.60078125,6.91875
952,1,484,4.60234375,6.93125
952,1,485,4.6046875,6.94375
952,1,486,4.6078125,6.95625
952,1,487,4.61171875,6.96875
952,1,488,4.61640625,6.98125
952,1,489,4.621875,6.99375
952,1,490,4.628125,7.00625
952,1,491,4.63515625,7.01875
952,1,492,4.64296875,7.03125
952,1,493,4.6515625,7.04375
952,1,494,4.6609375,7.05625
952,1,495,4.67109375,7.06875
952,1,496,4.68203125,7.08125
952,1,497,4.69375,7.09375
952,1,498,4.70625,7.10625
952,1,499,4.71875,7.11875
952,1,500,4.73125,7.13125
952,1,501,4.74375,7.14375
952,1,502,4.75625,7.15625
952,1,503,4.76875,7.16875
952,1,504,4.78125,7.18125
952,1,505,4.79375,7.19375
952,1,506,4.80625,7.20625
952,1,507,4.81875,7.21875
952,1,508,4.83125,7.23125
952,1,509,4.84375,7.24375
952,1,510,4.85625,7.25625
952,1,511,4.86875,7.26875
952,1,512,4.88125,7.28125
952,1,513,4.89375,7.29375
952,1,514,4.90625,7.30625
952,1,515,4.91875,7.31875
952,1,516,4.93125,7.33125
952,1,517,4.94375,7.34375
952,1,518,4.95625,7.35625
952,1,519,4.96875,7.36875
952,1,520,4.98125,7.38125
952,1,521,4.99375,7.39375
952,1,522,5.00625,7.40625
952,1,523,5.01875,7.41875
952,1,524,5.03125,7.43125
952,1,525,5.04375,7.44375
952,1,526,5.05625,7.45625
952,1,527,5.06875,7.46875
952,1,528,5.08125,7.48125
952,1,529,5.09375,7.49375
952,1,530,5.10625,7.50625
952,1,531,5.11875,7.51875
952,1,532,5.13125,7.53125
952,1,533,5.14375,7.54375
952,1,534,5.15625,7.55625
952,1,535,5.16875,7.56875
952,1,536,5.18125,7.58125
952,1,537,5.19375,7.59375
952,1,538,5.20625,7.60625
952,1,539,5.21875,7.61875
952,1,540,5.23125,7.63125
952,1,541,5.24375,7.64375
952,1,542,5.25625,7.65625
952,1,543,5.26875,7.66875
952,1,544,5.28125,7.68125
952,1,545,5.29375,7.69375
952,1,546,5.30625,7.70625
952,1,547,5.31875,7.71875
952,1,548,5.33125,7.73125
952,1,549,5.34375,7.74375
952,1,550,5.35625,7.75625
952,1,551,5.36875,7.76875
952,1,552,5.38125,7.78125
952,1,553,5.39375,7.79375
952,1,554,5.40625,7.80625
952,1,555,5.41875,7.81875
952,1,556,5.43125,7.83125
952,1,557,5.44375,7.84375
952,1,558,5.45625,7.85625
952,1,559,5.46875,7.86875
952,1,560,5.48125,7.88125
952,1,561,5.49375,7.89375
952,1,562,5.50625,7.90625
952,1,563,5.51796875,7.91875
952,1,564,5.52890625,7.93125
952,1,565,5.5390625,7.94375
952,1,566,5.5484375,7.95625
952,1,567,5.55703125,7.96875
952,1,568,5.56484375,7.98125
952,1,569,5.571875,7.99375
952,1,570,5.578125,8.00625
952,1,571,5.58359375,8.01875
952,1,572,5.58828125,8.03125
952,1,573,5.5921875,8.04375
952,1,574,5.5953125,8.05625
952,1,575,5.59765625,8.06875
952,1,576,5.59921875,8.08125
952,1,577,5.6,8.09375
952,1,578,5.6,8.10625
952,1,579,5.60078125,8.11875
952,1,580,5.60234375,8.13125
952,1,581,5.6046875,8.14375
952,1,582,5.6078125,8.15625
952,1,583,5.61171875,8.16875
952,1,584,5.61640625,8.18125
952,1,585,5.621875,8.19375
952,1,586,5.628125,8.20625
952,1,587,5.63515625,8.21875
952,1,588,5.64296875,8.23125
952,1,589,5.6515625,8.24375
952,1,590,5.6609375,8.25625
952,1,591,5.67109375,8.26875
952,1,592,5.68203125,8.28125
952,1,593,5.69375,8.29375
952,1,594,5.70625,8.30625
952,1,595,5.71875,8.31796875
952,1,596,5.73125,8.32890625
952,1,597,5.74375,8.3390625
952,1,598,5.75625,8.3484375
952,1,599,5.76875,8.35703125
952,1,600,5.78125,8.36484375
952,1,601,5.79375,8.371875
952,1,602,5.80625,8.378125
952,1,603,5.81875,8.38359375
952,1,604,5.83125,8.38828125
952,1,605,5.84375,8.3921875
952,1,606,5.85625,8.3953125
952,1,607,5.86875,8.39765625
952,1,608,5.88125,8.39921875
952,1,609,5.89375,8.4
952,1,610,5.90625,8.4
952,1,611,5.91875,8.4
952,1,612,5.93125,8.4
952,1,613,5.94375,8.4
952,1,614,5.95625,8.4
952,1,615,5.96875,8.4
952,1,616,5.98125,8.4
952,1,617,5.99375,8.4
952,1,618,6.00625,8.4
952,1,619,6.01875,8.4
952,1,620,6.03125,8.4
952,1,621,6.04375,8.4
952,1,622,6.05625,8.4
952,1,623,6.06875,8.4
952,1,624,6.08125,8.4
952,1,625,6.09375,8.4
952,1,626,6.10625,8.4
952,1,627,6.11875,8.39921875
952,1,628,6.13125,8.39765625
952,1,629,6.14375,8.3953125
952,1,630,6.15625,8.3921875
952,1,631,6.16875,8.38828125
952,1,632,6.18125,8.38359375
952,1,633,6.19375,8.378125
952,1,634,6.20625,8.371875
952,1,635,6.21875,8.36484375
952,1,636,6.23125,8.35703125
952,1,637,6.24375,8.3484375
952,1,638,6.25625,8.3390625
952,1,639,6.26875,8.32890625
952,1,640,6.28125,8.31796875
952,1,641,6.29375,8.30625
952,1,642,6.30625,8.29375
952,1,643,6.31875,8.28125
952,1,644,6.33125,8.26875
952,1,645,6.34375,8.25625
952,1,646,6.35625,8.24375
952,1,647,6.36875,8.23125
952,1,648,6.38125,8.21875
952,1,649,6.39375,8.20625
952,1,650,6.40625,8.19375
952,1,651,6.41875,8.18125
952,1,652,6.43125,8.16875
952,1,653,6.44375,8.15625
952,1,654,6.45625,8.14375
952,1,655,6.46875,8.13125
952,1,656,6.48125,8.11875
952,1,657,6.49375,8.10625
952,1,658,6.50625,8.09375
952,1,659,6.51875,8.08125
952,1,660,6.53125,8.06875
952,1,661,6.54375,8.05625
952,1,662,6.55625,8.04375
952,1,663,6.56875,8.03125
952,1,664,6.58125,8.01875
952,1,665,6.59375,8.00625
952,1,666,6.60625,7.99375
952,1,667,6.61875,7.98125
952,1,668,6.63125,7.96875
952,1,669,6.64375,7.95625
952,1,670,6.65625,7.94375
952,1,671,6.66875,7.93125
952,1,672,6.68125,7.91875
952,1,673,6.69375,7.90625
952,1,674,6.70625,7.89375
952,1,675,6.71796875,7.88125
952,1,676,6.72890625,7.86875
952,1,677,6.7390625,7.85625
952,1,678,6.7484375,7.84375
952,1,679,6.75703125,7.83125
952,1,680,6.76484375,7.81875
952,1,681,6.771875,7.80625
952,1,682,6.778125,7.79375
952,1,683,6.78359375,7.78125
952,1,684,6.78828125,7.76875
952,1,685,6.7921875,7.75625
952,1,686,6.7953125,7.74375
952,1,687,6.79765625,7.73125
952,1,688,6.79921875,7.71875
952,1,689,6.8,7.70625
952,1,690,6.8,7.69375
952,1,691,6.8,7.68125
952,1,692,6.8,7.66875
952,1,693,6.8,7.65625
952,1,694,6.8,7.64375
952,1,695,6.8,7.63125
952,1,696,6.8,7.61875
952,1,697,6.8,7.60625
952,1,698,6.8,7.59375
952,1,699,6.8,7.58125
952,1,700,6.8,7.56875
952,1,701,6.8,7.55625
952,1,702,6.8,7.54375
952,1,703,6.8,7.53125
952,1,704,6.8,7.51875
952,1,705,6.8,7.50625
952,1,706,6.8,7.49375
952,1,707,6.8,7.48125
952,1,708,6.8,7.46875
952,1,709,6.8,7.45625
952,1,710,6.8,7.44375
952,1,711,6.8,7.43125
952,1,712,6.8,7.41875
952,1,713,6.8,7.40625
952,1,714,6.8,7.39375
952,1,715,6.8,7.38125
952,1,716,6.8,7.36875
952,1,717,6.8,7.35625
952,1,718,6.8,7.34375
952,1,719,6.8,7.33125
952,1,720,6.8,7.31875
952,1,721,6.8,7.30625
952,1,722,6.8,7.29375
952,1,723,6.8,7.28125
952,1,724,6.8,7.26875
952,1,725,6.8,7.25625
952,1,726,6.8,7.24375
952,1,727,6.8,7.23125
952,1,728,6.8,7.21875
952,1,729,6.8,7.20625
952,1,730,6.8,7.19375
952,1,731,6.8,7.18125
952,1,732,6.8,7.16875
952,1,733,6.8,7.15625
952,1,734,6.8,7.14375
952,1,735,6.8,7.13125
952,1,736,6.8,7.11875
952,1,737,6.8,7.10625
952,1,738,6.8,7.09375
952,1,739,6.8,7.08125
952,1,740,6.8,7.06875
952,1,741,6.8,7.05625
952,1,742,6.8,7.04375
952,1,743,6.8,7.03125
952,1,744,6.8,7.01875
952,1,745,6.8,7.00625
952,1,746,6.8,6.99375
952,1,747,6.8,6.98125
952,1,748,6.8,6.96875
952,1,749,6.8,6.95625
952,1,750,6.8,6.94375
952,1,751,6.8,6.93125
952,1,752,6.8,6.91875
952,1,753,6.8,6.90625
952,1,754,6.8,6.89375
952,1,755,6.8,6.88125
952,1,756,6.8,6.86875
952,1,757,6.8,6.85625
952,1,758,6.8,6.84375
952,1,759,6.8,6.83125
952,1,760,6.8,6.81875
952,1,761,6.8,6.80625
952,1,762,6.8,6.79375
952,1,763,6.8,6.78125
952,1,764,6.8,6.76875
952,1,765,6.8,6.75625
952,1,766,6.8,6.74375
952,1,767,6.8,6.73125
952,1,768,6.8,6.71875
952,1,769,6.8,6.70625
952,1,770,6.8,6.69375
952,1,771,6.8,6.68125
952,1,772,6.8,6.66875
952,1,773,6.8,6.65625
952,1,774,6.8,6.64375
952,1,775,6.8,6.63125
952,1,776,6.8,6.61875
952,1,777,6.8,6.60625
952,1,778,6.8,6.59375
952,1,779,6.8,6.58125
952,1,780,6.8,6.56875
952,1,781,6.8,6.55625
952,1,782,6.8,6.54375
952,1,783,6.8,6.53125
952,1,784,6.8,6.51875
952,1,785,6.8,6.50625
952,1,786,6.8,6.49375
952,1,787,6.8,6.48125
952,1,788,6.8,6.46875
952,1,789,6.8,6.45625
952,1,790,6.8,6.44375
952,1,791,6.8,6.43125
952,1,792,6.8,6.41875
952,1,793,6.8,6.40625
952,1,794,6.8,6.39375
952,1,795,6.8,6.38125
952,1,796,6.8,6.36875
952,1,797,6.8,6.35625
952,1,798,6.8,6.34375
952,1,799,6.8,6.33125
952,1,800,6.8,6.31875
952,1,801,6.8,6.30625
952,1,802,6.8,6.29375
952,1,803,6.8,6.28125
952,1,804,6.8,6.26875
952,1,805,6.8,6.25625
952,1,806,6.8,6.24375
952,1,807,6.8,6.23125
952,1,808,6.8,6.21875
952,1,809,6.8,6.20625
952,1,810,6.8,6.19375
952,1,811,6.8,6.18125
952,1,812,6.8,6.16875
952,1,813,6.8,6.15625
952,1,814,6.8,6.14375
952,1,815,6.8,6.13125
952,1,816,6.8,6.11875
952,1,817,6.8,6.10625
952,1,818,6.8,6.09375
952,1,819,6.8,6.08125
952,1,820,6.8,6.06875
952,1,821,6.8,6.05625
952,1,822,6.8,6.04375
952,1,823,6.8,6.03125
952,1,824,6.8,6.01875
952,1,825,6.8,6.00625
952,1,826,6.8,5.99375
952,1,827,6.8,5.98125
952,1,828,6.8,5.96875
952,1,829,6.8,5.95625
952,1,830,6.8,5.94375
952,1,831,6.8,5.93125
952,1,832,6.8,5.91875
952,1,833,6.8,5.90625
952,1,834,6.8,5.89375
952,1,835,6.8,5.88125
952,1,836,6.8,5.86875
952,1,837,6.8,5.85625
952,1,838,6.8,5.84375
952,1,839,6.8,5.83125
952,1,840,6.8,5.81875
952,1,841,6.8,5.80625
952,1,842,6.8,5.79375
952,1,843,6.8,5.78125
952,1,844,6.8,5.76875
952,1,845,6.8,5.75625
952,1,846,6.8,5.74375
952,1,847,6.8,5.73125
952,1,848,6.8,5.71875
952,1,849,6.8,5.70625
952,1,850,6.8,5.69375
952,1,851,6.8,5.68125
952,1,852,6.8,5.66875
952,1,853,6.8,5.65625
952,1,854,6.8,5.64375
952,1,855,6.8,5.63125
952,1,856,6.8,5.61875
952,1,857,6.8,5.60625
952,1,858,6.8,5.59375
952,1,859,6.8,5.58125
952,1,860,6.8,5.56875
952,1,861,6.8,5.55625
952,1,862,6.8,5.54375
952,1,863,6.8,5.53125
952,1,864,6.8,5.51875
952,1,865,6.8,5.50625
952,1,866,6.8,5.49375
952,1,867,6.8,5.48125
952,1,868,6.8,5.46875
952,1,869,6.8,5.45625
952,1,870,6.8,5.44375
952,1,871,6.8,5.43125
952,1,872,6.8,5.41875
952,1,873,6.8,5.40625
952,1,874,6.8,5.39375
952,1,875,6.8,5.38125
952,1,876,6.8,5.36875
952,1,877,6.8,5.35625
952,1,878,6.8,5.34375
952,1,879,6.8,5.33125
952,1,880,6.8,5.31875
952,1,881,6.8,5.30625
952,1,882,6.8,5.29375
952,1,883,6.8,5.28125
952,1,884,6.8,5.26875
952,1,885,6.8,5.25625
