step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,fusion_disagreement_large,15.7111451900948,1.06189739546137,0.442227665979147,15.7089386103089,1.11870022613117,-0.209708118286426,0.0568456732430374,0.651935784265573,0.2,-0.72,Inf,5.49604871049109,Inf,4.96548686512526,0.047182906135683,12.7752814794272,Inf,1,NaN,11.9200976901808,11.9202293916139,0.32290144118133,1.06545759618731,3,0,0,Inf,5.49604871049109,Inf,0.401335824646607,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.15215112841434,NaN,5.1618365061959,12.276425561921,0,0,0,0.14701326523264,0.76,search,0,11,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0498152918877681
12,globalize,fusion_disagreement_large,15.72983479881,1.06992300476922,0.36898180814771,15.5765710314083,1.17662916855822,-0.242104213332307,0.186751138654433,0.611086021480017,0.2,-0.72,Inf,5.9309738346079,Inf,5.07348648320878,0.0472940396548876,12.671493737328,Inf,1,NaN,11.9390864791788,11.7906796435081,0.428079339971623,1.19696094765391,3,0,0,Inf,5.9309738346079,Inf,0.434925124116814,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0845258039576321,2.59997857001213,NaN,5.14593350205822,12.3475378334943,-0.552172558402207,0,0,0.16701326523264,0.832,search,0,12,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.144488540427032
13,globalize,fusion_disagreement_large,15.7483229904832,1.07634559980617,0.299711992581693,15.5581276266623,1.11473383857952,-0.392727605309981,0.194030753477609,0.692439597891673,0.0691462419414474,0.72,Inf,6.44950595117478,Inf,4.94307005974955,0.0474608444565197,12.7377620892346,Inf,1,NaN,11.9578144915935,11.7693889480065,0.0140926160033746,1.06353343615904,1,0,0,Inf,6.44950595117478,Inf,0.639926174079222,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,2.59997857001213,NaN,5.10941808244266,12.4177781995276,0,0,0,0.173927889426785,0.904,search,0,13,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0645847586648363
14,globalize,fusion_disagreement_large,15.7550765254102,1.07871163022952,0.37424258051985,15.5568486303346,0.964852396160103,-0.485941370733934,0.228600576484352,0.860183951253783,0,0.72,Inf,6.02071998344502,Inf,4.48228730687747,0.0470014363575143,12.8406749359517,Inf,1,NaN,11.9646571013687,11.7625085329442,0.0231336623094182,1.19210562526234,2,0,0,Inf,6.02071998344502,Inf,0.547906125965894,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.65376058063537,3.50965933192432,NaN,4.99653454284092,12.4938996120839,0.909680761912182,0,0,0.173927889426785,0.976,search,0,14,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.149886899405293
15,globalize,fusion_disagreement_large,15.7550285679412,1.07869068635436,0.44926467371315,15.5902041418467,0.983515664775109,-0.390122693143141,0.190329651315789,0.839387366856291,0.2,-0.72,Inf,5.51013838130933,Inf,4.02061587576252,0.0464130321942045,12.8574740829344,Inf,1,NaN,11.9646083443418,11.7964400550144,0.549120620015784,1.00001101115017,3,0,0,Inf,5.51013838130933,Inf,0.510581602135683,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.50965933192432,NaN,4.82086918276681,12.559343016837,0,0,0,0.193927889426785,1.048,search,0,15,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0382218228716305
16,globalize,fusion_disagreement_large,15.7737371750445,1.08689996756097,0.377732479161577,15.481403470884,1.1518552068835,-0.313732112749919,0.29946314915808,0.691464591911496,0.2,-0.72,Inf,5.92911912452502,Inf,4.43495018813493,0.0467380599645784,12.7041439022243,Inf,1,NaN,11.9836327345031,11.6944316330015,0.610949307412285,1.0317034161022,2,0,0,Inf,5.92911912452502,Inf,0.418980743215684,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.50965933192432,NaN,4.75140376373307,12.5854071762067,0,0,0,0.213927889426785,1.12,search,0,16,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.200438986824432
17,globalize,fusion_disagreement_large,15.7933553907967,1.09383161027307,0.301538602857705,15.5613728552837,1.19211303609709,-0.311339689293936,0.251942722548302,0.61287829215164,0.2,0.72,Inf,6.42714082600947,Inf,4.00196646697382,0.0470604670696847,12.7788924150571,Inf,1,NaN,12.0035179505534,11.7762680543761,0.512341983226939,1.06997961149905,2,0,0,Inf,6.42714082600947,Inf,0.71236587650138,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.50965933192432,NaN,4.61650505031641,12.6202345191998,0,0,0,0.233927889426785,1.192,search,0,17,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0895309737144167
18,globalize,fusion_disagreement_large,15.8125364711336,1.10058712643657,0.375722569214689,15.8349118294,1.3622225634103,0.0725865461546831,0.262590476860794,0.303136023060006,0.2,-0.72,Inf,6.0531128914724,Inf,3.95523431498294,0.0473497333981266,12.9175993546232,Inf,1,NaN,12.0229621949613,12.059025084044,0.519055201372056,1.26104538295573,2,0,0,Inf,6.0531128914724,Inf,0.659940663574541,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.630858252113385,2.99147513755835,NaN,4.49747631795638,12.673760189576,-0.518184194365967,0,0,0.253927889426785,1.264,search,0,18,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.322119266178421
19,globalize,fusion_disagreement_large,15.8308497958632,1.10708660103542,0.306351545900562,15.9014033307502,1.42056050890716,0.0875660753722944,0.321315564829099,0.218785470528267,0.2,-0.72,Inf,6.38011123313547,Inf,3.95142044243033,0.0475429720206672,12.9651648386678,Inf,1,NaN,12.0415316148557,12.1291913218595,0.524649035546795,1.27359063171879,2,0,0,Inf,6.38011123313547,Inf,0.639151308124591,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.104776951840762,2.47186946412918,NaN,4.3991862603617,12.7262130264125,-0.519605673429165,0,0,0.273927889426785,1.336,search,0,19,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0884558400367662
20,globalize,fusion_disagreement_large,15.8510074850861,1.11263920895773,0.231233403641463,16.1212662770324,1.37555293187601,-0.0108562275817854,0.377045674054282,0.242089631223248,0.2,-0.72,Inf,6.28337635757964,Inf,5.69951288185307,0.0477175410987647,15.7065793735088,Inf,1,NaN,12.0619061662807,12.3456504494367,0.0138388843849869,1.64305275617541,6,0,0,Inf,6.28337635757964,Inf,0.143939559525268,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0725499261709699,2.03999194729671,NaN,4.63324505223014,13.2626789688898,-0.431877516832478,0,0,0.293927889426785,1.408,search,0,20,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.224422363275326
21,globalize,fusion_disagreement_large,15.8703445704037,1.11650045584662,0.162944053344017,16.0514032524456,1.32570703495474,-0.165287294631928,0.276676054411769,0.328231347975945,0.2,0.72,Inf,6.29221785542497,Inf,5.63989180625065,0.0478834874916122,15.6697106642092,Inf,1,NaN,12.0813902664042,12.2728779165532,0.0902397216423912,1.00758452975249,5,0,0,Inf,6.29221785542497,Inf,0.10937634866729,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.572363325863978,1.77581879543881,NaN,4.81444146795383,13.6959446740473,-0.264173151857891,0,0,0.313927889426785,1.48,search,0,21,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0858222328088576
22,globalize,fusion_disagreement_large,15.8895924913198,1.12037729684699,0.234569576146761,16.1440553635922,1.19669823828089,-0.257321345734518,0.265661889375408,0.491890921881279,0,0.72,Inf,6.37927294626505,Inf,5.68384207871152,0.0480155530316571,15.8091675150801,Inf,1,NaN,12.1007867156334,12.3584688212981,0.0613201681911404,1.00729121764145,6,0,0,Inf,6.37927294626505,Inf,0.132781858228312,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,1.77581879543881,NaN,4.97093357789022,14.0763247854332,0,0,0,0.313927889426785,1.552,search,0,22,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.158832248989801
23,globalize,fusion_disagreement_large,15.8895576274444,1.1203677031542,0.302489604213598,16.071748308496,0.976028476806731,-0.454228895962392,0.232437640077112,0.75671850017599,0,0.72,Inf,6.48846647531391,Inf,5.82182248742349,0.0470719299389665,15.7742410550766,Inf,1,NaN,12.1007514714494,12.2775080518175,0.0539898587749364,1.04877557025405,4,0,0,Inf,6.48846647531391,Inf,0.107958303379414,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.72904507537605,2.30739952582752,NaN,5.12409358160621,14.381949713969,0.531580730388702,0,0,0.313927889426785,1.624,search,0,23,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.232214241263877
24,globalize,fusion_disagreement_large,15.8897552802867,1.12043722546752,0.373957696371459,15.8690966921054,0.964291969102273,-0.417474874559472,0.157505931161371,0.791432570930931,0.0789837596564101,0.72,Inf,6.21889059564988,Inf,5.90562129346215,0.0464575131559367,14.6490490503177,Inf,1,NaN,12.1009519312686,12.0745933100102,0.049446004933629,2.06295313442025,5,0,0,Inf,6.21889059564988,Inf,0.537776057748358,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.60078533825142,3.62020897206382,NaN,5.26476856974028,14.4300275945118,1.3128094462363,0,0,0.321826265392426,1.696,search,0,24,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.202991190052148
25,globalize,ok,15.8976381749971,1.12389552329016,0.452892025688183,15.9369590489431,0.864643377484031,-0.136405154590808,0.262217097522179,0.589297180278991,0,0.72,Inf,5.60954663211706,Inf,6.23641395488698,0.0463053621341723,0.49710968117975,Inf,1,NaN,12.1089766674344,12.1398439476366,0.165382621042425,1.53356726779815,3,0,0,Inf,5.60954663211706,Inf,0.609343963532826,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.62020897206382,NaN,5.43966473906668,11.922102370112,0,0,0,0.321826265392426,1.768,confirm,0,25,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.120561773738875
26,globalize,ok,15.8975940025721,1.12387204741069,0.524103489699543,16.151761028707,0.934694701735121,-0.0502064309867684,0.316842145698933,0.574309920686312,0.2,0.72,Inf,5.37160157786137,Inf,6.16455732212658,0.0459528434173812,0.400474519197184,Inf,1,NaN,12.1089315207051,12.356294794705,0.157676763324806,1.00009928869055,5,0,0,Inf,5.37160157786137,Inf,0.237945054255688,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.36188075566619,3.21370989311225,NaN,5.57014540401746,9.84820935694737,-0.406499078951573,0,0,0.341826265392426,1.84,search,0,26,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.225936005408174
27,globalize,fusion_disagreement_large,15.9149358634167,1.13479483040123,0.600056208011113,16.150373156573,0.982251968537951,-0.156761767098601,0.280535280694274,0.756817975109715,0.2,-0.72,Inf,4.96986441276199,Inf,6.25833147182026,0.0463126187911401,13.4994125887158,Inf,1,NaN,12.1267339578851,12.3562872123487,0.249403512691952,1.03201422326091,3,0,0,Inf,4.96986441276199,Inf,0.401737165099382,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21370989311225,NaN,5.69401889622197,10.5054259386657,0,0,0,0.361826265392426,1.912,search,0,27,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0475775137519369
28,globalize,fusion_disagreement_large,15.9320553983868,1.14557991562245,0.52429872926387,16.0033293609046,1.08704252213135,-0.148918657520543,0.0922312537577722,0.673217386784414,0.2,-0.72,Inf,5.37401868478288,Inf,5.9892521699688,0.0466644906209593,13.3819548416706,Inf,1,NaN,12.1443165980575,12.2130445798368,0.253918125381151,1.02530427234656,3,0,0,Inf,5.37401868478288,Inf,0.404154272020896,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21370989311225,NaN,5.7471608854964,11.0232011412066,0,0,0,0.381826265392426,1.984,search,0,28,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.180562836616456
29,globalize,fusion_disagreement_large,15.9494163506232,1.15482579879198,0.454423450484891,16.0293703649123,1.17561341755847,-0.114982494979791,0.082612163117277,0.569405945464682,0.2,-0.72,Inf,5.81328778043153,Inf,6.31511180454611,0.0469831437043514,13.4200756112117,Inf,1,NaN,12.1620783309349,12.2429093898741,0.270811309668905,1.06208200828972,3,0,0,Inf,5.81328778043153,Inf,0.439269095648648,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Inf,3.21370989311225,NaN,5.84939205092535,11.4546385458075,0,0,0,0.401826265392426,2.056,search,0,29,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0923197563173048
30,globalize,ok,15.9673372614175,1.16279714348962,0.382630458116986,16.0657033477492,1.23578554076889,0.0624277713394733,0.122487522130265,0.320202686777513,0.2,-0.72,Inf,6.18761720218359,Inf,7.52628255861705,0.047256948912612,0.128903728859266,Inf,1,NaN,12.1803463274982,12.2821700797879,0.295897464938252,1.0526828452648,2,0,0,Inf,6.18761720218359,Inf,0.374329421752059,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.287725900676507,2.68703277447381,NaN,6.15123234230985,9.41600627875681,-0.526677118638433,0,0,0.421826265392426,2.128,confirm,0,30,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0702906114177543
31,globalize,ok,15.985693193256,1.16948999721146,0.316640233466203,16.1252502778233,1.16240289538105,-0.0977473974715328,0.139736920193914,0.414387630937735,0.0657757333879877,0.72,Inf,6.48342283815028,Inf,7.77763250539811,0.0474844231236035,0.150306481565567,Inf,1,NaN,12.1989932968704,12.3380748671629,0.386318238208588,1.0059477332393,3,0,0,Inf,6.48342283815028,Inf,0.555506551027735,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.479058755611638,2.28959745107862,NaN,6.44398437166574,7.74818031526239,-0.397435323395191,0,0,0.428403838731225,2.2,search,0,31,0,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0945031720386433
