step,nav_state,reason,true_x,true_y,true_theta,est_x,est_y,est_theta,loc_err_xy_m,loc_err_theta_rad,v_cmd,w_cmd,front_min,left_min,right_min,pf_cluster_radius_m,kf_var_xy_mean,disagreement_xy_m,path_distance_m,path_index,track_stall_steps,goal_dist_true_m,goal_dist_est_m,pf_dominant_mass,pf_top_ratio,pf_hypothesis_count,ambiguity_active,ambiguity_counter,ambiguity_front_m,ambiguity_left_m,ambiguity_right_m,ambiguity_scan_change_m,path_revision,path_num_points,path_length_m,path_goal_x,path_goal_y,transition_reason,track_event,force_replan_reason,force_relocalize_reason,speed_limiter,base_v_cmd,base_w_cmd,align_active,align_target_heading,align_heading_error,ctrl_nearest_idx,ctrl_look_idx,ctrl_target_x,ctrl_target_y,ctrl_alpha,ctrl_curvature,ctrl_lookahead_dist,scan_mismatch_cost,scan_mismatch_counter,map_conflict_counter,scan_match_cost,scan_match_ema,path_distance_ema,pf_cluster_ema,disagreement_ema,scan_match_trend,path_distance_trend,localize_stable_counter,localize_cmd_distance_m,localize_cmd_turn_rad,localization_commit_state,ambiguity_clear_counter,clear_counter_effective,localize_contradiction_counter,localize_no_progress_counter,localize_trace_loop_counter,localize_trace_bbox_diag_m,localize_allow_global_reseed,reseed_attempt_count,reseed_success_count,reseed_last_score,post_reseed_hold_counter,commit_watchdog_counter,hard_path_dist_counter,disambiguation_goal_switches,path_quality_score,est_jump_m
11,globalize,scan_match_warn,9.04809100845423,8.35184320836066,-2.78431141264514,1.17966805443686,1.340194553008,0.361443163127159,10.5392265678946,3.13743073140728,0.2,0.0979405013732326,1.96547297487174,1.11104636327973,1.7747724360272,0.09458642108404,1.13624701313532,Inf,Inf,1,NaN,11.1830828096463,0.66027114631747,0.91112183879775,1.03730166240599,1,1,8,1.96547297487174,1.11104636327973,1.7747724360272,0.0782700395952504,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.174147705210213,0.173402996099735,NaN,0.0789653165642092,NaN,0.000163472731568304,0,0,0.05979495,0.0440402040658912,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0187273013555638
12,globalize,scan_match_warn,9.02957493515755,8.34480391918882,-2.77227962278049,1.19789595627067,1.34606099844389,0.36868081671644,10.5032184638336,3.14096043949693,0.2,0.0977286478330114,1.92232321198011,1.05906324881038,1.74626445361586,0.0989782958022622,1.15326710173468,Inf,Inf,1,NaN,11.1646750867359,0.675650653842715,0.911790238097036,1.22628549680345,1,1,9,1.92232321198011,1.05906324881038,1.74626445361586,0.0398819709099723,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187843065718231,0.176002208631065,NaN,0.0825676528270587,NaN,0.00259921253132914,0,0,0.0588667175,0.0383989974261304,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0191486706409372
13,globalize,ok,9.01081164270222,8.33742174462662,-2.76123389350713,1.2158274701496,1.35123281763977,0.378028861568871,10.4675027572912,3.139262755076,0.2,0.102559974784415,2.01081767303553,1.07488381310671,1.73603937186026,0.101070513210256,1.17112969766643,Inf,Inf,1,NaN,11.1458581719087,0.690485411992244,0.91177802504403,1.15931021538218,1,1,10,2.01081767303553,1.07488381310671,1.73603937186026,0.081250438679602,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.128288104339331,0.167413669858553,NaN,0.0858981676960343,NaN,-0.00858853877251203,0,0,0.058263366375,0.0352153458054263,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0186624463505022
14,globalize,scan_match_warn,8.99291840258748,8.33016630036887,-2.7514993219982,1.23706754287079,1.35950836921658,0.38200667485137,10.4280053006941,3.13350599684957,0.2,0.0962296341471444,1.99216279320604,1.03835769792193,1.77118366413879,0.10224631492132,1.1898380567734,Inf,Inf,1,NaN,11.127772304584,0.709984261976632,0.910319863974024,1.16590646548523,1,1,11,1.99216279320604,1.03835769792193,1.77118366413879,0.052642987159855,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1760262844516,0.168963940485301,NaN,0.0888408341965857,NaN,0.00155027062674851,0,0,0.05787118814375,0.0325129381882415,search,0,0,5,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.022795294319259
15,globalize,scan_match_warn,8.97478397715145,8.32261514639004,-2.74256017911339,1.25282082326392,1.37672999467734,0.390263963095661,10.3862426069671,3.13282414220905,0.2,0.0866032914309883,1.95904687909205,1.05450487399505,1.86658916891924,0.184976405185187,1.20939507414531,Inf,Inf,1,NaN,11.1093128371555,0.733255879445872,0.911290506624624,1.01202390140784,1,1,12,1.95904687909205,1.05450487399505,1.86658916891924,0.0564435353417908,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.191210346712133,0.172968293606131,NaN,0.106145236974534,NaN,0.00400435312082983,0,0,0.0576162722934375,0.0297937389654558,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0233398848895061
16,globalize,ok,8.95604439271452,8.31463760016459,-2.73568882068299,1.26364771395177,1.39047454662866,0.380660448396033,10.3497343277686,3.11634926907903,0.2,0.0922070675918801,1.86228438397869,1.14978088873205,1.77440739708249,0.237688949195755,1.22980416668887,Inf,Inf,1,NaN,11.0901234617897,0.750752551023983,0.910590786051452,1.00854924122303,1,1,13,1.86228438397869,1.14978088873205,1.77440739708249,0.0669490152746171,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.155388321321919,0.169803898594973,NaN,0.129823105174354,NaN,-0.00316439501115812,0,0,0.0574505769907344,0.0285866370867343,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174966931249605
17,globalize,ok,8.93780659043269,8.30671736409457,-2.72809444311782,1.27169125481268,1.40601362028301,0.374796617932488,10.3145061199692,3.10289106105031,0.2,0.0917383538919547,1.98466314799623,1.22192482056908,1.75389820280142,0.257518880994688,1.2510691047919,Inf,Inf,1,NaN,11.0713459745276,0.767948662239398,0.910779080090434,1.01282029579794,1,1,14,1.98466314799623,1.22192482056908,1.75389820280142,0.0702763537230184,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.151933963725694,0.166587310318503,NaN,0.152808344822014,NaN,-0.00321658827647009,0,0,0.0573428750439774,0.0277551494955728,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0174974672343331
18,globalize,ok,8.91908605624786,8.29836172339878,-2.71548601246211,1.25329768519453,1.42668448065739,0.383649292351838,10.2948656852912,3.09913530481394,0,0.55,1.97543655731747,1.12462633509027,1.76955960254591,0.292504872856495,1.27319256046751,Inf,Inf,1,NaN,11.0519223180264,0.773441807571545,0.905000606140369,1.07997001428143,1,1,15,1.97543655731747,1.12462633509027,1.76955960254591,0.0555709392183036,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.159357808099954,0.165285999919164,NaN,0.17795371986822,NaN,-0.00130131039933873,0,0,0.0372728687785853,0.0730408471721223,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0276696200175332
19,globalize,ok,8.91914037492812,8.29838830769875,-2.6574139640804,1.24163898821205,1.45933686636012,0.527948781592753,10.2818603453025,3.09782256150644,0.08,-0.45,1.9879810072838,1.05509197530026,1.79970997023655,0.29545131061001,1.28319256046751,Inf,Inf,1,NaN,11.0519802587962,0.793580556245267,0.892205343632197,1.00933703544673,2,0,0,1.9879810072838,1.05509197530026,1.79970997023655,0.529825465041665,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.077152370957708,0.149421946706102,NaN,0.199103286201743,NaN,-0.0158640532130621,0,0,0.0322273647060804,0.0924765506618795,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0346713643719054
20,globalize,ok,8.91194025554159,8.29480240732583,-2.70162506296199,1.23967382356022,1.4859814857942,0.401966724443722,10.2578611096463,3.10359178740571,0,0.55,1.84869710729296,1.15838162324764,1.88126680338958,0.188938207826452,1.29825308446686,Inf,Inf,1,NaN,11.0442581387042,0.814790568168586,0.997344664549305,1.13330206197569,1,0,0,1.84869710729296,1.15838162324764,1.88126680338958,0.546418453431771,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.119188961229976,0.143980009320399,NaN,0.19727357209419,NaN,-0.00544193738570262,0,0,0.0209477870589523,0.115109757930222,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0267169911647216
21,globalize,ok,8.91191142918627,8.29478787054653,-2.64741631971223,1.25144046548734,1.54251216020295,0.495126335672727,10.2115641629562,3.14064265179463,0.2,0.0569003729893749,1.95479117068802,1.21669565864882,1.71647930012812,0.19914494089915,1.30825308446686,Inf,Inf,1,NaN,11.0442271010449,0.868978021545236,0.999992632201696,1.01987729068524,1,0,0,1.95479117068802,1.21669565864882,1.71647930012812,0.546281279380565,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0573588341417697,0.128388197788246,NaN,0.197610418479083,NaN,-0.0155918115321533,0,0,0.033616061588319,0.0805113799535816,search,0,0,6,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0577422809676625
22,globalize,ok,8.89453205064234,8.28538567384614,-2.64395883322939,1.27468408028144,1.57703880721396,0.518771884263884,10.1520441672831,3.12045458968631,0.2,0.0679894907404807,1.9325057947335,1.06012930714982,1.78580773185447,0.198377494848952,1.33150426431279,Inf,Inf,1,NaN,11.0250826665879,0.910557128350071,0.999848857305665,1.00679460527901,1,1,1,1.9325057947335,1.06012930714982,1.78580773185447,0.0742171217642357,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0558440601269939,0.115330253009221,NaN,0.197748492225659,NaN,-0.0130579447790254,0,0,0.0418504400324074,0.0591313460438761,search,0,0,7,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0416215687176666
23,globalize,ok,8.87724131995937,8.27584622211154,-2.63091776169432,1.2946185159475,1.51360537934229,0.528203784211743,10.1599246947769,3.12406376127353,0.2,0.049476498041465,1.89772776986478,1.1899616099995,1.74664395365342,0.213116051316389,1.35563099703339,Inf,Inf,1,NaN,11.0059122328646,0.868262698579392,0.963675504420464,1.00032610684333,1,1,2,1.89772776986478,1.1899616099995,1.74664395365342,0.0780722847399783,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0624538668561169,0.105812503501662,NaN,0.200514652861991,NaN,-0.00951774950755865,0,0,0.0472027860210648,0.043383024732666,search,0,0,8,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.066491965656569
24,globalize,ok,8.85982136137819,8.26605908532383,-2.62849973068396,1.31378419614835,1.53854084938591,0.538047183115601,10.109509311233,3.11663839338003,0.2,0.0490029962190733,2.00883297104009,1.22556680226375,1.74279249432738,0.215094451518122,1.38063464521761,Inf,Inf,1,NaN,10.9864807214537,0.899675934113761,0.910897936177772,1.00012346377076,1,1,3,2.00883297104009,1.22556680226375,1.74279249432738,0.044117804123848,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0544696593222572,0.0965707915493691,NaN,0.203139016620094,NaN,-0.00924171195229284,0,0,0.0506818109136921,0.0330992656981402,search,0,0,9,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0314499755780087
25,globalize,ok,8.84218381258236,8.25604917500262,-2.62227486784715,1.33237069088017,1.54992339102051,0.5436374423541,10.0682379865337,3.11727299697833,0.2,0.0437170984303725,1.90076283976401,1.20321893855009,1.62117368003137,0.209891702366891,1.40652233769677,Inf,Inf,1,NaN,10.9667401617536,0.919675836862055,0.910767587960588,1.01814278576259,1,1,4,1.90076283976401,1.20321893855009,1.62117368003137,0.0551923456572696,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0710664157011723,0.0919800038966937,NaN,0.204354500054518,NaN,-0.00459078765267541,0,0,0.0529431770938999,0.0258862325468284,search,0,0,10,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0217949544729752
26,globalize,ok,8.82505090721751,8.24621753090699,-2.61897771721634,1.3470433384973,1.55810293657069,0.548479635649009,10.0325208210505,3.11572795431424,0.2,0.066033653809022,1.87041050692163,1.27217976233862,1.73516771675706,0.212632346652539,1.43329778644795,Inf,Inf,1,NaN,10.9474927531841,0.934867090356367,0.910731636263437,1.00730144412844,1,1,5,1.87041050692163,1.27217976233862,1.73516771675706,0.0668337761052294,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0479058643625326,0.0840466587805447,NaN,0.205844512442162,NaN,-0.00793334511614897,0,0,0.0544130651110349,0.0234294165363407,search,0,0,11,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0167985580781253
27,globalize,ok,8.80805667555811,8.23633607787425,-2.61085754805273,1.36317075777294,1.56854874950444,0.555560115149169,9.9942840756707,3.11676764397769,0.2,0.0443535940773357,1.84192418750171,1.14095368471862,1.64328590166458,0.217896283884968,1.46096575697093,Inf,Inf,1,NaN,10.9283148738515,0.952800337308601,0.911061852615864,1.0151061121207,1,1,6,1.84192418750171,1.14095368471862,1.64328590166458,0.0687387813420409,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0674171086159367,0.0810533397509153,NaN,0.208013831301867,NaN,-0.00299331902962943,0,0,0.0553684923221727,0.019664480156355,search,0,0,12,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0192148031563964
28,globalize,ok,8.79085918766236,8.22626576030531,-2.61284582993067,1.37900902660414,1.57808314658506,0.563938516481388,9.95659855951575,3.10640096076753,0.2,0.045231251882214,1.91550836281006,1.18864452888518,1.60158410460207,0.212008287229073,1.48952476736255,Inf,Inf,1,NaN,10.908861246699,0.969878773810826,0.910234328457597,1.02908012413189,1,1,7,1.91550836281006,1.18864452888518,1.60158410460207,0.0789488530209859,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.066051563539371,0.0783530200328373,NaN,0.208732833368764,NaN,-0.00270031971807795,0,0,0.0559895200094123,0.0173050372898521,search,0,0,13,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0184866299595277
29,globalize,ok,8.77420713957087,8.2164853953668,-2.608226520583,1.39320549375024,1.58940675040854,0.566726923510649,9.91954417612366,3.10823186308593,0.2,0.0420236981061081,1.8608315672602,1.22600616672144,1.67491553809949,0.215060992489331,1.5189832771201,Inf,Inf,1,NaN,10.8900062040603,0.987449125477375,0.910791783788157,1.02702573544947,1,1,8,1.8608315672602,1.22600616672144,1.67491553809949,0.0834735008393384,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0632465028951474,0.0756338469480531,NaN,0.209871902010466,NaN,-0.00271917308478417,0,0,0.056393188006118,0.0154506440490147,search,0,0,14,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0181593965478252
30,globalize,ok,8.75678881777015,8.20613404188936,-2.60255335902435,1.40646644946136,1.59701537370706,0.569866519766334,9.88471994991139,3.1107654283889,0.2,0.0477692784763736,1.87022932394377,1.23507222890097,1.60623567886602,0.216850658440356,1.54934468413844,Inf,Inf,1,NaN,10.870202837897,1.00151638041905,0.911172966165105,1.00633011704962,1,1,9,1.87022932394377,1.23507222890097,1.60623567886602,0.0433217667242412,0,0,0,NaN,NaN,stay,none,none,none,none,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0648450080602133,0.073691855948242,NaN,0.211128078167846,NaN,-0.00194199099981117,0,0,0.0566555722039767,0.0148198464794969,search,0,0,15,0,0,Inf,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0152886917318393
